      Step     Time          Energy          fmax
BFGS:    0 00:26:33      -22.250937        4.150302
BFGS:    1 00:26:33      -22.971482        2.988703
BFGS:    2 00:26:33      -24.399356        1.003066
BFGS:    3 00:26:34      -24.769112        0.729727
BFGS:    4 00:26:34      -24.912381        0.648426
BFGS:    5 00:26:34      -24.974291        0.606845
BFGS:    6 00:26:34      -25.048292        0.632699
BFGS:    7 00:26:34      -25.153236        0.639382
BFGS:    8 00:26:34      -25.258507        0.520475
BFGS:    9 00:26:34      -25.323718        0.301573
BFGS:   10 00:26:34      -25.352919        0.360189
BFGS:   11 00:26:34      -25.364757        0.370140
BFGS:   12 00:26:34      -25.380105        0.359929
BFGS:   13 00:26:34      -25.412520        0.316170
BFGS:   14 00:26:34      -25.448885        0.243108
BFGS:   15 00:26:34      -25.472967        0.197979
BFGS:   16 00:26:35      -25.480366        0.209955
BFGS:   17 00:26:35      -25.485486        0.202212
BFGS:   18 00:26:35      -25.497195        0.210658
BFGS:   19 00:26:35      -25.516233        0.223565
BFGS:   20 00:26:35      -25.538349        0.295982
BFGS:   21 00:26:35      -25.553358        0.344039
BFGS:   22 00:26:35      -25.564546        0.300108
BFGS:   23 00:26:35      -25.568743        0.255296
BFGS:   24 00:26:35      -25.579620        0.145179
BFGS:   25 00:26:35      -25.590486        0.145502
BFGS:   26 00:26:35      -25.597522        0.128051
BFGS:   27 00:26:35      -25.600240        0.114934
BFGS:   28 00:26:35      -25.601985        0.112204
BFGS:   29 00:26:35      -25.605277        0.107303
BFGS:   30 00:26:35      -25.612054        0.098307
BFGS:   31 00:26:35      -25.621988        0.109307
BFGS:   32 00:26:35      -25.629339        0.150638
BFGS:   33 00:26:35      -25.632573        0.140814
BFGS:   34 00:26:35      -25.634574        0.113026
BFGS:   35 00:26:35      -25.636342        0.082807
BFGS:   36 00:26:36      -25.639791        0.068970
BFGS:   37 00:26:36      -25.643342        0.081502
BFGS:   38 00:26:36      -25.645442        0.103946
BFGS:   39 00:26:36      -25.646277        0.100881
BFGS:   40 00:26:36      -25.647672        0.087804
BFGS:   41 00:26:36      -25.650048        0.085295
BFGS:   42 00:26:37      -25.652926        0.076346
BFGS:   43 00:26:37      -25.654949        0.076685
BFGS:   44 00:26:37      -25.655735        0.073458
BFGS:   45 00:26:37      -25.656123        0.068718
BFGS:   46 00:26:37      -25.656947        0.061369
BFGS:   47 00:26:37      -25.658379        0.058640
BFGS:   48 00:26:37      -25.660296        0.067707
BFGS:   49 00:26:37      -25.661660        0.078001
BFGS:   50 00:26:37      -25.662263        0.076242
BFGS:   51 00:26:37      -25.662745        0.068326
BFGS:   52 00:26:37      -25.663677        0.057120
BFGS:   53 00:26:37      -25.665411        0.059900
BFGS:   54 00:26:37      -25.668025        0.088885
BFGS:   55 00:26:37      -25.670782        0.113873
BFGS:   56 00:26:37      -25.672311        0.111819
BFGS:   57 00:26:37      -25.673307        0.101965
BFGS:   58 00:26:37      -25.675415        0.089508
BFGS:   59 00:26:37      -25.679858        0.093223
BFGS:   60 00:26:37      -25.688017        0.129407
BFGS:   61 00:26:37      -25.696174        0.184758
BFGS:   62 00:26:37      -25.701922        0.211028
BFGS:   63 00:26:38      -25.706732        0.202889
BFGS:   64 00:26:38      -25.710281        0.189234
BFGS:   65 00:26:38      -25.720639        0.160386
BFGS:   66 00:26:38      -25.735223        0.189128
BFGS:   67 00:26:38      -25.748391        0.189771
BFGS:   68 00:26:38      -25.752577        0.165273
BFGS:   69 00:26:38      -25.754101        0.127720
BFGS:   70 00:26:38      -25.757489        0.122443
BFGS:   71 00:26:38      -25.758688        0.120275
BFGS:   72 00:26:38      -25.773695        0.057436
BFGS:   73 00:26:38      -25.775965        0.059679
BFGS:   74 00:26:38      -25.776720        0.063238
BFGS:   75 00:26:38      -25.777114        0.063057
BFGS:   76 00:26:38      -25.778863        0.060255
BFGS:   77 00:26:38      -25.781182        0.054927
BFGS:   78 00:26:38      -25.784044        0.056400
BFGS:   79 00:26:38      -25.785470        0.040976
BFGS:   80 00:26:38      -25.785871        0.031360
BFGS:   81 00:26:38      -25.786030        0.028674
BFGS:   82 00:26:38      -25.786322        0.026037
BFGS:   83 00:26:38      -25.786937        0.028393
BFGS:   84 00:26:38      -25.787971        0.030095
BFGS:   85 00:26:38      -25.789047        0.028960
BFGS:   86 00:26:38      -25.789640        0.033523
