      Step     Time          Energy          fmax
BFGS:    0 23:40:14     -175.961297        0.889927
BFGS:    1 23:40:14     -176.388707        0.818082
BFGS:    2 23:40:14     -180.153545        0.483965
BFGS:    3 23:40:14     -181.078633        0.483628
BFGS:    4 23:40:14     -181.574105        0.495333
BFGS:    5 23:40:14     -181.768915        0.514718
BFGS:    6 23:40:14     -182.142507        0.598240
BFGS:    7 23:40:14     -182.857010        0.717677
BFGS:    8 23:40:15     -184.217639        0.889580
BFGS:    9 23:40:15     -185.874069        1.115463
BFGS:   10 23:40:15     -188.332774        0.880611
BFGS:   11 23:40:15     -190.435511        0.425680
BFGS:   12 23:40:15     -190.933006        0.317575
BFGS:   13 23:40:15     -191.154294        0.354610
BFGS:   14 23:40:15     -191.278981        0.391848
BFGS:   15 23:40:15     -191.484619        0.378709
BFGS:   16 23:40:16     -191.806121        0.294044
BFGS:   17 23:40:16     -192.193244        0.267339
BFGS:   18 23:40:16     -192.492353        0.234488
BFGS:   19 23:40:16     -192.581850        0.274624
BFGS:   20 23:40:16     -192.655845        0.319765
BFGS:   21 23:40:16     -192.858100        0.389963
BFGS:   22 23:40:16     -193.307640        0.463659
BFGS:   23 23:40:16     -193.700266        0.461951
BFGS:   24 23:40:17     -194.219374        0.326231
BFGS:   25 23:40:17     -194.642715        0.126601
BFGS:   26 23:40:17     -194.707627        0.126423
BFGS:   27 23:40:17     -194.723868        0.124479
BFGS:   28 23:40:17     -194.726777        0.125324
BFGS:   29 23:40:17     -194.749841        0.127033
BFGS:   30 23:40:17     -194.782416        0.127034
BFGS:   31 23:40:17     -194.813871        0.123534
BFGS:   32 23:40:18     -194.828978        0.125411
BFGS:   33 23:40:18     -194.837589        0.119793
BFGS:   34 23:40:18     -194.850916        0.110149
BFGS:   35 23:40:18     -194.877800        0.100996
BFGS:   36 23:40:18     -194.920135        0.091012
BFGS:   37 23:40:18     -194.972460        0.093749
BFGS:   38 23:40:18     -195.011987        0.108432
BFGS:   39 23:40:18     -195.021575        0.113829
BFGS:   40 23:40:18     -195.023987        0.113649
BFGS:   41 23:40:19     -195.029172        0.111562
BFGS:   42 23:40:19     -195.037413        0.108795
BFGS:   43 23:40:19     -195.058911        0.103826
BFGS:   44 23:40:19     -195.095556        0.100010
BFGS:   45 23:40:19     -195.134732        0.101392
BFGS:   46 23:40:19     -195.173906        0.106654
BFGS:   47 23:40:19     -195.214773        0.112743
BFGS:   48 23:40:19     -195.254429        0.119195
BFGS:   49 23:40:20     -195.259576        0.120181
BFGS:   50 23:40:20     -195.263285        0.120752
BFGS:   51 23:40:20     -195.273223        0.121612
BFGS:   52 23:40:20     -195.292696        0.121132
BFGS:   53 23:40:20     -195.318598        0.118736
BFGS:   54 23:40:20     -195.353212        0.115850
BFGS:   55 23:40:20     -195.397379        0.135081
BFGS:   56 23:40:20     -195.449773        0.163278
BFGS:   57 23:40:21     -195.474245        0.149600
BFGS:   58 23:40:21     -195.484378        0.116321
BFGS:   59 23:40:21     -195.493081        0.120850
BFGS:   60 23:40:21     -195.496693        0.121718
BFGS:   61 23:40:21     -195.502306        0.120510
BFGS:   62 23:40:21     -195.507797        0.118036
BFGS:   63 23:40:21     -195.515684        0.134326
BFGS:   64 23:40:21     -195.528526        0.157708
BFGS:   65 23:40:22     -195.550618        0.173552
BFGS:   66 23:40:22     -195.575695        0.183753
BFGS:   67 23:40:22     -195.602383        0.196029
BFGS:   68 23:40:22     -195.628342        0.206756
BFGS:   69 23:40:22     -195.653639        0.212526
BFGS:   70 23:40:22     -195.678552        0.211648
BFGS:   71 23:40:22     -195.702406        0.203613
BFGS:   72 23:40:22     -195.723723        0.189481
BFGS:   73 23:40:23     -195.742034        0.172997
BFGS:   74 23:40:23     -195.757905        0.158449
BFGS:   75 23:40:24     -195.772549        0.146905
BFGS:   76 23:40:24     -195.786977        0.137372
BFGS:   77 23:40:24     -195.801498        0.136188
BFGS:   78 23:40:24     -195.816577        0.146255
BFGS:   79 23:40:24     -195.832783        0.156357
BFGS:   80 23:40:24     -195.865715        0.164850
BFGS:   81 23:40:25     -195.894082        0.174158
BFGS:   82 23:40:25     -195.928757        0.182926
BFGS:   83 23:40:25     -195.967842        0.195897
BFGS:   84 23:40:25     -196.019572        0.216917
BFGS:   85 23:40:25     -196.091378        0.229360
BFGS:   86 23:40:25     -196.159096        0.245962
BFGS:   87 23:40:25     -196.227564        0.261683
BFGS:   88 23:40:26     -196.300294        0.306506
BFGS:   89 23:40:29     -196.381746        0.351212
BFGS:   90 23:40:29     -196.474084        0.387145
BFGS:   91 23:40:29     -196.580222        0.413983
BFGS:   92 23:40:29     -196.702456        0.432024
BFGS:   93 23:40:29     -196.850946        0.438462
BFGS:   94 23:40:29     -197.043896        0.426749
BFGS:   95 23:40:30     -197.279138        0.401277
BFGS:   96 23:40:30     -197.527739        0.390328
BFGS:   97 23:40:30     -197.770105        0.402024
BFGS:   98 23:40:30     -198.054884        0.400223
BFGS:   99 23:40:30     -198.309095        0.366445
BFGS:  100 23:40:30     -198.563564        0.386675
BFGS:  101 23:40:30     -198.801495        0.378635
BFGS:  102 23:40:30     -199.019779        0.368432
BFGS:  103 23:40:31     -199.206243        0.354710
BFGS:  104 23:40:31     -199.363956        0.345190
BFGS:  105 23:40:31     -199.487250        0.339109
BFGS:  106 23:40:31     -199.591636        0.333125
BFGS:  107 23:40:31     -199.687354        0.327057
BFGS:  108 23:40:31     -199.777715        0.334334
BFGS:  109 23:40:31     -199.864229        0.342088
BFGS:  110 23:40:31     -199.947647        0.348815
BFGS:  111 23:40:32     -200.028580        0.354890
BFGS:  112 23:40:32     -200.107446        0.360390
BFGS:  113 23:40:32     -200.184622        0.365488
BFGS:  114 23:40:32     -200.260371        0.370064
BFGS:  115 23:40:32     -200.334897        0.373982
BFGS:  116 23:40:32     -200.408236        0.376962
BFGS:  117 23:40:32     -200.480400        0.378760
BFGS:  118 23:40:32     -200.551322        0.379161
BFGS:  119 23:40:33     -200.620894        0.378098
BFGS:  120 23:40:33     -200.688949        0.375534
BFGS:  121 23:40:33     -200.755333        0.371601
BFGS:  122 23:40:33     -200.819894        0.366361
BFGS:  123 23:40:33     -200.882537        0.359893
BFGS:  124 23:40:33     -200.943164        0.351922
BFGS:  125 23:40:33     -201.001678        0.348328
BFGS:  126 23:40:33     -201.057773        0.351901
BFGS:  127 23:40:34     -201.111358        0.354705
BFGS:  128 23:40:34     -201.161929        0.356471
BFGS:  129 23:40:34     -201.209479        0.357116
BFGS:  130 23:40:34     -201.254037        0.356219
BFGS:  131 23:40:34     -201.297261        0.353394
BFGS:  132 23:40:34     -201.341776        0.346727
BFGS:  133 23:40:34     -201.398225        0.333634
BFGS:  134 23:40:34     -201.478808        0.301649
BFGS:  135 23:40:35     -201.576237        0.289371
BFGS:  136 23:40:35     -201.651345        0.317493
BFGS:  137 23:40:35     -201.714245        0.307286
BFGS:  138 23:40:38     -201.780667        0.278651
BFGS:  139 23:40:39     -201.850909        0.236593
BFGS:  140 23:40:39     -201.926549        0.210949
BFGS:  141 23:40:39     -202.010381        0.236108
BFGS:  142 23:40:39     -202.108684        0.261105
BFGS:  143 23:40:39     -202.178836        0.265172
BFGS:  144 23:40:39     -202.236122        0.249961
BFGS:  145 23:40:39     -202.264883        0.229500
BFGS:  146 23:40:41     -202.278572        0.209198
BFGS:  147 23:40:42     -202.284187        0.209513
BFGS:  148 23:40:42     -202.306465        0.210380
BFGS:  149 23:40:42     -202.347592        0.207164
BFGS:  150 23:40:42     -202.419256        0.197804
BFGS:  151 23:40:42     -202.501557        0.185601
BFGS:  152 23:40:42     -202.592473        0.174589
BFGS:  153 23:40:42     -202.689259        0.205211
BFGS:  154 23:40:42     -202.787674        0.230966
BFGS:  155 23:40:43     -202.884819        0.251632
BFGS:  156 23:40:43     -202.982255        0.267593
BFGS:  157 23:40:43     -203.084663        0.277002
BFGS:  158 23:40:43     -203.176004        0.272717
BFGS:  159 23:40:43     -203.252145        0.250218
BFGS:  160 23:40:46     -203.306669        0.207789
BFGS:  161 23:40:46     -203.331031        0.179269
BFGS:  162 23:40:46     -203.373647        0.156721
BFGS:  163 23:40:46     -203.425770        0.158036
BFGS:  164 23:40:47     -203.497975        0.159654
BFGS:  165 23:40:47     -203.559430        0.184348
BFGS:  166 23:40:47     -203.595821        0.171510
BFGS:  167 23:40:47     -203.609839        0.148044
BFGS:  168 23:40:47     -203.626064        0.125015
BFGS:  169 23:40:47     -203.657961        0.128947
BFGS:  170 23:40:47     -203.695688        0.137361
BFGS:  171 23:40:47     -203.731974        0.145761
BFGS:  172 23:40:49     -203.766863        0.149934
BFGS:  173 23:40:49     -203.805016        0.147798
BFGS:  174 23:40:49     -203.852113        0.144692
BFGS:  175 23:40:49     -203.908655        0.146641
BFGS:  176 23:40:50     -203.960048        0.130997
BFGS:  177 23:40:50     -203.999281        0.116630
BFGS:  178 23:40:50     -204.029714        0.114482
BFGS:  179 23:40:50     -204.051475        0.116316
BFGS:  180 23:40:50     -204.068154        0.121863
BFGS:  181 23:40:50     -204.082895        0.129015
BFGS:  182 23:40:50     -204.104440        0.139688
BFGS:  183 23:40:50     -204.135345        0.149973
BFGS:  184 23:40:51     -204.175568        0.153615
BFGS:  185 23:40:51     -204.222167        0.145292
BFGS:  186 23:40:51     -204.247162        0.131076
BFGS:  187 23:40:51     -204.255780        0.123934
BFGS:  188 23:40:51     -204.263073        0.119341
BFGS:  189 23:40:51     -204.274023        0.115073
BFGS:  190 23:40:51     -204.298505        0.109984
BFGS:  191 23:40:51     -204.322494        0.108321
BFGS:  192 23:40:52     -204.348727        0.108504
BFGS:  193 23:40:52     -204.374588        0.110073
BFGS:  194 23:40:52     -204.399493        0.112948
BFGS:  195 23:40:52     -204.420680        0.116879
BFGS:  196 23:40:52     -204.438309        0.121630
BFGS:  197 23:40:52     -204.452857        0.137719
BFGS:  198 23:40:52     -204.465990        0.151892
BFGS:  199 23:40:53     -204.479970        0.161923
BFGS:  200 23:40:53     -204.496563        0.167484
BFGS:  201 23:40:53     -204.516296        0.168920
BFGS:  202 23:40:53     -204.538193        0.166994
BFGS:  203 23:40:53     -204.560732        0.162813
BFGS:  204 23:40:53     -204.583108        0.157300
BFGS:  205 23:40:53     -204.604834        0.151062
BFGS:  206 23:40:53     -204.625775        0.148440
BFGS:  207 23:40:54     -204.646068        0.148204
BFGS:  208 23:40:54     -204.665974        0.147721
BFGS:  209 23:40:54     -204.685718        0.147028
BFGS:  210 23:40:54     -204.705361        0.146189
BFGS:  211 23:40:54     -204.724676        0.145298
BFGS:  212 23:40:54     -204.743193        0.144352
BFGS:  213 23:40:54     -204.760610        0.143369
BFGS:  214 23:40:54     -204.776532        0.142365
BFGS:  215 23:40:55     -204.790705        0.141377
BFGS:  216 23:40:55     -204.802997        0.140306
BFGS:  217 23:40:55     -204.813592        0.139195
BFGS:  218 23:40:55     -204.822604        0.137979
BFGS:  219 23:40:55     -204.830266        0.136665
BFGS:  220 23:40:55     -204.836820        0.135244
BFGS:  221 23:40:55     -204.842566        0.133833
BFGS:  222 23:40:55     -204.847817        0.132542
BFGS:  223 23:40:56     -204.852868        0.131366
BFGS:  224 23:40:56     -204.857977        0.130290
BFGS:  225 23:40:56     -204.863182        0.129171
BFGS:  226 23:40:56     -204.868987        0.128007
BFGS:  227 23:40:56     -204.876580        0.126686
BFGS:  228 23:40:56     -204.886120        0.124752
BFGS:  229 23:40:57     -204.897095        0.122368
BFGS:  230 23:40:57     -204.909618        0.119429
BFGS:  231 23:40:58     -204.923946        0.117412
BFGS:  232 23:40:58     -204.930091        0.117609
BFGS:  233 23:40:58     -204.937506        0.120729
BFGS:  234 23:40:58     -204.942679        0.119630
BFGS:  235 23:40:58     -204.950602        0.121499
BFGS:  236 23:40:58     -204.956110        0.116777
BFGS:  237 23:40:58     -204.963328        0.112034
BFGS:  238 23:40:58     -204.969101        0.106687
BFGS:  239 23:40:59     -204.973822        0.102060
BFGS:  240 23:40:59     -204.980786        0.093798
BFGS:  241 23:40:59     -204.984887        0.088645
BFGS:  242 23:40:59     -204.989239        0.085503
BFGS:  243 23:41:03     -204.997877        0.081096
BFGS:  244 23:41:03     -205.012529        0.072961
BFGS:  245 23:41:03     -205.031438        0.058730
BFGS:  246 23:41:03     -205.044567        0.050443
BFGS:  247 23:41:03     -205.056064        0.048743
BFGS:  248 23:41:03     -205.065952        0.048360
BFGS:  249 23:41:03     -205.072312        0.048807
BFGS:  250 23:41:03     -205.074210        0.049430
BFGS:  251 23:41:04     -205.075614        0.049551
BFGS:  252 23:41:04     -205.079442        0.049380
BFGS:  253 23:41:04     -205.084101        0.048550
BFGS:  254 23:41:04     -205.089597        0.047329
BFGS:  255 23:41:04     -205.093344        0.046613
BFGS:  256 23:41:04     -205.095201        0.046857
BFGS:  257 23:41:04     -205.095926        0.047384
BFGS:  258 23:41:04     -205.096327        0.047790
BFGS:  259 23:41:05     -205.096764        0.047944
BFGS:  260 23:41:05     -205.097486        0.047860
BFGS:  261 23:41:05     -205.098746        0.047197
BFGS:  262 23:41:05     -205.100501        0.045774
BFGS:  263 23:41:05     -205.102002        0.044003
BFGS:  264 23:41:05     -205.102703        0.043097
BFGS:  265 23:41:05     -205.103063        0.042840
BFGS:  266 23:41:05     -205.103621        0.042619
BFGS:  267 23:41:06     -205.104899        0.041930
BFGS:  268 23:41:06     -205.107775        0.039998
BFGS:  269 23:41:06     -205.113356        0.044274
BFGS:  270 23:41:06     -205.120470        0.047060
BFGS:  271 23:41:06     -205.126762        0.038086
BFGS:  272 23:41:06     -205.130285        0.028352
BFGS:  273 23:41:06     -205.131015        0.027551
BFGS:  274 23:41:06     -205.131875        0.025434
BFGS:  275 23:41:07     -205.133173        0.022779
BFGS:  276 23:41:07     -205.136586        0.031876
BFGS:  277 23:41:07     -205.142603        0.044778
BFGS:  278 23:41:07     -205.150088        0.047921
BFGS:  279 23:41:07     -205.154709        0.038804
BFGS:  280 23:41:07     -205.157261        0.030840
BFGS:  281 23:41:07     -205.157798        0.030007
BFGS:  282 23:41:07     -205.157974        0.025799
BFGS:  283 23:41:08     -205.158328        0.020460
BFGS:  284 23:41:08     -205.158711        0.020143
BFGS:  285 23:41:08     -205.159189        0.032091
BFGS:  286 23:41:08     -205.159603        0.048411
BFGS:  287 23:41:08     -205.159998        0.053805
BFGS:  288 23:41:08     -205.160438        0.048319
BFGS:  289 23:41:08     -205.160990        0.031897
BFGS:  290 23:41:08     -205.161541        0.020876
BFGS:  291 23:41:09     -205.161899        0.020187
BFGS:  292 23:41:09     -205.162056        0.019564
BFGS:  293 23:41:09     -205.162137        0.019192
BFGS:  294 23:41:09     -205.162218        0.018892
BFGS:  295 23:41:09     -205.162335        0.018587
BFGS:  296 23:41:09     -205.162508        0.018319
BFGS:  297 23:41:09     -205.162739        0.020648
BFGS:  298 23:41:09     -205.163001        0.029441
BFGS:  299 23:41:10     -205.163284        0.034177
BFGS:  300 23:41:10     -205.163635        0.034072
BFGS:  301 23:41:10     -205.164106        0.028375
BFGS:  302 23:41:10     -205.164678        0.023338
BFGS:  303 23:41:10     -205.165205        0.018572
BFGS:  304 23:41:10     -205.165550        0.017349
BFGS:  305 23:41:10     -205.165712        0.016549
BFGS:  306 23:41:11     -205.165802        0.014292
BFGS:  307 23:41:11     -205.165921        0.014070
BFGS:  308 23:41:11     -205.166107        0.013769
BFGS:  309 23:41:11     -205.166358        0.021670
BFGS:  310 23:41:11     -205.166616        0.034098
BFGS:  311 23:41:11     -205.166854        0.040626
BFGS:  312 23:41:11     -205.167102        0.039989
BFGS:  313 23:41:11     -205.167421        0.031489
BFGS:  314 23:41:12     -205.167812        0.020612
BFGS:  315 23:41:12     -205.168134        0.013827
BFGS:  316 23:41:12     -205.168301        0.014421
BFGS:  317 23:41:12     -205.168377        0.015122
BFGS:  318 23:41:12     -205.168450        0.012591
BFGS:  319 23:41:12     -205.168587        0.010106
BFGS:  320 23:41:13     -205.168795        0.013394
BFGS:  321 23:41:13     -205.169030        0.020482
BFGS:  322 23:41:14     -205.169230        0.022717
BFGS:  323 23:41:14     -205.169431        0.021392
BFGS:  324 23:41:14     -205.169676        0.019134
BFGS:  325 23:41:14     -205.169974        0.016071
BFGS:  326 23:41:14     -205.170284        0.018762
BFGS:  327 23:41:14     -205.170551        0.029585
BFGS:  328 23:41:14     -205.170763        0.030708
BFGS:  329 23:41:14     -205.170903        0.022895
BFGS:  330 23:41:15     -205.170978        0.013393
BFGS:  331 23:41:15     -205.171046        0.006415
BFGS:  332 23:41:15     -205.171122        0.006006
BFGS:  333 23:41:15     -205.171188        0.012107
BFGS:  334 23:41:15     -205.171254        0.014656
BFGS:  335 23:41:18     -205.171320        0.014291
BFGS:  336 23:41:18     -205.171410        0.012315
BFGS:  337 23:41:18     -205.171570        0.010798
BFGS:  338 23:41:18     -205.171828        0.013206
BFGS:  339 23:41:18     -205.172185        0.018397
BFGS:  340 23:41:18     -205.172402        0.020155
BFGS:  341 23:41:18     -205.172549        0.017495
BFGS:  342 23:41:19     -205.172646        0.014564
BFGS:  343 23:41:19     -205.172853        0.010447
BFGS:  344 23:41:19     -205.172993        0.009597
BFGS:  345 23:41:19     -205.173133        0.013209
BFGS:  346 23:41:19     -205.173195        0.014225
BFGS:  347 23:41:19     -205.173230        0.011791
BFGS:  348 23:41:19     -205.173268        0.007539
BFGS:  349 23:41:19     -205.173313        0.004802
BFGS:  350 23:41:20     -205.173343        0.004735
BFGS:  351 23:41:20     -205.173356        0.004704
BFGS:  352 23:41:20     -205.173362        0.004348
BFGS:  353 23:41:20     -205.173369        0.004255
BFGS:  354 23:41:20     -205.173381        0.004199
BFGS:  355 23:41:20     -205.173393        0.005821
BFGS:  356 23:41:20     -205.173404        0.007268
BFGS:  357 23:41:20     -205.173415        0.007209
BFGS:  358 23:41:21     -205.173431        0.005996
BFGS:  359 23:41:21     -205.173462        0.005858
BFGS:  360 23:41:21     -205.173514        0.006266
BFGS:  361 23:41:21     -205.173576        0.008028
BFGS:  362 23:41:21     -205.173623        0.010959
BFGS:  363 23:41:21     -205.173652        0.011688
BFGS:  364 23:41:21     -205.173683        0.010161
BFGS:  365 23:41:21     -205.173736        0.005937
BFGS:  366 23:41:22     -205.173810        0.007295
BFGS:  367 23:41:22     -205.173876        0.009272
BFGS:  368 23:41:22     -205.173912        0.011239
BFGS:  369 23:41:22     -205.173933        0.009917
BFGS:  370 23:41:22     -205.173961        0.006667
BFGS:  371 23:41:22     -205.174002        0.004849
BFGS:  372 23:41:22     -205.174041        0.008024
BFGS:  373 23:41:22     -205.174063        0.008266
BFGS:  374 23:41:23     -205.174076        0.006977
BFGS:  375 23:41:23     -205.174096        0.006056
BFGS:  376 23:41:23     -205.174131        0.004557
BFGS:  377 23:41:23     -205.174182        0.010010
BFGS:  378 23:41:23     -205.174235        0.015473
BFGS:  379 23:41:23     -205.174284        0.016969
BFGS:  380 23:41:23     -205.174345        0.019518
BFGS:  381 23:41:24     -205.174465        0.021888
BFGS:  382 23:41:24     -205.174725        0.022807
BFGS:  383 23:41:24     -205.175244        0.023468
BFGS:  384 23:41:24     -205.175805        0.025602
BFGS:  385 23:41:24     -205.176360        0.028327
BFGS:  386 23:41:24     -205.176920        0.031416
BFGS:  387 23:41:24     -205.177855        0.035366
BFGS:  388 23:41:25     -205.177870        0.051261
BFGS:  389 23:41:25     -205.178826        0.041488
BFGS:  390 23:41:25     -205.180307        0.042282
BFGS:  391 23:41:25     -205.181049        0.039404
BFGS:  392 23:41:25     -205.182525        0.030830
BFGS:  393 23:41:25     -205.184197        0.029463
BFGS:  394 23:41:25     -205.185619        0.032928
BFGS:  395 23:41:25     -205.186857        0.032452
BFGS:  396 23:41:26     -205.187291        0.028606
BFGS:  397 23:41:26     -205.187591        0.026671
BFGS:  398 23:41:26     -205.187873        0.021379
BFGS:  399 23:41:26     -205.188513        0.016549
BFGS:  400 23:41:26     -205.188668        0.018229
BFGS:  401 23:41:26     -205.188833        0.018792
BFGS:  402 23:41:26     -205.188933        0.016714
BFGS:  403 23:41:26     -205.189079        0.014160
