      Step     Time          Energy          fmax
BFGS:    0 14:13:46      -18.784280        2.823796
BFGS:    1 14:13:46      -19.470231        2.362522
BFGS:    2 14:13:46      -21.326613        0.996763
BFGS:    3 14:13:46      -21.822357        0.700987
BFGS:    4 14:13:46      -22.099368        0.597812
BFGS:    5 14:13:46      -22.180327        0.609989
BFGS:    6 14:13:46      -22.251456        0.630032
BFGS:    7 14:13:46      -22.349243        0.619533
BFGS:    8 14:13:46      -22.535877        0.526789
BFGS:    9 14:13:46      -22.694596        0.360076
BFGS:   10 14:13:46      -22.770094        0.357045
BFGS:   11 14:13:46      -22.825841        0.346937
BFGS:   12 14:13:46      -22.857518        0.327776
BFGS:   13 14:13:46      -22.866256        0.327627
BFGS:   14 14:13:46      -23.165435        0.441406
BFGS:   15 14:13:46      -23.499398        0.501600
BFGS:   16 14:13:47      -23.788930        0.522980
BFGS:   17 14:13:47      -23.943436        0.773356
BFGS:   18 14:13:47      -23.989448        0.789525
BFGS:   19 14:13:47      -24.085716        0.730056
BFGS:   20 14:13:47      -24.155437        0.647710
BFGS:   21 14:13:47      -24.324151        0.425602
BFGS:   22 14:13:47      -24.354399        0.368130
BFGS:   23 14:13:47      -24.388057        0.390171
BFGS:   24 14:13:47      -24.442538        0.477854
BFGS:   25 14:13:47      -24.528979        0.556872
BFGS:   26 14:13:47      -24.621324        0.606954
BFGS:   27 14:13:47      -24.694054        0.590009
BFGS:   28 14:13:47      -24.751499        0.507923
BFGS:   29 14:13:47      -24.810052        0.463350
BFGS:   30 14:13:47      -24.915538        0.525761
BFGS:   31 14:13:47      -25.083652        0.504855
BFGS:   32 14:13:47      -25.168694        0.333649
BFGS:   33 14:13:47      -25.194375        0.287476
BFGS:   34 14:13:47      -25.200715        0.243690
BFGS:   35 14:13:47      -25.204593        0.261114
BFGS:   36 14:13:47      -25.210862        0.270335
BFGS:   37 14:13:47      -25.221579        0.263141
BFGS:   38 14:13:47      -25.245930        0.213704
BFGS:   39 14:13:47      -25.282100        0.214291
BFGS:   40 14:13:47      -25.307473        0.202710
BFGS:   41 14:13:47      -25.313348        0.154964
BFGS:   42 14:13:47      -25.316370        0.166533
BFGS:   43 14:13:47      -25.319378        0.173167
BFGS:   44 14:13:47      -25.328877        0.183868
BFGS:   45 14:13:47      -25.345112        0.187945
BFGS:   46 14:13:47      -25.367453        0.180041
BFGS:   47 14:13:47      -25.381237        0.128288
BFGS:   48 14:13:47      -25.385769        0.107968
BFGS:   49 14:13:47      -25.387210        0.108786
BFGS:   50 14:13:48      -25.388970        0.103453
BFGS:   51 14:13:48      -25.393649        0.098900
BFGS:   52 14:13:48      -25.403251        0.113691
BFGS:   53 14:13:48      -25.420546        0.175400
BFGS:   54 14:13:48      -25.437264        0.180886
BFGS:   55 14:13:48      -25.444668        0.145205
BFGS:   56 14:13:48      -25.450073        0.144640
BFGS:   57 14:13:48      -25.453496        0.152155
BFGS:   58 14:13:48      -25.463983        0.164065
BFGS:   59 14:13:48      -25.483314        0.177808
BFGS:   60 14:13:48      -25.512748        0.178249
BFGS:   61 14:13:48      -25.539477        0.171705
BFGS:   62 14:13:48      -25.556840        0.109537
BFGS:   63 14:13:48      -25.562383        0.097084
BFGS:   64 14:13:48      -25.565548        0.093388
BFGS:   65 14:13:48      -25.567537        0.097021
BFGS:   66 14:13:48      -25.570899        0.112960
BFGS:   67 14:13:48      -25.574354        0.122034
BFGS:   68 14:13:48      -25.579382        0.123435
BFGS:   69 14:13:48      -25.588624        0.110849
BFGS:   70 14:13:48      -25.600673        0.107706
BFGS:   71 14:13:48      -25.610194        0.122698
BFGS:   72 14:13:48      -25.612658        0.100489
BFGS:   73 14:13:48      -25.613844        0.078965
BFGS:   74 14:13:48      -25.614598        0.074317
BFGS:   75 14:13:48      -25.616692        0.066856
BFGS:   76 14:13:48      -25.618487        0.136378
BFGS:   77 14:13:48      -25.620154        0.181912
BFGS:   78 14:13:48      -25.622144        0.192907
BFGS:   79 14:13:48      -25.625599        0.171835
BFGS:   80 14:13:48      -25.630532        0.115126
BFGS:   81 14:13:48      -25.634404        0.109156
BFGS:   82 14:13:48      -25.636188        0.102492
BFGS:   83 14:13:48      -25.637050        0.089774
BFGS:   84 14:13:48      -25.637619        0.061511
BFGS:   85 14:13:49      -25.638277        0.036415
BFGS:   86 14:13:49      -25.638777        0.033312
BFGS:   87 14:13:49      -25.639053        0.043500
BFGS:   88 14:13:49      -25.639256        0.044220
BFGS:   89 14:13:49      -25.639676        0.040357
BFGS:   90 14:13:49      -25.640522        0.045655
BFGS:   91 14:13:49      -25.641933        0.043882
BFGS:   92 14:13:49      -25.643197        0.030984
BFGS:   93 14:13:49      -25.643661        0.031260
BFGS:   94 14:13:49      -25.643787        0.025824
BFGS:   95 14:13:49      -25.643839        0.020738
BFGS:   96 14:13:49      -25.643910        0.014045
BFGS:   97 14:13:49      -25.644021        0.008203
BFGS:   98 14:13:49      -25.644107        0.006371
BFGS:   99 14:13:49      -25.644137        0.006926
BFGS:  100 14:13:49      -25.644146        0.006962
BFGS:  101 14:13:49      -25.644155        0.006939
BFGS:  102 14:13:49      -25.644176        0.006651
BFGS:  103 14:13:49      -25.644217        0.005825
