      Step     Time          Energy          fmax
BFGS:    0 23:57:08      -96.854348        0.986359
BFGS:    1 23:57:08      -96.976530        0.988000
BFGS:    2 23:57:08      -98.636409        0.897136
BFGS:    3 23:57:08      -99.677539        0.642314
BFGS:    4 23:57:08      -99.860323        0.527794
BFGS:    5 23:57:08      -99.909072        0.487450
BFGS:    6 23:57:09     -100.390522        0.532469
BFGS:    7 23:57:09     -100.606225        0.487592
BFGS:    8 23:57:09     -100.665017        0.425869
BFGS:    9 23:57:09     -100.678679        0.404718
BFGS:   10 23:57:09     -100.713430        0.366241
BFGS:   11 23:57:09     -100.775289        0.325432
BFGS:   12 23:57:09     -100.882332        0.289201
BFGS:   13 23:57:09     -100.998653        0.303142
BFGS:   14 23:57:09     -101.118324        0.304942
BFGS:   15 23:57:09     -101.228946        0.288303
BFGS:   16 23:57:09     -101.321334        0.300112
BFGS:   17 23:57:09     -101.391714        0.350454
BFGS:   18 23:57:09     -101.445798        0.382582
BFGS:   19 23:57:09     -101.532809        0.402247
BFGS:   20 23:57:10     -101.640489        0.400891
BFGS:   21 23:57:10     -101.765668        0.383648
BFGS:   22 23:57:10     -101.904454        0.351578
BFGS:   23 23:57:10     -102.051075        0.304976
BFGS:   24 23:57:10     -102.195532        0.258178
BFGS:   25 23:57:10     -102.323262        0.216303
BFGS:   26 23:57:10     -102.423002        0.192957
BFGS:   27 23:57:10     -102.456425        0.176243
BFGS:   28 23:57:10     -102.469590        0.166917
BFGS:   29 23:57:10     -102.510858        0.179497
BFGS:   30 23:57:10     -102.558391        0.178276
BFGS:   31 23:57:10     -102.641630        0.149505
BFGS:   32 23:57:10     -102.730380        0.160215
BFGS:   33 23:57:10     -102.784604        0.142303
BFGS:   34 23:57:11     -102.798914        0.131322
BFGS:   35 23:57:11     -102.803527        0.126472
BFGS:   36 23:57:11     -102.808836        0.122968
BFGS:   37 23:57:11     -102.820441        0.118640
BFGS:   38 23:57:11     -102.841218        0.114598
BFGS:   39 23:57:11     -102.866299        0.113506
BFGS:   40 23:57:11     -102.881694        0.116832
BFGS:   41 23:57:11     -102.886798        0.120396
BFGS:   42 23:57:11     -102.889017        0.122302
BFGS:   43 23:57:11     -102.893213        0.125030
BFGS:   44 23:57:11     -102.902605        0.129425
BFGS:   45 23:57:11     -102.921095        0.134224
BFGS:   46 23:57:11     -102.945465        0.143582
BFGS:   47 23:57:11     -102.965119        0.175432
BFGS:   48 23:57:12     -102.975930        0.161314
BFGS:   49 23:57:12     -102.980662        0.135298
BFGS:   50 23:57:12     -102.989519        0.107240
BFGS:   51 23:57:12     -103.001307        0.104498
BFGS:   52 23:57:12     -103.012067        0.102376
BFGS:   53 23:57:12     -103.017839        0.115557
BFGS:   54 23:57:12     -103.022034        0.110715
BFGS:   55 23:57:12     -103.029697        0.103623
BFGS:   56 23:57:12     -103.045886        0.100306
BFGS:   57 23:57:12     -103.072477        0.094346
BFGS:   58 23:57:12     -103.098927        0.089631
BFGS:   59 23:57:12     -103.120573        0.087993
BFGS:   60 23:57:12     -103.127539        0.084395
BFGS:   61 23:57:12     -103.129139        0.074298
BFGS:   62 23:57:12     -103.132064        0.062031
BFGS:   63 23:57:13     -103.135610        0.052050
BFGS:   64 23:57:13     -103.139568        0.039695
BFGS:   65 23:57:13     -103.141524        0.043918
BFGS:   66 23:57:13     -103.142327        0.041443
BFGS:   67 23:57:13     -103.142974        0.037116
BFGS:   68 23:57:13     -103.144084        0.036238
BFGS:   69 23:57:13     -103.146019        0.035021
BFGS:   70 23:57:13     -103.148375        0.034384
BFGS:   71 23:57:13     -103.149834        0.038375
BFGS:   72 23:57:13     -103.150383        0.038308
BFGS:   73 23:57:13     -103.150771        0.038678
BFGS:   74 23:57:13     -103.151424        0.038435
BFGS:   75 23:57:14     -103.152494        0.037132
BFGS:   76 23:57:14     -103.153661        0.034738
BFGS:   77 23:57:14     -103.154370        0.032896
BFGS:   78 23:57:14     -103.154686        0.031920
BFGS:   79 23:57:14     -103.154950        0.031285
BFGS:   80 23:57:14     -103.155459        0.029851
BFGS:   81 23:57:14     -103.156239        0.027124
BFGS:   82 23:57:14     -103.156977        0.024344
BFGS:   83 23:57:14     -103.157303        0.023503
BFGS:   84 23:57:14     -103.157433        0.023424
BFGS:   85 23:57:14     -103.157592        0.023404
BFGS:   86 23:57:14     -103.157983        0.023219
BFGS:   87 23:57:14     -103.158899        0.022470
BFGS:   88 23:57:14     -103.160865        0.034503
BFGS:   89 23:57:15     -103.164118        0.042556
BFGS:   90 23:57:15     -103.167653        0.034339
BFGS:   91 23:57:15     -103.169403        0.025869
BFGS:   92 23:57:15     -103.169751        0.023171
BFGS:   93 23:57:15     -103.169933        0.021242
BFGS:   94 23:57:15     -103.170346        0.019402
BFGS:   95 23:57:15     -103.171065        0.019085
BFGS:   96 23:57:15     -103.171989        0.019089
BFGS:   97 23:57:15     -103.172576        0.012259
BFGS:   98 23:57:15     -103.172739        0.013671
BFGS:   99 23:57:15     -103.172771        0.014047
BFGS:  100 23:57:15     -103.172806        0.014254
BFGS:  101 23:57:15     -103.172897        0.014511
BFGS:  102 23:57:15     -103.173077        0.014667
BFGS:  103 23:57:15     -103.173364        0.014467
BFGS:  104 23:57:16     -103.173619        0.013766
BFGS:  105 23:57:16     -103.173721        0.013069
BFGS:  106 23:57:16     -103.173746        0.012780
BFGS:  107 23:57:16     -103.173764        0.012613
BFGS:  108 23:57:16     -103.173805        0.012299
BFGS:  109 23:57:16     -103.173878        0.011814
BFGS:  110 23:57:16     -103.173972        0.011247
BFGS:  111 23:57:16     -103.174036        0.010972
BFGS:  112 23:57:16     -103.174062        0.010986
BFGS:  113 23:57:16     -103.174079        0.011012
BFGS:  114 23:57:16     -103.174114        0.010928
BFGS:  115 23:57:17     -103.174195        0.010444
BFGS:  116 23:57:17     -103.174370        0.008909
BFGS:  117 23:57:18     -103.174653        0.008662
BFGS:  118 23:57:18     -103.174921        0.006577
BFGS:  119 23:57:18     -103.175032        0.002735
BFGS:  120 23:57:18     -103.175049        0.002322
BFGS:  121 23:57:18     -103.175051        0.002295
BFGS:  122 23:57:18     -103.175054        0.002193
BFGS:  123 23:57:18     -103.175063        0.002074
BFGS:  124 23:57:18     -103.175077        0.002115
BFGS:  125 23:57:18     -103.175093        0.002267
BFGS:  126 23:57:18     -103.175102        0.002528
BFGS:  127 23:57:18     -103.175104        0.002694
BFGS:  128 23:57:18     -103.175105        0.002740
BFGS:  129 23:57:18     -103.175106        0.002786
BFGS:  130 23:57:18     -103.175109        0.002855
BFGS:  131 23:57:18     -103.175115        0.002945
BFGS:  132 23:57:19     -103.175127        0.003015
BFGS:  133 23:57:19     -103.175142        0.002961
BFGS:  134 23:57:19     -103.175153        0.002785
BFGS:  135 23:57:19     -103.175156        0.002652
BFGS:  136 23:57:19     -103.175158        0.002586
BFGS:  137 23:57:19     -103.175162        0.002495
BFGS:  138 23:57:19     -103.175169        0.002330
BFGS:  139 23:57:19     -103.175185        0.002043
BFGS:  140 23:57:22     -103.175209        0.002187
BFGS:  141 23:57:22     -103.175229        0.002231
BFGS:  142 23:57:22     -103.175236        0.001894
BFGS:  143 23:57:22     -103.175238        0.001903
BFGS:  144 23:57:22     -103.175240        0.001832
BFGS:  145 23:57:22     -103.175244        0.001614
BFGS:  146 23:57:22     -103.175250        0.001189
BFGS:  147 23:57:23     -103.175259        0.001035
BFGS:  148 23:57:23     -103.175264        0.000970
