      Step     Time          Energy          fmax
BFGS:    0 23:39:46      -21.995162        0.889927
BFGS:    1 23:39:46      -22.058442        0.810844
BFGS:    2 23:39:46      -22.599830        0.484486
BFGS:    3 23:39:46      -22.768036        0.483239
BFGS:    4 23:39:46      -22.888104        0.531919
BFGS:    5 23:39:46      -22.941936        0.590914
BFGS:    6 23:39:51      -22.988393        0.630516
BFGS:    7 23:39:51      -23.188505        0.768108
BFGS:    8 23:39:51      -23.432665        1.104153
BFGS:    9 23:39:51      -23.820952        0.740604
BFGS:   10 23:39:51      -24.050384        0.373887
BFGS:   11 23:39:51      -24.083375        0.334836
BFGS:   12 23:39:51      -24.100579        0.372362
BFGS:   13 23:39:51      -24.128582        0.452491
BFGS:   14 23:39:51      -24.203581        0.503037
BFGS:   15 23:39:51      -24.279680        0.375137
BFGS:   16 23:39:51      -24.345792        0.343416
BFGS:   17 23:39:51      -24.396238        0.287370
BFGS:   18 23:39:51      -24.408987        0.345729
BFGS:   19 23:39:52      -24.433980        0.444734
BFGS:   20 23:39:52      -24.480328        0.542065
BFGS:   21 23:39:52      -24.562731        0.597049
BFGS:   22 23:39:52      -24.656681        0.483203
BFGS:   23 23:39:52      -24.731179        0.324489
BFGS:   24 23:39:52      -24.757875        0.280411
BFGS:   25 23:39:52      -24.765435        0.278761
BFGS:   26 23:39:52      -24.792135        0.278531
BFGS:   27 23:39:52      -24.852679        0.301487
BFGS:   28 23:39:52      -24.940481        0.323032
BFGS:   29 23:39:52      -25.039913        0.475847
BFGS:   30 23:39:52      -25.142699        0.580912
BFGS:   31 23:39:52      -25.249887        0.514357
BFGS:   32 23:39:52      -25.285852        0.341658
BFGS:   33 23:39:52      -25.300836        0.307057
BFGS:   34 23:39:52      -25.326905        0.306816
BFGS:   35 23:39:52      -25.412551        0.281116
BFGS:   36 23:39:52      -25.455509        0.199650
BFGS:   37 23:39:52      -25.490171        0.134878
BFGS:   38 23:39:52      -25.497372        0.132053
BFGS:   39 23:39:52      -25.499411        0.130270
BFGS:   40 23:39:52      -25.501521        0.129974
BFGS:   41 23:39:52      -25.505905        0.129545
BFGS:   42 23:39:52      -25.514959        0.134362
BFGS:   43 23:39:52      -25.530117        0.133063
BFGS:   44 23:39:52      -25.543026        0.111125
BFGS:   45 23:39:52      -25.550777        0.136515
BFGS:   46 23:39:52      -25.553665        0.147415
BFGS:   47 23:39:52      -25.555926        0.150159
BFGS:   48 23:39:53      -25.560292        0.147015
BFGS:   49 23:39:53      -25.570406        0.139660
