      Step     Time          Energy          fmax
BFGS:    0 03:50:49      -73.324943        5.170750
BFGS:    1 03:50:49      -73.947450        5.096921
BFGS:    2 03:50:49      -75.585407        4.900590
BFGS:    3 03:50:49      -77.155932        4.709266
BFGS:    4 03:50:49      -78.660813        4.522902
BFGS:    5 03:50:49      -80.101777        4.341509
BFGS:    6 03:50:49      -81.480536        4.165166
BFGS:    7 03:50:49      -82.798827        3.994084
BFGS:    8 03:50:49      -84.058482        3.828598
BFGS:    9 03:50:49      -85.261451        3.668983
BFGS:   10 03:50:49      -86.409759        3.515152
BFGS:   11 03:50:49      -87.505377        3.366500
BFGS:   12 03:50:49      -88.550094        3.222142
BFGS:   13 03:50:50      -89.545472        3.081418
BFGS:   14 03:50:50      -90.492924        2.944238
BFGS:   15 03:50:50      -91.393829        2.810995
BFGS:   16 03:50:50      -92.249617        2.682273
BFGS:   17 03:50:50      -93.061806        2.558666
BFGS:   18 03:50:50      -93.832020        2.440708
BFGS:   19 03:50:50      -94.561977        2.328698
BFGS:   20 03:50:50      -95.253444        2.222416
BFGS:   21 03:50:50      -95.908078        2.120697
BFGS:   22 03:50:50      -96.527205        2.021831
BFGS:   23 03:50:50      -97.111790        1.924504
BFGS:   24 03:50:50      -97.662625        1.828429
BFGS:   25 03:50:50      -98.180484        1.733979
BFGS:   26 03:50:51      -98.666266        1.642138
BFGS:   27 03:50:51      -99.121051        1.553913
BFGS:   28 03:50:51      -99.546063        1.470053
BFGS:   29 03:50:51      -99.942609        1.390991
BFGS:   30 03:50:51     -100.312021        1.316877
BFGS:   31 03:50:51     -100.655482        1.246375
BFGS:   32 03:50:51     -100.973891        1.178962
BFGS:   33 03:50:51     -101.268121        1.114729
BFGS:   34 03:50:51     -101.539074        1.053794
BFGS:   35 03:50:51     -101.787683        0.996259
BFGS:   36 03:50:51     -102.014918        0.942178
BFGS:   37 03:50:51     -102.221770        0.891522
BFGS:   38 03:50:51     -102.409238        0.844179
BFGS:   39 03:50:51     -102.578305        0.799981
BFGS:   40 03:50:51     -102.729936        0.758761
BFGS:   41 03:50:52     -102.865081        0.720408
BFGS:   42 03:50:52     -102.984692        0.684878
BFGS:   43 03:50:52     -103.089737        0.652167
BFGS:   44 03:50:52     -103.181193        0.639254
BFGS:   45 03:50:52     -103.260068        0.654215
BFGS:   46 03:50:52     -103.327464        0.669147
BFGS:   47 03:50:52     -103.384629        0.683982
BFGS:   48 03:50:52     -103.433041        0.698673
BFGS:   49 03:50:52     -103.474541        0.713193
BFGS:   50 03:50:52     -103.511531        0.727548
BFGS:   51 03:50:52     -103.547037        0.741733
BFGS:   52 03:50:52     -103.584563        0.755750
BFGS:   53 03:50:52     -103.627576        0.769621
BFGS:   54 03:50:52     -103.678894        0.783394
BFGS:   55 03:50:53     -103.740389        0.797139
BFGS:   56 03:50:53     -103.813029        0.810929
BFGS:   57 03:50:53     -103.897079        0.824795
BFGS:   58 03:50:53     -103.992322        0.838671
BFGS:   59 03:50:53     -104.098228        0.852339
BFGS:   60 03:50:53     -104.214075        0.865389
BFGS:   61 03:50:53     -104.339044        0.877241
BFGS:   62 03:50:53     -104.472274        0.887225
BFGS:   63 03:50:53     -104.612921        0.894734
BFGS:   64 03:50:53     -104.760194        0.899412
BFGS:   65 03:50:53     -104.913393        0.901320
BFGS:   66 03:50:53     -105.071941        0.901003
BFGS:   67 03:50:53     -105.235411        0.899418
BFGS:   68 03:50:53     -105.403530        0.897687
BFGS:   69 03:50:53     -105.576135        0.896746
BFGS:   70 03:50:54     -105.753098        0.897017
BFGS:   71 03:50:54     -105.934233        0.898321
BFGS:   72 03:50:54     -106.119254        0.900039
BFGS:   73 03:50:54     -106.307769        0.901392
BFGS:   74 03:50:54     -106.499316        0.901613
BFGS:   75 03:50:54     -106.693387        0.900017
BFGS:   76 03:50:54     -106.889467        0.896156
BFGS:   77 03:50:54     -107.087094        0.890099
BFGS:   78 03:50:54     -107.285932        0.882488
BFGS:   79 03:50:54     -107.485771        0.874287
BFGS:   80 03:50:54     -107.686472        0.866135
BFGS:   81 03:50:54     -107.887857        0.857955
BFGS:   82 03:50:54     -108.089640        0.849077
BFGS:   83 03:50:54     -108.291425        0.838663
BFGS:   84 03:50:55     -108.492746        0.826051
BFGS:   85 03:50:55     -108.693107        0.810873
BFGS:   86 03:50:55     -108.892005        0.792989
BFGS:   87 03:50:55     -109.088929        0.772360
BFGS:   88 03:50:55     -109.283342        0.748953
BFGS:   89 03:50:55     -109.474676        0.722687
BFGS:   90 03:50:55     -109.662309        0.693416
BFGS:   91 03:50:55     -109.842902        0.661433
BFGS:   92 03:50:55     -110.014928        0.626851
BFGS:   93 03:50:55     -110.177698        0.589694
BFGS:   94 03:50:55     -110.330632        0.550026
BFGS:   95 03:50:55     -110.473296        0.507877
BFGS:   96 03:50:55     -110.605274        0.462882
BFGS:   97 03:50:55     -110.726396        0.415633
BFGS:   98 03:50:55     -110.836933        0.367117
BFGS:   99 03:50:56     -110.937600        0.320639
BFGS:  100 03:50:56     -111.029404        0.294767
BFGS:  101 03:50:56     -111.113250        0.267663
BFGS:  102 03:50:56     -111.189711        0.275536
BFGS:  103 03:50:56     -111.259307        0.311026
BFGS:  104 03:50:56     -111.322646        0.338462
BFGS:  105 03:50:56     -111.380231        0.355639
BFGS:  106 03:50:56     -111.432329        0.360355
BFGS:  107 03:50:56     -111.478745        0.350183
BFGS:  108 03:50:56     -111.519151        0.320680
BFGS:  109 03:50:56     -111.555152        0.257276
BFGS:  110 03:50:56     -111.580542        0.196267
BFGS:  111 03:50:56     -111.619599        0.187511
BFGS:  112 03:50:56     -111.635003        0.167731
BFGS:  113 03:50:57     -111.642876        0.150751
BFGS:  114 03:50:57     -111.655239        0.154543
BFGS:  115 03:50:57     -111.668547        0.162113
BFGS:  116 03:50:57     -111.680116        0.157600
BFGS:  117 03:50:57     -111.689823        0.145795
BFGS:  118 03:50:57     -111.697163        0.129053
BFGS:  119 03:50:57     -111.702151        0.108545
BFGS:  120 03:50:57     -111.705367        0.097738
