      Step     Time          Energy          fmax
BFGS:    0 22:51:49     -183.002844        1.445846
BFGS:    1 22:51:49     -184.055640        1.293192
BFGS:    2 22:51:49     -190.445350        0.742981
BFGS:    3 22:51:49     -192.264131        0.624783
BFGS:    4 22:51:50     -192.943266        0.588508
BFGS:    5 22:51:50     -193.237539        0.711220
BFGS:    6 22:51:50     -193.935283        0.827984
BFGS:    7 22:51:50     -194.976004        0.748693
BFGS:    8 22:51:50     -196.199874        0.476944
BFGS:    9 22:51:50     -196.947646        0.373910
BFGS:   10 22:51:50     -197.051966        0.361213
BFGS:   11 22:51:50     -197.321242        0.455923
BFGS:   12 22:51:51     -197.795808        0.520990
BFGS:   13 22:51:51     -198.542825        0.439975
BFGS:   14 22:51:51     -199.124886        0.294361
BFGS:   15 22:51:51     -199.315870        0.294959
BFGS:   16 22:51:51     -199.381669        0.300637
BFGS:   17 22:51:51     -199.412159        0.304460
BFGS:   18 22:51:51     -199.535308        0.313456
BFGS:   19 22:51:51     -199.670451        0.314753
BFGS:   20 22:51:52     -199.798870        0.300400
BFGS:   21 22:51:53     -199.842620        0.295306
BFGS:   22 22:51:53     -199.855984        0.294921
BFGS:   23 22:51:53     -199.879366        0.294875
BFGS:   24 22:51:53     -199.931908        0.296357
BFGS:   25 22:51:53     -200.035435        0.302032
BFGS:   26 22:51:53     -200.152615        0.308743
BFGS:   27 22:51:53     -200.258230        0.312726
BFGS:   28 22:51:54     -200.335176        0.313644
BFGS:   29 22:51:54     -200.360155        0.312516
BFGS:   30 22:51:54     -200.398518        0.307840
BFGS:   31 22:51:54     -200.460467        0.297990
BFGS:   32 22:51:54     -200.579306        0.276887
BFGS:   33 22:51:54     -200.683784        0.261191
BFGS:   34 22:51:54     -200.782414        0.248773
BFGS:   35 22:51:55     -200.873061        0.237407
BFGS:   36 22:51:58     -200.954373        0.228434
BFGS:   37 22:51:58     -201.026250        0.220244
BFGS:   38 22:51:58     -201.088992        0.212712
BFGS:   39 22:51:58     -201.143262        0.206418
BFGS:   40 22:51:58     -201.190354        0.201425
BFGS:   41 22:51:58     -201.232229        0.197306
BFGS:   42 22:51:58     -201.271019        0.193636
BFGS:   43 22:51:58     -201.308619        0.198588
BFGS:   44 22:51:59     -201.346584        0.202692
BFGS:   45 22:51:59     -201.386035        0.205705
BFGS:   46 22:51:59     -201.427846        0.207635
