      Step     Time          Energy          fmax
BFGS:    0 15:19:04       22.001434       27.997015
BFGS:    1 15:19:04      -19.928614       13.055746
BFGS:    2 15:19:04      -51.924601        6.225220
BFGS:    3 15:19:05      -69.932429        4.073880
BFGS:    4 15:19:05      -79.974007        2.688472
BFGS:    5 15:19:05      -85.040488        1.820392
BFGS:    6 15:19:05      -87.173944        1.312957
BFGS:    7 15:19:05      -87.929143        1.086137
BFGS:    8 15:19:05      -88.598885        0.910669
BFGS:    9 15:19:05      -89.231272        0.866073
BFGS:   10 15:19:05      -89.817889        0.804602
BFGS:   11 15:19:05      -90.432774        0.768092
BFGS:   12 15:19:05      -90.984378        0.853924
BFGS:   13 15:19:05      -91.310083        0.990236
BFGS:   14 15:19:05      -91.843809        1.029299
BFGS:   15 15:19:05      -92.558776        0.870197
BFGS:   16 15:19:05      -93.161532        0.658222
BFGS:   17 15:19:05      -93.630536        0.597392
BFGS:   18 15:19:06      -93.796843        0.493893
BFGS:   19 15:19:06      -93.919648        0.406072
BFGS:   20 15:19:06      -94.062887        0.387875
BFGS:   21 15:19:06      -94.218946        0.385768
BFGS:   22 15:19:06      -94.350336        0.502274
BFGS:   23 15:19:06      -94.459333        0.569361
BFGS:   24 15:19:06      -94.553413        0.496821
BFGS:   25 15:19:06      -94.669795        0.367980
BFGS:   26 15:19:06      -94.819587        0.344955
BFGS:   27 15:19:06      -94.926509        0.401108
BFGS:   28 15:19:06      -94.997253        0.438488
BFGS:   29 15:19:06      -95.081370        0.417889
BFGS:   30 15:19:06      -95.209646        0.329604
BFGS:   31 15:19:06      -95.327654        0.320954
BFGS:   32 15:19:07      -95.407605        0.322123
BFGS:   33 15:19:07      -95.463373        0.316578
BFGS:   34 15:19:07      -95.507239        0.311443
BFGS:   35 15:19:07      -95.598961        0.305653
BFGS:   36 15:19:07      -95.729679        0.312242
BFGS:   37 15:19:07      -95.862524        0.327741
BFGS:   38 15:19:07      -95.995162        0.331533
BFGS:   39 15:19:07      -96.141475        0.336139
BFGS:   40 15:19:07      -96.268098        0.346234
BFGS:   41 15:19:07      -96.365673        0.364496
BFGS:   42 15:19:07      -96.468806        0.368525
BFGS:   43 15:19:07      -96.556001        0.402175
BFGS:   44 15:19:07      -96.634824        0.548286
BFGS:   45 15:19:07      -96.742257        0.634903
BFGS:   46 15:19:08      -96.889724        0.627253
BFGS:   47 15:19:08      -97.032354        0.561758
BFGS:   48 15:19:08      -97.176408        0.464141
BFGS:   49 15:19:08      -97.322363        0.356278
BFGS:   50 15:19:08      -97.471879        0.338743
BFGS:   51 15:19:08      -97.618746        0.401326
BFGS:   52 15:19:08      -97.751398        0.464375
BFGS:   53 15:19:08      -97.863956        0.524471
BFGS:   54 15:19:08      -97.967827        0.571129
BFGS:   55 15:19:08      -98.086198        0.578833
BFGS:   56 15:19:08      -98.239211        0.530614
BFGS:   57 15:19:08      -98.436320        0.469419
BFGS:   58 15:19:08      -98.619517        0.258688
BFGS:   59 15:19:08      -98.690111        0.315583
BFGS:   60 15:19:08      -98.747401        0.351192
BFGS:   61 15:19:09      -98.810457        0.298103
BFGS:   62 15:19:09      -98.853819        0.230211
BFGS:   63 15:19:09      -98.901018        0.203610
BFGS:   64 15:19:09      -98.952109        0.221071
BFGS:   65 15:19:09      -99.003590        0.190156
BFGS:   66 15:19:09      -99.036916        0.176468
BFGS:   67 15:19:09      -99.059740        0.166828
