      Step     Time          Energy          fmax
BFGS:    0 03:49:19      -82.828235        4.010166
BFGS:    1 03:49:19      -83.297932        3.947993
BFGS:    2 03:49:19      -84.882738        3.736345
BFGS:    3 03:49:19      -86.384314        3.533013
BFGS:    4 03:49:19      -87.806117        3.338235
BFGS:    5 03:49:19      -89.151722        3.152324
BFGS:    6 03:49:19      -90.424670        2.975437
BFGS:    7 03:49:19      -91.628339        2.807506
BFGS:    8 03:49:19      -92.765833        2.648124
BFGS:    9 03:49:19      -93.839881        2.496372
BFGS:   10 03:49:19      -94.852742        2.350872
BFGS:   11 03:49:20      -95.806306        2.210297
BFGS:   12 03:49:20      -96.702308        2.073996
BFGS:   13 03:49:20      -97.542464        1.941999
BFGS:   14 03:49:20      -98.328498        1.814551
BFGS:   15 03:49:20      -99.062272        1.692338
BFGS:   16 03:49:20      -99.745796        1.576039
BFGS:   17 03:49:20     -100.381169        1.466163
BFGS:   18 03:49:20     -100.970517        1.363004
BFGS:   19 03:49:20     -101.515856        1.265893
BFGS:   20 03:49:20     -102.018880        1.174202
BFGS:   21 03:49:20     -102.481161        1.087864
BFGS:   22 03:49:20     -102.904231        1.006978
BFGS:   23 03:49:20     -103.289585        0.931841
BFGS:   24 03:49:20     -103.638674        0.862933
BFGS:   25 03:49:21     -103.952975        0.800647
BFGS:   26 03:49:21     -104.233944        0.745274
BFGS:   27 03:49:21     -104.483022        0.697179
BFGS:   28 03:49:21     -104.701627        0.656649
BFGS:   29 03:49:21     -104.891145        0.623872
BFGS:   30 03:49:21     -105.052936        0.598917
BFGS:   31 03:49:21     -105.188348        0.581713
BFGS:   32 03:49:21     -105.298761        0.572010
BFGS:   33 03:49:21     -105.385685        0.569537
BFGS:   34 03:49:21     -105.450993        0.573761
BFGS:   35 03:49:21     -105.497187        0.583693
BFGS:   36 03:49:21     -105.528311        0.598144
BFGS:   37 03:49:21     -105.552315        0.614511
BFGS:   38 03:49:21     -105.583952        0.629121
BFGS:   39 03:49:22     -105.644025        0.644942
BFGS:   40 03:49:22     -105.727262        0.657943
BFGS:   41 03:49:22     -105.830745        0.668104
BFGS:   42 03:49:22     -105.950418        0.676030
BFGS:   43 03:49:22     -106.082767        0.682384
BFGS:   44 03:49:22     -106.225090        0.687576
BFGS:   45 03:49:22     -106.375344        0.691682
BFGS:   46 03:49:22     -106.531962        0.694528
BFGS:   47 03:49:22     -106.693702        0.695828
BFGS:   48 03:49:22     -106.859556        0.695323
BFGS:   49 03:49:22     -107.028684        0.692906
BFGS:   50 03:49:22     -107.200385        0.688752
BFGS:   51 03:49:22     -107.374108        0.683350
BFGS:   52 03:49:22     -107.549456        0.677347
BFGS:   53 03:49:22     -107.726153        0.671236
BFGS:   54 03:49:23     -107.903971        0.665115
BFGS:   55 03:49:23     -108.082651        0.658697
BFGS:   56 03:49:23     -108.261859        0.651523
BFGS:   57 03:49:23     -108.441194        0.643193
BFGS:   58 03:49:23     -108.620208        0.633480
BFGS:   59 03:49:23     -108.798441        0.625759
BFGS:   60 03:49:23     -108.975434        0.616687
BFGS:   61 03:49:23     -109.150733        0.605489
BFGS:   62 03:49:23     -109.323887        0.592104
BFGS:   63 03:49:23     -109.494442        0.576449
BFGS:   64 03:49:23     -109.661931        0.558421
BFGS:   65 03:49:23     -109.825871        0.537886
BFGS:   66 03:49:23     -109.985734        0.514605
BFGS:   67 03:49:23     -110.140943        0.488452
BFGS:   68 03:49:24     -110.290907        0.464749
BFGS:   69 03:49:24     -110.435017        0.440811
BFGS:   70 03:49:24     -110.572606        0.415166
BFGS:   71 03:49:24     -110.702963        0.387827
BFGS:   72 03:49:24     -110.825401        0.358839
BFGS:   73 03:49:24     -110.939227        0.328114
BFGS:   74 03:49:24     -111.043766        0.309845
BFGS:   75 03:49:24     -111.138373        0.294917
BFGS:   76 03:49:24     -111.222439        0.278455
BFGS:   77 03:49:24     -111.295391        0.260242
BFGS:   78 03:49:24     -111.356699        0.239958
BFGS:   79 03:49:24     -111.405905        0.217141
BFGS:   80 03:49:24     -111.442735        0.191141
BFGS:   81 03:49:24     -111.467593        0.227825
BFGS:   82 03:49:24     -111.481755        0.255084
BFGS:   83 03:49:25     -111.494994        0.251319
BFGS:   84 03:49:25     -111.508417        0.217259
BFGS:   85 03:49:25     -111.514444        0.186624
BFGS:   86 03:49:25     -111.519008        0.165679
BFGS:   87 03:49:25     -111.526782        0.144504
BFGS:   88 03:49:25     -111.539867        0.134300
BFGS:   89 03:49:25     -111.553213        0.139735
BFGS:   90 03:49:25     -111.559919        0.157398
BFGS:   91 03:49:25     -111.564386        0.180454
BFGS:   92 03:49:25     -111.570467        0.204901
BFGS:   93 03:49:25     -111.581554        0.229236
BFGS:   94 03:49:25     -111.606746        0.253229
BFGS:   95 03:49:25     -111.640392        0.256469
BFGS:   96 03:49:25     -111.679336        0.238927
BFGS:   97 03:49:26     -111.716418        0.206468
BFGS:   98 03:49:26     -111.748206        0.164309
BFGS:   99 03:49:26     -111.772071        0.116279
BFGS:  100 03:49:26     -111.786224        0.066797
BFGS:  101 03:49:26     -111.790023        0.065602
BFGS:  102 03:49:26     -111.791315        0.060558
BFGS:  103 03:49:26     -111.793655        0.044950
BFGS:  104 03:49:26     -111.795475        0.035963
BFGS:  105 03:49:26     -111.798277        0.036021
BFGS:  106 03:49:27     -111.800948        0.037242
BFGS:  107 03:49:27     -111.802528        0.042738
BFGS:  108 03:49:27     -111.803229        0.042613
BFGS:  109 03:49:27     -111.804008        0.040469
BFGS:  110 03:49:27     -111.805638        0.035707
BFGS:  111 03:49:27     -111.809028        0.036472
BFGS:  112 03:49:27     -111.814597        0.037132
BFGS:  113 03:49:27     -111.819849        0.034589
BFGS:  114 03:49:27     -111.821742        0.031333
BFGS:  115 03:49:27     -111.822190        0.030841
BFGS:  116 03:49:27     -111.822323        0.031257
BFGS:  117 03:49:27     -111.822512        0.031798
BFGS:  118 03:49:27     -111.823052        0.032658
BFGS:  119 03:49:27     -111.824309        0.033348
BFGS:  120 03:49:28     -111.827284        0.032824
BFGS:  121 03:49:28     -111.832978        0.032396
BFGS:  122 03:49:28     -111.839598        0.052356
BFGS:  123 03:49:28     -111.843131        0.055637
BFGS:  124 03:49:28     -111.844595        0.049600
BFGS:  125 03:49:28     -111.845266        0.044375
BFGS:  126 03:49:28     -111.846843        0.032031
BFGS:  127 03:49:28     -111.849158        0.028398
BFGS:  128 03:49:28     -111.851604        0.023621
BFGS:  129 03:49:28     -111.852735        0.025185
BFGS:  130 03:49:28     -111.853049        0.023670
BFGS:  131 03:49:28     -111.853295        0.021732
BFGS:  132 03:49:28     -111.853895        0.018231
BFGS:  133 03:49:28     -111.855249        0.016751
BFGS:  134 03:49:28     -111.858060        0.020491
BFGS:  135 03:49:29     -111.861934        0.019930
BFGS:  136 03:49:29     -111.864834        0.018389
BFGS:  137 03:49:29     -111.865765        0.012232
BFGS:  138 03:49:29     -111.865883        0.009506
BFGS:  139 03:49:29     -111.865930        0.009584
BFGS:  140 03:49:29     -111.866064        0.009660
BFGS:  141 03:49:29     -111.866384        0.009868
BFGS:  142 03:49:29     -111.867142        0.012103
BFGS:  143 03:49:29     -111.868468        0.013438
BFGS:  144 03:49:29     -111.869882        0.011076
BFGS:  145 03:49:29     -111.870602        0.008299
BFGS:  146 03:49:29     -111.870748        0.005710
BFGS:  147 03:49:29     -111.870767        0.005859
BFGS:  148 03:49:29     -111.870794        0.005927
BFGS:  149 03:49:30     -111.870866        0.006031
BFGS:  150 03:49:30     -111.871034        0.005803
BFGS:  151 03:49:30     -111.871396        0.005139
BFGS:  152 03:49:30     -111.871946        0.005797
BFGS:  153 03:49:30     -111.872382        0.005089
BFGS:  154 03:49:30     -111.872551        0.003359
