      Step     Time          Energy          fmax
BFGS:    0 03:51:51      -43.522978        7.362711
BFGS:    1 03:51:51      -45.165873        7.208602
BFGS:    2 03:51:51      -48.196761        6.922533
BFGS:    3 03:51:51      -51.108441        6.644724
BFGS:    4 03:51:51      -53.904081        6.374216
BFGS:    5 03:51:51      -56.586591        6.110492
BFGS:    6 03:51:51      -59.158824        5.853706
BFGS:    7 03:51:51      -61.623874        5.604562
BFGS:    8 03:51:51      -63.985178        5.363826
BFGS:    9 03:51:51      -66.246378        5.131968
BFGS:   10 03:51:51      -68.411233        4.909342
BFGS:   11 03:51:51      -70.483481        4.695976
BFGS:   12 03:51:51      -72.466574        4.491649
BFGS:   13 03:51:51      -74.363727        4.296065
BFGS:   14 03:51:52      -76.177955        4.108571
BFGS:   15 03:51:52      -77.912008        3.928281
BFGS:   16 03:51:52      -79.568572        3.755267
BFGS:   17 03:51:52      -81.150376        3.589622
BFGS:   18 03:51:52      -82.660167        3.431108
BFGS:   19 03:51:52      -84.100527        3.279001
BFGS:   20 03:51:52      -85.473762        3.132245
BFGS:   21 03:51:52      -86.781883        2.989933
BFGS:   22 03:51:52      -88.026734        2.851701
BFGS:   23 03:51:52      -89.210143        2.717718
BFGS:   24 03:51:52      -90.334032        2.588421
BFGS:   25 03:51:52      -91.400451        2.464354
BFGS:   26 03:51:52      -92.411576        2.346104
BFGS:   27 03:51:53      -93.369697        2.234064
BFGS:   28 03:51:53      -94.277119        2.127980
BFGS:   29 03:51:53      -95.135967        2.026613
BFGS:   30 03:51:53      -95.947983        1.928158
BFGS:   31 03:51:53      -96.714498        1.831242
BFGS:   32 03:51:53      -97.436596        1.735631
BFGS:   33 03:51:53      -98.115391        1.642119
BFGS:   34 03:51:53      -98.752203        1.551926
BFGS:   35 03:51:53      -99.348579        1.466146
BFGS:   36 03:51:53      -99.906213        1.385488
BFGS:   37 03:51:53     -100.426850        1.310252
BFGS:   38 03:51:53     -100.912220        1.240142
BFGS:   39 03:51:53     -101.363806        1.173971
BFGS:   40 03:51:53     -101.782875        1.111450
BFGS:   41 03:51:54     -102.170642        1.052592
BFGS:   42 03:51:54     -102.528299        0.997418
BFGS:   43 03:51:54     -102.857028        0.945951
BFGS:   44 03:51:54     -103.157996        0.898206
BFGS:   45 03:51:54     -103.432368        0.854192
BFGS:   46 03:51:54     -103.681308        0.813903
BFGS:   47 03:51:54     -103.905979        0.777313
BFGS:   48 03:51:54     -104.107548        0.744380
BFGS:   49 03:51:54     -104.287179        0.715040
BFGS:   50 03:51:54     -104.446039        0.689215
BFGS:   51 03:51:54     -104.585285        0.666821
BFGS:   52 03:51:54     -104.706076        0.664166
BFGS:   53 03:51:54     -104.809583        0.677017
BFGS:   54 03:51:54     -104.897033        0.690469
BFGS:   55 03:51:54     -104.969780        0.704493
BFGS:   56 03:51:55     -105.029429        0.719020
BFGS:   57 03:51:55     -105.078041        0.733910
BFGS:   58 03:51:55     -105.118466        0.748919
BFGS:   59 03:51:55     -105.154803        0.763676
BFGS:   60 03:51:55     -105.192620        0.777681
BFGS:   61 03:51:55     -105.238028        0.790391
BFGS:   62 03:51:55     -105.295891        0.801393
BFGS:   63 03:51:55     -105.368948        0.810501
