      Step     Time          Energy          fmax
BFGS:    0 21:39:50      -48.898997        0.916027
BFGS:    1 21:39:50      -49.052235        0.890255
BFGS:    2 21:39:50      -50.488819        0.357501
BFGS:    3 21:39:50      -50.513814        0.391917
BFGS:    4 21:39:50      -50.527319        0.350304
BFGS:    5 21:39:50      -50.654213        0.331700
BFGS:    6 21:39:50      -50.766882        0.305202
BFGS:    7 21:39:50      -50.814850        0.235196
BFGS:    8 21:39:50      -50.822543        0.218714
BFGS:    9 21:39:50      -50.841645        0.198381
BFGS:   10 21:39:50      -50.860205        0.234320
BFGS:   11 21:39:50      -50.927938        0.295879
BFGS:   12 21:39:50      -51.014926        0.295597
BFGS:   13 21:39:50      -51.093209        0.198634
BFGS:   14 21:39:50      -51.123844        0.108338
BFGS:   15 21:39:50      -51.128073        0.076469
BFGS:   16 21:39:50      -51.129050        0.070583
BFGS:   17 21:39:50      -51.133320        0.074507
BFGS:   18 21:39:50      -51.140887        0.077187
BFGS:   19 21:39:50      -51.154336        0.103499
BFGS:   20 21:39:50      -51.166866        0.105533
BFGS:   21 21:39:50      -51.173221        0.082675
BFGS:   22 21:39:50      -51.175326        0.078388
BFGS:   23 21:39:51      -51.176715        0.087351
BFGS:   24 21:39:51      -51.180375        0.101136
BFGS:   25 21:39:51      -51.188270        0.116130
BFGS:   26 21:39:51      -51.203446        0.123170
BFGS:   27 21:39:51      -51.220410        0.100845
BFGS:   28 21:39:51      -51.230381        0.068645
BFGS:   29 21:39:51      -51.232707        0.049668
BFGS:   30 21:39:51      -51.233134        0.049512
BFGS:   31 21:39:51      -51.234037        0.048352
BFGS:   32 21:39:51      -51.235747        0.045035
BFGS:   33 21:39:51      -51.238235        0.042924
BFGS:   34 21:39:51      -51.240098        0.036055
BFGS:   35 21:39:51      -51.240759        0.032717
BFGS:   36 21:39:51      -51.240961        0.029080
BFGS:   37 21:39:51      -51.241185        0.029155
BFGS:   38 21:39:51      -51.241769        0.031392
BFGS:   39 21:39:51      -51.243017        0.032938
BFGS:   40 21:39:51      -51.245260        0.038583
BFGS:   41 21:39:51      -51.247716        0.035519
BFGS:   42 21:39:51      -51.249006        0.032264
BFGS:   43 21:39:51      -51.249279        0.028676
BFGS:   44 21:39:51      -51.249342        0.026828
BFGS:   45 21:39:51      -51.249455        0.024655
BFGS:   46 21:39:51      -51.249738        0.021645
BFGS:   47 21:39:52      -51.250404        0.027629
BFGS:   48 21:39:52      -51.251794        0.047398
BFGS:   49 21:39:52      -51.254065        0.067379
BFGS:   50 21:39:52      -51.256568        0.083167
BFGS:   51 21:39:52      -51.258250        0.094367
BFGS:   52 21:39:52      -51.259387        0.089566
BFGS:   53 21:39:52      -51.260952        0.070198
BFGS:   54 21:39:52      -51.263422        0.064170
BFGS:   55 21:39:52      -51.266156        0.062739
BFGS:   56 21:39:52      -51.268370        0.056874
BFGS:   57 21:39:52      -51.269369        0.060591
BFGS:   58 21:39:52      -51.270055        0.055762
BFGS:   59 21:39:52      -51.271773        0.058345
BFGS:   60 21:39:52      -51.274614        0.049541
BFGS:   61 21:39:52      -51.278192        0.043834
BFGS:   62 21:39:52      -51.280454        0.033413
BFGS:   63 21:39:52      -51.281157        0.030461
BFGS:   64 21:39:52      -51.281417        0.029395
BFGS:   65 21:39:52      -51.281763        0.029057
BFGS:   66 21:39:52      -51.282747        0.032877
BFGS:   67 21:39:52      -51.284393        0.051955
BFGS:   68 21:39:52      -51.286198        0.079242
BFGS:   69 21:39:52      -51.287246        0.084394
BFGS:   70 21:39:53      -51.287851        0.074605
BFGS:   71 21:39:53      -51.288425        0.057932
BFGS:   72 21:39:53      -51.289146        0.035229
BFGS:   73 21:39:53      -51.289744        0.018272
BFGS:   74 21:39:53      -51.289973        0.010504
BFGS:   75 21:39:53      -51.290014        0.010401
BFGS:   76 21:39:53      -51.290035        0.010095
BFGS:   77 21:39:53      -51.290093        0.009050
BFGS:   78 21:39:53      -51.290200        0.013837
BFGS:   79 21:39:53      -51.290370        0.017402
BFGS:   80 21:39:53      -51.290514        0.012843
BFGS:   81 21:39:53      -51.290574        0.010510
BFGS:   82 21:39:53      -51.290592        0.009646
BFGS:   83 21:39:53      -51.290611        0.008914
BFGS:   84 21:39:53      -51.290654        0.010277
BFGS:   85 21:39:53      -51.290738        0.014454
BFGS:   86 21:39:53      -51.290861        0.018066
BFGS:   87 21:39:53      -51.290968        0.019176
BFGS:   88 21:39:53      -51.291023        0.018539
BFGS:   89 21:39:53      -51.291054        0.017219
BFGS:   90 21:39:53      -51.291097        0.015157
BFGS:   91 21:39:53      -51.291162        0.012523
BFGS:   92 21:39:54      -51.291223        0.009962
BFGS:   93 21:39:54      -51.291252        0.007185
BFGS:   94 21:39:54      -51.291263        0.006296
BFGS:   95 21:39:54      -51.291272        0.006105
BFGS:   96 21:39:54      -51.291291        0.004913
BFGS:   97 21:39:54      -51.291317        0.005694
BFGS:   98 21:39:54      -51.291337        0.005175
