      Step     Time          Energy          fmax
BFGS:    0 13:46:52      -17.095307       13.715102
BFGS:    1 13:46:52      -46.058605        5.646573
BFGS:    2 13:46:52      -56.230273        4.405008
BFGS:    3 13:46:52      -61.541093        3.623790
BFGS:    4 13:46:52      -64.309684        3.242015
BFGS:    5 13:46:52      -66.806364        2.987368
BFGS:    6 13:46:52      -69.058481        2.814928
BFGS:    7 13:46:52      -71.094294        2.687720
BFGS:    8 13:46:52      -72.971772        2.583427
BFGS:    9 13:46:53      -74.763723        2.481988
BFGS:   10 13:46:53      -76.520414        2.371746
BFGS:   11 13:46:53      -78.273834        2.252063
BFGS:   12 13:46:53      -80.025836        2.198503
BFGS:   13 13:46:53      -81.767619        2.254818
BFGS:   14 13:46:53      -83.495018        2.277692
BFGS:   15 13:46:53      -85.201056        2.277923
BFGS:   16 13:46:53      -86.873400        2.263341
BFGS:   17 13:46:53      -88.499785        2.237100
BFGS:   18 13:46:53      -90.064922        2.197292
BFGS:   19 13:46:53      -91.554458        2.129604
BFGS:   20 13:46:53      -92.952041        2.014590
BFGS:   21 13:46:53      -94.223221        1.831012
BFGS:   22 13:46:53      -95.360047        1.547982
BFGS:   23 13:46:54      -96.448490        1.245804
BFGS:   24 13:46:54      -97.610654        1.431227
BFGS:   25 13:46:54      -98.867344        1.015177
BFGS:   26 13:46:54      -99.363331        0.599125
BFGS:   27 13:46:54      -99.561087        0.466452
BFGS:   28 13:46:54      -99.801943        0.442780
BFGS:   29 13:46:54     -100.186368        0.543529
BFGS:   30 13:46:54     -100.602184        0.640685
BFGS:   31 13:46:54     -100.896836        0.612518
BFGS:   32 13:46:54     -101.073647        0.492462
BFGS:   33 13:46:54     -101.198082        0.383404
BFGS:   34 13:46:54     -101.340774        0.412423
BFGS:   35 13:46:54     -101.540892        0.392154
BFGS:   36 13:46:54     -101.875906        0.320835
BFGS:   37 13:46:55     -102.131280        0.240646
BFGS:   38 13:46:55     -102.229746        0.274813
BFGS:   39 13:46:55     -102.253634        0.247838
BFGS:   40 13:46:55     -102.274508        0.203380
BFGS:   41 13:46:55     -102.312017        0.153485
BFGS:   42 13:46:55     -102.360965        0.133711
BFGS:   43 13:46:55     -102.396079        0.063046
BFGS:   44 13:46:55     -102.405922        0.045848
BFGS:   45 13:46:55     -102.407468        0.044797
BFGS:   46 13:46:55     -102.408039        0.044481
BFGS:   47 13:46:55     -102.409279        0.043732
BFGS:   48 13:46:55     -102.411574        0.046213
BFGS:   49 13:46:55     -102.415373        0.046298
BFGS:   50 13:46:55     -102.418976        0.042520
BFGS:   51 13:46:55     -102.420517        0.038480
BFGS:   52 13:46:56     -102.420839        0.036952
BFGS:   53 13:46:56     -102.420986        0.036481
BFGS:   54 13:46:56     -102.421311        0.035884
BFGS:   55 13:46:56     -102.421983        0.035080
BFGS:   56 13:46:56     -102.423188        0.034042
BFGS:   57 13:46:56     -102.424549        0.033287
BFGS:   58 13:46:56     -102.425332        0.033312
BFGS:   59 13:46:56     -102.425611        0.033588
BFGS:   60 13:46:56     -102.425831        0.033725
BFGS:   61 13:46:56     -102.426340        0.033666
BFGS:   62 13:46:56     -102.427595        0.032913
BFGS:   63 13:46:56     -102.430657        0.039882
BFGS:   64 13:46:56     -102.437163        0.067593
BFGS:   65 13:46:56     -102.445082        0.084288
BFGS:   66 13:46:57     -102.453037        0.086990
BFGS:   67 13:46:57     -102.460185        0.076576
BFGS:   68 13:46:57     -102.463892        0.054644
BFGS:   69 13:46:57     -102.464748        0.048097
BFGS:   70 13:46:57     -102.466775        0.044216
BFGS:   71 13:46:57     -102.469070        0.041899
BFGS:   72 13:46:57     -102.473314        0.055127
BFGS:   73 13:46:57     -102.476800        0.080644
BFGS:   74 13:46:57     -102.478758        0.079362
BFGS:   75 13:46:57     -102.479987        0.064563
BFGS:   76 13:46:57     -102.481881        0.058732
BFGS:   77 13:46:57     -102.483976        0.058336
BFGS:   78 13:46:57     -102.485392        0.054985
BFGS:   79 13:46:57     -102.486162        0.051639
BFGS:   80 13:46:57     -102.486982        0.048347
BFGS:   81 13:46:58     -102.488519        0.045844
BFGS:   82 13:46:58     -102.491728        0.047450
BFGS:   83 13:46:58     -102.496875        0.054542
BFGS:   84 13:46:58     -102.501373        0.044821
BFGS:   85 13:46:58     -102.502938        0.048594
BFGS:   86 13:46:58     -102.503298        0.047573
BFGS:   87 13:46:58     -102.503476        0.046408
BFGS:   88 13:46:58     -102.504003        0.043919
BFGS:   89 13:46:58     -102.505119        0.040170
BFGS:   90 13:46:58     -102.507424        0.040393
BFGS:   91 13:46:58     -102.510812        0.067855
BFGS:   92 13:46:58     -102.514091        0.085798
BFGS:   93 13:46:58     -102.516006        0.082538
BFGS:   94 13:46:58     -102.517138        0.068197
BFGS:   95 13:46:59     -102.518465        0.043876
BFGS:   96 13:46:59     -102.520045        0.040533
BFGS:   97 13:46:59     -102.521222        0.038314
BFGS:   98 13:46:59     -102.521888        0.035973
BFGS:   99 13:46:59     -102.522416        0.034004
BFGS:  100 13:46:59     -102.523265        0.032782
BFGS:  101 13:46:59     -102.525103        0.036861
BFGS:  102 13:46:59     -102.528496        0.046315
BFGS:  103 13:46:59     -102.532819        0.048950
BFGS:  104 13:46:59     -102.535928        0.050904
BFGS:  105 13:46:59     -102.537694        0.048463
BFGS:  106 13:46:59     -102.538791        0.045222
BFGS:  107 13:46:59     -102.540811        0.035928
BFGS:  108 13:46:59     -102.543963        0.030084
BFGS:  109 13:47:00     -102.547093        0.022293
BFGS:  110 13:47:00     -102.548393        0.019412
BFGS:  111 13:47:00     -102.548701        0.018890
BFGS:  112 13:47:00     -102.548867        0.017730
BFGS:  113 13:47:00     -102.549218        0.017592
BFGS:  114 13:47:00     -102.549880        0.017412
BFGS:  115 13:47:00     -102.550753        0.038956
BFGS:  116 13:47:00     -102.551662        0.057754
BFGS:  117 13:47:00     -102.552546        0.066317
BFGS:  118 13:47:00     -102.553738        0.066676
BFGS:  119 13:47:00     -102.555946        0.058411
BFGS:  120 13:47:00     -102.559287        0.038440
BFGS:  121 13:47:00     -102.561969        0.020660
BFGS:  122 13:47:00     -102.563367        0.016826
BFGS:  123 13:47:00     -102.563601        0.017113
BFGS:  124 13:47:01     -102.563678        0.017158
BFGS:  125 13:47:01     -102.563760        0.017143
BFGS:  126 13:47:01     -102.563957        0.017041
BFGS:  127 13:47:01     -102.564269        0.016833
BFGS:  128 13:47:01     -102.564633        0.016490
BFGS:  129 13:47:01     -102.564854        0.016267
BFGS:  130 13:47:01     -102.564962        0.016226
BFGS:  131 13:47:01     -102.565050        0.016300
BFGS:  132 13:47:01     -102.565208        0.016466
BFGS:  133 13:47:01     -102.565535        0.016700
BFGS:  134 13:47:01     -102.566148        0.016792
BFGS:  135 13:47:01     -102.566987        0.016250
BFGS:  136 13:47:01     -102.567683        0.019166
BFGS:  137 13:47:01     -102.568202        0.021417
BFGS:  138 13:47:02     -102.568710        0.022033
BFGS:  139 13:47:02     -102.569069        0.021056
BFGS:  140 13:47:02     -102.569558        0.018310
BFGS:  141 13:47:02     -102.571261        0.016097
BFGS:  142 13:47:02     -102.573144        0.015341
BFGS:  143 13:47:02     -102.574580        0.014519
BFGS:  144 13:47:02     -102.576177        0.017546
BFGS:  145 13:47:02     -102.576901        0.018828
BFGS:  146 13:47:02     -102.577225        0.018852
BFGS:  147 13:47:02     -102.577446        0.017110
BFGS:  148 13:47:02     -102.577585        0.017090
BFGS:  149 13:47:02     -102.577839        0.016514
BFGS:  150 13:47:02     -102.578216        0.015534
BFGS:  151 13:47:02     -102.578968        0.013753
BFGS:  152 13:47:03     -102.580072        0.012691
BFGS:  153 13:47:03     -102.581098        0.009684
BFGS:  154 13:47:03     -102.581510        0.009705
BFGS:  155 13:47:03     -102.581574        0.008793
BFGS:  156 13:47:03     -102.581608        0.008142
BFGS:  157 13:47:03     -102.581693        0.008281
BFGS:  158 13:47:03     -102.581870        0.008083
BFGS:  159 13:47:03     -102.582193        0.007095
BFGS:  160 13:47:03     -102.582543        0.005442
BFGS:  161 13:47:03     -102.582730        0.006485
BFGS:  162 13:47:03     -102.582769        0.007098
BFGS:  163 13:47:03     -102.582775        0.007161
BFGS:  164 13:47:03     -102.582781        0.007176
BFGS:  165 13:47:03     -102.582799        0.007211
BFGS:  166 13:47:03     -102.582838        0.007283
BFGS:  167 13:47:04     -102.582915        0.007425
BFGS:  168 13:47:04     -102.583021        0.011752
BFGS:  169 13:47:04     -102.583114        0.014200
BFGS:  170 13:47:04     -102.583170        0.012982
BFGS:  171 13:47:04     -102.583212        0.009651
BFGS:  172 13:47:04     -102.583265        0.008010
BFGS:  173 13:47:04     -102.583328        0.008054
BFGS:  174 13:47:04     -102.583385        0.013238
BFGS:  175 13:47:04     -102.583436        0.015771
BFGS:  176 13:47:04     -102.583511        0.016158
BFGS:  177 13:47:04     -102.583654        0.014604
BFGS:  178 13:47:04     -102.583900        0.013208
BFGS:  179 13:47:04     -102.584193        0.014460
BFGS:  180 13:47:04     -102.584399        0.017670
BFGS:  181 13:47:05     -102.584513        0.018086
BFGS:  182 13:47:05     -102.584626        0.018418
BFGS:  183 13:47:05     -102.584859        0.018092
BFGS:  184 13:47:05     -102.585341        0.016588
BFGS:  185 13:47:05     -102.586091        0.014023
BFGS:  186 13:47:05     -102.586766        0.015074
BFGS:  187 13:47:05     -102.587105        0.013852
BFGS:  188 13:47:05     -102.587214        0.014435
BFGS:  189 13:47:05     -102.587291        0.014579
BFGS:  190 13:47:05     -102.587450        0.014196
BFGS:  191 13:47:05     -102.587687        0.013581
BFGS:  192 13:47:05     -102.587954        0.015861
BFGS:  193 13:47:05     -102.588341        0.021468
BFGS:  194 13:47:05     -102.588562        0.021254
BFGS:  195 13:47:05     -102.588695        0.019522
BFGS:  196 13:47:06     -102.588781        0.015316
BFGS:  197 13:47:06     -102.588854        0.010464
BFGS:  198 13:47:06     -102.588922        0.009854
BFGS:  199 13:47:06     -102.588968        0.010349
BFGS:  200 13:47:06     -102.588990        0.010636
