      Step     Time          Energy          fmax
BFGS:    0 15:30:35      -64.941365        5.629184
BFGS:    1 15:30:36      -71.660118        4.254330
BFGS:    2 15:30:36      -82.557022        2.712754
BFGS:    3 15:30:36      -87.044430        1.992597
BFGS:    4 15:30:36      -88.247537        1.682077
BFGS:    5 15:30:36      -88.972295        1.468766
BFGS:    6 15:30:36      -89.641971        1.296902
BFGS:    7 15:30:36      -90.208637        1.219278
BFGS:    8 15:30:36      -90.836588        1.229936
BFGS:    9 15:30:36      -91.352272        1.340863
BFGS:   10 15:30:36      -91.605877        1.375695
BFGS:   11 15:30:36      -92.364660        1.400052
BFGS:   12 15:30:36      -92.940728        1.361867
BFGS:   13 15:30:36      -93.423837        1.293375
BFGS:   14 15:30:36      -93.807404        1.215191
BFGS:   15 15:30:37      -94.095642        1.135676
BFGS:   16 15:30:37      -94.314814        1.061651
BFGS:   17 15:30:37      -94.511319        0.995978
BFGS:   18 15:30:37      -94.720468        0.939076
BFGS:   19 15:30:37      -94.954103        0.889712
BFGS:   20 15:30:37      -95.210825        0.846370
BFGS:   21 15:30:37      -95.484843        0.807773
BFGS:   22 15:30:37      -95.769104        0.772834
BFGS:   23 15:30:37      -96.056634        0.741066
BFGS:   24 15:30:37      -96.340796        0.712048
BFGS:   25 15:30:37      -96.615597        0.686065
BFGS:   26 15:30:37      -96.876517        0.662544
BFGS:   27 15:30:37      -97.120969        0.640589
BFGS:   28 15:30:37      -97.348351        0.619078
BFGS:   29 15:30:38      -97.559575        0.597631
BFGS:   30 15:30:38      -97.756165        0.576988
BFGS:   31 15:30:38      -97.939222        0.557424
BFGS:   32 15:30:38      -98.109836        0.538186
BFGS:   33 15:30:38      -98.268695        0.518001
BFGS:   34 15:30:38      -98.417370        0.495931
BFGS:   35 15:30:38      -98.558083        0.479424
BFGS:   36 15:30:38      -98.692901        0.468281
BFGS:   37 15:30:38      -98.823582        0.457328
BFGS:   38 15:30:38      -98.951153        0.446359
BFGS:   39 15:30:38      -99.075842        0.439762
BFGS:   40 15:30:38      -99.197647        0.430440
BFGS:   41 15:30:38      -99.316868        0.416564
BFGS:   42 15:30:38      -99.434034        0.399090
BFGS:   43 15:30:38      -99.549706        0.380391
BFGS:   44 15:30:39      -99.663743        0.360550
BFGS:   45 15:30:39      -99.775836        0.341268
BFGS:   46 15:30:39      -99.885674        0.353340
BFGS:   47 15:30:39      -99.992760        0.368861
BFGS:   48 15:30:39     -100.096597        0.381939
BFGS:   49 15:30:39     -100.197121        0.392829
