      Step     Time          Energy          fmax
BFGS:    0 14:26:00       26.506449       46.077879
BFGS:    1 14:26:00       -1.789163       13.197130
BFGS:    2 14:26:00       -8.293889       10.236004
BFGS:    3 14:26:01      -11.881039        8.285584
BFGS:    4 14:26:01      -14.283571        6.834464
BFGS:    5 14:26:01      -16.073353        5.649562
BFGS:    6 14:26:01      -17.475876        4.666707
BFGS:    7 14:26:01      -18.599739        3.826245
BFGS:    8 14:26:01      -19.511471        3.119847
BFGS:    9 14:26:01      -20.254933        2.518753
BFGS:   10 14:26:01      -20.859900        2.007504
BFGS:   11 14:26:01      -21.350130        1.574946
BFGS:   12 14:26:01      -21.744576        1.296862
BFGS:   13 14:26:01      -22.060462        1.199880
BFGS:   14 14:26:01      -22.311337        1.095304
BFGS:   15 14:26:01      -22.510701        0.998305
BFGS:   16 14:26:01      -22.668390        0.899897
BFGS:   17 14:26:01      -22.793253        0.807534
BFGS:   18 14:26:01      -22.895201        0.719142
BFGS:   19 14:26:01      -22.976414        0.645575
BFGS:   20 14:26:01      -23.045405        0.599330
BFGS:   21 14:26:01      -23.111157        0.571124
BFGS:   22 14:26:01      -23.194910        0.585533
BFGS:   23 14:26:01      -23.324785        0.638067
BFGS:   24 14:26:01      -23.515636        0.752892
BFGS:   25 14:26:01      -23.718918        0.886050
BFGS:   26 14:26:01      -23.923069        0.645335
BFGS:   27 14:26:01      -24.056414        0.512754
BFGS:   28 14:26:01      -24.150831        0.480077
BFGS:   29 14:26:01      -24.212964        0.661487
BFGS:   30 14:26:01      -24.257388        0.802765
BFGS:   31 14:26:01      -24.298021        0.757361
BFGS:   32 14:26:01      -24.382197        0.455025
BFGS:   33 14:26:01      -24.460318        0.388473
BFGS:   34 14:26:01      -24.513628        0.410127
BFGS:   35 14:26:01      -24.532341        0.533039
BFGS:   36 14:26:01      -24.603020        0.800595
BFGS:   37 14:26:02      -24.703165        0.945448
BFGS:   38 14:26:02      -24.796962        0.891637
BFGS:   39 14:26:02      -24.855917        0.687530
BFGS:   40 14:26:02      -24.931695        0.508255
BFGS:   41 14:26:02      -24.975298        0.462034
BFGS:   42 14:26:02      -25.008596        0.315472
BFGS:   43 14:26:02      -25.017447        0.304033
BFGS:   44 14:26:02      -25.061599        0.262421
BFGS:   45 14:26:02      -25.091527        0.217310
BFGS:   46 14:26:02      -25.176094        0.191303
BFGS:   47 14:26:02      -25.210028        0.190068
BFGS:   48 14:26:02      -25.226598        0.164703
BFGS:   49 14:26:02      -25.231621        0.159782
BFGS:   50 14:26:02      -25.238051        0.162985
BFGS:   51 14:26:02      -25.249609        0.159147
BFGS:   52 14:26:02      -25.270539        0.148256
BFGS:   53 14:26:02      -25.293737        0.168610
BFGS:   54 14:26:02      -25.310261        0.167597
BFGS:   55 14:26:02      -25.322571        0.150388
BFGS:   56 14:26:02      -25.326474        0.136224
BFGS:   57 14:26:02      -25.328555        0.130645
BFGS:   58 14:26:02      -25.337897        0.111758
BFGS:   59 14:26:02      -25.351574        0.097764
BFGS:   60 14:26:02      -25.371722        0.159587
BFGS:   61 14:26:02      -25.380976        0.175125
BFGS:   62 14:26:02      -25.383887        0.149824
BFGS:   63 14:26:02      -25.385919        0.129252
BFGS:   64 14:26:02      -25.389222        0.103543
BFGS:   65 14:26:02      -25.396618        0.079331
BFGS:   66 14:26:02      -25.409140        0.092929
BFGS:   67 14:26:02      -25.422418        0.103685
BFGS:   68 14:26:02      -25.430023        0.072516
BFGS:   69 14:26:02      -25.431279        0.058430
BFGS:   70 14:26:02      -25.431613        0.055141
BFGS:   71 14:26:03      -25.432120        0.050121
BFGS:   72 14:26:03      -25.433452        0.041560
BFGS:   73 14:26:03      -25.436001        0.054863
BFGS:   74 14:26:03      -25.439173        0.065163
BFGS:   75 14:26:03      -25.440935        0.062249
BFGS:   76 14:26:03      -25.441523        0.052501
BFGS:   77 14:26:03      -25.441781        0.043832
BFGS:   78 14:26:03      -25.442160        0.035825
BFGS:   79 14:26:03      -25.442723        0.035739
BFGS:   80 14:26:03      -25.443250        0.036231
BFGS:   81 14:26:03      -25.443566        0.047583
BFGS:   82 14:26:03      -25.443784        0.050765
BFGS:   83 14:26:03      -25.444129        0.051075
BFGS:   84 14:26:03      -25.444850        0.047897
BFGS:   85 14:26:03      -25.446093        0.062119
BFGS:   86 14:26:03      -25.447486        0.069825
BFGS:   87 14:26:03      -25.448384        0.053080
BFGS:   88 14:26:03      -25.448685        0.034557
BFGS:   89 14:26:03      -25.448822        0.032411
BFGS:   90 14:26:03      -25.449037        0.031362
BFGS:   91 14:26:03      -25.449368        0.075708
BFGS:   92 14:26:03      -25.449972        0.131220
BFGS:   93 14:26:03      -25.451084        0.188970
BFGS:   94 14:26:03      -25.453135        0.235500
BFGS:   95 14:26:03      -25.455965        0.220401
BFGS:   96 14:26:03      -25.458817        0.117854
BFGS:   97 14:26:03      -25.460733        0.076887
BFGS:   98 14:26:03      -25.461669        0.101640
BFGS:   99 14:26:03      -25.462526        0.110743
BFGS:  100 14:26:03      -25.464231        0.100511
BFGS:  101 14:26:03      -25.467224        0.065629
BFGS:  102 14:26:03      -25.472369        0.069494
BFGS:  103 14:26:03      -25.476941        0.120100
BFGS:  104 14:26:04      -25.480343        0.159723
BFGS:  105 14:26:04      -25.483015        0.145500
BFGS:  106 14:26:04      -25.485724        0.146149
BFGS:  107 14:26:04      -25.490175        0.142371
BFGS:  108 14:26:04      -25.500294        0.140001
BFGS:  109 14:26:04      -25.505328        0.139791
BFGS:  110 14:26:04      -25.500945        0.225601
BFGS:  111 14:26:04      -25.519653        0.095423
BFGS:  112 14:26:04      -25.524005        0.095573
BFGS:  113 14:26:04      -25.529286        0.097121
BFGS:  114 14:26:04      -25.530825        0.098354
BFGS:  115 14:26:04      -25.533147        0.100294
BFGS:  116 14:26:04      -25.536387        0.102215
BFGS:  117 14:26:04      -25.543166        0.107852
BFGS:  118 14:26:04      -25.553546        0.106438
BFGS:  119 14:26:04      -25.566255        0.108426
BFGS:  120 14:26:04      -25.574071        0.105731
BFGS:  121 14:26:04      -25.580558        0.092674
BFGS:  122 14:26:04      -25.581537        0.085862
BFGS:  123 14:26:04      -25.583371        0.075085
BFGS:  124 14:26:04      -25.584895        0.073391
BFGS:  125 14:26:04      -25.587106        0.074450
BFGS:  126 14:26:04      -25.589818        0.075685
BFGS:  127 14:26:04      -25.593738        0.075571
BFGS:  128 14:26:04      -25.598161        0.128470
BFGS:  129 14:26:04      -25.600733        0.149069
BFGS:  130 14:26:04      -25.601944        0.142087
BFGS:  131 14:26:04      -25.603683        0.123341
BFGS:  132 14:26:04      -25.605711        0.097636
BFGS:  133 14:26:04      -25.609365        0.061715
BFGS:  134 14:26:04      -25.612585        0.063174
BFGS:  135 14:26:04      -25.614330        0.073350
BFGS:  136 14:26:04      -25.614902        0.069344
BFGS:  137 14:26:04      -25.615262        0.063121
BFGS:  138 14:26:04      -25.615862        0.056143
BFGS:  139 14:26:05      -25.617739        0.052876
BFGS:  140 14:26:05      -25.620448        0.051375
BFGS:  141 14:26:05      -25.623919        0.071084
BFGS:  142 14:26:05      -25.626501        0.083950
BFGS:  143 14:26:05      -25.627635        0.082081
BFGS:  144 14:26:05      -25.628359        0.078839
BFGS:  145 14:26:05      -25.629954        0.087994
BFGS:  146 14:26:05      -25.633049        0.117512
BFGS:  147 14:26:05      -25.638195        0.124727
BFGS:  148 14:26:05      -25.642732        0.090431
BFGS:  149 14:26:05      -25.644393        0.095169
BFGS:  150 14:26:05      -25.644850        0.087393
BFGS:  151 14:26:05      -25.645139        0.076660
BFGS:  152 14:26:05      -25.645600        0.058521
BFGS:  153 14:26:05      -25.646537        0.018987
BFGS:  154 14:26:05      -25.646966        0.024186
BFGS:  155 14:26:05      -25.647111        0.024578
BFGS:  156 14:26:05      -25.647150        0.022885
BFGS:  157 14:26:05      -25.647224        0.019626
BFGS:  158 14:26:05      -25.647342        0.015384
BFGS:  159 14:26:05      -25.647544        0.011684
BFGS:  160 14:26:05      -25.647752        0.012849
BFGS:  161 14:26:05      -25.647866        0.013340
BFGS:  162 14:26:05      -25.647900        0.012652
BFGS:  163 14:26:05      -25.647918        0.011747
BFGS:  164 14:26:05      -25.647954        0.010048
BFGS:  165 14:26:05      -25.648022        0.009457
BFGS:  166 14:26:05      -25.648124        0.007865
BFGS:  167 14:26:05      -25.648206        0.008393
BFGS:  168 14:26:05      -25.648235        0.007626
BFGS:  169 14:26:05      -25.648240        0.006968
BFGS:  170 14:26:05      -25.648243        0.006585
BFGS:  171 14:26:05      -25.648250        0.005841
BFGS:  172 14:26:05      -25.648266        0.005484
BFGS:  173 14:26:06      -25.648295        0.006364
BFGS:  174 14:26:06      -25.648328        0.006703
