      Step     Time          Energy          fmax
BFGS:    0 21:39:59      -24.449499        0.916027
BFGS:    1 21:39:59      -24.535889        0.890125
BFGS:    2 21:39:59      -25.312287        0.313439
BFGS:    3 21:39:59      -25.321091        0.412096
BFGS:    4 21:39:59      -25.335805        0.435127
BFGS:    5 21:39:59      -25.411287        0.371274
BFGS:    6 21:39:59      -25.450691        0.272347
BFGS:    7 21:39:59      -25.481148        0.164710
BFGS:    8 21:39:59      -25.484503        0.123553
BFGS:    9 21:39:59      -25.488056        0.142859
BFGS:   10 21:40:00      -25.498227        0.199039
BFGS:   11 21:40:00      -25.514598        0.226456
BFGS:   12 21:40:00      -25.533774        0.167469
BFGS:   13 21:40:00      -25.543183        0.101637
BFGS:   14 21:40:00      -25.545405        0.072500
BFGS:   15 21:40:00      -25.545913        0.067757
BFGS:   16 21:40:00      -25.546918        0.067720
BFGS:   17 21:40:00      -25.549647        0.082017
BFGS:   18 21:40:00      -25.556432        0.123328
BFGS:   19 21:40:00      -25.571832        0.184954
BFGS:   20 21:40:00      -25.586677        0.178286
BFGS:   21 21:40:00      -25.593253        0.122597
BFGS:   22 21:40:00      -25.598524        0.080806
BFGS:   23 21:40:00      -25.599178        0.081329
BFGS:   24 21:40:00      -25.601545        0.076561
BFGS:   25 21:40:00      -25.606810        0.075632
BFGS:   26 21:40:00      -25.612840        0.065011
BFGS:   27 21:40:00      -25.616811        0.045849
BFGS:   28 21:40:00      -25.617597        0.040242
BFGS:   29 21:40:00      -25.617743        0.038214
BFGS:   30 21:40:00      -25.618051        0.035105
BFGS:   31 21:40:00      -25.618709        0.030963
BFGS:   32 21:40:00      -25.619962        0.030535
BFGS:   33 21:40:00      -25.621471        0.043877
BFGS:   34 21:40:00      -25.622401        0.039886
BFGS:   35 21:40:00      -25.622697        0.035998
BFGS:   36 21:40:00      -25.622810        0.036948
BFGS:   37 21:40:00      -25.623011        0.035871
BFGS:   38 21:40:00      -25.623429        0.030935
BFGS:   39 21:40:00      -25.624079        0.020023
BFGS:   40 21:40:00      -25.624663        0.020960
BFGS:   41 21:40:00      -25.624915        0.027279
BFGS:   42 21:40:00      -25.624987        0.028227
BFGS:   43 21:40:00      -25.625043        0.028093
BFGS:   44 21:40:01      -25.625198        0.027549
BFGS:   45 21:40:01      -25.625572        0.026607
BFGS:   46 21:40:01      -25.626521        0.036033
BFGS:   47 21:40:01      -25.628740        0.061334
BFGS:   48 21:40:01      -25.633260        0.091705
BFGS:   49 21:40:01      -25.635902        0.079759
BFGS:   50 21:40:01      -25.638386        0.050450
BFGS:   51 21:40:01      -25.639273        0.042654
BFGS:   52 21:40:01      -25.639438        0.038651
BFGS:   53 21:40:01      -25.640372        0.031433
BFGS:   54 21:40:01      -25.641068        0.037046
BFGS:   55 21:40:01      -25.641512        0.049663
BFGS:   56 21:40:01      -25.641683        0.053674
BFGS:   57 21:40:01      -25.641884        0.049804
BFGS:   58 21:40:01      -25.642206        0.036707
BFGS:   59 21:40:01      -25.642624        0.027445
BFGS:   60 21:40:01      -25.642919        0.018962
BFGS:   61 21:40:01      -25.643026        0.016300
BFGS:   62 21:40:01      -25.643066        0.014438
BFGS:   63 21:40:01      -25.643131        0.014115
BFGS:   64 21:40:01      -25.643276        0.016408
BFGS:   65 21:40:01      -25.643538        0.021361
BFGS:   66 21:40:01      -25.643871        0.042007
BFGS:   67 21:40:01      -25.644120        0.053519
BFGS:   68 21:40:01      -25.644266        0.051091
BFGS:   69 21:40:01      -25.644396        0.040975
BFGS:   70 21:40:01      -25.644570        0.023168
BFGS:   71 21:40:01      -25.644754        0.014770
BFGS:   72 21:40:01      -25.644849        0.009795
BFGS:   73 21:40:01      -25.644877        0.009836
