      Step     Time          Energy          fmax
BFGS:    0 22:13:16      -37.761038        6.059512
BFGS:    1 22:13:16      -40.932980        3.895852
BFGS:    2 22:13:16      -43.808290        1.787879
BFGS:    3 22:13:16      -44.910280        0.964850
BFGS:    4 22:13:16      -45.604102        0.823249
BFGS:    5 22:13:17      -46.136775        0.807614
BFGS:    6 22:13:17      -46.741161        0.782216
BFGS:    7 22:13:17      -47.296672        0.746656
BFGS:    8 22:13:17      -47.787526        0.740012
BFGS:    9 22:13:17      -48.186412        0.682488
BFGS:   10 22:13:17      -48.385176        0.792057
BFGS:   11 22:13:17      -48.465491        0.797774
BFGS:   12 22:13:17      -48.904220        0.803069
BFGS:   13 22:13:17      -49.169199        0.709257
BFGS:   14 22:13:17      -49.568459        0.450911
BFGS:   15 22:13:17      -49.664967        0.459073
BFGS:   16 22:13:17      -49.719588        0.467142
BFGS:   17 22:13:17      -49.812064        0.467057
BFGS:   18 22:13:17      -49.902660        0.458584
BFGS:   19 22:13:17      -50.001790        0.448450
BFGS:   20 22:13:17      -50.095974        0.470432
BFGS:   21 22:13:17      -50.321580        0.504606
BFGS:   22 22:13:17      -50.352886        0.494006
BFGS:   23 22:13:17      -50.369201        0.486010
BFGS:   24 22:13:17      -50.485097        0.430678
BFGS:   25 22:13:17      -50.603261        0.365789
BFGS:   26 22:13:17      -50.728339        0.291714
BFGS:   27 22:13:17      -50.845065        0.266452
BFGS:   28 22:13:17      -50.917777        0.315945
BFGS:   29 22:13:18      -50.932049        0.306936
BFGS:   30 22:13:18      -50.965183        0.270111
BFGS:   31 22:13:18      -51.013546        0.214814
BFGS:   32 22:13:18      -51.105620        0.215443
BFGS:   33 22:13:18      -51.182591        0.123390
BFGS:   34 22:13:18      -51.204965        0.101452
BFGS:   35 22:13:18      -51.208618        0.091062
BFGS:   36 22:13:18      -51.210545        0.083241
BFGS:   37 22:13:18      -51.214879        0.084380
BFGS:   38 22:13:18      -51.223149        0.083905
BFGS:   39 22:13:18      -51.237249        0.076063
BFGS:   40 22:13:18      -51.251324        0.073208
BFGS:   41 22:13:18      -51.258155        0.048965
BFGS:   42 22:13:18      -51.259577        0.050484
BFGS:   43 22:13:18      -51.260104        0.048407
BFGS:   44 22:13:18      -51.260712        0.046272
BFGS:   45 22:13:18      -51.265833        0.027319
BFGS:   46 22:13:18      -51.268430        0.022227
BFGS:   47 22:13:18      -51.269771        0.028413
BFGS:   48 22:13:18      -51.269979        0.027817
BFGS:   49 22:13:18      -51.270118        0.026563
BFGS:   50 22:13:18      -51.270454        0.024175
BFGS:   51 22:13:18      -51.271221        0.023619
BFGS:   52 22:13:18      -51.272804        0.023999
BFGS:   53 22:13:19      -51.275119        0.029662
BFGS:   54 22:13:19      -51.276932        0.023454
BFGS:   55 22:13:19      -51.277508        0.018725
BFGS:   56 22:13:19      -51.277609        0.019998
BFGS:   57 22:13:19      -51.277658        0.020487
BFGS:   58 22:13:19      -51.277782        0.021167
BFGS:   59 22:13:19      -51.278043        0.021829
BFGS:   60 22:13:19      -51.278552        0.021956
BFGS:   61 22:13:19      -51.279231        0.033613
BFGS:   62 22:13:19      -51.279785        0.043769
BFGS:   63 22:13:19      -51.280093        0.043058
BFGS:   64 22:13:19      -51.280355        0.036575
BFGS:   65 22:13:19      -51.280816        0.036941
BFGS:   66 22:13:19      -51.281567        0.039036
BFGS:   67 22:13:19      -51.282410        0.038199
BFGS:   68 22:13:19      -51.282969        0.043090
BFGS:   69 22:13:19      -51.283304        0.042565
BFGS:   70 22:13:19      -51.283701        0.036265
BFGS:   71 22:13:19      -51.284531        0.033349
BFGS:   72 22:13:19      -51.286057        0.031898
BFGS:   73 22:13:19      -51.288025        0.027479
BFGS:   74 22:13:19      -51.289222        0.016934
BFGS:   75 22:13:19      -51.289467        0.015456
BFGS:   76 22:13:19      -51.289525        0.015385
BFGS:   77 22:13:20      -51.289577        0.015115
BFGS:   78 22:13:20      -51.289726        0.014419
BFGS:   79 22:13:20      -51.290053        0.014885
BFGS:   80 22:13:20      -51.290747        0.029005
BFGS:   81 22:13:20      -51.291795        0.047579
BFGS:   82 22:13:20      -51.292688        0.058917
BFGS:   83 22:13:20      -51.293133        0.055553
BFGS:   84 22:13:20      -51.293402        0.046341
BFGS:   85 22:13:20      -51.293685        0.033528
BFGS:   86 22:13:20      -51.294063        0.015921
BFGS:   87 22:13:20      -51.294320        0.008967
BFGS:   88 22:13:20      -51.294400        0.010328
BFGS:   89 22:13:20      -51.294414        0.010984
BFGS:   90 22:13:20      -51.294423        0.011202
BFGS:   91 22:13:20      -51.294447        0.011427
BFGS:   92 22:13:20      -51.294491        0.011357
BFGS:   93 22:13:20      -51.294560        0.014388
BFGS:   94 22:13:20      -51.294628        0.019897
BFGS:   95 22:13:20      -51.294677        0.021827
BFGS:   96 22:13:20      -51.294723        0.021499
BFGS:   97 22:13:20      -51.294799        0.019938
BFGS:   98 22:13:20      -51.294932        0.017111
BFGS:   99 22:13:20      -51.295097        0.012450
BFGS:  100 22:13:21      -51.295204        0.006361
BFGS:  101 22:13:21      -51.295233        0.005596
BFGS:  102 22:13:21      -51.295240        0.005591
BFGS:  103 22:13:21      -51.295249        0.005467
BFGS:  104 22:13:21      -51.295269        0.005808
BFGS:  105 22:13:21      -51.295311        0.008032
BFGS:  106 22:13:21      -51.295378        0.008175
BFGS:  107 22:13:21      -51.295440        0.007489
BFGS:  108 22:13:21      -51.295468        0.005522
BFGS:  109 22:13:21      -51.295477        0.005450
BFGS:  110 22:13:21      -51.295485        0.006063
BFGS:  111 22:13:21      -51.295503        0.007403
BFGS:  112 22:13:21      -51.295535        0.007761
BFGS:  113 22:13:21      -51.295574        0.005605
BFGS:  114 22:13:21      -51.295596        0.002787
BFGS:  115 22:13:21      -51.295602        0.002235
BFGS:  116 22:13:21      -51.295603        0.002209
BFGS:  117 22:13:21      -51.295604        0.002199
BFGS:  118 22:13:21      -51.295607        0.002225
BFGS:  119 22:13:21      -51.295613        0.002340
BFGS:  120 22:13:21      -51.295624        0.002629
BFGS:  121 22:13:21      -51.295638        0.003176
BFGS:  122 22:13:21      -51.295650        0.003468
BFGS:  123 22:13:22      -51.295655        0.003559
BFGS:  124 22:13:22      -51.295658        0.003496
BFGS:  125 22:13:22      -51.295662        0.003380
BFGS:  126 22:13:22      -51.295670        0.003243
BFGS:  127 22:13:22      -51.295686        0.003184
BFGS:  128 22:13:22      -51.295715        0.003449
BFGS:  129 22:13:22      -51.295755        0.004356
BFGS:  130 22:13:22      -51.295804        0.006286
BFGS:  131 22:13:22      -51.295799        0.008486
BFGS:  132 22:13:22      -51.295829        0.007095
BFGS:  133 22:13:22      -51.295836        0.007319
BFGS:  134 22:13:22      -51.295863        0.008374
BFGS:  135 22:13:22      -51.295892        0.008412
BFGS:  136 22:13:22      -51.296195        0.008631
BFGS:  137 22:13:22      -51.296378        0.010144
BFGS:  138 22:13:22      -51.296495        0.011561
BFGS:  139 22:13:22      -51.296494        0.009870
BFGS:  140 22:13:22      -51.296550        0.009542
BFGS:  141 22:13:22      -51.296567        0.009395
BFGS:  142 22:13:22      -51.296618        0.008647
BFGS:  143 22:13:22      -51.296726        0.006968
BFGS:  144 22:13:22      -51.296912        0.006336
BFGS:  145 22:13:22      -51.297096        0.007147
BFGS:  146 22:13:23      -51.297169        0.008320
BFGS:  147 22:13:23      -51.297189        0.008141
BFGS:  148 22:13:23      -51.297207        0.007605
BFGS:  149 22:13:23      -51.297246        0.006263
BFGS:  150 22:13:23      -51.297314        0.005177
BFGS:  151 22:13:23      -51.297398        0.005266
BFGS:  152 22:13:23      -51.297449        0.005371
BFGS:  153 22:13:23      -51.297462        0.005396
BFGS:  154 22:13:23      -51.297465        0.005420
BFGS:  155 22:13:23      -51.297471        0.005397
BFGS:  156 22:13:23      -51.297485        0.005296
BFGS:  157 22:13:23      -51.297515        0.005021
BFGS:  158 22:13:23      -51.297572        0.008381
BFGS:  159 22:13:23      -51.297644        0.011601
BFGS:  160 22:13:23      -51.297692        0.011004
BFGS:  161 22:13:23      -51.297708        0.009309
BFGS:  162 22:13:23      -51.297716        0.008148
BFGS:  163 22:13:23      -51.297726        0.005379
BFGS:  164 22:13:23      -51.297738        0.003178
BFGS:  165 22:13:23      -51.297747        0.004839
BFGS:  166 22:13:23      -51.297751        0.004864
BFGS:  167 22:13:23      -51.297755        0.004410
BFGS:  168 22:13:23      -51.297763        0.004273
BFGS:  169 22:13:27      -51.297779        0.003648
BFGS:  170 22:13:27      -51.297805        0.003107
BFGS:  171 22:13:27      -51.297828        0.003331
BFGS:  172 22:13:27      -51.297839        0.002309
BFGS:  173 22:13:27      -51.297841        0.002447
BFGS:  174 22:13:27      -51.297842        0.002425
BFGS:  175 22:13:27      -51.297845        0.002290
BFGS:  176 22:13:27      -51.297851        0.001950
BFGS:  177 22:13:27      -51.297861        0.003212
BFGS:  178 22:13:27      -51.297872        0.005008
BFGS:  179 22:13:28      -51.297880        0.005695
BFGS:  180 22:13:28      -51.297883        0.005207
BFGS:  181 22:13:28      -51.297885        0.004247
BFGS:  182 22:13:28      -51.297888        0.002884
BFGS:  183 22:13:28      -51.297892        0.001230
BFGS:  184 22:13:28      -51.297893        0.000399
