      Step     Time          Energy          fmax
BFGS:    0 13:51:38     -172.694329        1.474209
BFGS:    1 13:51:38     -173.515622        1.285131
BFGS:    2 13:51:38     -176.786669        0.501521
BFGS:    3 13:51:38     -177.518557        0.399138
BFGS:    4 13:51:38     -177.980822        0.475852
BFGS:    5 13:51:38     -178.299370        0.512526
BFGS:    6 13:51:38     -178.715429        0.517457
BFGS:    7 13:51:39     -179.201563        0.477399
BFGS:    8 13:51:39     -179.814575        0.381338
BFGS:    9 13:51:39     -180.387801        0.224041
BFGS:   10 13:51:39     -180.756580        0.212919
BFGS:   11 13:51:39     -180.952222        0.161153
BFGS:   12 13:51:39     -180.978574        0.168751
BFGS:   13 13:51:39     -181.000843        0.167140
BFGS:   14 13:51:39     -181.334919        0.143300
BFGS:   15 13:51:39     -181.821937        0.226135
BFGS:   16 13:51:40     -182.461069        0.333999
BFGS:   17 13:51:40     -182.710822        0.430232
BFGS:   18 13:51:40     -182.937825        0.368186
BFGS:   19 13:51:40     -183.358860        0.302061
BFGS:   20 13:51:40     -183.639395        0.285863
BFGS:   21 13:51:40     -183.850553        0.285722
BFGS:   22 13:51:40     -183.986061        0.261258
BFGS:   23 13:51:40     -184.129310        0.247413
BFGS:   24 13:51:41     -184.725123        0.330834
BFGS:   25 13:51:41     -185.410665        0.366442
BFGS:   26 13:51:41     -186.301086        0.364481
BFGS:   27 13:51:41     -186.806727        0.466982
BFGS:   28 13:51:41     -187.207936        0.422445
BFGS:   29 13:51:41     -187.652765        0.581590
BFGS:   30 13:51:41     -188.251241        0.681218
BFGS:   31 13:51:41     -188.758205        0.741444
BFGS:   32 13:51:41     -191.146834        0.717466
BFGS:   33 13:51:42     -193.511118        0.669825
BFGS:   34 13:51:42     -194.138264        0.511132
BFGS:   35 13:51:42     -194.283507        0.464883
BFGS:   36 13:51:42     -194.335247        0.492813
BFGS:   37 13:51:42     -194.381840        0.514734
BFGS:   38 13:51:42     -194.464830        0.541118
BFGS:   39 13:51:42     -194.570421        0.550798
BFGS:   40 13:51:42     -194.684836        0.534040
BFGS:   41 13:51:43     -194.826230        0.496903
BFGS:   42 13:51:43     -194.958701        0.466777
BFGS:   43 13:51:43     -195.083124        0.462666
BFGS:   44 13:51:43     -195.140982        0.482410
BFGS:   45 13:51:43     -195.175029        0.493917
BFGS:   46 13:51:43     -195.245592        0.504286
BFGS:   47 13:51:43     -195.344914        0.499953
BFGS:   48 13:51:43     -195.544630        0.464531
BFGS:   49 13:51:43     -195.741874        0.415272
BFGS:   50 13:51:44     -195.916966        0.388034
BFGS:   51 13:51:44     -196.039461        0.355957
BFGS:   52 13:51:44     -196.088739        0.336765
BFGS:   53 13:51:44     -196.115928        0.313453
BFGS:   54 13:51:44     -196.178141        0.292541
BFGS:   55 13:51:44     -196.384454        0.326611
BFGS:   56 13:51:44     -196.619113        0.365043
BFGS:   57 13:51:44     -196.832585        0.375772
BFGS:   58 13:51:45     -197.040511        0.370202
BFGS:   59 13:51:45     -197.238318        0.354018
BFGS:   60 13:51:45     -197.418278        0.331053
BFGS:   61 13:51:45     -197.575479        0.329774
BFGS:   62 13:51:45     -197.704851        0.349972
BFGS:   63 13:51:45     -197.810433        0.365597
BFGS:   64 13:51:45     -197.900101        0.376645
BFGS:   65 13:51:45     -197.979587        0.383681
BFGS:   66 13:51:46     -198.051581        0.387305
BFGS:   67 13:51:46     -198.119277        0.388266
BFGS:   68 13:51:46     -198.186019        0.386360
BFGS:   69 13:51:46     -198.253900        0.381061
BFGS:   70 13:51:46     -198.323177        0.373850
BFGS:   71 13:51:46     -198.393240        0.367665
BFGS:   72 13:51:46     -198.465342        0.363231
BFGS:   73 13:51:46     -198.545170        0.358419
BFGS:   74 13:51:46     -198.640224        0.349915
BFGS:   75 13:51:47     -198.736517        0.337926
BFGS:   76 13:51:47     -198.867876        0.326296
BFGS:   77 13:51:47     -198.986195        0.315716
BFGS:   78 13:51:47     -199.118004        0.304846
BFGS:   79 13:51:47     -199.247175        0.326037
BFGS:   80 13:51:47     -199.385457        0.356508
BFGS:   81 13:51:47     -199.558347        0.383708
BFGS:   82 13:51:47     -199.742272        0.406839
BFGS:   83 13:51:48     -199.921440        0.428104
BFGS:   84 13:51:48     -200.106422        0.447068
BFGS:   85 13:51:48     -200.299584        0.463562
BFGS:   86 13:51:48     -200.497160        0.472950
BFGS:   87 13:51:48     -200.698131        0.471396
BFGS:   88 13:51:48     -200.947275        0.472956
BFGS:   89 13:51:48     -201.149950        0.483395
BFGS:   90 13:51:48     -201.372712        0.482450
BFGS:   91 13:51:49     -201.563005        0.484259
BFGS:   92 13:51:49     -201.762254        0.483338
BFGS:   93 13:51:49     -201.944482        0.479909
BFGS:   94 13:51:49     -202.110070        0.474066
BFGS:   95 13:51:49     -202.235648        0.464778
BFGS:   96 13:51:49     -202.326571        0.445694
BFGS:   97 13:51:49     -202.418600        0.418199
BFGS:   98 13:51:49     -202.657998        0.349081
BFGS:   99 13:51:49     -202.841465        0.304909
BFGS:  100 13:51:50     -202.947770        0.268435
BFGS:  101 13:51:50     -203.064399        0.240080
BFGS:  102 13:51:50     -203.165753        0.238376
BFGS:  103 13:51:50     -203.250663        0.244702
BFGS:  104 13:51:50     -203.304377        0.256702
BFGS:  105 13:51:50     -203.336319        0.263197
BFGS:  106 13:51:50     -203.370972        0.268066
BFGS:  107 13:51:50     -203.410068        0.266093
BFGS:  108 13:51:51     -203.504555        0.251855
BFGS:  109 13:51:51     -203.671136        0.231576
BFGS:  110 13:51:51     -203.859606        0.211962
BFGS:  111 13:51:51     -203.982365        0.183980
BFGS:  112 13:51:51     -204.047425        0.178296
BFGS:  113 13:51:51     -204.104569        0.172647
BFGS:  114 13:51:51     -204.164630        0.171943
BFGS:  115 13:51:51     -204.187535        0.172888
BFGS:  116 13:51:52     -204.218660        0.174851
BFGS:  117 13:51:52     -204.265043        0.175587
BFGS:  118 13:51:52     -204.328461        0.174717
BFGS:  119 13:51:52     -204.370995        0.168839
BFGS:  120 13:51:52     -204.389075        0.165336
BFGS:  121 13:51:52     -204.392965        0.162989
BFGS:  122 13:51:52     -204.395393        0.163001
BFGS:  123 13:51:52     -204.403500        0.161912
BFGS:  124 13:51:53     -204.418246        0.159799
BFGS:  125 13:51:53     -204.450777        0.154568
BFGS:  126 13:51:53     -204.495056        0.146980
BFGS:  127 13:51:53     -204.541081        0.196378
BFGS:  128 13:51:53     -204.587592        0.241774
BFGS:  129 13:51:53     -204.631524        0.275272
BFGS:  130 13:51:53     -204.670695        0.296032
BFGS:  131 13:51:53     -204.705343        0.303270
BFGS:  132 13:51:54     -204.737742        0.296390
BFGS:  133 13:51:54     -204.770488        0.275035
BFGS:  134 13:51:54     -204.805342        0.238718
BFGS:  135 13:51:54     -204.842202        0.186745
BFGS:  136 13:51:54     -204.879099        0.116023
BFGS:  137 13:51:54     -204.907417        0.077692
BFGS:  138 13:51:54     -204.914102        0.075647
BFGS:  139 13:51:54     -204.919026        0.071142
BFGS:  140 13:51:55     -204.920252        0.070572
BFGS:  141 13:51:55     -204.923666        0.071485
BFGS:  142 13:51:55     -204.928430        0.074478
BFGS:  143 13:51:55     -204.934984        0.079287
BFGS:  144 13:51:55     -204.940131        0.083963
BFGS:  145 13:51:55     -204.943774        0.089600
BFGS:  146 13:51:55     -204.947706        0.084496
BFGS:  147 13:51:55     -204.954072        0.082107
BFGS:  148 13:51:55     -204.963574        0.082754
BFGS:  149 13:51:56     -204.972630        0.084169
BFGS:  150 13:51:56     -204.977417        0.085901
BFGS:  151 13:51:56     -204.979122        0.087593
BFGS:  152 13:51:56     -204.980133        0.088189
BFGS:  153 13:51:56     -204.983315        0.088979
BFGS:  154 13:51:56     -204.989938        0.088869
BFGS:  155 13:51:56     -205.004759        0.085412
BFGS:  156 13:51:56     -205.022626        0.078085
BFGS:  157 13:51:57     -205.038449        0.067649
BFGS:  158 13:51:57     -205.051938        0.056589
BFGS:  159 13:51:57     -205.059890        0.060783
BFGS:  160 13:51:57     -205.062213        0.059198
BFGS:  161 13:51:57     -205.068138        0.049572
BFGS:  162 13:51:57     -205.075258        0.037638
BFGS:  163 13:51:57     -205.083560        0.042263
BFGS:  164 13:51:57     -205.087490        0.041025
BFGS:  165 13:51:58     -205.088745        0.037222
BFGS:  166 13:51:58     -205.089286        0.035863
BFGS:  167 13:51:58     -205.089922        0.035453
BFGS:  168 13:51:58     -205.090740        0.035155
BFGS:  169 13:51:58     -205.091448        0.035158
BFGS:  170 13:51:58     -205.091863        0.035465
BFGS:  171 13:51:58     -205.092080        0.035854
BFGS:  172 13:51:58     -205.092241        0.036137
BFGS:  173 13:51:59     -205.092542        0.036449
BFGS:  174 13:51:59     -205.093246        0.036777
BFGS:  175 13:51:59     -205.094979        0.036944
BFGS:  176 13:51:59     -205.099061        0.036396
BFGS:  177 13:51:59     -205.106823        0.039462
BFGS:  178 13:51:59     -205.114954        0.044047
BFGS:  179 13:51:59     -205.123336        0.041257
BFGS:  180 13:51:59     -205.130658        0.033018
BFGS:  181 13:52:00     -205.134762        0.034304
BFGS:  182 13:52:00     -205.135301        0.033631
BFGS:  183 13:52:00     -205.136179        0.030593
BFGS:  184 13:52:00     -205.137230        0.025938
BFGS:  185 13:52:00     -205.139037        0.018798
BFGS:  186 13:52:00     -205.140666        0.018257
BFGS:  187 13:52:00     -205.141842        0.017995
BFGS:  188 13:52:00     -205.142526        0.020788
BFGS:  189 13:52:01     -205.143043        0.023556
BFGS:  190 13:52:01     -205.143384        0.024858
BFGS:  191 13:52:01     -205.143527        0.024489
BFGS:  192 13:52:01     -205.143640        0.023890
BFGS:  193 13:52:01     -205.143887        0.022861
BFGS:  194 13:52:01     -205.144394        0.021416
BFGS:  195 13:52:01     -205.145323        0.019718
BFGS:  196 13:52:01     -205.146414        0.018976
BFGS:  197 13:52:01     -205.147059        0.019896
