      Step     Time          Energy          fmax
BFGS:    0 22:19:22      124.968708      136.142063
BFGS:    1 22:19:22       62.194157       26.516090
BFGS:    2 22:19:22       30.634949       21.452148
BFGS:    3 22:19:23       11.730146       13.829875
BFGS:    4 22:19:23        1.866795        9.559895
BFGS:    5 22:19:23       -4.585150        8.161601
BFGS:    6 22:19:23       -9.345069        7.404671
BFGS:    7 22:19:23      -13.135108        6.733370
BFGS:    8 22:19:23      -16.316137        6.123098
BFGS:    9 22:19:23      -19.085121        5.561563
BFGS:   10 22:19:23      -21.555160        5.041330
BFGS:   11 22:19:23      -23.793126        4.568682
BFGS:   12 22:19:23      -25.841400        4.146609
BFGS:   13 22:19:23      -27.723314        3.739997
BFGS:   14 22:19:23      -29.453867        3.472447
BFGS:   15 22:19:23      -31.049480        3.237516
BFGS:   16 22:19:23      -32.522933        3.011998
BFGS:   17 22:19:23      -33.876206        2.791191
BFGS:   18 22:19:23      -35.118733        2.579206
BFGS:   19 22:19:23      -36.263739        2.379146
BFGS:   20 22:19:23      -37.320407        2.192039
BFGS:   21 22:19:23      -38.295935        2.014243
BFGS:   22 22:19:23      -39.194392        1.844480
BFGS:   23 22:19:23      -40.019071        1.683908
BFGS:   24 22:19:23      -40.773176        1.531754
BFGS:   25 22:19:24      -41.458323        1.384911
BFGS:   26 22:19:24      -42.076256        1.248831
BFGS:   27 22:19:24      -42.631724        1.170248
BFGS:   28 22:19:24      -43.128957        1.092730
BFGS:   29 22:19:24      -43.570731        1.014310
BFGS:   30 22:19:24      -43.962108        0.938252
BFGS:   31 22:19:24      -44.306813        0.862213
BFGS:   32 22:19:24      -44.606048        0.786545
BFGS:   33 22:19:24      -44.862117        0.710677
BFGS:   34 22:19:24      -45.076568        0.636397
BFGS:   35 22:19:24      -45.246909        0.578263
BFGS:   36 22:19:24      -45.379477        0.554050
BFGS:   37 22:19:24      -45.479692        0.580087
BFGS:   38 22:19:24      -45.578791        0.664347
BFGS:   39 22:19:24      -45.710772        0.745025
BFGS:   40 22:19:24      -45.968990        0.913101
BFGS:   41 22:19:24      -46.760213        0.564744
BFGS:   42 22:19:24      -47.183834        0.621793
BFGS:   43 22:19:24      -47.302424        0.671227
BFGS:   44 22:19:24      -47.391190        0.530657
BFGS:   45 22:19:24      -47.502537        0.536000
BFGS:   46 22:19:24      -47.659433        0.618817
BFGS:   47 22:19:24      -47.852985        0.636617
BFGS:   48 22:19:25      -48.004260        0.486444
BFGS:   49 22:19:25      -48.091123        0.473341
BFGS:   50 22:19:25      -48.138752        0.441529
BFGS:   51 22:19:25      -48.176922        0.381022
BFGS:   52 22:19:25      -48.230702        0.315066
BFGS:   53 22:19:25      -48.278667        0.240141
BFGS:   54 22:19:25      -48.324495        0.209106
BFGS:   55 22:19:25      -48.363711        0.196703
BFGS:   56 22:19:25      -48.402870        0.209596
BFGS:   57 22:19:25      -48.427767        0.236509
BFGS:   58 22:19:25      -48.445180        0.214136
BFGS:   59 22:19:25      -48.470076        0.199704
BFGS:   60 22:19:25      -48.505759        0.230990
BFGS:   61 22:19:25      -48.570755        0.340174
BFGS:   62 22:19:25      -48.661912        0.398651
BFGS:   63 22:19:25      -48.732226        0.460063
BFGS:   64 22:19:25      -48.800587        0.524127
BFGS:   65 22:19:25      -48.861535        0.571448
BFGS:   66 22:19:25      -48.920861        0.576527
BFGS:   67 22:19:25      -48.974161        0.544478
BFGS:   68 22:19:25      -49.049543        0.421022
BFGS:   69 22:19:25      -49.156144        0.379241
