      Step     Time          Energy          fmax
BFGS:    0 03:54:51      -38.488741        5.424723
BFGS:    1 03:54:51      -39.065592        5.238114
BFGS:    2 03:54:51      -40.474248        4.782860
BFGS:    3 03:54:51      -41.772107        4.367176
BFGS:    4 03:54:51      -42.967323        3.987231
BFGS:    5 03:54:51      -44.066552        3.631717
BFGS:    6 03:54:51      -45.074337        3.293522
BFGS:    7 03:54:51      -45.994815        2.974571
BFGS:    8 03:54:51      -46.833015        2.677522
BFGS:    9 03:54:51      -47.594200        2.402568
BFGS:   10 03:54:51      -48.283412        2.146924
BFGS:   11 03:54:51      -48.905161        1.909806
BFGS:   12 03:54:51      -49.463940        1.691144
BFGS:   13 03:54:51      -49.963926        1.488456
BFGS:   14 03:54:51      -50.408466        1.298402
BFGS:   15 03:54:51      -50.800357        1.121065
BFGS:   16 03:54:52      -51.142675        0.960001
BFGS:   17 03:54:52      -51.438917        0.817300
BFGS:   18 03:54:52      -51.692514        0.732951
BFGS:   19 03:54:52      -51.906381        0.688880
BFGS:   20 03:54:52      -52.083283        0.650152
BFGS:   21 03:54:52      -52.226070        0.617411
BFGS:   22 03:54:52      -52.337801        0.590830
BFGS:   23 03:54:52      -52.421733        0.570362
BFGS:   24 03:54:52      -52.481572        0.571999
BFGS:   25 03:54:52      -52.522435        0.590646
BFGS:   26 03:54:52      -52.553921        0.611254
BFGS:   27 03:54:52      -52.589327        0.626026
BFGS:   28 03:54:52      -52.661399        0.640754
BFGS:   29 03:54:52      -52.767100        0.650464
BFGS:   30 03:54:52      -52.899792        0.653207
BFGS:   31 03:54:52      -53.048285        0.647069
BFGS:   32 03:54:52      -53.209186        0.632945
BFGS:   33 03:54:52      -53.380394        0.627286
BFGS:   34 03:54:52      -53.560359        0.632162
BFGS:   35 03:54:52      -53.746834        0.633682
BFGS:   36 03:54:52      -53.937348        0.631144
BFGS:   37 03:54:52      -54.129707        0.624126
BFGS:   38 03:54:52      -54.321782        0.612447
BFGS:   39 03:54:52      -54.511322        0.596131
BFGS:   40 03:54:53      -54.695115        0.575383
BFGS:   41 03:54:53      -54.870087        0.550402
BFGS:   42 03:54:53      -55.033783        0.521201
BFGS:   43 03:54:53      -55.183554        0.487642
BFGS:   44 03:54:53      -55.316468        0.449113
BFGS:   45 03:54:53      -55.428628        0.403303
BFGS:   46 03:54:53      -55.516068        0.352103
BFGS:   47 03:54:53      -55.574511        0.294265
BFGS:   48 03:54:53      -55.595132        0.298690
BFGS:   49 03:54:53      -55.600973        0.306293
BFGS:   50 03:54:53      -55.618043        0.318454
BFGS:   51 03:54:53      -55.625290        0.321441
BFGS:   52 03:54:53      -55.632402        0.315343
BFGS:   53 03:54:53      -55.660333        0.280908
BFGS:   54 03:54:53      -55.701560        0.219895
BFGS:   55 03:54:53      -55.759575        0.136410
BFGS:   56 03:54:53      -55.807657        0.114453
BFGS:   57 03:54:53      -55.836498        0.102202
BFGS:   58 03:54:53      -55.851960        0.102607
BFGS:   59 03:54:53      -55.855634        0.110477
BFGS:   60 03:54:53      -55.855965        0.111159
BFGS:   61 03:54:53      -55.858125        0.113501
BFGS:   62 03:54:53      -55.861269        0.111916
BFGS:   63 03:54:54      -55.869037        0.098209
BFGS:   64 03:54:54      -55.880741        0.064593
BFGS:   65 03:54:54      -55.893047        0.053829
BFGS:   66 03:54:54      -55.898575        0.041841
BFGS:   67 03:54:54      -55.899376        0.045705
BFGS:   68 03:54:54      -55.899518        0.045220
BFGS:   69 03:54:54      -55.899724        0.043822
BFGS:   70 03:54:54      -55.900226        0.044101
BFGS:   71 03:54:54      -55.901347        0.043825
BFGS:   72 03:54:54      -55.903431        0.041711
BFGS:   73 03:54:54      -55.906137        0.041924
BFGS:   74 03:54:54      -55.908289        0.053936
BFGS:   75 03:54:54      -55.909311        0.053360
BFGS:   76 03:54:54      -55.910033        0.049171
BFGS:   77 03:54:54      -55.911603        0.040132
BFGS:   78 03:54:54      -55.914446        0.033317
BFGS:   79 03:54:54      -55.918244        0.024887
BFGS:   80 03:54:54      -55.920750        0.033866
BFGS:   81 03:54:54      -55.921544        0.033063
BFGS:   82 03:54:54      -55.921755        0.028347
BFGS:   83 03:54:54      -55.921946        0.022702
BFGS:   84 03:54:54      -55.922305        0.018201
BFGS:   85 03:54:54      -55.922693        0.010284
BFGS:   86 03:54:54      -55.922905        0.003537
BFGS:   87 03:54:55      -55.922942        0.001717
BFGS:   88 03:54:55      -55.922944        0.001369
BFGS:   89 03:54:55      -55.922945        0.001375
BFGS:   90 03:54:55      -55.922946        0.001374
BFGS:   91 03:54:55      -55.922947        0.001359
BFGS:   92 03:54:55      -55.922948        0.001322
BFGS:   93 03:54:55      -55.922949        0.001286
BFGS:   94 03:54:55      -55.922949        0.001267
BFGS:   95 03:54:55      -55.922950        0.001252
BFGS:   96 03:54:55      -55.922950        0.001221
BFGS:   97 03:54:55      -55.922952        0.001152
BFGS:   98 03:54:55      -55.922955        0.001546
BFGS:   99 03:54:55      -55.922959        0.001765
BFGS:  100 03:54:55      -55.922962        0.001194
BFGS:  101 03:54:55      -55.922962        0.000638
