      Step     Time          Energy          fmax
BFGS:    0 15:29:38     -129.882729        5.629184
BFGS:    1 15:29:39     -142.810644        4.280523
BFGS:    2 15:29:39     -163.777674        2.794873
BFGS:    3 15:29:39     -172.463879        2.110473
BFGS:    4 15:29:39     -174.653212        1.827646
BFGS:    5 15:29:39     -176.018589        1.635845
BFGS:    6 15:29:39     -177.244238        1.492329
BFGS:    7 15:29:39     -178.200197        1.444762
BFGS:    8 15:29:39     -179.173376        1.479373
BFGS:    9 15:29:40     -179.803413        1.576273
BFGS:   10 15:29:40     -180.184861        1.606101
BFGS:   11 15:29:40     -181.206408        1.625946
BFGS:   12 15:29:40     -182.005313        1.605926
BFGS:   13 15:29:40     -182.670823        1.563310
BFGS:   14 15:29:40     -183.192864        1.509759
BFGS:   15 15:29:40     -183.580223        1.454956
BFGS:   16 15:29:40     -183.880245        1.403204
BFGS:   17 15:29:41     -184.157160        1.357588
BFGS:   18 15:29:41     -184.458005        1.320290
BFGS:   19 15:29:41     -184.795524        1.290306
BFGS:   20 15:29:41     -185.164892        1.265716
BFGS:   21 15:29:41     -185.557262        1.244753
BFGS:   22 15:29:41     -185.964496        1.226311
BFGS:   23 15:29:41     -186.379507        1.209708
BFGS:   24 15:29:41     -186.796245        1.194435
BFGS:   25 15:29:42     -187.210049        1.179884
BFGS:   26 15:29:42     -187.617516        1.165575
BFGS:   27 15:29:42     -188.016374        1.151163
BFGS:   28 15:29:42     -188.405233        1.136400
BFGS:   29 15:29:42     -188.783384        1.121117
BFGS:   30 15:29:43     -189.150607        1.105218
BFGS:   31 15:29:43     -189.507010        1.088673
BFGS:   32 15:29:43     -189.852914        1.071495
BFGS:   33 15:29:43     -190.188715        1.053722
BFGS:   34 15:29:43     -190.514850        1.035400
BFGS:   35 15:29:43     -190.831796        1.016563
BFGS:   36 15:29:43     -191.140030        0.997243
BFGS:   37 15:29:43     -191.439987        0.977433
BFGS:   38 15:29:44     -191.732101        0.957069
BFGS:   39 15:29:44     -192.016745        0.936070
BFGS:   40 15:29:44     -192.294231        0.914340
BFGS:   41 15:29:44     -192.564828        0.891834
BFGS:   42 15:29:44     -192.828797        0.868613
