      Step     Time          Energy          fmax
BFGS:    0 23:01:32     1520.821349      138.625460
BFGS:    1 23:01:32      900.324185       82.964073
BFGS:    2 23:01:32      640.419785       53.306243
BFGS:    3 23:01:32      433.919805       35.831883
BFGS:    4 23:01:32      333.758018       22.517991
BFGS:    5 23:01:33      283.752418       16.701655
BFGS:    6 23:01:33      254.530514       15.277333
BFGS:    7 23:01:33      233.346380       14.964402
BFGS:    8 23:01:33      215.932850       14.669716
BFGS:    9 23:01:33      200.552333       14.386918
BFGS:   10 23:01:33      186.360486       14.102559
BFGS:   11 23:01:33      172.845516       13.808721
BFGS:   12 23:01:34      159.662911       13.501320
BFGS:   13 23:01:34      146.586843       13.175709
BFGS:   14 23:01:34      133.492669       12.826372
BFGS:   15 23:01:34      120.347003       12.449805
BFGS:   16 23:01:34      107.180520       12.044315
BFGS:   17 23:01:34       94.072804       11.609244
BFGS:   18 23:01:34       81.136605       11.149031
BFGS:   19 23:01:35       68.495547       10.671097
BFGS:   20 23:01:35       56.268613       10.186793
BFGS:   21 23:01:35       44.563710        9.700207
BFGS:   22 23:01:35       33.472046        9.219959
BFGS:   23 23:01:35       23.045260        8.745749
BFGS:   24 23:01:35       13.311478        8.284649
BFGS:   25 23:01:36        4.278013        7.847490
BFGS:   26 23:01:36       -4.080759        7.443606
BFGS:   27 23:01:36      -11.830548        7.072874
BFGS:   28 23:01:36      -19.033012        6.775594
BFGS:   29 23:01:36      -25.737714        6.630873
BFGS:   30 23:01:36      -32.005478        6.493406
BFGS:   31 23:01:36      -37.890800        6.353544
BFGS:   32 23:01:37      -43.430609        6.213051
BFGS:   33 23:01:37      -48.651217        6.068073
BFGS:   34 23:01:37      -53.558951        5.918678
BFGS:   35 23:01:37      -58.171990        5.768027
BFGS:   36 23:01:37      -62.505925        5.618391
BFGS:   37 23:01:37      -66.563418        5.470280
BFGS:   38 23:01:38      -70.348636        5.323813
BFGS:   39 23:01:39      -73.868509        5.178649
BFGS:   40 23:01:39      -77.130902        5.037823
BFGS:   41 23:01:39      -80.153654        4.902534
BFGS:   42 23:01:39      -82.961346        4.771087
BFGS:   43 23:01:39      -85.579812        4.643064
BFGS:   44 23:01:39      -88.032144        4.517347
BFGS:   45 23:01:39      -90.339395        4.394812
BFGS:   46 23:01:40      -92.522711        4.276318
BFGS:   47 23:01:40      -94.603950        4.163848
BFGS:   48 23:01:40      -96.603511        4.057394
BFGS:   49 23:01:40      -98.537220        3.954873
BFGS:   50 23:01:44     -100.415796        3.854867
BFGS:   51 23:01:44     -102.246682        3.757447
BFGS:   52 23:01:44     -104.035243        3.663227
BFGS:   53 23:01:44     -105.785283        3.572722
BFGS:   54 23:01:44     -107.499718        3.496894
BFGS:   55 23:01:45     -109.180791        3.436461
BFGS:   56 23:01:45     -110.830206        3.378419
BFGS:   57 23:01:45     -112.449120        3.322359
BFGS:   58 23:01:45     -114.038228        3.267861
BFGS:   59 23:01:45     -115.598045        3.214623
BFGS:   60 23:01:45     -117.129044        3.162409
BFGS:   61 23:01:45     -118.631602        3.110993
BFGS:   62 23:01:46     -120.106332        3.060352
BFGS:   63 23:01:46     -121.553828        3.010524
BFGS:   64 23:01:46     -122.974345        2.961549
BFGS:   65 23:01:46     -124.367839        2.913444
BFGS:   66 23:01:46     -125.734284        2.866114
BFGS:   67 23:01:46     -127.073673        2.818974
BFGS:   68 23:01:46     -128.385989        2.771484
BFGS:   69 23:01:47     -129.671241        2.723452
BFGS:   70 23:01:47     -130.929612        2.675121
BFGS:   71 23:01:47     -132.161469        2.626976
BFGS:   72 23:01:47     -133.367327        2.579473
BFGS:   73 23:01:47     -134.547850        2.532880
BFGS:   74 23:01:47     -135.703737        2.487198
BFGS:   75 23:01:47     -136.835636        2.442202
BFGS:   76 23:01:47     -137.943976        2.397126
BFGS:   77 23:01:48     -139.029009        2.351785
BFGS:   78 23:01:48     -140.091009        2.306447
BFGS:   79 23:01:48     -141.130283        2.261397
BFGS:   80 23:01:48     -142.147165        2.216939
BFGS:   81 23:01:48     -143.142029        2.173290
BFGS:   82 23:01:48     -144.115306        2.130520
BFGS:   83 23:01:48     -145.067487        2.088550
BFGS:   84 23:01:49     -145.999083        2.047105
BFGS:   85 23:01:49     -146.910487        2.005752
BFGS:   86 23:01:49     -147.801993        1.964291
BFGS:   87 23:01:49     -148.673747        1.922597
BFGS:   88 23:01:49     -149.525829        1.880651
BFGS:   89 23:01:49     -150.358387        1.838563
BFGS:   90 23:01:49     -151.171761        1.796566
BFGS:   91 23:01:49     -151.966550        1.754970
BFGS:   92 23:01:50     -152.743622        1.714096
BFGS:   93 23:01:50     -153.504050        1.674192
BFGS:   94 23:01:50     -154.248920        1.635380
BFGS:   95 23:01:50     -154.979074        1.597651
BFGS:   96 23:01:50     -155.694901        1.560907
BFGS:   97 23:01:50     -156.396387        1.524839
BFGS:   98 23:01:50     -157.083376        1.489259
BFGS:   99 23:01:51     -157.755869        1.454197
BFGS:  100 23:01:51     -158.414221        1.419887
BFGS:  101 23:01:51     -159.059065        1.386543
BFGS:  102 23:01:51     -159.691198        1.357299
BFGS:  103 23:01:51     -160.311480        1.333126
BFGS:  104 23:01:51     -160.920715        1.309800
BFGS:  105 23:01:51     -161.519455        1.286780
BFGS:  106 23:01:51     -162.108168        1.263996
BFGS:  107 23:01:52     -162.687197        1.241366
BFGS:  108 23:01:52     -163.256774        1.218805
BFGS:  109 23:01:52     -163.817083        1.196294
BFGS:  110 23:01:52     -164.368316        1.173824
BFGS:  111 23:01:52     -164.910696        1.151390
BFGS:  112 23:01:52     -165.444473        1.128994
BFGS:  113 23:01:52     -165.969918        1.106645
BFGS:  114 23:01:53     -166.487341        1.084388
BFGS:  115 23:01:53     -166.997027        1.062238
BFGS:  116 23:01:53     -167.499235        1.040203
BFGS:  117 23:01:53     -167.994194        1.018281
BFGS:  118 23:01:53     -168.482091        0.996474
BFGS:  119 23:01:53     -168.963071        0.974777
BFGS:  120 23:01:53     -169.437217        0.953999
BFGS:  121 23:01:53     -169.904605        0.940465
BFGS:  122 23:01:54     -170.365322        0.927577
BFGS:  123 23:01:55     -170.819469        0.915304
BFGS:  124 23:01:55     -171.267183        0.903622
BFGS:  125 23:01:55     -171.708640        0.892506
BFGS:  126 23:01:55     -172.144063        0.881923
BFGS:  127 23:01:55     -172.573713        0.871811
BFGS:  128 23:01:55     -172.997853        0.862065
BFGS:  129 23:01:55     -173.416710        0.852539
BFGS:  130 23:01:56     -173.830433        0.843071
BFGS:  131 23:01:56     -174.239082        0.833522
BFGS:  132 23:01:56     -174.642655        0.823814
BFGS:  133 23:01:56     -175.041130        0.813948
BFGS:  134 23:01:56     -175.434519        0.803991
BFGS:  135 23:01:56     -175.822895        0.794053
BFGS:  136 23:01:56     -176.206394        0.784255
BFGS:  137 23:01:57     -176.585193        0.774713
BFGS:  138 23:01:57     -176.959507        0.765507
BFGS:  139 23:01:57     -177.329591        0.756359
BFGS:  140 23:01:57     -177.695567        0.747138
BFGS:  141 23:01:57     -178.057522        0.737844
BFGS:  142 23:02:05     -178.415511        0.728485
BFGS:  143 23:02:05     -178.769570        0.719075
BFGS:  144 23:02:05     -179.119700        0.709624
BFGS:  145 23:02:05     -179.465967        0.700167
BFGS:  146 23:02:05     -179.808483        0.690751
BFGS:  147 23:02:06     -180.147393        0.681429
BFGS:  148 23:02:06     -180.482872        0.672254
BFGS:  149 23:02:06     -180.815100        0.663264
BFGS:  150 23:02:06     -181.144226        0.654473
BFGS:  151 23:02:06     -181.470320        0.645860
BFGS:  152 23:02:06     -181.793361        0.637379
BFGS:  153 23:02:06     -182.113274        0.628975
BFGS:  154 23:02:06     -182.429954        0.620579
BFGS:  155 23:02:07     -182.743312        0.612131
BFGS:  156 23:02:07     -183.053313        0.603599
BFGS:  157 23:02:07     -183.360013        0.594978
BFGS:  158 23:02:07     -183.663580        0.586290
BFGS:  159 23:02:07     -183.964260        0.577570
BFGS:  160 23:02:07     -184.262186        0.568796
BFGS:  161 23:02:07     -184.557195        0.559920
BFGS:  162 23:02:07     -184.848811        0.550928
BFGS:  163 23:02:08     -185.136409        0.541753
BFGS:  164 23:02:08     -185.419462        0.532339
BFGS:  165 23:02:08     -185.697722        0.522689
BFGS:  166 23:02:08     -185.971245        0.512852
BFGS:  167 23:02:12     -186.240331        0.502910
BFGS:  168 23:02:12     -186.505428        0.492946
BFGS:  169 23:02:12     -186.766634        0.482973
BFGS:  170 23:02:12     -187.024019        0.473004
BFGS:  171 23:02:12     -187.277677        0.463080
BFGS:  172 23:02:12     -187.527514        0.453228
BFGS:  173 23:02:13     -187.773051        0.443449
BFGS:  174 23:02:13     -188.013511        0.433676
BFGS:  175 23:02:13     -188.248140        0.423797
BFGS:  176 23:02:13     -188.476480        0.413712
BFGS:  177 23:02:13     -188.698463        0.403365
BFGS:  178 23:02:13     -188.914366        0.392762
BFGS:  179 23:02:13     -189.124546        0.381946
BFGS:  180 23:02:14     -189.328971        0.370945
BFGS:  181 23:02:14     -189.526967        0.359689
BFGS:  182 23:02:14     -189.717565        0.348010
BFGS:  183 23:02:14     -189.900174        0.341359
BFGS:  184 23:02:14     -190.074893        0.336730
BFGS:  185 23:02:14     -190.242283        0.331591
BFGS:  186 23:02:14     -190.403036        0.326063
BFGS:  187 23:02:14     -190.557847        0.320374
BFGS:  188 23:02:15     -190.706887        0.314774
BFGS:  189 23:02:15     -190.850285        0.309404
BFGS:  190 23:02:15     -190.988375        0.304316
BFGS:  191 23:02:16     -191.121439        0.299510
BFGS:  192 23:02:16     -191.249678        0.294944
BFGS:  193 23:02:16     -191.373176        0.290579
BFGS:  194 23:02:16     -191.491885        0.286405
BFGS:  195 23:02:16     -191.605619        0.282443
BFGS:  196 23:02:17     -191.714138        0.278854
BFGS:  197 23:02:17     -191.817347        0.275995
BFGS:  198 23:02:17     -191.915165        0.273878
BFGS:  199 23:02:17     -192.007633        0.272347
BFGS:  200 23:02:17     -192.094971        0.271084
BFGS:  201 23:02:17     -192.177569        0.269648
BFGS:  202 23:02:17     -192.255929        0.267570
BFGS:  203 23:02:17     -192.330584        0.264451
BFGS:  204 23:02:18     -192.402031        0.259987
BFGS:  205 23:02:18     -192.470692        0.253962
BFGS:  206 23:02:21     -192.536850        0.245965
BFGS:  207 23:02:21     -192.600559        0.235560
BFGS:  208 23:02:21     -192.661847        0.222550
BFGS:  209 23:02:21     -192.720962        0.207560
BFGS:  210 23:02:21     -192.778844        0.216877
BFGS:  211 23:02:21     -192.837259        0.226323
BFGS:  212 23:02:21     -192.898123        0.232562
BFGS:  213 23:02:21     -192.962255        0.234784
BFGS:  214 23:02:22     -193.029558        0.231711
BFGS:  215 23:02:22     -193.101451        0.216480
BFGS:  216 23:02:22     -193.175532        0.167315
BFGS:  217 23:02:22     -193.253472        0.154732
BFGS:  218 23:02:22     -193.306467        0.154594
BFGS:  219 23:02:22     -193.349997        0.153312
BFGS:  220 23:02:22     -193.387022        0.151412
BFGS:  221 23:02:22     -193.419058        0.148247
BFGS:  222 23:02:23     -193.447317        0.143664
BFGS:  223 23:02:23     -193.472989        0.142411
BFGS:  224 23:02:23     -193.497316        0.148104
BFGS:  225 23:02:23     -193.521402        0.150066
BFGS:  226 23:02:23     -193.545898        0.148707
BFGS:  227 23:02:23     -193.571053        0.151845
BFGS:  228 23:02:23     -193.596846        0.156387
BFGS:  229 23:02:23     -193.623144        0.160900
BFGS:  230 23:02:24     -193.649824        0.165377
BFGS:  231 23:02:24     -193.676867        0.169708
BFGS:  232 23:02:24     -193.704432        0.173684
BFGS:  233 23:02:24     -193.732730        0.176975
BFGS:  234 23:02:24     -193.762539        0.179187
BFGS:  235 23:02:24     -193.795007        0.179811
BFGS:  236 23:02:24     -193.831317        0.178169
BFGS:  237 23:02:24     -193.872351        0.172408
BFGS:  238 23:02:25     -193.921296        0.192621
BFGS:  239 23:02:25     -193.966234        0.244926
BFGS:  240 23:02:25     -194.003002        0.287858
BFGS:  241 23:02:25     -194.052094        0.352339
BFGS:  242 23:02:25     -194.107213        0.368988
BFGS:  243 23:02:25     -194.172859        0.372858
BFGS:  244 23:02:25     -194.258532        0.368259
BFGS:  245 23:02:25     -194.373843        0.356595
BFGS:  246 23:02:26     -194.530053        0.340933
BFGS:  247 23:02:26     -194.722797        0.311917
BFGS:  248 23:02:26     -194.903799        0.335924
BFGS:  249 23:02:26     -195.006044        0.353740
BFGS:  250 23:02:26     -195.094840        0.368443
BFGS:  251 23:02:26     -195.182530        0.383323
BFGS:  252 23:02:26     -195.265108        0.395843
BFGS:  253 23:02:26     -195.344219        0.400954
BFGS:  254 23:02:27     -195.425215        0.400328
BFGS:  255 23:02:27     -195.508116        0.396981
BFGS:  256 23:02:27     -195.591342        0.392414
BFGS:  257 23:02:27     -195.673620        0.387333
BFGS:  258 23:02:27     -195.754501        0.381997
BFGS:  259 23:02:27     -195.834281        0.377041
BFGS:  260 23:02:27     -195.913370        0.373444
BFGS:  261 23:02:27     -195.991418        0.383027
BFGS:  262 23:02:28     -196.068994        0.395756
BFGS:  263 23:02:28     -196.147004        0.408659
BFGS:  264 23:02:28     -196.226697        0.421393
BFGS:  265 23:02:28     -196.309845        0.433606
BFGS:  266 23:02:28     -196.398858        0.444992
BFGS:  267 23:02:28     -196.496545        0.455306
BFGS:  268 23:02:28     -196.607472        0.464459
BFGS:  269 23:02:28     -196.738328        0.472333
BFGS:  270 23:02:29     -196.899277        0.477880
BFGS:  271 23:02:29     -197.106469        0.478255
BFGS:  272 23:02:29     -197.400755        0.467093
BFGS:  273 23:02:29     -197.805164        0.440622
BFGS:  274 23:02:29     -197.946495        0.421541
BFGS:  275 23:02:29     -198.060119        0.400308
BFGS:  276 23:02:29     -198.157854        0.371471
BFGS:  277 23:02:29     -198.250189        0.343657
BFGS:  278 23:02:30     -198.327887        0.303457
BFGS:  279 23:02:30     -198.398947        0.270300
