      Step     Time          Energy          fmax
BFGS:    0 13:45:59      -34.190614       13.715102
BFGS:    1 13:45:59      -90.784440        5.717336
BFGS:    2 13:45:59     -110.181282        4.530206
BFGS:    3 13:46:00     -119.646564        3.818760
BFGS:    4 13:46:00     -124.125830        3.509326
BFGS:    5 13:46:00     -128.309375        3.307135
BFGS:    6 13:46:00     -132.008939        3.185711
BFGS:    7 13:46:00     -135.338491        3.109490
BFGS:    8 13:46:00     -138.462720        3.051023
BFGS:    9 13:46:00     -141.541725        2.994116
BFGS:   10 13:46:00     -144.669166        2.928722
BFGS:   11 13:46:01     -147.876216        2.848653
BFGS:   12 13:46:01     -151.167357        2.753275
BFGS:   13 13:46:01     -154.525972        2.729982
BFGS:   14 13:46:01     -157.933012        2.826900
BFGS:   15 13:46:01     -161.360122        2.895573
BFGS:   16 13:46:01     -164.776570        2.937448
BFGS:   17 13:46:01     -168.145711        2.949874
BFGS:   18 13:46:01     -171.426987        2.920929
BFGS:   19 13:46:02     -174.573293        2.830313
BFGS:   20 13:46:02     -177.529360        2.660456
BFGS:   21 13:46:02     -180.271407        2.396609
BFGS:   22 13:46:02     -182.836837        2.021713
BFGS:   23 13:46:02     -185.438804        1.506333
BFGS:   24 13:46:02     -188.507096        1.682222
BFGS:   25 13:46:02     -190.720784        1.295091
BFGS:   26 13:46:02     -191.859859        1.266002
BFGS:   27 13:46:03     -192.699241        1.222352
BFGS:   28 13:46:03     -194.069246        1.120589
BFGS:   29 13:46:03     -195.194876        1.026043
BFGS:   30 13:46:03     -196.000315        0.958319
BFGS:   31 13:46:03     -196.648225        0.905777
BFGS:   32 13:46:03     -197.199841        0.861916
BFGS:   33 13:46:03     -197.690735        0.822905
BFGS:   34 13:46:03     -198.150555        0.786185
BFGS:   35 13:46:04     -198.604368        0.750021
BFGS:   36 13:46:04     -199.067768        0.713143
BFGS:   37 13:46:04     -199.544510        0.673711
BFGS:   38 13:46:04     -200.030856        0.645698
BFGS:   39 13:46:04     -200.522915        0.650515
BFGS:   40 13:46:04     -201.016904        0.638566
BFGS:   41 13:46:04     -201.507780        0.607309
BFGS:   42 13:46:04     -201.988355        0.552153
BFGS:   43 13:46:05     -202.447188        0.496900
BFGS:   44 13:46:05     -202.872615        0.578803
BFGS:   45 13:46:05     -203.253969        0.620792
BFGS:   46 13:46:05     -203.493142        0.570742
BFGS:   47 13:46:05     -203.697171        0.437221
BFGS:   48 13:46:05     -203.862653        0.276026
BFGS:   49 13:46:05     -204.008407        0.255337
BFGS:   50 13:46:05     -204.125489        0.233748
BFGS:   51 13:46:06     -204.181199        0.216675
BFGS:   52 13:46:06     -204.206221        0.204919
BFGS:   53 13:46:06     -204.218952        0.198162
BFGS:   54 13:46:06     -204.230339        0.193562
BFGS:   55 13:46:06     -204.249129        0.187455
BFGS:   56 13:46:06     -204.280403        0.178213
BFGS:   57 13:46:06     -204.335668        0.162419
BFGS:   58 13:46:06     -204.424203        0.141511
BFGS:   59 13:46:07     -204.541477        0.163218
BFGS:   60 13:46:07     -204.647769        0.152235
BFGS:   61 13:46:07     -204.679664        0.131041
BFGS:   62 13:46:07     -204.700177        0.100837
BFGS:   63 13:46:07     -204.708490        0.090625
BFGS:   64 13:46:07     -204.736709        0.090646
BFGS:   65 13:46:07     -204.769137        0.080325
BFGS:   66 13:46:07     -204.806036        0.060333
BFGS:   67 13:46:08     -204.828560        0.058424
BFGS:   68 13:46:08     -204.835494        0.058913
BFGS:   69 13:46:08     -204.837634        0.056480
BFGS:   70 13:46:08     -204.839571        0.052913
BFGS:   71 13:46:08     -204.844131        0.044153
BFGS:   72 13:46:08     -204.852048        0.041593
BFGS:   73 13:46:08     -204.861854        0.036662
BFGS:   74 13:46:08     -204.867487        0.023073
BFGS:   75 13:46:08     -204.868957        0.024068
BFGS:   76 13:46:09     -204.869331        0.023218
BFGS:   77 13:46:09     -204.869796        0.023661
BFGS:   78 13:46:09     -204.870918        0.024420
BFGS:   79 13:46:09     -204.873086        0.024942
BFGS:   80 13:46:09     -204.876228        0.027276
BFGS:   81 13:46:09     -204.878862        0.027073
BFGS:   82 13:46:09     -204.880156        0.025074
BFGS:   83 13:46:09     -204.880805        0.024921
BFGS:   84 13:46:10     -204.881857        0.024663
BFGS:   85 13:46:10     -204.884771        0.029026
BFGS:   86 13:46:10     -204.893305        0.043330
BFGS:   87 13:46:10     -204.910302        0.078584
BFGS:   88 13:46:10     -204.930372        0.068157
BFGS:   89 13:46:10     -204.960185        0.045225
BFGS:   90 13:46:10     -204.965333        0.047745
BFGS:   91 13:46:10     -204.986115        0.026269
BFGS:   92 13:46:11     -204.993257        0.027830
BFGS:   93 13:46:11     -204.993567        0.027263
BFGS:   94 13:46:11     -204.993849        0.027123
BFGS:   95 13:46:11     -204.994764        0.026871
BFGS:   96 13:46:11     -204.995738        0.026886
BFGS:   97 13:46:11     -204.996913        0.041343
BFGS:   98 13:46:11     -204.997972        0.052493
BFGS:   99 13:46:11     -204.999316        0.056270
BFGS:  100 13:46:12     -205.001392        0.051488
BFGS:  101 13:46:12     -205.004449        0.035357
BFGS:  102 13:46:12     -205.007237        0.027575
BFGS:  103 13:46:12     -205.008382        0.027326
BFGS:  104 13:46:12     -205.008642        0.027223
BFGS:  105 13:46:12     -205.008737        0.027176
BFGS:  106 13:46:12     -205.008886        0.027063
BFGS:  107 13:46:12     -205.009192        0.026857
BFGS:  108 13:46:13     -205.009695        0.026546
BFGS:  109 13:46:13     -205.010334        0.035019
BFGS:  110 13:46:13     -205.011016        0.046798
BFGS:  111 13:46:13     -205.011947        0.054272
BFGS:  112 13:46:13     -205.013732        0.059092
BFGS:  113 13:46:13     -205.017556        0.060758
BFGS:  114 13:46:13     -205.024676        0.056737
BFGS:  115 13:46:13     -205.031939        0.049157
BFGS:  116 13:46:13     -205.039208        0.047484
BFGS:  117 13:46:14     -205.046041        0.052714
BFGS:  118 13:46:14     -205.052030        0.053275
BFGS:  119 13:46:14     -205.055359        0.047901
BFGS:  120 13:46:14     -205.057994        0.044030
BFGS:  121 13:46:14     -205.060975        0.037735
BFGS:  122 13:46:14     -205.067784        0.023161
BFGS:  123 13:46:14     -205.076802        0.034276
BFGS:  124 13:46:14     -205.081511        0.044516
BFGS:  125 13:46:15     -205.084817        0.047669
BFGS:  126 13:46:15     -205.087630        0.043629
BFGS:  127 13:46:15     -205.091497        0.044331
BFGS:  128 13:46:15     -205.100155        0.045447
BFGS:  129 13:46:15     -205.107404        0.054760
BFGS:  130 13:46:15     -205.114457        0.062635
BFGS:  131 13:46:15     -205.121757        0.069423
BFGS:  132 13:46:15     -205.128286        0.077504
BFGS:  133 13:46:16     -205.136650        0.081358
BFGS:  134 13:46:16     -205.146970        0.071275
BFGS:  135 13:46:16     -205.152325        0.057108
BFGS:  136 13:46:16     -205.155388        0.036305
BFGS:  137 13:46:16     -205.156967        0.021124
