      Step     Time          Energy          fmax
BFGS:    0 22:05:01      -20.579494        2.854312
BFGS:    1 22:05:01      -20.987873        2.162276
BFGS:    2 22:05:01      -21.765029        0.791638
BFGS:    3 22:05:01      -21.980575        0.573710
BFGS:    4 22:05:01      -22.102838        0.653150
BFGS:    5 22:05:01      -22.179502        0.733774
BFGS:    6 22:05:01      -22.263596        0.757834
BFGS:    7 22:05:01      -22.356905        0.698275
BFGS:    8 22:05:01      -22.451181        0.535432
BFGS:    9 22:05:01      -22.508380        0.340674
BFGS:   10 22:05:01      -22.540656        0.244775
BFGS:   11 22:05:01      -22.571482        0.275718
BFGS:   12 22:05:01      -22.580028        0.254980
BFGS:   13 22:05:01      -22.585827        0.223046
BFGS:   14 22:05:01      -22.607189        0.183024
BFGS:   15 22:05:01      -22.639822        0.220092
BFGS:   16 22:05:01      -22.687873        0.311175
BFGS:   17 22:05:01      -22.728432        0.376456
BFGS:   18 22:05:01      -22.758115        0.381747
BFGS:   19 22:05:01      -22.779224        0.364192
BFGS:   20 22:05:01      -22.823830        0.419074
BFGS:   21 22:05:01      -22.880855        0.447625
BFGS:   22 22:05:01      -22.937570        0.408987
BFGS:   23 22:05:01      -22.994581        0.314502
BFGS:   24 22:05:01      -23.054045        0.323634
BFGS:   25 22:05:01      -23.082627        0.305057
BFGS:   26 22:05:01      -23.161844        0.288538
BFGS:   27 22:05:01      -23.204172        0.360116
BFGS:   28 22:05:01      -23.246474        0.503903
BFGS:   29 22:05:02      -23.325843        0.669024
BFGS:   30 22:05:02      -23.492867        0.758380
BFGS:   31 22:05:02      -23.684345        0.792358
BFGS:   32 22:05:02      -23.838899        0.753383
BFGS:   33 22:05:02      -23.970991        0.679638
BFGS:   34 22:05:02      -24.063688        0.636996
BFGS:   35 22:05:02      -24.119758        0.621434
BFGS:   36 22:05:02      -24.172646        0.624895
BFGS:   37 22:05:02      -24.366012        0.605481
BFGS:   38 22:05:02      -24.566590        0.609473
BFGS:   39 22:05:02      -24.762307        0.619017
BFGS:   40 22:05:02      -24.953658        0.617150
