      Step     Time          Energy          fmax
BFGS:    0 21:49:10      -23.793258        0.975593
BFGS:    1 21:49:10      -23.885656        0.970078
BFGS:    2 21:49:10      -25.000783        0.636723
BFGS:    3 21:49:10      -25.016497        1.703977
BFGS:    4 21:49:10      -25.221190        0.529353
BFGS:    5 21:49:10      -25.242073        0.591159
BFGS:    6 21:49:10      -25.353268        0.757292
BFGS:    7 21:49:10      -25.420267        0.623991
BFGS:    8 21:49:10      -25.507825        0.235821
BFGS:    9 21:49:10      -25.529217        0.144688
BFGS:   10 21:49:11      -25.532893        0.156278
BFGS:   11 21:49:11      -25.535274        0.157786
BFGS:   12 21:49:11      -25.544095        0.151344
BFGS:   13 21:49:11      -25.557937        0.203687
BFGS:   14 21:49:11      -25.577251        0.204790
BFGS:   15 21:49:11      -25.590662        0.106388
BFGS:   16 21:49:11      -25.594156        0.063067
BFGS:   17 21:49:11      -25.594581        0.061061
BFGS:   18 21:49:11      -25.594973        0.058874
BFGS:   19 21:49:11      -25.596271        0.053321
BFGS:   20 21:49:11      -25.598741        0.051274
BFGS:   21 21:49:11      -25.602954        0.066864
BFGS:   22 21:49:11      -25.606864        0.069348
BFGS:   23 21:49:11      -25.608632        0.055779
BFGS:   24 21:49:11      -25.609270        0.053489
BFGS:   25 21:49:11      -25.609826        0.053605
BFGS:   26 21:49:11      -25.611102        0.055835
BFGS:   27 21:49:11      -25.613642        0.059103
BFGS:   28 21:49:11      -25.617244        0.053716
BFGS:   29 21:49:11      -25.620082        0.052168
BFGS:   30 21:49:11      -25.621215        0.035243
BFGS:   31 21:49:11      -25.621424        0.035128
BFGS:   32 21:49:11      -25.621570        0.034432
BFGS:   33 21:49:11      -25.621969        0.031408
BFGS:   34 21:49:11      -25.622607        0.031689
BFGS:   35 21:49:11      -25.623368        0.024780
BFGS:   36 21:49:11      -25.623782        0.020136
BFGS:   37 21:49:11      -25.623898        0.021756
BFGS:   38 21:49:11      -25.623954        0.022096
BFGS:   39 21:49:11      -25.624080        0.022113
BFGS:   40 21:49:11      -25.624374        0.022192
BFGS:   41 21:49:11      -25.625048        0.026047
BFGS:   42 21:49:11      -25.626283        0.038054
BFGS:   43 21:49:11      -25.627839        0.040533
BFGS:   44 21:49:11      -25.628872        0.031674
BFGS:   45 21:49:12      -25.629193        0.028965
BFGS:   46 21:49:12      -25.629323        0.029176
BFGS:   47 21:49:12      -25.629569        0.029155
BFGS:   48 21:49:12      -25.630154        0.034595
BFGS:   49 21:49:12      -25.631588        0.050426
BFGS:   50 21:49:12      -25.634606        0.072950
