      Step     Time          Energy          fmax
BFGS:    0 03:42:26       -8.853832        9.029280
BFGS:    1 03:42:26      -10.737279        8.208793
BFGS:    2 03:42:26      -13.301953        7.057400
BFGS:    3 03:42:26      -15.498162        6.042453
BFGS:    4 03:42:26      -17.375229        5.155730
BFGS:    5 03:42:26      -18.972645        4.383880
BFGS:    6 03:42:26      -20.323103        3.711216
BFGS:    7 03:42:26      -21.456957        3.120857
BFGS:    8 03:42:26      -22.402188        2.599178
BFGS:    9 03:42:26      -23.181407        2.136349
BFGS:   10 03:42:26      -23.815561        1.740156
BFGS:   11 03:42:26      -24.327316        1.399896
BFGS:   12 03:42:26      -24.731285        1.096747
BFGS:   13 03:42:26      -25.042545        0.840487
BFGS:   14 03:42:26      -25.277721        0.781815
BFGS:   15 03:42:26      -25.452727        0.814928
BFGS:   16 03:42:26      -25.585388        0.854856
BFGS:   17 03:42:26      -25.695200        0.889535
BFGS:   18 03:42:26      -25.799842        0.911403
BFGS:   19 03:42:26      -25.909869        1.005308
BFGS:   20 03:42:26      -26.026893        1.063482
BFGS:   21 03:42:26      -26.147192        1.028837
BFGS:   22 03:42:26      -26.263213        0.883890
BFGS:   23 03:42:26      -26.366140        0.682553
BFGS:   24 03:42:26      -26.465429        0.916350
BFGS:   25 03:42:26      -26.577080        0.918689
BFGS:   26 03:42:26      -26.770659        0.632132
BFGS:   27 03:42:26      -26.873022        0.399515
BFGS:   28 03:42:26      -26.939824        0.364084
BFGS:   29 03:42:26      -26.981915        0.410695
BFGS:   30 03:42:27      -27.005904        0.436894
BFGS:   31 03:42:27      -27.037577        0.428701
BFGS:   32 03:42:27      -27.140325        0.293214
BFGS:   33 03:42:27      -27.223307        0.315616
BFGS:   34 03:42:27      -27.271268        0.261780
BFGS:   35 03:42:27      -27.284989        0.220336
BFGS:   36 03:42:27      -27.294385        0.222883
BFGS:   37 03:42:27      -27.320033        0.218332
BFGS:   38 03:42:27      -27.356397        0.196000
BFGS:   39 03:42:27      -27.391612        0.264388
BFGS:   40 03:42:27      -27.409077        0.320727
BFGS:   41 03:42:27      -27.423402        0.336716
BFGS:   42 03:42:27      -27.437735        0.310523
BFGS:   43 03:42:27      -27.458772        0.238848
BFGS:   44 03:42:27      -27.491355        0.217040
BFGS:   45 03:42:27      -27.522664        0.241040
BFGS:   46 03:42:27      -27.544377        0.273401
BFGS:   47 03:42:27      -27.557707        0.271616
BFGS:   48 03:42:27      -27.582603        0.247296
BFGS:   49 03:42:27      -27.615185        0.237547
BFGS:   50 03:42:27      -27.655772        0.242933
BFGS:   51 03:42:27      -27.694040        0.201832
BFGS:   52 03:42:27      -27.712709        0.144700
BFGS:   53 03:42:27      -27.723865        0.144677
BFGS:   54 03:42:27      -27.730995        0.200020
BFGS:   55 03:42:27      -27.736553        0.153587
BFGS:   56 03:42:27      -27.745720        0.143497
BFGS:   57 03:42:27      -27.780033        0.153864
BFGS:   58 03:42:27      -27.801374        0.186878
