      Step     Time          Energy          fmax
BFGS:    0 13:53:57       22.695014       17.699510
BFGS:    1 13:53:57      -76.599310        8.260163
BFGS:    2 13:53:57     -132.669274        4.323994
BFGS:    3 13:53:57     -159.833594        2.877662
BFGS:    4 13:53:57     -171.210185        2.348315
BFGS:    5 13:53:58     -175.671997        2.052171
BFGS:    6 13:53:58     -178.653560        1.832349
BFGS:    7 13:53:58     -182.862470        1.580637
BFGS:    8 13:53:58     -186.750146        1.582878
BFGS:    9 13:53:58     -189.163812        1.663307
BFGS:   10 13:53:58     -189.844058        1.673648
BFGS:   11 13:53:58     -191.208764        1.619303
BFGS:   12 13:53:58     -192.526804        1.514583
BFGS:   13 13:53:59     -193.585348        1.410243
BFGS:   14 13:53:59     -194.431891        1.314223
BFGS:   15 13:53:59     -195.105128        1.228431
BFGS:   16 13:53:59     -195.652962        1.151986
BFGS:   17 13:53:59     -196.121006        1.082949
BFGS:   18 13:53:59     -196.540355        1.018082
BFGS:   19 13:53:59     -196.929933        0.955292
BFGS:   20 13:53:59     -197.305210        0.896825
BFGS:   21 13:54:00     -197.667955        0.840754
BFGS:   22 13:54:00     -198.019799        0.787574
BFGS:   23 13:54:00     -198.361362        0.735901
BFGS:   24 13:54:00     -198.690415        0.686616
BFGS:   25 13:54:00     -199.005246        0.682030
BFGS:   26 13:54:01     -199.317699        0.670206
BFGS:   27 13:54:01     -199.634679        0.660010
BFGS:   28 13:54:01     -199.978284        0.663006
BFGS:   29 13:54:01     -200.370446        0.664266
BFGS:   30 13:54:01     -200.815415        0.661001
BFGS:   31 13:54:01     -201.289744        0.651661
BFGS:   32 13:54:01     -201.715564        0.638702
BFGS:   33 13:54:01     -201.955866        0.626754
BFGS:   34 13:54:02     -202.013098        0.617601
BFGS:   35 13:54:02     -202.288758        0.559272
BFGS:   36 13:54:02     -202.568019        0.485105
BFGS:   37 13:54:02     -202.817126        0.414394
BFGS:   38 13:54:02     -203.034594        0.354011
BFGS:   39 13:54:02     -203.229705        0.302488
BFGS:   40 13:54:02     -203.409879        0.287739
BFGS:   41 13:54:02     -203.577101        0.290951
BFGS:   42 13:54:03     -203.732140        0.294348
BFGS:   43 13:54:03     -203.876672        0.289964
BFGS:   44 13:54:03     -204.012356        0.276587
BFGS:   45 13:54:03     -204.141151        0.252419
BFGS:   46 13:54:03     -204.262997        0.214978
BFGS:   47 13:54:03     -204.374541        0.199276
BFGS:   48 13:54:03     -204.467055        0.209165
BFGS:   49 13:54:03     -204.510139        0.199708
BFGS:   50 13:54:04     -204.561706        0.174307
BFGS:   51 13:54:04     -204.603723        0.178981
BFGS:   52 13:54:04     -204.664893        0.171225
BFGS:   53 13:54:04     -204.723348        0.149339
BFGS:   54 13:54:04     -204.764878        0.123425
BFGS:   55 13:54:04     -204.778637        0.112510
BFGS:   56 13:54:04     -204.785172        0.110119
BFGS:   57 13:54:04     -204.795515        0.109226
BFGS:   58 13:54:05     -204.812153        0.108617
BFGS:   59 13:54:05     -204.838726        0.105743
BFGS:   60 13:54:05     -204.870690        0.097742
BFGS:   61 13:54:05     -204.896658        0.086033
BFGS:   62 13:54:05     -204.908437        0.077078
BFGS:   63 13:54:05     -204.911588        0.073388
BFGS:   64 13:54:05     -204.912814        0.071823
BFGS:   65 13:54:05     -204.914276        0.070096
BFGS:   66 13:54:05     -204.917084        0.066964
BFGS:   67 13:54:06     -204.921809        0.061928
BFGS:   68 13:54:06     -204.927693        0.055934
BFGS:   69 13:54:06     -204.931952        0.052153
BFGS:   70 13:54:06     -204.933500        0.051802
BFGS:   71 13:54:06     -204.934145        0.052383
