      Step     Time          Energy          fmax
BFGS:    0 00:43:54     -190.389077        0.847756
BFGS:    1 00:43:54     -190.599906        0.843109
BFGS:    2 00:43:54     -193.354877        0.761806
BFGS:    3 00:43:54     -194.886648        0.675770
BFGS:    4 00:43:54     -195.475144        0.601827
BFGS:    5 00:43:54     -195.680863        0.584348
BFGS:    6 00:43:55     -196.510206        0.522156
BFGS:    7 00:43:55     -197.150099        0.478002
BFGS:    8 00:43:55     -197.518256        0.496302
BFGS:    9 00:43:55     -197.659790        0.527702
BFGS:   10 00:43:55     -197.723908        0.536093
BFGS:   11 00:43:55     -197.968331        0.550593
BFGS:   12 00:43:55     -198.255190        0.544538
BFGS:   13 00:43:55     -198.522175        0.501990
BFGS:   14 00:43:55     -198.607589        0.463831
BFGS:   15 00:43:56     -198.643587        0.447653
BFGS:   16 00:43:56     -198.717284        0.420996
BFGS:   17 00:43:56     -198.823123        0.395634
BFGS:   18 00:43:56     -198.975008        0.377129
BFGS:   19 00:43:57     -199.081018        0.378637
BFGS:   20 00:43:57     -199.123352        0.387181
BFGS:   21 00:43:57     -199.145266        0.393364
BFGS:   22 00:43:58     -199.188517        0.401730
BFGS:   23 00:43:58     -199.297286        0.415246
BFGS:   24 00:43:58     -199.409171        0.422114
BFGS:   25 00:43:58     -199.529689        0.425779
BFGS:   26 00:43:58     -199.656759        0.427662
BFGS:   27 00:43:58     -199.788460        0.428399
BFGS:   28 00:43:58     -199.923421        0.428333
BFGS:   29 00:43:58     -200.060646        0.427678
BFGS:   30 00:43:58     -200.199385        0.426576
BFGS:   31 00:43:59     -200.339056        0.425135
BFGS:   32 00:43:59     -200.479201        0.423431
BFGS:   33 00:43:59     -200.619450        0.421520
BFGS:   34 00:44:02     -200.759500        0.419441
BFGS:   35 00:44:02     -200.899098        0.417216
BFGS:   36 00:44:02     -201.038022        0.414854
BFGS:   37 00:44:03     -201.176072        0.412358
BFGS:   38 00:44:03     -201.313085        0.409801
BFGS:   39 00:44:03     -201.448896        0.407249
BFGS:   40 00:44:03     -201.583310        0.404835
BFGS:   41 00:44:03     -201.715986        0.402503
BFGS:   42 00:44:03     -201.846759        0.400175
BFGS:   43 00:44:03     -201.975565        0.397744
BFGS:   44 00:44:03     -202.102413        0.395066
BFGS:   45 00:44:04     -202.227383        0.391966
BFGS:   46 00:44:04     -202.350614        0.388267
BFGS:   47 00:44:04     -202.472282        0.383845
BFGS:   48 00:44:04     -202.592533        0.378690
BFGS:   49 00:44:04     -202.711383        0.372920
BFGS:   50 00:44:04     -202.828648        0.366731
BFGS:   51 00:44:04     -202.943977        0.360308
BFGS:   52 00:44:04     -203.056985        0.353773
BFGS:   53 00:44:05     -203.167379        0.347175
BFGS:   54 00:44:05     -203.275032        0.340524
BFGS:   55 00:44:05     -203.380031        0.333754
BFGS:   56 00:44:05     -203.482535        0.326783
BFGS:   57 00:44:05     -203.582635        0.319505
BFGS:   58 00:44:05     -203.680369        0.311830
BFGS:   59 00:44:05     -203.775734        0.303699
BFGS:   60 00:44:05     -203.868684        0.295089
BFGS:   61 00:44:06     -203.959131        0.286018
BFGS:   62 00:44:06     -204.046951        0.276538
BFGS:   63 00:44:06     -204.132003        0.266708
BFGS:   64 00:44:06     -204.214156        0.256578
BFGS:   65 00:44:06     -204.293311        0.246066
BFGS:   66 00:44:06     -204.369380        0.234880
BFGS:   67 00:44:06     -204.442335        0.223080
BFGS:   68 00:44:06     -204.512131        0.210673
BFGS:   69 00:44:07     -204.578670        0.197421
BFGS:   70 00:44:07     -204.641894        0.199173
BFGS:   71 00:44:07     -204.701843        0.200957
BFGS:   72 00:44:07     -204.758565        0.202240
BFGS:   73 00:44:07     -204.812131        0.202752
BFGS:   74 00:44:07     -204.862642        0.202227
BFGS:   75 00:44:07     -204.910221        0.200443
BFGS:   76 00:44:07     -204.955017        0.197255
BFGS:   77 00:44:08     -204.997231        0.192582
BFGS:   78 00:44:08     -205.037153        0.186343
BFGS:   79 00:44:08     -205.075249        0.178362
BFGS:   80 00:44:08     -205.112209        0.168300
BFGS:   81 00:44:08     -205.149045        0.164003
BFGS:   82 00:44:08     -205.187288        0.173590
BFGS:   83 00:44:08     -205.229413        0.184410
BFGS:   84 00:44:08     -205.280285        0.196661
BFGS:   85 00:44:09     -205.340253        0.206693
BFGS:   86 00:44:09     -205.391475        0.201252
BFGS:   87 00:44:09     -205.430644        0.189110
BFGS:   88 00:44:09     -205.456370        0.176976
BFGS:   89 00:44:09     -205.473170        0.164950
BFGS:   90 00:44:09     -205.481553        0.158741
BFGS:   91 00:44:09     -205.497073        0.151520
BFGS:   92 00:44:09     -205.530127        0.141793
BFGS:   93 00:44:10     -205.559935        0.135892
BFGS:   94 00:44:10     -205.587338        0.131540
BFGS:   95 00:44:10     -205.614454        0.127910
BFGS:   96 00:44:10     -205.641442        0.125111
BFGS:   97 00:44:10     -205.668460        0.123670
BFGS:   98 00:44:10     -205.697696        0.124453
BFGS:   99 00:44:10     -205.731452        0.130765
BFGS:  100 00:44:10     -205.767590        0.148225
BFGS:  101 00:44:11     -205.782435        0.151287
BFGS:  102 00:44:11     -205.795167        0.146046
BFGS:  103 00:44:11     -205.800171        0.139507
BFGS:  104 00:44:11     -205.805228        0.132942
BFGS:  105 00:44:11     -205.815567        0.124306
BFGS:  106 00:44:12     -205.832186        0.119088
BFGS:  107 00:44:12     -205.852570        0.114710
BFGS:  108 00:44:12     -205.865202        0.116095
BFGS:  109 00:44:13     -205.871344        0.122157
BFGS:  110 00:44:13     -205.874419        0.125940
BFGS:  111 00:44:13     -205.881175        0.130914
BFGS:  112 00:44:13     -205.894938        0.134228
BFGS:  113 00:44:13     -205.926172        0.130927
BFGS:  114 00:44:13     -205.962452        0.127516
BFGS:  115 00:44:13     -205.999302        0.116192
BFGS:  116 00:44:13     -206.033378        0.100187
BFGS:  117 00:44:14     -206.061682        0.096174
BFGS:  118 00:44:14     -206.082688        0.099209
BFGS:  119 00:44:14     -206.096796        0.096124
BFGS:  120 00:44:17     -206.106525        0.097604
BFGS:  121 00:44:17     -206.115298        0.092127
BFGS:  122 00:44:17     -206.132150        0.068580
BFGS:  123 00:44:17     -206.152250        0.061006
BFGS:  124 00:44:17     -206.163307        0.092678
BFGS:  125 00:44:17     -206.170243        0.100501
