      Step     Time          Energy          fmax
BFGS:    0 04:32:08      -52.124881        5.791012
BFGS:    1 04:32:08      -53.056952        3.461863
BFGS:    2 04:32:08      -54.107581        1.410359
BFGS:    3 04:32:08      -54.613887        1.177541
BFGS:    4 04:32:08      -54.804586        1.047276
BFGS:    5 04:32:08      -54.900871        1.065204
BFGS:    6 04:32:08      -55.152102        1.311177
BFGS:    7 04:32:08      -55.426426        0.991794
BFGS:    8 04:32:08      -55.578532        0.775383
BFGS:    9 04:32:08      -55.641960        0.631178
BFGS:   10 04:32:08      -55.686055        0.507508
BFGS:   11 04:32:08      -55.734607        0.531020
BFGS:   12 04:32:08      -55.811894        0.557888
BFGS:   13 04:32:08      -55.886235        0.393662
BFGS:   14 04:32:08      -55.930507        0.473754
BFGS:   15 04:32:08      -55.962055        0.461813
BFGS:   16 04:32:08      -55.989316        0.374924
BFGS:   17 04:32:08      -56.013947        0.313292
BFGS:   18 04:32:08      -56.046129        0.299370
BFGS:   19 04:32:08      -56.097546        0.331461
BFGS:   20 04:32:09      -56.138446        0.340029
BFGS:   21 04:32:09      -56.155573        0.337296
BFGS:   22 04:32:09      -56.168689        0.325908
BFGS:   23 04:32:09      -56.194057        0.304445
BFGS:   24 04:32:09      -56.227801        0.250073
BFGS:   25 04:32:09      -56.258052        0.236379
BFGS:   26 04:32:09      -56.274011        0.214103
BFGS:   27 04:32:09      -56.279629        0.184019
BFGS:   28 04:32:09      -56.287696        0.171217
BFGS:   29 04:32:09      -56.305277        0.212601
BFGS:   30 04:32:09      -56.333384        0.224587
BFGS:   31 04:32:09      -56.360723        0.191348
BFGS:   32 04:32:09      -56.374691        0.174670
BFGS:   33 04:32:09      -56.381720        0.173994
BFGS:   34 04:32:09      -56.385846        0.158103
BFGS:   35 04:32:09      -56.393246        0.127012
BFGS:   36 04:32:09      -56.405872        0.109658
BFGS:   37 04:32:09      -56.419301        0.110612
BFGS:   38 04:32:09      -56.427548        0.134961
BFGS:   39 04:32:09      -56.431975        0.148840
BFGS:   40 04:32:09      -56.435156        0.148272
BFGS:   41 04:32:09      -56.442161        0.137622
BFGS:   42 04:32:09      -56.453747        0.117040
BFGS:   43 04:32:09      -56.466627        0.115992
BFGS:   44 04:32:10      -56.473259        0.088291
BFGS:   45 04:32:10      -56.475314        0.072244
BFGS:   46 04:32:10      -56.476211        0.075030
BFGS:   47 04:32:10      -56.477958        0.078035
BFGS:   48 04:32:10      -56.481060        0.075280
BFGS:   49 04:32:10      -56.485172        0.081984
BFGS:   50 04:32:10      -56.488340        0.091886
BFGS:   51 04:32:10      -56.489850        0.080005
BFGS:   52 04:32:10      -56.490682        0.072118
BFGS:   53 04:32:10      -56.491929        0.060073
BFGS:   54 04:32:10      -56.493982        0.047852
BFGS:   55 04:32:10      -56.496137        0.043905
BFGS:   56 04:32:10      -56.497251        0.039635
BFGS:   57 04:32:10      -56.497593        0.030776
BFGS:   58 04:32:10      -56.497769        0.023964
BFGS:   59 04:32:10      -56.498070        0.022047
BFGS:   60 04:32:10      -56.498614        0.024192
BFGS:   61 04:32:10      -56.499362        0.034123
BFGS:   62 04:32:10      -56.499985        0.045869
BFGS:   63 04:32:10      -56.500322        0.048184
BFGS:   64 04:32:10      -56.500566        0.044239
BFGS:   65 04:32:10      -56.500929        0.035871
BFGS:   66 04:32:10      -56.501519        0.029946
BFGS:   67 04:32:11      -56.502189        0.028538
BFGS:   68 04:32:11      -56.502605        0.020852
BFGS:   69 04:32:11      -56.502747        0.020922
BFGS:   70 04:32:11      -56.502811        0.020940
BFGS:   71 04:32:11      -56.502927        0.021660
BFGS:   72 04:32:11      -56.503167        0.024512
BFGS:   73 04:32:11      -56.503586        0.024373
BFGS:   74 04:32:11      -56.504067        0.029671
BFGS:   75 04:32:11      -56.504378        0.033717
BFGS:   76 04:32:11      -56.504537        0.032767
BFGS:   77 04:32:11      -56.504702        0.029893
BFGS:   78 04:32:11      -56.505002        0.025119
BFGS:   79 04:32:11      -56.505442        0.026342
BFGS:   80 04:32:11      -56.505844        0.020679
BFGS:   81 04:32:11      -56.506029        0.017991
BFGS:   82 04:32:11      -56.506094        0.015777
BFGS:   83 04:32:11      -56.506162        0.015536
BFGS:   84 04:32:11      -56.506317        0.014992
BFGS:   85 04:32:11      -56.506586        0.020638
BFGS:   86 04:32:11      -56.506914        0.021262
BFGS:   87 04:32:11      -56.507117        0.016677
BFGS:   88 04:32:11      -56.507190        0.019094
BFGS:   89 04:32:11      -56.507233        0.018931
BFGS:   90 04:32:11      -56.507309        0.016316
BFGS:   91 04:32:12      -56.507426        0.010206
BFGS:   92 04:32:12      -56.507542        0.010908
BFGS:   93 04:32:12      -56.507598        0.007921
BFGS:   94 04:32:12      -56.507615        0.007578
BFGS:   95 04:32:12      -56.507630        0.007625
BFGS:   96 04:32:12      -56.507662        0.007679
BFGS:   97 04:32:12      -56.507718        0.008305
BFGS:   98 04:32:12      -56.507789        0.009040
BFGS:   99 04:32:12      -56.507834        0.007234
BFGS:  100 04:32:12      -56.507848        0.006416
BFGS:  101 04:32:12      -56.507853        0.005423
BFGS:  102 04:32:12      -56.507862        0.004915
BFGS:  103 04:32:12      -56.507879        0.004142
BFGS:  104 04:32:12      -56.507900        0.005016
BFGS:  105 04:32:12      -56.507915        0.005384
BFGS:  106 04:32:12      -56.507922        0.005596
BFGS:  107 04:32:12      -56.507926        0.005168
BFGS:  108 04:32:12      -56.507935        0.004231
BFGS:  109 04:32:12      -56.507950        0.004340
BFGS:  110 04:32:12      -56.507969        0.004246
BFGS:  111 04:32:12      -56.507982        0.002895
BFGS:  112 04:32:12      -56.507986        0.002776
BFGS:  113 04:32:12      -56.507987        0.002760
BFGS:  114 04:32:12      -56.507990        0.002591
BFGS:  115 04:32:13      -56.507994        0.002803
BFGS:  116 04:32:13      -56.508001        0.002736
BFGS:  117 04:32:13      -56.508006        0.002574
BFGS:  118 04:32:13      -56.508008        0.002612
BFGS:  119 04:32:13      -56.508009        0.002601
BFGS:  120 04:32:13      -56.508010        0.002424
BFGS:  121 04:32:13      -56.508012        0.001957
BFGS:  122 04:32:13      -56.508015        0.001782
BFGS:  123 04:32:13      -56.508017        0.001878
BFGS:  124 04:32:13      -56.508018        0.001824
BFGS:  125 04:32:13      -56.508019        0.002029
BFGS:  126 04:32:13      -56.508020        0.002040
BFGS:  127 04:32:13      -56.508021        0.001734
BFGS:  128 04:32:13      -56.508023        0.001589
BFGS:  129 04:32:13      -56.508025        0.001591
BFGS:  130 04:32:13      -56.508025        0.001252
BFGS:  131 04:32:13      -56.508025        0.001314
BFGS:  132 04:32:13      -56.508026        0.001238
BFGS:  133 04:32:13      -56.508027        0.000972
