      Step     Time          Energy          fmax
BFGS:    0 22:14:30      -18.880519        6.059512
BFGS:    1 22:14:30      -20.495286        3.846925
BFGS:    2 22:14:30      -21.889869        1.782638
BFGS:    3 22:14:30      -22.420251        0.963511
BFGS:    4 22:14:30      -22.751830        0.801327
BFGS:    5 22:14:30      -23.032065        0.799722
BFGS:    6 22:14:30      -23.339841        0.784881
BFGS:    7 22:14:30      -23.645078        0.761677
BFGS:    8 22:14:30      -23.921468        0.727552
BFGS:    9 22:14:30      -24.147898        0.680962
BFGS:   10 22:14:30      -24.266554        0.792029
BFGS:   11 22:14:30      -24.319802        0.809164
BFGS:   12 22:14:30      -24.539644        0.825000
BFGS:   13 22:14:30      -24.711536        0.703791
BFGS:   14 22:14:30      -24.864393        0.514777
BFGS:   15 22:14:30      -24.945110        0.553644
BFGS:   16 22:14:30      -24.985090        0.567356
BFGS:   17 22:14:30      -25.038523        0.540682
BFGS:   18 22:14:30      -25.099585        0.448836
BFGS:   19 22:14:30      -25.155149        0.346060
BFGS:   20 22:14:31      -25.258669        0.307589
BFGS:   21 22:14:31      -25.322919        0.337456
BFGS:   22 22:14:31      -25.331982        0.338772
BFGS:   23 22:14:31      -25.346504        0.329451
BFGS:   24 22:14:31      -25.383545        0.289708
BFGS:   25 22:14:31      -25.452409        0.194991
BFGS:   26 22:14:31      -25.539995        0.127046
BFGS:   27 22:14:31      -25.562339        0.188060
BFGS:   28 22:14:31      -25.572291        0.140389
BFGS:   29 22:14:31      -25.574808        0.142604
BFGS:   30 22:14:31      -25.581577        0.142296
BFGS:   31 22:14:31      -25.589069        0.128606
BFGS:   32 22:14:31      -25.604283        0.086105
BFGS:   33 22:14:31      -25.615507        0.062156
BFGS:   34 22:14:31      -25.619635        0.066883
BFGS:   35 22:14:31      -25.620237        0.064523
BFGS:   36 22:14:31      -25.620885        0.058648
BFGS:   37 22:14:31      -25.622410        0.051603
BFGS:   38 22:14:31      -25.625250        0.040390
BFGS:   39 22:14:31      -25.629038        0.044688
BFGS:   40 22:14:31      -25.631532        0.032795
BFGS:   41 22:14:31      -25.632142        0.021350
BFGS:   42 22:14:31      -25.632242        0.021006
BFGS:   43 22:14:31      -25.632327        0.021565
BFGS:   44 22:14:31      -25.632517        0.021827
BFGS:   45 22:14:31      -25.632918        0.020887
BFGS:   46 22:14:31      -25.633570        0.019581
BFGS:   47 22:14:31      -25.634200        0.023517
BFGS:   48 22:14:31      -25.634503        0.022377
BFGS:   49 22:14:31      -25.634593        0.024095
BFGS:   50 22:14:31      -25.634656        0.024079
BFGS:   51 22:14:31      -25.634808        0.022999
BFGS:   52 22:14:31      -25.635109        0.020336
BFGS:   53 22:14:32      -25.635600        0.015540
BFGS:   54 22:14:32      -25.636055        0.014296
BFGS:   55 22:14:32      -25.636257        0.016547
BFGS:   56 22:14:32      -25.636314        0.016647
BFGS:   57 22:14:32      -25.636357        0.016095
BFGS:   58 22:14:32      -25.636473        0.014747
BFGS:   59 22:14:32      -25.636741        0.015069
BFGS:   60 22:14:32      -25.637365        0.026651
BFGS:   61 22:14:32      -25.638545        0.039431
BFGS:   62 22:14:32      -25.639504        0.042908
BFGS:   63 22:14:32      -25.640192        0.035901
BFGS:   64 22:14:32      -25.640556        0.032907
BFGS:   65 22:14:32      -25.640669        0.030715
BFGS:   66 22:14:32      -25.641232        0.023958
BFGS:   67 22:14:32      -25.641804        0.024222
BFGS:   68 22:14:32      -25.642383        0.048481
BFGS:   69 22:14:32      -25.642653        0.054425
BFGS:   70 22:14:32      -25.642814        0.050216
BFGS:   71 22:14:32      -25.643032        0.039189
BFGS:   72 22:14:32      -25.643392        0.029133
BFGS:   73 22:14:32      -25.643771        0.026921
BFGS:   74 22:14:32      -25.643987        0.024253
BFGS:   75 22:14:32      -25.644071        0.022968
BFGS:   76 22:14:32      -25.644141        0.021853
BFGS:   77 22:14:32      -25.644303        0.019955
BFGS:   78 22:14:32      -25.644653        0.018428
BFGS:   79 22:14:32      -25.645285        0.022673
BFGS:   80 22:14:32      -25.645944        0.020034
BFGS:   81 22:14:32      -25.646318        0.016667
BFGS:   82 22:14:32      -25.646423        0.014160
BFGS:   83 22:14:32      -25.646443        0.012921
BFGS:   84 22:14:32      -25.646470        0.011720
