      Step     Time          Energy          fmax
BFGS:    0 14:42:54      145.300158       17.368425
BFGS:    1 14:42:55      124.368844       17.240124
BFGS:    2 14:42:55      105.011343       16.473557
BFGS:    3 14:42:55       86.027676       15.452006
BFGS:    4 14:42:55       67.890275       14.259587
BFGS:    5 14:42:55       51.034577       13.028668
BFGS:    6 14:42:55       35.727228       11.841678
BFGS:    7 14:42:55       21.985832       10.748695
BFGS:    8 14:42:55        9.660097        9.771380
BFGS:    9 14:42:55       -1.369634        8.905553
BFGS:   10 14:42:55      -11.152889        8.166564
BFGS:   11 14:42:55      -19.684650        7.746481
BFGS:   12 14:42:55      -26.916887        7.323396
BFGS:   13 14:42:56      -32.918558        6.908450
BFGS:   14 14:42:56      -37.831418        6.517610
BFGS:   15 14:42:56      -41.862500        6.155176
BFGS:   16 14:42:56      -45.253236        5.823721
BFGS:   17 14:42:56      -48.210120        5.517074
BFGS:   18 14:42:56      -50.876853        5.233328
BFGS:   19 14:42:56      -53.349617        4.974558
BFGS:   20 14:42:56      -55.685820        4.738838
BFGS:   21 14:42:56      -57.915716        4.521367
BFGS:   22 14:42:56      -60.055106        4.317560
BFGS:   23 14:42:56      -62.112981        4.125350
BFGS:   24 14:42:56      -64.093883        3.943765
BFGS:   25 14:42:56      -65.999653        3.772461
BFGS:   26 14:42:57      -67.831793        3.610498
BFGS:   27 14:42:57      -69.592289        3.456590
BFGS:   28 14:42:57      -71.283037        3.309080
BFGS:   29 14:42:57      -72.905754        3.166991
BFGS:   30 14:42:57      -74.462396        3.029952
BFGS:   31 14:42:57      -75.955078        2.898173
BFGS:   32 14:42:57      -77.386634        2.772458
BFGS:   33 14:42:57      -78.760656        2.653012
BFGS:   34 14:42:57      -80.080091        2.538364
BFGS:   35 14:42:57      -81.345700        2.426564
BFGS:   36 14:42:57      -82.556905        2.316828
BFGS:   37 14:42:57      -83.713827        2.209277
BFGS:   38 14:42:57      -84.818011        2.104492
BFGS:   39 14:42:57      -85.871874        2.002566
BFGS:   40 14:42:58      -86.874565        1.902938
BFGS:   41 14:42:58      -87.826794        1.806619
BFGS:   42 14:42:58      -88.729994        1.715887
BFGS:   43 14:42:58      -89.585955        1.630997
BFGS:   44 14:42:58      -90.396179        1.549204
BFGS:   45 14:42:58      -91.160999        1.467871
BFGS:   46 14:42:58      -91.880811        1.388183
BFGS:   47 14:42:58      -92.556718        1.312125
BFGS:   48 14:42:58      -93.190178        1.240688
BFGS:   49 14:42:58      -93.782716        1.173309
BFGS:   50 14:42:58      -94.335330        1.108895
BFGS:   51 14:42:58      -94.849138        1.047561
BFGS:   52 14:42:58      -95.325613        0.989354
BFGS:   53 14:42:59      -95.766365        0.934062
BFGS:   54 14:42:59      -96.172985        0.881358
BFGS:   55 14:42:59      -96.546965        0.830687
BFGS:   56 14:42:59      -96.889652        0.781625
BFGS:   57 14:42:59      -97.202382        0.734244
BFGS:   58 14:42:59      -97.486644        0.688921
BFGS:   59 14:42:59      -97.744148        0.645924
BFGS:   60 14:42:59      -97.976741        0.610449
BFGS:   61 14:42:59      -98.186312        0.587894
BFGS:   62 14:42:59      -98.374699        0.566349
BFGS:   63 14:42:59      -98.543620        0.545791
