      Step     Time          Energy          fmax
BFGS:    0 03:50:45      -46.239474        4.715024
BFGS:    1 03:50:45      -46.559954        4.570092
BFGS:    2 03:50:45      -47.455728        4.164259
BFGS:    3 03:50:45      -48.273291        3.791112
BFGS:    4 03:50:45      -49.018860        3.446473
BFGS:    5 03:50:45      -49.697937        3.127776
BFGS:    6 03:50:45      -50.315483        2.831989
BFGS:    7 03:50:45      -50.875861        2.556037
BFGS:    8 03:50:45      -51.382723        2.295672
BFGS:    9 03:50:45      -51.839053        2.049433
BFGS:   10 03:50:45      -52.247810        1.818226
BFGS:   11 03:50:45      -52.612281        1.604235
BFGS:   12 03:50:45      -52.936217        1.409706
BFGS:   13 03:50:45      -53.223363        1.231724
BFGS:   14 03:50:46      -53.476097        1.061725
BFGS:   15 03:50:46      -53.695540        0.897942
BFGS:   16 03:50:46      -53.883517        0.748013
BFGS:   17 03:50:46      -54.043471        0.619752
BFGS:   18 03:50:46      -54.179473        0.565181
BFGS:   19 03:50:46      -54.294236        0.570839
BFGS:   20 03:50:46      -54.390048        0.575946
BFGS:   21 03:50:46      -54.469173        0.580313
BFGS:   22 03:50:46      -54.533877        0.583709
BFGS:   23 03:50:46      -54.586463        0.590815
BFGS:   24 03:50:46      -54.629343        0.597713
BFGS:   25 03:50:46      -54.665119        0.602074
BFGS:   26 03:50:46      -54.696669        0.603264
BFGS:   27 03:50:46      -54.727150        0.600412
BFGS:   28 03:50:46      -54.759799        0.592378
BFGS:   29 03:50:46      -54.797633        0.577696
BFGS:   30 03:50:46      -54.843390        0.554362
BFGS:   31 03:50:46      -54.899954        0.519199
BFGS:   32 03:50:46      -54.971538        0.479368
BFGS:   33 03:50:46      -55.067098        0.469234
BFGS:   34 03:50:46      -55.170959        0.440966
BFGS:   35 03:50:46      -55.294884        0.385177
BFGS:   36 03:50:46      -55.365520        0.346830
BFGS:   37 03:50:47      -55.420097        0.315013
BFGS:   38 03:50:47      -55.464941        0.286065
BFGS:   39 03:50:47      -55.500631        0.260402
BFGS:   40 03:50:47      -55.526717        0.240487
BFGS:   41 03:50:47      -55.542606        0.230425
BFGS:   42 03:50:47      -55.548300        0.233169
BFGS:   43 03:50:47      -55.550241        0.233317
BFGS:   44 03:50:47      -55.590831        0.231257
BFGS:   45 03:50:47      -55.639171        0.225374
BFGS:   46 03:50:47      -55.690176        0.212136
BFGS:   47 03:50:47      -55.739015        0.192722
BFGS:   48 03:50:47      -55.783398        0.169804
BFGS:   49 03:50:47      -55.822344        0.145187
BFGS:   50 03:50:47      -55.855285        0.119662
BFGS:   51 03:50:47      -55.881824        0.093603
BFGS:   52 03:50:47      -55.901728        0.067405
BFGS:   53 03:50:47      -55.914952        0.041552
BFGS:   54 03:50:47      -55.921577        0.016858
BFGS:   55 03:50:47      -55.922444        0.008368
BFGS:   56 03:50:47      -55.922451        0.008295
BFGS:   57 03:50:47      -55.922457        0.008381
BFGS:   58 03:50:47      -55.922462        0.008442
BFGS:   59 03:50:47      -55.922479        0.008509
BFGS:   60 03:50:48      -55.922506        0.008372
BFGS:   61 03:50:48      -55.922555        0.007650
BFGS:   62 03:50:48      -55.922610        0.006347
BFGS:   63 03:50:48      -55.922648        0.007595
BFGS:   64 03:50:48      -55.922665        0.007468
BFGS:   65 03:50:48      -55.922678        0.006710
BFGS:   66 03:50:48      -55.922700        0.005725
BFGS:   67 03:50:48      -55.922739        0.006950
BFGS:   68 03:50:48      -55.922785        0.007829
BFGS:   69 03:50:48      -55.922814        0.007076
BFGS:   70 03:50:48      -55.922823        0.005845
BFGS:   71 03:50:48      -55.922827        0.006262
BFGS:   72 03:50:48      -55.922835        0.007110
BFGS:   73 03:50:48      -55.922849        0.007892
BFGS:   74 03:50:48      -55.922873        0.007943
BFGS:   75 03:50:48      -55.922895        0.006591
BFGS:   76 03:50:48      -55.922905        0.004806
BFGS:   77 03:50:48      -55.922908        0.004304
BFGS:   78 03:50:48      -55.922911        0.004748
BFGS:   79 03:50:48      -55.922917        0.005239
BFGS:   80 03:50:48      -55.922929        0.005337
BFGS:   81 03:50:48      -55.922947        0.004297
BFGS:   82 03:50:48      -55.922963        0.002062
BFGS:   83 03:50:48      -55.922969        0.000694
