      Step     Time          Energy          fmax
BFGS:    0 15:26:31      -36.098907       17.148566
BFGS:    1 15:26:31      -59.895477        7.606534
BFGS:    2 15:26:31      -74.150409        4.250569
BFGS:    3 15:26:31      -82.598467        2.889558
BFGS:    4 15:26:31      -86.789300        2.271423
BFGS:    5 15:26:31      -88.963181        2.045147
BFGS:    6 15:26:31      -90.337263        1.824426
BFGS:    7 15:26:31      -91.491932        1.574714
BFGS:    8 15:26:31      -92.562189        1.334829
BFGS:    9 15:26:31      -93.630151        1.132560
BFGS:   10 15:26:32      -94.833189        1.016329
BFGS:   11 15:26:32      -95.733186        1.066897
BFGS:   12 15:26:32      -96.047873        1.098389
BFGS:   13 15:26:32      -96.389707        1.086510
BFGS:   14 15:26:32      -96.824833        1.037800
BFGS:   15 15:26:32      -97.148126        0.954485
BFGS:   16 15:26:32      -97.285485        0.882304
BFGS:   17 15:26:32      -97.364384        0.829858
BFGS:   18 15:26:32      -97.507631        0.743808
BFGS:   19 15:26:32      -97.678327        0.663845
BFGS:   20 15:26:32      -97.874260        0.590774
BFGS:   21 15:26:32      -98.082574        0.524342
BFGS:   22 15:26:32      -98.288936        0.464973
BFGS:   23 15:26:32      -98.480208        0.445737
BFGS:   24 15:26:33      -98.648920        0.484325
BFGS:   25 15:26:33      -98.796311        0.530029
BFGS:   26 15:26:33      -98.924501        0.577372
BFGS:   27 15:26:33      -99.042942        0.619872
BFGS:   28 15:26:33      -99.160978        0.651113
BFGS:   29 15:26:33      -99.284138        0.672236
BFGS:   30 15:26:33      -99.416731        0.682973
BFGS:   31 15:26:33      -99.558447        0.681915
BFGS:   32 15:26:33      -99.711913        0.670394
BFGS:   33 15:26:33      -99.879214        0.647406
BFGS:   34 15:26:33     -100.056427        0.608579
BFGS:   35 15:26:33     -100.241299        0.554977
BFGS:   36 15:26:33     -100.431127        0.492177
BFGS:   37 15:26:33     -100.614253        0.417612
BFGS:   38 15:26:33     -100.774816        0.323423
BFGS:   39 15:26:34     -100.900403        0.213639
BFGS:   40 15:26:34     -100.984805        0.183633
BFGS:   41 15:26:34     -101.015380        0.175641
BFGS:   42 15:26:34     -101.031878        0.164595
BFGS:   43 15:26:34     -101.055891        0.149571
BFGS:   44 15:26:34     -101.078031        0.147866
BFGS:   45 15:26:34     -101.106858        0.126206
BFGS:   46 15:26:34     -101.136041        0.122214
BFGS:   47 15:26:34     -101.167030        0.142313
BFGS:   48 15:26:34     -101.182616        0.153711
BFGS:   49 15:26:34     -101.192349        0.164130
BFGS:   50 15:26:34     -101.203607        0.175463
BFGS:   51 15:26:34     -101.220610        0.185679
BFGS:   52 15:26:34     -101.251187        0.196669
BFGS:   53 15:26:35     -101.296359        0.208581
BFGS:   54 15:26:35     -101.340445        0.213361
BFGS:   55 15:26:35     -101.366634        0.204623
BFGS:   56 15:26:35     -101.375038        0.194016
BFGS:   57 15:26:35     -101.380011        0.187512
BFGS:   58 15:26:35     -101.395385        0.171928
BFGS:   59 15:26:35     -101.419827        0.155937
BFGS:   60 15:26:35     -101.458597        0.177762
BFGS:   61 15:26:35     -101.497922        0.179906
BFGS:   62 15:26:35     -101.531434        0.164731
BFGS:   63 15:26:35     -101.557170        0.148475
BFGS:   64 15:26:35     -101.576970        0.135464
BFGS:   65 15:26:35     -101.586024        0.133012
BFGS:   66 15:26:35     -101.591587        0.136150
BFGS:   67 15:26:35     -101.599205        0.142613
BFGS:   68 15:26:36     -101.612464        0.151772
BFGS:   69 15:26:36     -101.640253        0.164015
BFGS:   70 15:26:36     -101.674778        0.168737
BFGS:   71 15:26:36     -101.716220        0.165089
BFGS:   72 15:26:36     -101.760049        0.150504
BFGS:   73 15:26:36     -101.787189        0.128182
BFGS:   74 15:26:36     -101.798448        0.127577
BFGS:   75 15:26:36     -101.805841        0.129463
BFGS:   76 15:26:36     -101.822378        0.126676
BFGS:   77 15:26:36     -101.846455        0.125962
BFGS:   78 15:26:36     -101.872991        0.119902
BFGS:   79 15:26:36     -101.900945        0.108079
BFGS:   80 15:26:36     -101.927617        0.095560
BFGS:   81 15:26:36     -101.950300        0.096153
BFGS:   82 15:26:36     -101.969189        0.106421
BFGS:   83 15:26:37     -101.988854        0.112780
BFGS:   84 15:26:37     -101.996279        0.099505
BFGS:   85 15:26:37     -102.002920        0.081604
BFGS:   86 15:26:37     -102.009077        0.083545
BFGS:   87 15:26:37     -102.017710        0.081828
BFGS:   88 15:26:37     -102.027333        0.102390
BFGS:   89 15:26:37     -102.037423        0.156077
BFGS:   90 15:26:37     -102.046224        0.168858
BFGS:   91 15:26:37     -102.053394        0.149274
BFGS:   92 15:26:37     -102.059425        0.113799
BFGS:   93 15:26:37     -102.066007        0.080117
BFGS:   94 15:26:37     -102.071639        0.075235
BFGS:   95 15:26:37     -102.074634        0.067294
BFGS:   96 15:26:37     -102.075751        0.062823
BFGS:   97 15:26:37     -102.076549        0.060729
BFGS:   98 15:26:38     -102.077512        0.062805
BFGS:   99 15:26:38     -102.079126        0.066283
BFGS:  100 15:26:38     -102.081760        0.071319
BFGS:  101 15:26:38     -102.085773        0.078142
BFGS:  102 15:26:38     -102.091411        0.086143
BFGS:  103 15:26:38     -102.100081        0.095066
BFGS:  104 15:26:38     -102.113519        0.103702
