      Step     Time          Energy          fmax
BFGS:    0 00:09:10      -28.712084        7.483193
BFGS:    1 00:09:10      -34.214137        5.541492
BFGS:    2 00:09:10      -40.391901        3.549965
BFGS:    3 00:09:10      -43.346528        2.332454
BFGS:    4 00:09:10      -44.847837        1.656138
BFGS:    5 00:09:10      -45.730659        1.805333
BFGS:    6 00:09:10      -46.354018        1.554464
BFGS:    7 00:09:10      -46.891933        1.103483
BFGS:    8 00:09:11      -47.368863        0.880560
BFGS:    9 00:09:11      -47.827024        0.834094
BFGS:   10 00:09:11      -48.063618        0.724588
BFGS:   11 00:09:11      -48.160637        0.758297
BFGS:   12 00:09:11      -48.433538        0.799552
BFGS:   13 00:09:11      -48.693200        0.817435
BFGS:   14 00:09:11      -48.913261        0.827120
BFGS:   15 00:09:11      -49.018328        0.613958
BFGS:   16 00:09:11      -49.088861        0.523654
BFGS:   17 00:09:11      -49.200217        0.546548
BFGS:   18 00:09:11      -49.366578        0.556727
BFGS:   19 00:09:11      -49.619714        0.576336
BFGS:   20 00:09:11      -49.909932        0.673169
BFGS:   21 00:09:11      -50.061147        0.811693
BFGS:   22 00:09:11      -50.133517        0.721167
BFGS:   23 00:09:11      -50.353951        0.453699
BFGS:   24 00:09:11      -50.482174        0.396529
BFGS:   25 00:09:11      -50.665951        0.384789
BFGS:   26 00:09:11      -50.754510        0.369496
BFGS:   27 00:09:11      -50.783364        0.358182
BFGS:   28 00:09:11      -50.821606        0.330271
BFGS:   29 00:09:11      -50.896779        0.336333
BFGS:   30 00:09:11      -50.964785        0.326279
BFGS:   31 00:09:11      -51.011552        0.314890
BFGS:   32 00:09:12      -51.038260        0.266267
BFGS:   33 00:09:12      -51.049968        0.248039
BFGS:   34 00:09:12      -51.062857        0.187903
BFGS:   35 00:09:12      -51.082951        0.176595
BFGS:   36 00:09:12      -51.104533        0.184441
BFGS:   37 00:09:12      -51.132308        0.182425
BFGS:   38 00:09:12      -51.156302        0.188948
BFGS:   39 00:09:12      -51.167587        0.145100
BFGS:   40 00:09:12      -51.172628        0.136595
BFGS:   41 00:09:12      -51.177882        0.132563
BFGS:   42 00:09:12      -51.187045        0.143285
BFGS:   43 00:09:12      -51.204524        0.164027
BFGS:   44 00:09:12      -51.225982        0.171418
BFGS:   45 00:09:12      -51.243897        0.160555
BFGS:   46 00:09:12      -51.254248        0.168312
BFGS:   47 00:09:12      -51.259298        0.166615
BFGS:   48 00:09:12      -51.266829        0.159371
BFGS:   49 00:09:12      -51.279040        0.144998
BFGS:   50 00:09:12      -51.293006        0.152309
BFGS:   51 00:09:12      -51.303398        0.144375
BFGS:   52 00:09:12      -51.309620        0.168503
BFGS:   53 00:09:12      -51.315373        0.173502
BFGS:   54 00:09:12      -51.324412        0.171265
BFGS:   55 00:09:12      -51.341062        0.149800
BFGS:   56 00:09:13      -51.363270        0.154073
BFGS:   57 00:09:13      -51.376783        0.176678
BFGS:   58 00:09:13      -51.385245        0.164168
BFGS:   59 00:09:13      -51.396018        0.157992
BFGS:   60 00:09:13      -51.411894        0.134908
BFGS:   61 00:09:13      -51.435027        0.172214
BFGS:   62 00:09:13      -51.457958        0.191580
BFGS:   63 00:09:13      -51.475754        0.155468
BFGS:   64 00:09:13      -51.481891        0.121768
BFGS:   65 00:09:13      -51.485264        0.105056
BFGS:   66 00:09:13      -51.496941        0.086682
BFGS:   67 00:09:13      -51.511826        0.077893
BFGS:   68 00:09:13      -51.526899        0.083828
BFGS:   69 00:09:13      -51.532893        0.070578
BFGS:   70 00:09:13      -51.535018        0.069211
BFGS:   71 00:09:13      -51.536489        0.068830
BFGS:   72 00:09:13      -51.539772        0.075632
BFGS:   73 00:09:13      -51.545941        0.079323
BFGS:   74 00:09:13      -51.553777        0.085119
BFGS:   75 00:09:13      -51.558664        0.085408
BFGS:   76 00:09:13      -51.560534        0.084835
BFGS:   77 00:09:13      -51.561754        0.074266
BFGS:   78 00:09:13      -51.563503        0.067659
BFGS:   79 00:09:13      -51.566351        0.050989
BFGS:   80 00:09:14      -51.569010        0.044305
BFGS:   81 00:09:14      -51.570455        0.058100
BFGS:   82 00:09:14      -51.571070        0.054077
BFGS:   83 00:09:14      -51.571688        0.044097
BFGS:   84 00:09:14      -51.572906        0.036011
BFGS:   85 00:09:14      -51.574515        0.033121
BFGS:   86 00:09:14      -51.575780        0.033455
BFGS:   87 00:09:14      -51.576312        0.031233
BFGS:   88 00:09:14      -51.576578        0.032080
BFGS:   89 00:09:14      -51.576960        0.033496
BFGS:   90 00:09:14      -51.577659        0.031579
BFGS:   91 00:09:14      -51.578549        0.022960
BFGS:   92 00:09:14      -51.579175        0.024068
BFGS:   93 00:09:14      -51.579410        0.021657
BFGS:   94 00:09:14      -51.579526        0.021712
BFGS:   95 00:09:14      -51.579728        0.021414
BFGS:   96 00:09:14      -51.580141        0.020962
BFGS:   97 00:09:14      -51.580803        0.021667
BFGS:   98 00:09:14      -51.581460        0.026255
BFGS:   99 00:09:14      -51.581815        0.022340
BFGS:  100 00:09:14      -51.581985        0.021524
BFGS:  101 00:09:14      -51.582190        0.023955
BFGS:  102 00:09:14      -51.582627        0.026639
BFGS:  103 00:09:14      -51.583423        0.028179
BFGS:  104 00:09:15      -51.584439        0.025220
BFGS:  105 00:09:15      -51.585145        0.017475
BFGS:  106 00:09:15      -51.585388        0.016784
BFGS:  107 00:09:15      -51.585467        0.017092
BFGS:  108 00:09:15      -51.585582        0.016934
BFGS:  109 00:09:15      -51.585806        0.015810
BFGS:  110 00:09:15      -51.586109        0.013358
BFGS:  111 00:09:15      -51.586334        0.011055
BFGS:  112 00:09:15      -51.586412        0.009478
BFGS:  113 00:09:15      -51.586437        0.009917
BFGS:  114 00:09:15      -51.586468        0.010364
BFGS:  115 00:09:15      -51.586537        0.010952
BFGS:  116 00:09:15      -51.586657        0.011408
BFGS:  117 00:09:15      -51.586798        0.011208
BFGS:  118 00:09:15      -51.586880        0.010365
BFGS:  119 00:09:15      -51.586904        0.009739
BFGS:  120 00:09:15      -51.586916        0.009438
BFGS:  121 00:09:15      -51.586940        0.008989
BFGS:  122 00:09:15      -51.586994        0.008264
BFGS:  123 00:09:15      -51.587098        0.008155
