      Step     Time          Energy          fmax
BFGS:    0 01:28:08      142.933215      118.759601
BFGS:    1 01:28:08       54.549569       60.377177
BFGS:    2 01:28:08       33.117937       38.679520
BFGS:    3 01:28:08        7.936413       18.873965
BFGS:    4 01:28:08       -5.202396        9.807292
BFGS:    5 01:28:08      -12.218275        5.767782
BFGS:    6 01:28:08      -16.102895        4.210854
BFGS:    7 01:28:08      -18.398100        3.154048
BFGS:    8 01:28:08      -19.855526        2.405900
BFGS:    9 01:28:08      -20.820021        1.830000
BFGS:   10 01:28:08      -21.463803        1.392316
BFGS:   11 01:28:08      -21.880497        1.186112
BFGS:   12 01:28:08      -22.138345        1.046789
BFGS:   13 01:28:08      -22.297312        0.900825
BFGS:   14 01:28:08      -22.432593        0.812947
BFGS:   15 01:28:08      -22.669856        0.654992
BFGS:   16 01:28:09      -22.936276        0.686700
BFGS:   17 01:28:09      -23.146985        0.976885
BFGS:   18 01:28:09      -23.223184        1.011526
BFGS:   19 01:28:09      -23.315357        0.908086
BFGS:   20 01:28:09      -23.458092        0.995863
BFGS:   21 01:28:12      -23.624921        0.761393
BFGS:   22 01:28:15      -23.751509        0.453964
BFGS:   23 01:28:19      -23.812819        0.386169
BFGS:   24 01:28:26      -23.846476        0.389385
BFGS:   25 01:28:26      -23.866800        0.400962
BFGS:   26 01:28:26      -23.878192        0.402385
BFGS:   27 01:28:26      -23.898571        0.388071
BFGS:   28 01:28:26      -23.925270        0.316908
BFGS:   29 01:28:26      -23.974868        0.332006
BFGS:   30 01:28:26      -24.021667        0.369955
BFGS:   31 01:28:26      -24.038301        0.292859
BFGS:   32 01:28:27      -24.047389        0.296171
BFGS:   33 01:28:27      -24.055631        0.338531
BFGS:   34 01:28:27      -24.079377        0.395776
BFGS:   35 01:28:27      -24.110350        0.379009
BFGS:   36 01:28:27      -24.143752        0.340136
BFGS:   37 01:28:27      -24.164717        0.307012
BFGS:   38 01:28:27      -24.171339        0.229763
BFGS:   39 01:28:27      -24.180900        0.173357
BFGS:   40 01:28:27      -24.195354        0.189637
BFGS:   41 01:28:27      -24.226795        0.181656
BFGS:   42 01:28:27      -24.247793        0.192508
BFGS:   43 01:28:27      -24.259780        0.176887
BFGS:   44 01:28:27      -24.265080        0.165510
BFGS:   45 01:28:27      -24.267481        0.169747
BFGS:   46 01:28:27      -24.274955        0.170585
BFGS:   47 01:28:27      -24.288622        0.159488
BFGS:   48 01:28:27      -24.302119        0.162884
BFGS:   49 01:28:27      -24.333162        0.187401
BFGS:   50 01:28:27      -24.339977        0.157858
BFGS:   51 01:28:27      -24.342207        0.134504
BFGS:   52 01:28:28      -24.346614        0.134956
BFGS:   53 01:28:32      -24.352270        0.204847
BFGS:   54 01:28:32      -24.361504        0.415654
BFGS:   55 01:28:32      -24.374428        0.632389
BFGS:   56 01:28:33      -24.389078        0.672429
BFGS:   57 01:28:33      -24.428604        0.554427
BFGS:   58 01:28:33      -24.460797        0.487704
BFGS:   59 01:28:33      -24.482180        0.315140
BFGS:   60 01:28:33      -24.491944        0.318952
BFGS:   61 01:28:33      -24.508942        0.355259
BFGS:   62 01:28:39      -24.543207        0.571747
BFGS:   63 01:28:39      -24.580446        0.819323
BFGS:   64 01:28:39      -24.637456        0.957091
BFGS:   65 01:28:40      -24.677695        0.869880
BFGS:   66 01:28:40      -24.727378        0.673925
BFGS:   67 01:28:40      -24.771235        0.359199
BFGS:   68 01:28:40      -24.798087        0.234633
BFGS:   69 01:28:40      -24.809506        0.287024
BFGS:   70 01:28:40      -24.823130        0.295328
BFGS:   71 01:28:40      -24.867997        0.341510
BFGS:   72 01:28:40      -24.906846        0.474149
BFGS:   73 01:28:40      -24.927024        0.660488
BFGS:   74 01:28:40      -24.966919        0.586510
BFGS:   75 01:28:40      -25.024583        0.396970
BFGS:   76 01:28:40      -25.078327        0.267501
BFGS:   77 01:28:40      -25.114147        0.299355
BFGS:   78 01:28:40      -25.182473        0.318946
BFGS:   79 01:28:40      -25.248753        0.339233
BFGS:   80 01:28:41      -25.351197        0.304924
BFGS:   81 01:28:41      -25.403961        0.187161
BFGS:   82 01:28:49      -25.414187        0.188412
BFGS:   83 01:28:51      -25.417898        0.169653
BFGS:   84 01:28:51      -25.421316        0.166516
BFGS:   85 01:28:51      -25.432203        0.154578
BFGS:   86 01:28:51      -25.444366        0.161839
BFGS:   87 01:28:51      -25.465081        0.201615
BFGS:   88 01:28:51      -25.481117        0.252377
BFGS:   89 01:28:51      -25.490200        0.222412
BFGS:   90 01:28:51      -25.494514        0.164154
BFGS:   91 01:28:51      -25.499302        0.136444
BFGS:   92 01:28:52      -25.506486        0.133255
BFGS:   93 01:28:52      -25.515345        0.181285
BFGS:   94 01:28:52      -25.524823        0.184216
BFGS:   95 01:28:52      -25.532286        0.198254
BFGS:   96 01:28:52      -25.538130        0.211150
BFGS:   97 01:28:52      -25.543404        0.201612
BFGS:   98 01:28:52      -25.551164        0.274611
BFGS:   99 01:28:52      -25.562561        0.328219
BFGS:  100 01:28:52      -25.575872        0.290330
BFGS:  101 01:28:52      -25.588421        0.161335
BFGS:  102 01:28:52      -25.595305        0.152588
BFGS:  103 01:28:52      -25.600345        0.148194
BFGS:  104 01:28:52      -25.608602        0.167749
BFGS:  105 01:28:52      -25.612475        0.155772
BFGS:  106 01:28:52      -25.619038        0.141347
BFGS:  107 01:28:52      -25.624927        0.153904
BFGS:  108 01:28:52      -25.632913        0.164991
BFGS:  109 01:28:52      -25.638548        0.130056
BFGS:  110 01:28:53      -25.640950        0.089850
BFGS:  111 01:28:53      -25.641927        0.090494
BFGS:  112 01:28:53      -25.642606        0.079799
BFGS:  113 01:28:53      -25.643426        0.052970
BFGS:  114 01:28:53      -25.644233        0.042168
BFGS:  115 01:28:53      -25.644683        0.040789
BFGS:  116 01:28:53      -25.644884        0.038398
BFGS:  117 01:28:53      -25.645038        0.035156
BFGS:  118 01:28:53      -25.645231        0.031008
BFGS:  119 01:28:53      -25.645565        0.038635
BFGS:  120 01:28:53      -25.646078        0.046504
BFGS:  121 01:28:53      -25.646622        0.040043
BFGS:  122 01:28:53      -25.646941        0.029570
BFGS:  123 01:28:53      -25.647071        0.031824
BFGS:  124 01:28:53      -25.647174        0.033110
BFGS:  125 01:28:53      -25.647329        0.033162
BFGS:  126 01:28:53      -25.647560        0.029176
BFGS:  127 01:28:53      -25.647769        0.018691
BFGS:  128 01:28:53      -25.647860        0.014714
BFGS:  129 01:28:53      -25.647885        0.014103
BFGS:  130 01:28:54      -25.647901        0.012707
BFGS:  131 01:28:57      -25.647933        0.010053
BFGS:  132 01:28:57      -25.647987        0.008588
BFGS:  133 01:28:57      -25.648052        0.006909
BFGS:  134 01:28:57      -25.648091        0.006433
BFGS:  135 01:28:57      -25.648103        0.005903
BFGS:  136 01:28:57      -25.648108        0.005391
BFGS:  137 01:28:57      -25.648114        0.005679
BFGS:  138 01:28:57      -25.648125        0.007234
BFGS:  139 01:28:57      -25.648140        0.009109
BFGS:  140 01:28:57      -25.648160        0.011190
BFGS:  141 01:28:57      -25.648183        0.013235
BFGS:  142 01:28:57      -25.648204        0.010755
BFGS:  143 01:28:57      -25.648218        0.005681
BFGS:  144 01:28:57      -25.648225        0.005473
BFGS:  145 01:28:58      -25.648228        0.005223
BFGS:  146 01:28:58      -25.648233        0.004995
BFGS:  147 01:29:05      -25.648242        0.006150
BFGS:  148 01:29:08      -25.648263        0.007562
BFGS:  149 01:29:08      -25.648300        0.007745
