      Step     Time          Energy          fmax
BFGS:    0 05:00:24     -216.226098        1.701246
BFGS:    1 05:00:24     -216.608126        1.514448
BFGS:    2 05:00:24     -218.481299        0.522360
BFGS:    3 05:00:25     -218.763504        0.519035
BFGS:    4 05:00:25     -218.884695        0.514921
BFGS:    5 05:00:25     -219.052576        0.518755
BFGS:    6 05:00:25     -219.260032        0.499930
BFGS:    7 05:00:25     -219.457798        0.495878
BFGS:    8 05:00:25     -219.563479        0.497461
BFGS:    9 05:00:25     -219.605214        0.499304
BFGS:   10 05:00:25     -219.697971        0.502647
BFGS:   11 05:00:26     -219.870590        0.505941
BFGS:   12 05:00:26     -220.074857        0.504054
BFGS:   13 05:00:26     -220.259234        0.495324
BFGS:   14 05:00:26     -220.394144        0.482019
BFGS:   15 05:00:26     -220.466136        0.473593
BFGS:   16 05:00:26     -220.589688        0.458022
BFGS:   17 05:00:26     -220.784252        0.430670
BFGS:   18 05:00:26     -220.996650        0.448718
BFGS:   19 05:00:27     -221.245772        0.434856
BFGS:   20 05:00:27     -221.547856        0.412522
BFGS:   21 05:00:27     -221.686485        0.307833
BFGS:   22 05:00:27     -221.760254        0.331152
BFGS:   23 05:00:27     -221.822023        0.337590
BFGS:   24 05:00:27     -221.908552        0.324153
BFGS:   25 05:00:27     -222.073999        0.291583
BFGS:   26 05:00:27     -222.255530        0.280184
BFGS:   27 05:00:28     -222.418362        0.381389
BFGS:   28 05:00:28     -222.535581        0.456384
BFGS:   29 05:00:28     -222.637538        0.482859
BFGS:   30 05:00:28     -222.808395        0.460674
BFGS:   31 05:00:28     -223.031472        0.365980
BFGS:   32 05:00:28     -223.206186        0.272267
BFGS:   33 05:00:28     -223.278434        0.200491
BFGS:   34 05:00:28     -223.304856        0.183574
BFGS:   35 05:00:29     -223.347329        0.184913
BFGS:   36 05:00:29     -223.415190        0.185922
BFGS:   37 05:00:29     -223.494607        0.231804
BFGS:   38 05:00:29     -223.557217        0.304711
BFGS:   39 05:00:29     -223.594605        0.286410
BFGS:   40 05:00:29     -223.633523        0.236851
BFGS:   41 05:00:29     -223.700401        0.189887
BFGS:   42 05:00:29     -223.766900        0.200952
BFGS:   43 05:00:30     -223.826468        0.186132
BFGS:   44 05:00:30     -223.878762        0.155204
BFGS:   45 05:00:30     -223.917418        0.165550
BFGS:   46 05:00:30     -223.945203        0.205364
BFGS:   47 05:00:30     -223.974809        0.224952
BFGS:   48 05:00:30     -224.026741        0.235635
BFGS:   49 05:00:30     -224.086156        0.234890
BFGS:   50 05:00:30     -224.150170        0.226971
BFGS:   51 05:00:31     -224.216120        0.214469
BFGS:   52 05:00:31     -224.281852        0.199207
BFGS:   53 05:00:31     -224.345739        0.183518
BFGS:   54 05:00:31     -224.406725        0.190248
BFGS:   55 05:00:31     -224.464261        0.204996
BFGS:   56 05:00:31     -224.518208        0.217916
BFGS:   57 05:00:31     -224.568757        0.229039
BFGS:   58 05:00:31     -224.616386        0.238340
BFGS:   59 05:00:32     -224.661765        0.245743
BFGS:   60 05:00:32     -224.705724        0.251117
BFGS:   61 05:00:32     -224.749185        0.254253
BFGS:   62 05:00:32     -224.793062        0.263829
BFGS:   63 05:00:32     -224.838200        0.271621
BFGS:   64 05:00:32     -224.885334        0.273795
BFGS:   65 05:00:32     -224.935087        0.269750
BFGS:   66 05:00:32     -224.987974        0.258712
BFGS:   67 05:00:33     -225.044435        0.239557
BFGS:   68 05:00:33     -225.104849        0.221912
BFGS:   69 05:00:33     -225.169423        0.216240
BFGS:   70 05:00:33     -225.237740        0.191672
BFGS:   71 05:00:33     -225.294290        0.155978
BFGS:   72 05:00:33     -225.327542        0.150880
BFGS:   73 05:00:33     -225.366368        0.151913
BFGS:   74 05:00:33     -225.387170        0.136185
BFGS:   75 05:00:34     -225.428510        0.140136
BFGS:   76 05:00:34     -225.496279        0.142261
BFGS:   77 05:00:34     -225.553261        0.144594
BFGS:   78 05:00:34     -225.597012        0.145148
BFGS:   79 05:00:34     -225.631274        0.144560
BFGS:   80 05:00:34     -225.655235        0.150194
BFGS:   81 05:00:34     -225.667499        0.176151
BFGS:   82 05:00:34     -225.693676        0.203275
BFGS:   83 05:00:35     -225.729763        0.204675
BFGS:   84 05:00:35     -225.769709        0.162771
BFGS:   85 05:00:35     -225.797692        0.112015
BFGS:   86 05:00:35     -225.814994        0.110021
BFGS:   87 05:00:35     -225.826333        0.108998
BFGS:   88 05:00:35     -225.837622        0.108570
BFGS:   89 05:00:35     -225.848490        0.104506
BFGS:   90 05:00:35     -225.859847        0.101702
BFGS:   91 05:00:36     -225.875781        0.097913
BFGS:   92 05:00:36     -225.897871        0.092018
BFGS:   93 05:00:36     -225.917520        0.085085
BFGS:   94 05:00:36     -225.926425        0.081687
BFGS:   95 05:00:36     -225.930326        0.079963
BFGS:   96 05:00:36     -225.934644        0.078682
BFGS:   97 05:00:36     -225.941676        0.076095
BFGS:   98 05:00:36     -225.951646        0.071677
BFGS:   99 05:00:37     -225.961095        0.067021
BFGS:  100 05:00:37     -225.965921        0.065107
BFGS:  101 05:00:37     -225.967765        0.065325
BFGS:  102 05:00:37     -225.969141        0.065955
BFGS:  103 05:00:37     -225.970888        0.066481
BFGS:  104 05:00:37     -225.973554        0.066385
BFGS:  105 05:00:37     -225.977753        0.064873
BFGS:  106 05:00:37     -225.983203        0.061319
BFGS:  107 05:00:38     -225.987936        0.056995
BFGS:  108 05:00:38     -225.990547        0.054391
BFGS:  109 05:00:38     -225.991636        0.053718
BFGS:  110 05:00:38     -225.992390        0.053495
BFGS:  111 05:00:38     -225.993446        0.052921
BFGS:  112 05:00:38     -225.994801        0.051555
BFGS:  113 05:00:38     -225.996587        0.048922
BFGS:  114 05:00:38     -225.998773        0.044823
BFGS:  115 05:00:39     -226.000899        0.040043
BFGS:  116 05:00:39     -226.002217        0.036918
BFGS:  117 05:00:39     -226.002942        0.035772
BFGS:  118 05:00:39     -226.003672        0.035058
BFGS:  119 05:00:39     -226.004890        0.033672
BFGS:  120 05:00:39     -226.006795        0.030707
BFGS:  121 05:00:39     -226.008688        0.026675
BFGS:  122 05:00:39     -226.009620        0.024123
BFGS:  123 05:00:40     -226.009916        0.023470
BFGS:  124 05:00:40     -226.010143        0.023204
BFGS:  125 05:00:40     -226.010676        0.022542
BFGS:  126 05:00:40     -226.011780        0.020882
BFGS:  127 05:00:40     -226.013677        0.020331
BFGS:  128 05:00:40     -226.015645        0.021088
BFGS:  129 05:00:40     -226.016637        0.021304
BFGS:  130 05:00:40     -226.016904        0.021198
BFGS:  131 05:00:41     -226.017051        0.021112
BFGS:  132 05:00:41     -226.017367        0.021010
BFGS:  133 05:00:41     -226.017948        0.020969
BFGS:  134 05:00:41     -226.018759        0.021101
BFGS:  135 05:00:41     -226.019389        0.021386
BFGS:  136 05:00:41     -226.019686        0.021614
BFGS:  137 05:00:41     -226.019879        0.021739
BFGS:  138 05:00:41     -226.020221        0.021857
BFGS:  139 05:00:42     -226.020895        0.021950
BFGS:  140 05:00:42     -226.021923        0.021903
BFGS:  141 05:00:42     -226.022838        0.021585
BFGS:  142 05:00:42     -226.023246        0.021152
BFGS:  143 05:00:42     -226.023395        0.020845
BFGS:  144 05:00:42     -226.023555        0.020477
BFGS:  145 05:00:42     -226.023890        0.019671
BFGS:  146 05:00:42     -226.024411        0.018315
BFGS:  147 05:00:43     -226.024928        0.016846
BFGS:  148 05:00:43     -226.025192        0.016155
BFGS:  149 05:00:43     -226.025305        0.016053
BFGS:  150 05:00:43     -226.025430        0.015998
BFGS:  151 05:00:43     -226.025691        0.015689
BFGS:  152 05:00:43     -226.026125        0.014755
BFGS:  153 05:00:43     -226.026611        0.015416
BFGS:  154 05:00:43     -226.026902        0.014701
BFGS:  155 05:00:44     -226.027029        0.012264
BFGS:  156 05:00:44     -226.027144        0.011187
BFGS:  157 05:00:44     -226.027373        0.009979
BFGS:  158 05:00:44     -226.027745        0.010876
BFGS:  159 05:00:44     -226.028140        0.010949
BFGS:  160 05:00:44     -226.028348        0.011628
BFGS:  161 05:00:44     -226.028421        0.009810
BFGS:  162 05:00:44     -226.028479        0.008805
BFGS:  163 05:00:45     -226.028607        0.008829
BFGS:  164 05:00:45     -226.028847        0.010028
BFGS:  165 05:00:45     -226.029183        0.009151
BFGS:  166 05:00:45     -226.029435        0.008316
BFGS:  167 05:00:45     -226.029525        0.006825
BFGS:  168 05:00:45     -226.029557        0.006323
BFGS:  169 05:00:45     -226.029602        0.006359
BFGS:  170 05:00:45     -226.029707        0.006370
BFGS:  171 05:00:46     -226.029909        0.007782
BFGS:  172 05:00:46     -226.030185        0.008693
BFGS:  173 05:00:46     -226.030381        0.005691
BFGS:  174 05:00:46     -226.030440        0.005576
BFGS:  175 05:00:46     -226.030452        0.005557
BFGS:  176 05:00:46     -226.030462        0.005541
BFGS:  177 05:00:46     -226.030490        0.005491
BFGS:  178 05:00:46     -226.030547        0.005377
