      Step     Time          Energy          fmax
BFGS:    0 02:03:51      -31.482328       17.880458
BFGS:    1 02:03:51      -39.443920        3.717183
BFGS:    2 02:03:51      -40.802890        2.224797
BFGS:    3 02:03:51      -42.706651        1.145699
BFGS:    4 02:03:51      -43.358348        0.806283
BFGS:    5 02:03:51      -43.680884        0.832362
BFGS:    6 02:03:51      -43.900860        0.914826
BFGS:    7 02:03:51      -44.205660        0.963045
BFGS:    8 02:03:51      -44.563725        1.007229
BFGS:    9 02:03:51      -44.960163        1.071259
BFGS:   10 02:03:51      -45.607678        0.995687
BFGS:   11 02:03:51      -46.342904        0.715460
BFGS:   12 02:03:52      -46.374187        1.796757
BFGS:   13 02:03:52      -46.590218        0.710435
BFGS:   14 02:03:52      -46.688420        0.663209
BFGS:   15 02:03:52      -47.378115        0.931019
BFGS:   16 02:03:52      -47.591544        1.225084
BFGS:   17 02:03:54      -47.847633        1.018999
BFGS:   18 02:03:54      -48.005641        0.913945
BFGS:   19 02:03:54      -48.177560        0.812049
BFGS:   20 02:03:54      -48.674658        1.013546
BFGS:   21 02:03:54      -48.789787        0.347428
BFGS:   22 02:03:57      -48.831030        0.401084
BFGS:   23 02:03:57      -48.906127        0.509155
BFGS:   24 02:03:57      -48.980277        0.538238
BFGS:   25 02:03:57      -49.118288        0.500512
BFGS:   26 02:03:57      -49.190814        0.374711
BFGS:   27 02:03:57      -49.222949        0.291812
BFGS:   28 02:03:57      -49.245922        0.271912
BFGS:   29 02:03:57      -49.294198        0.420715
BFGS:   30 02:03:57      -49.375922        0.562895
BFGS:   31 02:03:57      -49.480140        0.543696
BFGS:   32 02:03:57      -49.567094        0.487114
BFGS:   33 02:03:57      -49.608735        0.422782
BFGS:   34 02:03:58      -49.638361        0.305889
BFGS:   35 02:03:58      -49.683503        0.326470
BFGS:   36 02:03:58      -49.764381        0.550133
BFGS:   37 02:03:58      -49.882527        0.674279
BFGS:   38 02:03:58      -49.988761        0.476522
BFGS:   39 02:03:58      -50.021532        0.308255
BFGS:   40 02:03:58      -50.044329        0.293014
BFGS:   41 02:03:58      -50.080527        0.297645
BFGS:   42 02:03:58      -50.130340        0.287249
BFGS:   43 02:03:58      -50.177329        0.170812
BFGS:   44 02:03:58      -50.202004        0.166458
