      Step     Time          Energy          fmax
BFGS:    0 03:48:37      -23.915694        6.506447
BFGS:    1 03:48:37      -25.389877        6.250071
BFGS:    2 03:48:37      -28.350874        5.727771
BFGS:    3 03:48:37      -31.043596        5.238331
BFGS:    4 03:48:37      -33.488664        4.780783
BFGS:    5 03:48:37      -35.706026        4.358447
BFGS:    6 03:48:37      -37.713093        3.970166
BFGS:    7 03:48:37      -39.524557        3.611949
BFGS:    8 03:48:37      -41.153568        3.283070
BFGS:    9 03:48:37      -42.612375        2.976411
BFGS:   10 03:48:37      -43.912739        2.686436
BFGS:   11 03:48:37      -45.066816        2.416003
BFGS:   12 03:48:37      -46.087044        2.169768
BFGS:   13 03:48:37      -46.985120        1.948950
BFGS:   14 03:48:37      -47.772220        1.750596
BFGS:   15 03:48:38      -48.458542        1.571613
BFGS:   16 03:48:38      -49.052755        1.408015
BFGS:   17 03:48:38      -49.561885        1.256933
BFGS:   18 03:48:38      -49.992113        1.119055
BFGS:   19 03:48:38      -50.350023        0.997946
BFGS:   20 03:48:38      -50.642823        0.894074
BFGS:   21 03:48:38      -50.876733        0.800862
BFGS:   22 03:48:38      -51.056125        0.713332
BFGS:   23 03:48:38      -51.185356        0.635383
BFGS:   24 03:48:38      -51.270717        0.574658
BFGS:   25 03:48:38      -51.321667        0.607966
BFGS:   26 03:48:38      -51.350712        0.646160
BFGS:   27 03:48:38      -51.382473        0.672952
BFGS:   28 03:48:38      -51.449160        0.703138
BFGS:   29 03:48:38      -51.539558        0.725297
BFGS:   30 03:48:38      -51.652411        0.740671
BFGS:   31 03:48:38      -51.784389        0.750370
BFGS:   32 03:48:38      -51.932108        0.755296
BFGS:   33 03:48:38      -52.092639        0.756344
BFGS:   34 03:48:38      -52.263570        0.754504
BFGS:   35 03:48:38      -52.442948        0.750647
BFGS:   36 03:48:38      -52.629138        0.745100
BFGS:   37 03:48:38      -52.820615        0.737438
BFGS:   38 03:48:38      -53.015761        0.726792
BFGS:   39 03:48:39      -53.212804        0.712424
BFGS:   40 03:48:39      -53.409888        0.694069
BFGS:   41 03:48:39      -53.605203        0.671874
BFGS:   42 03:48:39      -53.797078        0.646174
BFGS:   43 03:48:39      -53.984009        0.617305
BFGS:   44 03:48:39      -54.164661        0.585537
BFGS:   45 03:48:39      -54.337847        0.551070
BFGS:   46 03:48:39      -54.502520        0.514012
BFGS:   47 03:48:39      -54.657689        0.473721
BFGS:   48 03:48:39      -54.802401        0.430585
BFGS:   49 03:48:39      -54.936001        0.385697
BFGS:   50 03:48:39      -55.058133        0.340223
BFGS:   51 03:48:39      -55.168742        0.294793
BFGS:   52 03:48:39      -55.267795        0.275940
BFGS:   53 03:48:39      -55.355105        0.257512
BFGS:   54 03:48:39      -55.430578        0.239739
BFGS:   55 03:48:39      -55.494412        0.222827
BFGS:   56 03:48:39      -55.547084        0.206956
BFGS:   57 03:48:39      -55.589254        0.192278
BFGS:   58 03:48:39      -55.621621        0.178928
BFGS:   59 03:48:39      -55.644910        0.167027
BFGS:   60 03:48:39      -55.660042        0.162926
BFGS:   61 03:48:39      -55.668383        0.203821
BFGS:   62 03:48:40      -55.672131        0.228069
BFGS:   63 03:48:40      -55.675535        0.233568
BFGS:   64 03:48:40      -55.683780        0.223220
BFGS:   65 03:48:40      -55.694397        0.183319
BFGS:   66 03:48:40      -55.704393        0.180670
BFGS:   67 03:48:40      -55.717569        0.192727
BFGS:   68 03:48:40      -55.738305        0.194251
BFGS:   69 03:48:40      -55.771472        0.172087
BFGS:   70 03:48:40      -55.804541        0.125923
BFGS:   71 03:48:40      -55.826050        0.124852
BFGS:   72 03:48:40      -55.837483        0.138008
BFGS:   73 03:48:40      -55.842540        0.126395
BFGS:   74 03:48:40      -55.847413        0.097912
BFGS:   75 03:48:40      -55.853047        0.092427
BFGS:   76 03:48:40      -55.860181        0.089969
BFGS:   77 03:48:40      -55.863949        0.087668
BFGS:   78 03:48:40      -55.864837        0.086797
BFGS:   79 03:48:40      -55.865548        0.086310
BFGS:   80 03:48:40      -55.867611        0.085035
BFGS:   81 03:48:40      -55.871237        0.085827
BFGS:   82 03:48:40      -55.876684        0.086678
BFGS:   83 03:48:40      -55.881447        0.072566
BFGS:   84 03:48:40      -55.884245        0.073681
BFGS:   85 03:48:40      -55.886239        0.068340
BFGS:   86 03:48:41      -55.889357        0.060942
BFGS:   87 03:48:41      -55.895764        0.053236
BFGS:   88 03:48:41      -55.905202        0.051766
BFGS:   89 03:48:41      -55.912239        0.033389
BFGS:   90 03:48:41      -55.914001        0.031720
BFGS:   91 03:48:41      -55.914310        0.031791
BFGS:   92 03:48:41      -55.914467        0.032194
BFGS:   93 03:48:41      -55.914985        0.032891
BFGS:   94 03:48:41      -55.916016        0.032650
BFGS:   95 03:48:41      -55.918161        0.038216
BFGS:   96 03:48:41      -55.921113        0.034438
BFGS:   97 03:48:41      -55.923430        0.029516
BFGS:   98 03:48:41      -55.924108        0.022981
BFGS:   99 03:48:41      -55.924240        0.018976
BFGS:  100 03:48:41      -55.924362        0.017977
BFGS:  101 03:48:41      -55.924562        0.014025
BFGS:  102 03:48:41      -55.924812        0.009514
BFGS:  103 03:48:41      -55.924982        0.009728
BFGS:  104 03:48:41      -55.925041        0.009751
BFGS:  105 03:48:41      -55.925071        0.009742
BFGS:  106 03:48:41      -55.925128        0.009787
BFGS:  107 03:48:41      -55.925274        0.010034
BFGS:  108 03:48:41      -55.925661        0.014873
BFGS:  109 03:48:41      -55.926592        0.023911
BFGS:  110 03:48:42      -55.928002        0.037408
BFGS:  111 03:48:42      -55.929913        0.039964
BFGS:  112 03:48:42      -55.932553        0.024084
BFGS:  113 03:48:42      -55.932878        0.015542
BFGS:  114 03:48:42      -55.932937        0.014595
BFGS:  115 03:48:42      -55.933008        0.013847
BFGS:  116 03:48:42      -55.933641        0.014165
BFGS:  117 03:48:42      -55.934238        0.014087
BFGS:  118 03:48:42      -55.934886        0.009322
BFGS:  119 03:48:42      -55.935010        0.004851
BFGS:  120 03:48:42      -55.935025        0.005008
BFGS:  121 03:48:42      -55.935031        0.005046
