      Step     Time          Energy          fmax
BFGS:    0 01:01:06      -95.727047        0.904595
BFGS:    1 01:01:06      -95.921253        0.843855
BFGS:    2 01:01:06      -97.958578        0.802753
BFGS:    3 01:01:11      -98.545788        0.772248
BFGS:    4 01:01:11      -98.709890        0.736552
BFGS:    5 01:01:11      -98.842786        0.686865
BFGS:    6 01:01:11      -99.087343        0.568360
BFGS:    7 01:01:11      -99.358481        0.439228
BFGS:    8 01:01:12      -99.530387        0.379805
BFGS:    9 01:01:12      -99.556368        0.394762
BFGS:   10 01:01:12      -99.589606        0.415009
BFGS:   11 01:01:12      -99.661706        0.439521
BFGS:   12 01:01:12      -99.779271        0.448262
BFGS:   13 01:01:12      -99.898951        0.415046
BFGS:   14 01:01:12      -99.956298        0.361556
BFGS:   15 01:01:12      -99.980447        0.330054
BFGS:   16 01:01:12     -100.010472        0.302124
BFGS:   17 01:01:12     -100.073396        0.306828
BFGS:   18 01:01:13     -100.184329        0.309784
BFGS:   19 01:01:13     -100.299086        0.307703
BFGS:   20 01:01:13     -100.417410        0.302216
BFGS:   21 01:01:13     -100.533095        0.294957
BFGS:   22 01:01:13     -100.639026        0.287132
BFGS:   23 01:01:13     -100.729502        0.279559
BFGS:   24 01:01:13     -100.802394        0.272359
BFGS:   25 01:01:13     -100.862142        0.301071
BFGS:   26 01:01:13     -100.918928        0.321355
BFGS:   27 01:01:13     -100.979963        0.329379
BFGS:   28 01:01:14     -101.052020        0.326100
BFGS:   29 01:01:16     -101.135278        0.311524
BFGS:   30 01:01:16     -101.220337        0.316018
BFGS:   31 01:01:16     -101.304493        0.322166
BFGS:   32 01:01:16     -101.387697        0.324552
BFGS:   33 01:01:16     -101.469263        0.322800
BFGS:   34 01:01:17     -101.546680        0.316138
BFGS:   35 01:01:17     -101.616408        0.302582
BFGS:   36 01:01:27     -101.675092        0.277355
BFGS:   37 01:01:27     -101.710964        0.255160
BFGS:   38 01:01:27     -101.766472        0.248779
BFGS:   39 01:01:27     -101.877118        0.277451
BFGS:   40 01:01:27     -102.036908        0.276301
BFGS:   41 01:01:28     -102.177670        0.258410
BFGS:   42 01:01:28     -102.309767        0.232909
BFGS:   43 01:01:28     -102.433297        0.208402
BFGS:   44 01:01:28     -102.540808        0.182903
BFGS:   45 01:01:28     -102.630448        0.151235
BFGS:   46 01:01:28     -102.696684        0.120171
BFGS:   47 01:01:28     -102.737604        0.132407
BFGS:   48 01:01:28     -102.757220        0.146861
BFGS:   49 01:01:28     -102.762352        0.153379
BFGS:   50 01:01:29     -102.768380        0.159598
BFGS:   51 01:01:29     -102.776170        0.164812
BFGS:   52 01:01:29     -102.786401        0.166896
BFGS:   53 01:01:29     -102.803807        0.164132
BFGS:   54 01:01:29     -102.827120        0.152920
BFGS:   55 01:01:29     -102.843214        0.138166
BFGS:   56 01:01:30     -102.848830        0.130959
BFGS:   57 01:01:30     -102.851856        0.127938
BFGS:   58 01:01:34     -102.855859        0.125676
BFGS:   59 01:01:34     -102.864349        0.122122
BFGS:   60 01:01:34     -102.878632        0.116332
BFGS:   61 01:01:34     -102.895182        0.109133
BFGS:   62 01:01:34     -102.904766        0.105273
BFGS:   63 01:01:34     -102.908998        0.104264
BFGS:   64 01:01:34     -102.913314        0.103259
BFGS:   65 01:01:35     -102.921267        0.100967
BFGS:   66 01:01:35     -102.938214        0.095371
BFGS:   67 01:01:35     -102.964554        0.088035
BFGS:   68 01:01:35     -102.989644        0.104231
BFGS:   69 01:01:35     -103.011671        0.117807
BFGS:   70 01:01:39     -103.022373        0.124021
BFGS:   71 01:01:39     -103.026178        0.118451
BFGS:   72 01:01:39     -103.034051        0.103361
BFGS:   73 01:01:40     -103.045033        0.086924
BFGS:   74 01:01:40     -103.067170        0.069683
BFGS:   75 01:01:40     -103.087755        0.059494
BFGS:   76 01:01:40     -103.102311        0.046758
BFGS:   77 01:01:40     -103.109225        0.043908
BFGS:   78 01:01:40     -103.109885        0.037560
BFGS:   79 01:01:40     -103.110518        0.034742
BFGS:   80 01:01:40     -103.111500        0.032775
BFGS:   81 01:01:40     -103.112841        0.033014
BFGS:   82 01:01:40     -103.114071        0.056043
BFGS:   83 01:01:41     -103.115019        0.067507
BFGS:   84 01:01:41     -103.116024        0.067286
BFGS:   85 01:01:41     -103.117812        0.057066
BFGS:   86 01:01:41     -103.120729        0.033433
BFGS:   87 01:01:41     -103.123926        0.032187
BFGS:   88 01:01:41     -103.125745        0.029725
BFGS:   89 01:01:41     -103.126354        0.029218
BFGS:   90 01:01:41     -103.126805        0.027564
BFGS:   91 01:01:41     -103.127864        0.027760
BFGS:   92 01:01:41     -103.130293        0.033564
BFGS:   93 01:01:42     -103.135355        0.046414
BFGS:   94 01:01:42     -103.143508        0.058299
BFGS:   95 01:01:42     -103.153811        0.073651
BFGS:   96 01:01:42     -103.159412        0.069069
BFGS:   97 01:01:42     -103.160449        0.058985
BFGS:   98 01:01:42     -103.161100        0.046825
BFGS:   99 01:01:42     -103.162081        0.024458
BFGS:  100 01:01:42     -103.162991        0.020769
BFGS:  101 01:01:42     -103.163586        0.025382
BFGS:  102 01:01:42     -103.163859        0.026958
BFGS:  103 01:01:43     -103.164119        0.024196
BFGS:  104 01:01:43     -103.164590        0.023435
BFGS:  105 01:01:43     -103.165411        0.023854
BFGS:  106 01:01:43     -103.166414        0.023402
BFGS:  107 01:01:43     -103.167103        0.025942
BFGS:  108 01:01:43     -103.167551        0.027732
BFGS:  109 01:01:43     -103.167869        0.025186
BFGS:  110 01:01:43     -103.168090        0.020650
BFGS:  111 01:01:43     -103.168335        0.017895
BFGS:  112 01:01:44     -103.168785        0.017320
BFGS:  113 01:01:48     -103.169048        0.017273
BFGS:  114 01:01:49     -103.169204        0.017433
BFGS:  115 01:01:49     -103.169292        0.017758
BFGS:  116 01:01:51     -103.169347        0.018209
BFGS:  117 01:01:57     -103.169459        0.018731
BFGS:  118 01:01:57     -103.169689        0.019267
BFGS:  119 01:01:57     -103.170088        0.019129
BFGS:  120 01:01:57     -103.170795        0.017046
BFGS:  121 01:01:57     -103.171454        0.016274
BFGS:  122 01:01:57     -103.171747        0.017958
BFGS:  123 01:01:57     -103.171903        0.018117
BFGS:  124 01:01:57     -103.172149        0.016678
BFGS:  125 01:01:57     -103.172573        0.012544
BFGS:  126 01:01:58     -103.173160        0.008948
BFGS:  127 01:01:58     -103.173583        0.009665
BFGS:  128 01:01:58     -103.173683        0.008947
BFGS:  129 01:01:58     -103.173717        0.007859
BFGS:  130 01:01:58     -103.173756        0.006915
BFGS:  131 01:01:58     -103.173861        0.006320
BFGS:  132 01:01:58     -103.174046        0.005738
BFGS:  133 01:01:59     -103.174216        0.005125
BFGS:  134 01:01:59     -103.174288        0.005206
BFGS:  135 01:01:59     -103.174304        0.005342
BFGS:  136 01:01:59     -103.174314        0.005412
BFGS:  137 01:01:59     -103.174338        0.005533
BFGS:  138 01:01:59     -103.174377        0.005700
BFGS:  139 01:01:59     -103.174424        0.005859
BFGS:  140 01:01:59     -103.174451        0.005889
BFGS:  141 01:01:59     -103.174458        0.005830
BFGS:  142 01:01:59     -103.174461        0.005778
BFGS:  143 01:02:00     -103.174467        0.005693
BFGS:  144 01:02:00     -103.174481        0.005546
BFGS:  145 01:02:00     -103.174509        0.005301
BFGS:  146 01:02:00     -103.174557        0.004969
BFGS:  147 01:02:00     -103.174607        0.004766
BFGS:  148 01:02:01     -103.174637        0.004740
BFGS:  149 01:02:03     -103.174654        0.004754
BFGS:  150 01:02:03     -103.174675        0.004940
BFGS:  151 01:02:04     -103.174725        0.005326
BFGS:  152 01:02:04     -103.174827        0.005881
BFGS:  153 01:02:04     -103.174991        0.005860
BFGS:  154 01:02:13     -103.175146        0.004427
BFGS:  155 01:02:13     -103.175209        0.003386
BFGS:  156 01:02:13     -103.175219        0.002568
BFGS:  157 01:02:13     -103.175221        0.002307
BFGS:  158 01:02:13     -103.175225        0.002306
BFGS:  159 01:02:24     -103.175233        0.002219
BFGS:  160 01:02:24     -103.175243        0.001537
BFGS:  161 01:02:24     -103.175249        0.000766
