      Step     Time          Energy          fmax
BFGS:    0 03:58:15      -25.054327       17.715363
BFGS:    1 03:58:15      -31.700480        6.252101
BFGS:    2 03:58:15      -37.266903        4.512801
BFGS:    3 03:58:15      -40.768696        3.460815
BFGS:    4 03:58:15      -42.546264        2.801232
BFGS:    5 03:58:15      -43.515781        2.363207
BFGS:    6 03:58:15      -44.182625        2.039261
BFGS:    7 03:58:15      -44.773360        1.768881
BFGS:    8 03:58:15      -45.350387        1.523694
BFGS:    9 03:58:16      -45.920854        1.315823
BFGS:   10 03:58:16      -46.477875        1.319217
BFGS:   11 03:58:16      -47.013393        1.275112
BFGS:   12 03:58:16      -47.526312        1.190612
BFGS:   13 03:58:16      -48.019059        1.117393
BFGS:   14 03:58:16      -48.497670        1.087845
BFGS:   15 03:58:16      -48.968491        1.139989
BFGS:   16 03:58:16      -49.431631        1.184026
BFGS:   17 03:58:16      -49.874746        1.135894
BFGS:   18 03:58:16      -50.270800        1.117071
BFGS:   19 03:58:16      -50.562973        1.162711
BFGS:   20 03:58:16      -50.916086        1.372743
BFGS:   21 03:58:16      -51.385701        1.144854
BFGS:   22 03:58:16      -51.648871        0.881888
BFGS:   23 03:58:16      -51.856925        0.891069
BFGS:   24 03:58:16      -51.995203        0.942694
BFGS:   25 03:58:16      -52.140681        0.845947
BFGS:   26 03:58:16      -52.262804        0.707752
BFGS:   27 03:58:16      -52.394419        0.754097
BFGS:   28 03:58:16      -52.592410        1.029016
BFGS:   29 03:58:16      -52.738116        1.029763
BFGS:   30 03:58:16      -52.853721        0.925776
BFGS:   31 03:58:16      -53.107116        0.559238
BFGS:   32 03:58:16      -53.168475        0.442594
BFGS:   33 03:58:17      -53.247476        0.563657
BFGS:   34 03:58:17      -53.307114        0.556703
BFGS:   35 03:58:17      -53.358797        0.593177
BFGS:   36 03:58:17      -53.427238        0.542887
BFGS:   37 03:58:17      -53.488633        0.657549
BFGS:   38 03:58:17      -53.534732        0.624910
BFGS:   39 03:58:17      -53.567498        0.555326
BFGS:   40 03:58:17      -53.617406        0.419909
BFGS:   41 03:58:17      -53.664093        0.430145
BFGS:   42 03:58:17      -53.699280        0.526754
BFGS:   43 03:58:17      -53.723333        0.515306
BFGS:   44 03:58:17      -53.745734        0.406838
BFGS:   45 03:58:17      -53.773033        0.244642
BFGS:   46 03:58:17      -53.804705        0.329958
BFGS:   47 03:58:17      -53.827763        0.367892
BFGS:   48 03:58:17      -53.847766        0.315236
BFGS:   49 03:58:17      -53.876470        0.304688
BFGS:   50 03:58:17      -53.917338        0.334977
BFGS:   51 03:58:17      -53.967453        0.303703
BFGS:   52 03:58:17      -54.008075        0.309228
BFGS:   53 03:58:17      -54.029083        0.313309
BFGS:   54 03:58:18      -54.050952        0.326217
BFGS:   55 03:58:18      -54.087897        0.283774
BFGS:   56 03:58:18      -54.133301        0.265341
BFGS:   57 03:58:18      -54.177515        0.360558
BFGS:   58 03:58:18      -54.215360        0.421163
BFGS:   59 03:58:18      -54.242193        0.448770
BFGS:   60 03:58:18      -54.270652        0.538410
BFGS:   61 03:58:18      -54.313165        0.485057
BFGS:   62 03:58:18      -54.433456        0.326145
BFGS:   63 03:58:18      -54.458797        0.298186
BFGS:   64 03:58:18      -54.484726        0.283461
BFGS:   65 03:58:18      -54.503065        0.284430
BFGS:   66 03:58:18      -54.534624        0.321578
BFGS:   67 03:58:18      -54.581376        0.328689
BFGS:   68 03:58:18      -54.597878        0.354802
BFGS:   69 03:58:18      -54.623084        0.450944
BFGS:   70 03:58:18      -54.648396        0.449032
BFGS:   71 03:58:18      -54.684909        0.332669
BFGS:   72 03:58:18      -54.706047        0.240476
BFGS:   73 03:58:18      -54.715874        0.251314
BFGS:   74 03:58:18      -54.724296        0.217109
BFGS:   75 03:58:18      -54.735982        0.256714
BFGS:   76 03:58:18      -54.757306        0.298950
BFGS:   77 03:58:18      -54.784073        0.268752
BFGS:   78 03:58:19      -54.808850        0.224656
BFGS:   79 03:58:19      -54.825559        0.263468
BFGS:   80 03:58:19      -54.834639        0.269379
BFGS:   81 03:58:19      -54.843951        0.237895
BFGS:   82 03:58:19      -54.856647        0.172890
BFGS:   83 03:58:19      -54.868547        0.170033
BFGS:   84 03:58:19      -54.875738        0.195685
BFGS:   85 03:58:19      -54.881268        0.201440
BFGS:   86 03:58:19      -54.888418        0.182844
BFGS:   87 03:58:19      -54.900393        0.191525
BFGS:   88 03:58:19      -54.916232        0.199678
BFGS:   89 03:58:19      -54.929927        0.155678
BFGS:   90 03:58:19      -54.936917        0.157105
BFGS:   91 03:58:19      -54.940123        0.141261
BFGS:   92 03:58:19      -54.945687        0.131379
BFGS:   93 03:58:19      -54.955501        0.183601
BFGS:   94 03:58:19      -54.970108        0.184990
BFGS:   95 03:58:19      -54.983514        0.159752
BFGS:   96 03:58:19      -54.989064        0.120709
BFGS:   97 03:58:19      -54.992629        0.135416
BFGS:   98 03:58:20      -54.998074        0.139921
BFGS:   99 03:58:20      -55.008244        0.136350
BFGS:  100 03:58:20      -55.021173        0.173660
BFGS:  101 03:58:20      -55.030337        0.142999
BFGS:  102 03:58:20      -55.034283        0.104534
BFGS:  103 03:58:20      -55.036351        0.087495
BFGS:  104 03:58:20      -55.039125        0.110886
BFGS:  105 03:58:20      -55.043587        0.117778
BFGS:  106 03:58:20      -55.048687        0.101844
BFGS:  107 03:58:20      -55.052483        0.121660
BFGS:  108 03:58:20      -55.055286        0.130558
BFGS:  109 03:58:20      -55.059471        0.163090
BFGS:  110 03:58:20      -55.068172        0.193672
BFGS:  111 03:58:20      -55.083485        0.233150
BFGS:  112 03:58:20      -55.101155        0.225053
BFGS:  113 03:58:20      -55.114360        0.130195
BFGS:  114 03:58:20      -55.120085        0.125154
BFGS:  115 03:58:20      -55.123756        0.118606
BFGS:  116 03:58:20      -55.132527        0.143670
BFGS:  117 03:58:20      -55.147873        0.202313
BFGS:  118 03:58:20      -55.167580        0.236173
BFGS:  119 03:58:20      -55.183721        0.308171
BFGS:  120 03:58:20      -55.196133        0.304546
BFGS:  121 03:58:20      -55.204701        0.262866
BFGS:  122 03:58:21      -55.216992        0.189018
BFGS:  123 03:58:21      -55.233910        0.231270
BFGS:  124 03:58:21      -55.259497        0.263724
BFGS:  125 03:58:21      -55.278303        0.243842
BFGS:  126 03:58:21      -55.298829        0.241021
BFGS:  127 03:58:21      -55.304437        0.252113
BFGS:  128 03:58:21      -55.317363        0.283964
BFGS:  129 03:58:21      -55.334951        0.238466
BFGS:  130 03:58:21      -55.380566        0.216448
BFGS:  131 03:58:21      -55.417184        0.221159
BFGS:  132 03:58:21      -55.444393        0.219810
BFGS:  133 03:58:21      -55.464768        0.199184
BFGS:  134 03:58:21      -55.483249        0.231026
BFGS:  135 03:58:21      -55.499534        0.224953
BFGS:  136 03:58:21      -55.515103        0.231884
BFGS:  137 03:58:21      -55.536684        0.223620
BFGS:  138 03:58:21      -55.560950        0.282255
BFGS:  139 03:58:21      -55.600252        0.360488
BFGS:  140 03:58:21      -55.640056        0.338707
BFGS:  141 03:58:21      -55.665413        0.262932
BFGS:  142 03:58:21      -55.685105        0.260157
BFGS:  143 03:58:21      -55.699376        0.257502
BFGS:  144 03:58:21      -55.715890        0.255783
BFGS:  145 03:58:21      -55.752528        0.308182
BFGS:  146 03:58:22      -55.793217        0.339601
BFGS:  147 03:58:22      -55.833381        0.360194
BFGS:  148 03:58:22      -55.858267        0.277074
BFGS:  149 03:58:22      -55.876075        0.273091
BFGS:  150 03:58:22      -55.894405        0.242950
BFGS:  151 03:58:22      -55.905231        0.167052
BFGS:  152 03:58:22      -55.917442        0.182300
BFGS:  153 03:58:22      -55.930886        0.189724
BFGS:  154 03:58:22      -55.943433        0.189211
BFGS:  155 03:58:22      -55.955740        0.213457
BFGS:  156 03:58:22      -55.966141        0.215105
BFGS:  157 03:58:22      -55.975268        0.173575
BFGS:  158 03:58:22      -55.983763        0.172201
BFGS:  159 03:58:22      -55.992746        0.175364
BFGS:  160 03:58:22      -56.004193        0.178270
BFGS:  161 03:58:22      -56.017996        0.214069
BFGS:  162 03:58:22      -56.032778        0.220044
BFGS:  163 03:58:22      -56.050710        0.146295
BFGS:  164 03:58:22      -56.066739        0.151758
BFGS:  165 03:58:22      -56.080221        0.201749
BFGS:  166 03:58:22      -56.093215        0.197278
BFGS:  167 03:58:22      -56.100878        0.144851
BFGS:  168 03:58:22      -56.108817        0.126502
BFGS:  169 03:58:23      -56.119467        0.136007
BFGS:  170 03:58:23      -56.133195        0.127634
BFGS:  171 03:58:23      -56.148650        0.152738
BFGS:  172 03:58:23      -56.163885        0.180526
BFGS:  173 03:58:23      -56.176404        0.169217
BFGS:  174 03:58:23      -56.184619        0.141081
BFGS:  175 03:58:23      -56.189952        0.145367
BFGS:  176 03:58:23      -56.197616        0.155090
BFGS:  177 03:58:23      -56.210031        0.173223
BFGS:  178 03:58:23      -56.232879        0.218257
BFGS:  179 03:58:23      -56.264207        0.325295
BFGS:  180 03:58:23      -56.294916        0.270012
BFGS:  181 03:58:23      -56.313516        0.178310
BFGS:  182 03:58:23      -56.318244        0.154002
BFGS:  183 03:58:23      -56.324284        0.157162
BFGS:  184 03:58:23      -56.340761        0.145328
BFGS:  185 03:58:23      -56.355790        0.128935
BFGS:  186 03:58:23      -56.371915        0.125881
BFGS:  187 03:58:23      -56.384452        0.106253
BFGS:  188 03:58:23      -56.392591        0.138401
BFGS:  189 03:58:23      -56.396964        0.143281
BFGS:  190 03:58:23      -56.400968        0.145863
BFGS:  191 03:58:23      -56.404808        0.132188
BFGS:  192 03:58:23      -56.409387        0.123068
BFGS:  193 03:58:24      -56.417685        0.112529
BFGS:  194 03:58:24      -56.429109        0.101562
BFGS:  195 03:58:24      -56.436966        0.103216
BFGS:  196 03:58:24      -56.443948        0.094842
BFGS:  197 03:58:24      -56.448753        0.074789
BFGS:  198 03:58:24      -56.451594        0.069095
BFGS:  199 03:58:24      -56.453563        0.057909
BFGS:  200 03:58:24      -56.455380        0.057294
BFGS:  201 03:58:24      -56.457269        0.048961
BFGS:  202 03:58:24      -56.459418        0.049119
BFGS:  203 03:58:24      -56.461503        0.049894
BFGS:  204 03:58:24      -56.462957        0.050023
BFGS:  205 03:58:24      -56.463949        0.049251
BFGS:  206 03:58:24      -56.464998        0.047208
BFGS:  207 03:58:24      -56.466612        0.043936
BFGS:  208 03:58:24      -56.469371        0.045722
BFGS:  209 03:58:24      -56.473306        0.060813
BFGS:  210 03:58:24      -56.476928        0.066589
BFGS:  211 03:58:24      -56.479095        0.054617
BFGS:  212 03:58:24      -56.480164        0.048839
BFGS:  213 03:58:24      -56.480811        0.045232
BFGS:  214 03:58:24      -56.481605        0.046013
BFGS:  215 03:58:24      -56.482757        0.057721
BFGS:  216 03:58:25      -56.484602        0.065062
BFGS:  217 03:58:25      -56.487306        0.072858
BFGS:  218 03:58:25      -56.490295        0.065085
BFGS:  219 03:58:25      -56.492296        0.043628
BFGS:  220 03:58:25      -56.493248        0.037618
BFGS:  221 03:58:25      -56.493878        0.035473
BFGS:  222 03:58:25      -56.494645        0.035276
BFGS:  223 03:58:25      -56.495633        0.034690
BFGS:  224 03:58:25      -56.496610        0.032840
BFGS:  225 03:58:25      -56.497370        0.032130
BFGS:  226 03:58:25      -56.498001        0.033703
