      Step     Time          Energy          fmax
BFGS:    0 01:20:37      -32.561913        7.519401
BFGS:    1 01:20:37      -43.991117        6.625626
BFGS:    2 01:20:37      -57.369705        5.490096
BFGS:    3 01:20:37      -65.165689        4.745410
BFGS:    4 01:20:37      -70.013630        4.225996
BFGS:    5 01:20:37      -73.138884        3.829244
BFGS:    6 01:20:37      -75.149816        3.518731
BFGS:    7 01:20:37      -76.444540        3.265552
BFGS:    8 01:20:37      -77.325768        3.054538
BFGS:    9 01:20:37      -78.000306        2.869196
BFGS:   10 01:20:38      -78.590847        2.697828
BFGS:   11 01:20:38      -79.154602        2.533717
BFGS:   12 01:20:38      -79.712724        2.374723
BFGS:   13 01:20:38      -80.268119        2.220052
BFGS:   14 01:20:38      -80.821862        2.067347
BFGS:   15 01:20:38      -81.370916        1.917040
BFGS:   16 01:20:38      -81.907830        1.769436
BFGS:   17 01:20:38      -82.427674        1.622846
BFGS:   18 01:20:38      -82.928855        1.478414
BFGS:   19 01:20:38      -83.408288        1.337248
BFGS:   20 01:20:38      -83.861341        1.199262
BFGS:   21 01:20:38      -84.285942        1.066926
BFGS:   22 01:20:38      -84.680022        0.941245
BFGS:   23 01:20:39      -85.041202        0.819317
BFGS:   24 01:20:39      -85.375047        0.756481
BFGS:   25 01:20:39      -85.687501        0.719919
BFGS:   26 01:20:39      -85.980846        0.680185
BFGS:   27 01:20:39      -86.263396        0.637182
BFGS:   28 01:20:39      -86.550810        0.618072
BFGS:   29 01:20:39      -86.852353        0.608897
BFGS:   30 01:20:39      -87.169269        0.599652
BFGS:   31 01:20:39      -87.499717        0.598651
BFGS:   32 01:20:39      -87.841282        0.613412
BFGS:   33 01:20:39      -88.190709        0.645604
BFGS:   34 01:20:39      -88.547949        0.692681
BFGS:   35 01:20:39      -88.932355        0.740041
BFGS:   36 01:20:39      -89.370926        0.756564
BFGS:   37 01:20:40      -89.858916        0.714052
BFGS:   38 01:20:40      -90.362685        0.666984
BFGS:   39 01:20:40      -90.797323        0.809626
BFGS:   40 01:20:40      -91.063291        0.779228
BFGS:   41 01:20:40      -91.521540        0.606788
BFGS:   42 01:20:40      -91.863662        0.422612
BFGS:   43 01:20:40      -92.099386        0.283708
BFGS:   44 01:20:40      -92.298027        0.243114
BFGS:   45 01:20:40      -92.451733        0.241140
BFGS:   46 01:20:40      -92.571445        0.239359
BFGS:   47 01:20:40      -92.670213        0.258958
BFGS:   48 01:20:40      -92.748791        0.268874
BFGS:   49 01:20:40      -92.810259        0.275763
BFGS:   50 01:20:40      -92.868028        0.290640
BFGS:   51 01:20:41      -92.940899        0.317036
BFGS:   52 01:20:41      -93.042967        0.349532
BFGS:   53 01:20:41      -93.185858        0.406488
BFGS:   54 01:20:41      -93.388143        0.479009
BFGS:   55 01:20:41      -93.639569        0.536163
BFGS:   56 01:20:41      -93.872489        0.555050
BFGS:   57 01:20:41      -94.073937        0.524800
BFGS:   58 01:20:41      -94.268913        0.434697
BFGS:   59 01:20:41      -94.496906        0.437058
BFGS:   60 01:20:41      -94.724646        0.365390
BFGS:   61 01:20:41      -94.790893        0.325033
BFGS:   62 01:20:41      -94.870133        0.298598
BFGS:   63 01:20:41      -94.926925        0.300648
BFGS:   64 01:20:41      -94.964477        0.300710
BFGS:   65 01:20:42      -95.054388        0.266854
BFGS:   66 01:20:42      -95.176470        0.192521
BFGS:   67 01:20:42      -95.245068        0.219289
BFGS:   68 01:20:42      -95.289036        0.231970
BFGS:   69 01:20:42      -95.322924        0.207697
BFGS:   70 01:20:42      -95.367594        0.185733
BFGS:   71 01:20:42      -95.444664        0.223537
BFGS:   72 01:20:42      -95.524144        0.167909
BFGS:   73 01:20:42      -95.627511        0.121802
BFGS:   74 01:20:42      -95.641359        0.171970
BFGS:   75 01:20:42      -95.666040        0.128046
BFGS:   76 01:20:42      -95.680978        0.134098
BFGS:   77 01:20:42      -95.695061        0.137187
BFGS:   78 01:20:42      -95.728132        0.145314
BFGS:   79 01:20:43      -95.813390        0.185443
BFGS:   80 01:20:43      -95.886200        0.168490
BFGS:   81 01:20:43      -95.977647        0.159322
BFGS:   82 01:20:43      -96.041492        0.160876
BFGS:   83 01:20:43      -96.088115        0.189663
BFGS:   84 01:20:43      -96.119422        0.174174
BFGS:   85 01:20:43      -96.187561        0.149868
BFGS:   86 01:20:43      -96.206092        0.159495
BFGS:   87 01:20:43      -96.231460        0.177232
BFGS:   88 01:20:43      -96.241637        0.178793
BFGS:   89 01:20:43      -96.281391        0.172384
BFGS:   90 01:20:43      -96.312753        0.176746
BFGS:   91 01:20:43      -96.337021        0.173892
BFGS:   92 01:20:43      -96.345119        0.172338
BFGS:   93 01:20:44      -96.356682        0.170271
BFGS:   94 01:20:44      -96.368269        0.168959
BFGS:   95 01:20:44      -96.417548        0.168429
BFGS:   96 01:20:44      -96.464599        0.175704
BFGS:   97 01:20:44      -96.509730        0.206766
BFGS:   98 01:20:44      -96.560365        0.222712
BFGS:   99 01:20:44      -96.609923        0.235440
BFGS:  100 01:20:44      -96.658829        0.248414
BFGS:  101 01:20:44      -96.722379        0.249265
BFGS:  102 01:20:44      -96.801336        0.274772
BFGS:  103 01:20:44      -96.911292        0.254224
BFGS:  104 01:20:44      -96.982264        0.237123
BFGS:  105 01:20:44      -97.054774        0.237553
BFGS:  106 01:20:44      -97.102366        0.238738
BFGS:  107 01:20:45      -97.152465        0.242178
BFGS:  108 01:20:45      -97.187187        0.236181
BFGS:  109 01:20:45      -97.227875        0.230418
BFGS:  110 01:20:45      -97.269198        0.223053
BFGS:  111 01:20:45      -97.314832        0.212409
BFGS:  112 01:20:45      -97.347547        0.211340
BFGS:  113 01:20:45      -97.410425        0.204120
BFGS:  114 01:20:45      -97.442942        0.269363
BFGS:  115 01:20:45      -97.469276        0.248105
BFGS:  116 01:20:45      -97.510233        0.222693
BFGS:  117 01:20:45      -97.560184        0.213350
BFGS:  118 01:20:45      -97.612798        0.246392
BFGS:  119 01:20:45      -97.670716        0.274069
BFGS:  120 01:20:46      -97.731311        0.321556
BFGS:  121 01:20:46      -97.803812        0.357010
BFGS:  122 01:20:47      -97.872738        0.316374
BFGS:  123 01:20:47      -97.927639        0.257731
BFGS:  124 01:20:47      -97.994286        0.237995
BFGS:  125 01:20:47      -98.065908        0.360831
BFGS:  126 01:20:47      -98.185823        0.560474
BFGS:  127 01:20:47      -98.293941        0.517886
BFGS:  128 01:20:48      -98.447967        0.250884
BFGS:  129 01:20:48      -98.537304        0.255679
BFGS:  130 01:20:48      -98.599623        0.235883
BFGS:  131 01:20:48      -98.686170        0.236483
BFGS:  132 01:20:48      -98.742331        0.264292
BFGS:  133 01:20:48      -98.793754        0.299614
BFGS:  134 01:20:48      -98.872505        0.342196
BFGS:  135 01:20:48      -98.997706        0.363912
BFGS:  136 01:20:48      -99.198583        0.402849
BFGS:  137 01:20:48      -99.417655        0.494805
BFGS:  138 01:20:48      -99.608258        0.444592
BFGS:  139 01:20:48      -99.737404        0.314754
BFGS:  140 01:20:48      -99.817022        0.320419
BFGS:  141 01:20:49      -99.898112        0.271608
BFGS:  142 01:20:49      -99.940705        0.209905
BFGS:  143 01:20:49      -99.968148        0.174402
BFGS:  144 01:20:49      -99.992487        0.144980
BFGS:  145 01:20:49     -100.028187        0.134984
BFGS:  146 01:20:49     -100.076563        0.170508
BFGS:  147 01:20:49     -100.119769        0.266957
BFGS:  148 01:20:52     -100.158409        0.325283
BFGS:  149 01:20:53     -100.195525        0.327609
BFGS:  150 01:20:53     -100.227299        0.270161
BFGS:  151 01:20:53     -100.263231        0.169157
BFGS:  152 01:20:53     -100.312309        0.166939
BFGS:  153 01:20:53     -100.354008        0.165747
BFGS:  154 01:20:53     -100.377953        0.158659
BFGS:  155 01:20:53     -100.405128        0.153159
BFGS:  156 01:20:53     -100.432861        0.156984
BFGS:  157 01:20:53     -100.474732        0.156107
BFGS:  158 01:20:53     -100.507477        0.161009
BFGS:  159 01:20:54     -100.559268        0.156239
BFGS:  160 01:20:54     -100.609271        0.112121
BFGS:  161 01:20:54     -100.630785        0.110467
BFGS:  162 01:20:54     -100.639594        0.110235
BFGS:  163 01:20:54     -100.644528        0.097114
BFGS:  164 01:20:54     -100.651911        0.099987
BFGS:  165 01:20:54     -100.665197        0.138175
BFGS:  166 01:20:54     -100.686884        0.183682
BFGS:  167 01:20:54     -100.712291        0.185483
BFGS:  168 01:20:54     -100.727993        0.122579
BFGS:  169 01:20:54     -100.734522        0.067648
BFGS:  170 01:20:54     -100.735824        0.069191
BFGS:  171 01:20:54     -100.737586        0.068972
BFGS:  172 01:20:55     -100.740477        0.069641
BFGS:  173 01:20:55     -100.745474        0.069278
BFGS:  174 01:20:55     -100.749999        0.068583
BFGS:  175 01:20:55     -100.752420        0.067697
BFGS:  176 01:20:55     -100.753472        0.067171
BFGS:  177 01:20:55     -100.754557        0.066966
BFGS:  178 01:20:55     -100.756426        0.066546
BFGS:  179 01:20:55     -100.760010        0.066010
BFGS:  180 01:20:55     -100.767462        0.064275
BFGS:  181 01:20:55     -100.780187        0.061574
BFGS:  182 01:20:55     -100.793686        0.058440
BFGS:  183 01:20:55     -100.800488        0.056105
BFGS:  184 01:20:55     -100.802971        0.054082
BFGS:  185 01:20:56     -100.804101        0.053172
BFGS:  186 01:20:56     -100.805929        0.051647
BFGS:  187 01:20:56     -100.810403        0.064513
BFGS:  188 01:20:56     -100.819877        0.085766
BFGS:  189 01:20:56     -100.829941        0.092864
BFGS:  190 01:20:56     -100.845462        0.078964
BFGS:  191 01:20:56     -100.854790        0.054434
BFGS:  192 01:20:56     -100.856479        0.050384
BFGS:  193 01:20:56     -100.858092        0.049992
