      Step     Time          Energy          fmax
BFGS:    0 04:05:31      -68.425179       10.333403
BFGS:    1 04:05:31      -75.262249        4.801339
BFGS:    2 04:05:31      -83.466570        3.736373
BFGS:    3 04:05:31      -88.067974        3.260620
BFGS:    4 04:05:31      -90.535840        2.931636
BFGS:    5 04:05:31      -92.031853        2.665924
BFGS:    6 04:05:31      -93.152326        2.429559
BFGS:    7 04:05:31      -94.236924        2.206978
BFGS:    8 04:05:31      -95.388403        2.001895
BFGS:    9 04:05:31      -96.539854        1.822782
BFGS:   10 04:05:31      -97.590295        1.674360
BFGS:   11 04:05:31      -98.492420        1.557852
BFGS:   12 04:05:31      -99.234387        1.468241
BFGS:   13 04:05:31      -99.832102        1.399184
BFGS:   14 04:05:32     -100.321679        1.342014
BFGS:   15 04:05:32     -100.751820        1.284229
BFGS:   16 04:05:32     -101.164575        1.286719
BFGS:   17 04:05:32     -101.581770        1.413503
BFGS:   18 04:05:32     -102.006884        1.459256
BFGS:   19 04:05:32     -102.434266        1.446866
BFGS:   20 04:05:32     -102.857488        1.393782
BFGS:   21 04:05:32     -103.270644        1.311560
BFGS:   22 04:05:32     -103.668170        1.208517
BFGS:   23 04:05:32     -104.045265        1.090738
BFGS:   24 04:05:32     -104.398667        0.962412
BFGS:   25 04:05:32     -104.728599        0.832650
BFGS:   26 04:05:32     -105.033601        0.731248
BFGS:   27 04:05:33     -105.316845        0.773909
BFGS:   28 04:05:33     -105.596570        0.956927
BFGS:   29 04:05:33     -105.849916        1.047828
BFGS:   30 04:05:33     -106.218629        0.977640
BFGS:   31 04:05:33     -106.523258        0.709116
BFGS:   32 04:05:33     -106.831719        0.741795
BFGS:   33 04:05:33     -107.000746        1.065106
BFGS:   34 04:05:33     -107.175485        1.155722
BFGS:   35 04:05:33     -107.341066        1.123347
BFGS:   36 04:05:33     -107.501115        1.027847
BFGS:   37 04:05:33     -107.655006        0.894655
BFGS:   38 04:05:33     -107.801633        0.736338
BFGS:   39 04:05:33     -107.939875        0.561683
BFGS:   40 04:05:33     -108.069159        0.576970
BFGS:   41 04:05:34     -108.189989        0.602353
BFGS:   42 04:05:34     -108.303609        0.612832
BFGS:   43 04:05:34     -108.412088        0.591981
BFGS:   44 04:05:34     -108.518515        0.520329
BFGS:   45 04:05:34     -108.627242        0.589911
BFGS:   46 04:05:34     -108.745880        0.675434
BFGS:   47 04:05:34     -108.872799        0.665636
BFGS:   48 04:05:34     -109.030416        0.479337
BFGS:   49 04:05:34     -109.154902        0.450294
BFGS:   50 04:05:34     -109.198957        0.406534
BFGS:   51 04:05:34     -109.258872        0.444902
BFGS:   52 04:05:34     -109.315568        0.411106
BFGS:   53 04:05:34     -109.352166        0.275056
BFGS:   54 04:05:34     -109.380585        0.327849
BFGS:   55 04:05:34     -109.412773        0.338296
BFGS:   56 04:05:35     -109.456361        0.331064
BFGS:   57 04:05:35     -109.509330        0.410597
BFGS:   58 04:05:35     -109.558542        0.338580
BFGS:   59 04:05:35     -109.596486        0.262881
BFGS:   60 04:05:35     -109.623818        0.216887
BFGS:   61 04:05:35     -109.646552        0.209638
BFGS:   62 04:05:35     -109.669048        0.223021
BFGS:   63 04:05:35     -109.693551        0.206384
BFGS:   64 04:05:35     -109.722186        0.227570
BFGS:   65 04:05:35     -109.750106        0.243986
BFGS:   66 04:05:35     -109.786878        0.285539
BFGS:   67 04:05:35     -109.826469        0.391259
BFGS:   68 04:05:35     -109.868296        0.409856
BFGS:   69 04:05:35     -109.913029        0.328338
BFGS:   70 04:05:36     -109.959458        0.221703
BFGS:   71 04:05:36     -109.990502        0.227587
BFGS:   72 04:05:36     -110.013247        0.222166
BFGS:   73 04:05:36     -110.031843        0.212612
BFGS:   74 04:05:36     -110.049739        0.199529
BFGS:   75 04:05:36     -110.071592        0.201999
BFGS:   76 04:05:36     -110.110589        0.264131
BFGS:   77 04:05:36     -110.144947        0.232522
BFGS:   78 04:05:36     -110.168357        0.227816
BFGS:   79 04:05:36     -110.185330        0.247854
BFGS:   80 04:05:36     -110.207900        0.234480
BFGS:   81 04:05:36     -110.239727        0.253497
BFGS:   82 04:05:36     -110.272253        0.272932
BFGS:   83 04:05:36     -110.295134        0.247171
BFGS:   84 04:05:37     -110.311236        0.256094
BFGS:   85 04:05:37     -110.325647        0.224806
BFGS:   86 04:05:37     -110.344911        0.193497
BFGS:   87 04:05:37     -110.365343        0.225132
BFGS:   88 04:05:37     -110.377463        0.184386
BFGS:   89 04:05:37     -110.385100        0.149190
BFGS:   90 04:05:37     -110.397839        0.192046
BFGS:   91 04:05:37     -110.419687        0.205610
BFGS:   92 04:05:37     -110.447342        0.178904
BFGS:   93 04:05:37     -110.467531        0.196007
BFGS:   94 04:05:37     -110.478735        0.156354
BFGS:   95 04:05:37     -110.487885        0.144925
BFGS:   96 04:05:37     -110.502029        0.146482
BFGS:   97 04:05:37     -110.527292        0.183259
BFGS:   98 04:05:37     -110.556735        0.201546
BFGS:   99 04:05:38     -110.589075        0.279171
BFGS:  100 04:05:38     -110.605584        0.302106
BFGS:  101 04:05:38     -110.624573        0.283211
BFGS:  102 04:05:38     -110.654059        0.293437
BFGS:  103 04:05:38     -110.688601        0.316340
BFGS:  104 04:05:38     -110.726105        0.310918
BFGS:  105 04:05:38     -110.770172        0.260809
BFGS:  106 04:05:38     -110.793004        0.203407
BFGS:  107 04:05:38     -110.805516        0.163075
BFGS:  108 04:05:38     -110.816546        0.194180
BFGS:  109 04:05:38     -110.831910        0.236994
BFGS:  110 04:05:38     -110.861704        0.232718
BFGS:  111 04:05:38     -110.890188        0.172200
BFGS:  112 04:05:38     -110.902349        0.168534
BFGS:  113 04:05:39     -110.907870        0.143793
BFGS:  114 04:05:39     -110.912173        0.111244
BFGS:  115 04:05:39     -110.918888        0.115518
BFGS:  116 04:05:39     -110.929921        0.114914
BFGS:  117 04:05:39     -110.934783        0.132007
BFGS:  118 04:05:39     -110.941699        0.144283
BFGS:  119 04:05:39     -110.951491        0.150407
BFGS:  120 04:05:39     -110.967054        0.169803
BFGS:  121 04:05:39     -110.981786        0.151897
BFGS:  122 04:05:39     -110.991962        0.103532
BFGS:  123 04:05:39     -110.999267        0.134447
BFGS:  124 04:05:39     -111.007371        0.169641
BFGS:  125 04:05:39     -111.019984        0.186925
BFGS:  126 04:05:39     -111.037557        0.164763
BFGS:  127 04:05:40     -111.054177        0.123335
BFGS:  128 04:05:40     -111.065570        0.126666
BFGS:  129 04:05:40     -111.072668        0.141141
BFGS:  130 04:05:40     -111.078238        0.135011
BFGS:  131 04:05:40     -111.085130        0.116963
BFGS:  132 04:05:40     -111.097569        0.124617
BFGS:  133 04:05:40     -111.115325        0.145493
BFGS:  134 04:05:40     -111.131354        0.109516
BFGS:  135 04:05:40     -111.140024        0.082872
BFGS:  136 04:05:40     -111.144117        0.082415
BFGS:  137 04:05:40     -111.147033        0.077841
BFGS:  138 04:05:40     -111.152359        0.087709
BFGS:  139 04:05:40     -111.161513        0.099850
BFGS:  140 04:05:40     -111.173549        0.134373
BFGS:  141 04:05:40     -111.183588        0.183739
BFGS:  142 04:05:41     -111.190535        0.185988
BFGS:  143 04:05:41     -111.196436        0.156789
BFGS:  144 04:05:41     -111.204210        0.120213
BFGS:  145 04:05:41     -111.216090        0.126038
BFGS:  146 04:05:41     -111.226540        0.110950
BFGS:  147 04:05:41     -111.232536        0.108732
BFGS:  148 04:05:41     -111.237401        0.097038
BFGS:  149 04:05:41     -111.245847        0.111563
BFGS:  150 04:05:41     -111.259146        0.141862
BFGS:  151 04:05:41     -111.273943        0.136287
BFGS:  152 04:05:41     -111.283505        0.108003
BFGS:  153 04:05:41     -111.290251        0.099760
BFGS:  154 04:05:41     -111.294744        0.091842
BFGS:  155 04:05:41     -111.297419        0.084939
BFGS:  156 04:05:42     -111.303268        0.071659
BFGS:  157 04:05:42     -111.310848        0.096368
BFGS:  158 04:05:42     -111.321639        0.115497
BFGS:  159 04:05:42     -111.330931        0.094393
BFGS:  160 04:05:42     -111.337112        0.058959
BFGS:  161 04:05:42     -111.340112        0.068071
BFGS:  162 04:05:42     -111.341960        0.061976
BFGS:  163 04:05:42     -111.344668        0.063453
BFGS:  164 04:05:42     -111.350133        0.074761
BFGS:  165 04:05:42     -111.361080        0.095437
BFGS:  166 04:05:42     -111.377074        0.102452
BFGS:  167 04:05:42     -111.391618        0.097551
BFGS:  168 04:05:42     -111.399718        0.099247
BFGS:  169 04:05:42     -111.403200        0.091824
BFGS:  170 04:05:42     -111.405740        0.082958
BFGS:  171 04:05:43     -111.410861        0.078705
BFGS:  172 04:05:43     -111.424612        0.099334
BFGS:  173 04:05:43     -111.444438        0.132990
BFGS:  174 04:05:43     -111.461731        0.119596
BFGS:  175 04:05:43     -111.475906        0.086637
BFGS:  176 04:05:43     -111.480966        0.065718
BFGS:  177 04:05:43     -111.483221        0.059135
BFGS:  178 04:05:43     -111.485463        0.057833
BFGS:  179 04:05:43     -111.489101        0.075058
BFGS:  180 04:05:43     -111.494048        0.076512
BFGS:  181 04:05:43     -111.502641        0.069426
BFGS:  182 04:05:43     -111.511122        0.079835
BFGS:  183 04:05:43     -111.515972        0.087938
BFGS:  184 04:05:43     -111.518401        0.084384
BFGS:  185 04:05:44     -111.520877        0.076855
BFGS:  186 04:05:44     -111.523587        0.065494
BFGS:  187 04:05:44     -111.526369        0.062072
BFGS:  188 04:05:44     -111.528905        0.052506
BFGS:  189 04:05:44     -111.531549        0.041016
BFGS:  190 04:05:44     -111.534688        0.054470
BFGS:  191 04:05:44     -111.538116        0.056137
BFGS:  192 04:05:44     -111.540770        0.052695
BFGS:  193 04:05:44     -111.542022        0.051006
BFGS:  194 04:05:44     -111.542848        0.053581
BFGS:  195 04:05:44     -111.544386        0.052987
BFGS:  196 04:05:44     -111.547147        0.058225
BFGS:  197 04:05:44     -111.551258        0.045637
BFGS:  198 04:05:44     -111.555225        0.042980
BFGS:  199 04:05:45     -111.557579        0.040373
BFGS:  200 04:05:45     -111.558436        0.048217
BFGS:  201 04:05:45     -111.559171        0.053239
BFGS:  202 04:05:45     -111.560899        0.055936
BFGS:  203 04:05:45     -111.564232        0.053854
BFGS:  204 04:05:45     -111.569618        0.067654
BFGS:  205 04:05:45     -111.574461        0.060773
BFGS:  206 04:05:45     -111.577610        0.046630
BFGS:  207 04:05:45     -111.578587        0.037452
BFGS:  208 04:05:45     -111.579470        0.042851
BFGS:  209 04:05:45     -111.580932        0.049052
BFGS:  210 04:05:45     -111.583648        0.056731
BFGS:  211 04:05:45     -111.587932        0.071866
BFGS:  212 04:05:45     -111.592571        0.057518
BFGS:  213 04:05:45     -111.595175        0.035309
BFGS:  214 04:05:46     -111.596120        0.034857
BFGS:  215 04:05:46     -111.596681        0.033912
BFGS:  216 04:05:46     -111.597710        0.031560
BFGS:  217 04:05:46     -111.599696        0.037479
BFGS:  218 04:05:46     -111.602739        0.039193
BFGS:  219 04:05:46     -111.605360        0.028309
BFGS:  220 04:05:46     -111.606443        0.020997
BFGS:  221 04:05:46     -111.606667        0.020112
BFGS:  222 04:05:47     -111.606774        0.019059
BFGS:  223 04:05:47     -111.607080        0.018954
BFGS:  224 04:05:47     -111.607666        0.018177
BFGS:  225 04:05:47     -111.608559        0.019330
BFGS:  226 04:05:47     -111.609327        0.016029
BFGS:  227 04:05:47     -111.609641        0.016449
BFGS:  228 04:05:47     -111.609747        0.015064
BFGS:  229 04:05:47     -111.609858        0.013794
BFGS:  230 04:05:47     -111.610140        0.014788
BFGS:  231 04:05:47     -111.610691        0.017450
BFGS:  232 04:05:47     -111.611462        0.018541
BFGS:  233 04:05:47     -111.612036        0.014796
BFGS:  234 04:05:47     -111.612239        0.012834
BFGS:  235 04:05:47     -111.612302        0.012846
BFGS:  236 04:05:47     -111.612379        0.012206
BFGS:  237 04:05:48     -111.612555        0.010540
BFGS:  238 04:05:48     -111.612880        0.012886
BFGS:  239 04:05:48     -111.613305        0.013638
BFGS:  240 04:05:48     -111.613591        0.009620
BFGS:  241 04:05:48     -111.613682        0.009217
BFGS:  242 04:05:48     -111.613711        0.009357
BFGS:  243 04:05:48     -111.613751        0.009510
BFGS:  244 04:05:48     -111.613847        0.009680
BFGS:  245 04:05:48     -111.614050        0.011967
BFGS:  246 04:05:48     -111.614397        0.015533
BFGS:  247 04:05:48     -111.614769        0.016278
BFGS:  248 04:05:48     -111.614965        0.011894
BFGS:  249 04:05:48     -111.615019        0.008641
BFGS:  250 04:05:48     -111.615043        0.008751
BFGS:  251 04:05:49     -111.615089        0.008888
BFGS:  252 04:05:49     -111.615187        0.011856
BFGS:  253 04:05:49     -111.615381        0.018725
BFGS:  254 04:05:49     -111.615696        0.027518
BFGS:  255 04:05:49     -111.616079        0.036108
BFGS:  256 04:05:49     -111.616413        0.036019
BFGS:  257 04:05:49     -111.616644        0.025694
BFGS:  258 04:05:49     -111.616806        0.013168
BFGS:  259 04:05:49     -111.616923        0.010759
BFGS:  260 04:05:49     -111.617003        0.013179
BFGS:  261 04:05:49     -111.617083        0.015815
BFGS:  262 04:05:49     -111.617221        0.019155
BFGS:  263 04:05:49     -111.617486        0.021125
BFGS:  264 04:05:49     -111.617895        0.022416
BFGS:  265 04:05:50     -111.618285        0.020486
BFGS:  266 04:05:50     -111.618484        0.012504
BFGS:  267 04:05:50     -111.618555        0.010233
BFGS:  268 04:05:50     -111.618612        0.009290
BFGS:  269 04:05:50     -111.618717        0.010634
BFGS:  270 04:05:50     -111.618862        0.020166
BFGS:  271 04:05:50     -111.619031        0.027062
BFGS:  272 04:05:50     -111.619209        0.028601
BFGS:  273 04:05:50     -111.619431        0.027399
BFGS:  274 04:05:50     -111.619742        0.021624
BFGS:  275 04:05:50     -111.620111        0.024493
BFGS:  276 04:05:50     -111.620415        0.025193
BFGS:  277 04:05:50     -111.620600        0.022585
BFGS:  278 04:05:50     -111.620729        0.017568
BFGS:  279 04:05:51     -111.620841        0.010041
BFGS:  280 04:05:51     -111.620922        0.011141
BFGS:  281 04:05:51     -111.620976        0.011938
BFGS:  282 04:05:51     -111.621032        0.011340
BFGS:  283 04:05:51     -111.621123        0.012255
BFGS:  284 04:05:51     -111.621256        0.013576
BFGS:  285 04:05:51     -111.621397        0.014639
BFGS:  286 04:05:51     -111.621502        0.018060
BFGS:  287 04:05:51     -111.621585        0.017721
BFGS:  288 04:05:51     -111.621679        0.013779
BFGS:  289 04:05:51     -111.621776        0.010153
BFGS:  290 04:05:51     -111.621835        0.006723
BFGS:  291 04:05:51     -111.621856        0.006606
BFGS:  292 04:05:51     -111.621868        0.005806
BFGS:  293 04:05:51     -111.621891        0.005699
BFGS:  294 04:05:52     -111.621933        0.008096
BFGS:  295 04:05:52     -111.621997        0.011474
BFGS:  296 04:05:52     -111.622067        0.013169
BFGS:  297 04:05:52     -111.622130        0.014145
BFGS:  298 04:05:52     -111.622192        0.012259
BFGS:  299 04:05:52     -111.622259        0.010421
BFGS:  300 04:05:52     -111.622320        0.010601
BFGS:  301 04:05:52     -111.622358        0.010977
BFGS:  302 04:05:52     -111.622381        0.008826
BFGS:  303 04:05:52     -111.622407        0.006266
BFGS:  304 04:05:52     -111.622441        0.006537
BFGS:  305 04:05:52     -111.622476        0.009206
BFGS:  306 04:05:52     -111.622504        0.009893
BFGS:  307 04:05:52     -111.622531        0.009457
BFGS:  308 04:05:53     -111.622568        0.008262
BFGS:  309 04:05:53     -111.622617        0.007819
BFGS:  310 04:05:53     -111.622661        0.008574
BFGS:  311 04:05:53     -111.622687        0.007802
BFGS:  312 04:05:53     -111.622701        0.006313
BFGS:  313 04:05:53     -111.622717        0.004962
BFGS:  314 04:05:53     -111.622733        0.003864
BFGS:  315 04:05:53     -111.622746        0.005721
BFGS:  316 04:05:53     -111.622754        0.005937
BFGS:  317 04:05:53     -111.622762        0.005052
BFGS:  318 04:05:53     -111.622773        0.003465
BFGS:  319 04:05:53     -111.622785        0.004341
BFGS:  320 04:05:53     -111.622794        0.005203
BFGS:  321 04:05:53     -111.622800        0.005022
BFGS:  322 04:05:54     -111.622807        0.004225
BFGS:  323 04:05:54     -111.622816        0.003362
BFGS:  324 04:05:54     -111.622824        0.002754
BFGS:  325 04:05:54     -111.622829        0.002742
BFGS:  326 04:05:54     -111.622831        0.002431
BFGS:  327 04:05:54     -111.622833        0.002075
BFGS:  328 04:05:54     -111.622838        0.001886
BFGS:  329 04:05:54     -111.622842        0.001761
BFGS:  330 04:05:54     -111.622845        0.001903
BFGS:  331 04:05:54     -111.622846        0.001923
BFGS:  332 04:05:54     -111.622848        0.001821
BFGS:  333 04:05:54     -111.622851        0.001866
BFGS:  334 04:05:54     -111.622856        0.002179
BFGS:  335 04:05:54     -111.622861        0.002324
BFGS:  336 04:05:54     -111.622863        0.002257
BFGS:  337 04:05:55     -111.622865        0.001932
BFGS:  338 04:05:55     -111.622866        0.001680
BFGS:  339 04:05:55     -111.622868        0.001491
BFGS:  340 04:05:55     -111.622872        0.001556
BFGS:  341 04:05:55     -111.622874        0.001637
BFGS:  342 04:05:55     -111.622875        0.001601
BFGS:  343 04:05:55     -111.622876        0.001540
BFGS:  344 04:05:55     -111.622877        0.001547
BFGS:  345 04:05:55     -111.622879        0.001611
BFGS:  346 04:05:55     -111.622883        0.002249
BFGS:  347 04:05:55     -111.622887        0.002341
BFGS:  348 04:05:55     -111.622889        0.002176
BFGS:  349 04:05:55     -111.622891        0.002376
BFGS:  350 04:05:55     -111.622892        0.002434
BFGS:  351 04:05:56     -111.622894        0.002272
BFGS:  352 04:05:56     -111.622898        0.002358
BFGS:  353 04:05:56     -111.622903        0.002123
BFGS:  354 04:05:56     -111.622905        0.001636
BFGS:  355 04:05:56     -111.622906        0.001376
