      Step     Time          Energy          fmax
BFGS:    0 04:30:08     -208.499523        5.791012
BFGS:    1 04:30:08     -211.996538        3.495724
BFGS:    2 04:30:08     -215.733615        1.497220
BFGS:    3 04:30:08     -217.389313        1.319679
BFGS:    4 04:30:08     -217.920894        1.232154
BFGS:    5 04:30:09     -218.202600        1.182109
BFGS:    6 04:30:09     -219.046017        1.069411
BFGS:    7 04:30:09     -219.782956        1.029201
BFGS:    8 04:30:09     -220.124195        0.856873
BFGS:    9 04:30:09     -220.288974        0.768497
BFGS:   10 04:30:09     -220.541820        0.744576
BFGS:   11 04:30:09     -220.837731        0.711278
BFGS:   12 04:30:10     -221.059403        0.668205
BFGS:   13 04:30:10     -221.194826        0.629911
BFGS:   14 04:30:10     -221.335052        0.591692
BFGS:   15 04:30:10     -221.473065        0.560667
BFGS:   16 04:30:10     -221.610838        0.533146
BFGS:   17 04:30:10     -221.794956        0.496699
BFGS:   18 04:30:10     -221.980958        0.461655
BFGS:   19 04:30:10     -222.160730        0.430066
BFGS:   20 04:30:11     -222.285350        0.409782
BFGS:   21 04:30:11     -222.340208        0.406845
BFGS:   22 04:30:11     -222.508437        0.400432
BFGS:   23 04:30:11     -222.674096        0.393296
BFGS:   24 04:30:11     -222.828392        0.378753
BFGS:   25 04:30:11     -222.961613        0.366542
BFGS:   26 04:30:11     -223.064145        0.354866
BFGS:   27 04:30:11     -223.135641        0.343612
BFGS:   28 04:30:12     -223.187557        0.339047
BFGS:   29 04:30:12     -223.268545        0.366862
BFGS:   30 04:30:12     -223.366608        0.360335
BFGS:   31 04:30:12     -223.477548        0.321095
BFGS:   32 04:30:12     -223.593315        0.303280
BFGS:   33 04:30:12     -223.703997        0.270978
BFGS:   34 04:30:12     -223.799841        0.260373
BFGS:   35 04:30:12     -223.874205        0.332048
BFGS:   36 04:30:13     -223.930637        0.361275
BFGS:   37 04:30:13     -223.981174        0.333134
BFGS:   38 04:30:13     -224.059182        0.266050
BFGS:   39 04:30:13     -224.141240        0.228391
BFGS:   40 04:30:13     -224.220220        0.208257
BFGS:   41 04:30:13     -224.287233        0.202329
BFGS:   42 04:30:13     -224.321943        0.182490
BFGS:   43 04:30:13     -224.355406        0.192654
BFGS:   44 04:30:14     -224.401599        0.203918
BFGS:   45 04:30:14     -224.471699        0.217051
BFGS:   46 04:30:14     -224.545021        0.202432
BFGS:   47 04:30:14     -224.601843        0.159375
BFGS:   48 04:30:14     -224.631013        0.148545
BFGS:   49 04:30:14     -224.644813        0.149532
BFGS:   50 04:30:14     -224.668251        0.151111
BFGS:   51 04:30:14     -224.696905        0.152360
BFGS:   52 04:30:15     -224.741596        0.160973
BFGS:   53 04:30:15     -224.786100        0.153383
BFGS:   54 04:30:15     -224.819518        0.175563
