      Step     Time          Energy          fmax
BFGS:    0 04:53:00     1576.943851       90.128533
BFGS:    1 04:53:01     1066.319315       34.183541
BFGS:    2 04:53:01      751.744794       26.844438
BFGS:    3 04:53:01      523.466849       18.710213
BFGS:    4 04:53:02      368.409606       14.430446
BFGS:    5 04:53:02      267.695918       12.149079
BFGS:    6 04:53:02      198.526691       10.951604
BFGS:    7 04:53:02      147.765203       10.237960
BFGS:    8 04:53:03      106.897368        9.684004
BFGS:    9 04:53:03       71.879415        9.197013
BFGS:   10 04:53:03       40.915508        8.746877
BFGS:   11 04:53:04       13.273080        8.340401
BFGS:   12 04:53:04      -11.271387        7.975038
BFGS:   13 04:53:04      -32.868475        7.639151
BFGS:   14 04:53:04      -51.635025        7.325213
BFGS:   15 04:53:05      -67.748204        7.032677
BFGS:   16 04:53:05      -81.480828        6.846318
BFGS:   17 04:53:05      -93.277938        6.771413
BFGS:   18 04:53:05     -103.612451        6.678912
BFGS:   19 04:53:06     -112.863457        6.577137
BFGS:   20 04:53:06     -121.314865        6.471210
BFGS:   21 04:53:06     -129.137490        6.363094
BFGS:   22 04:53:07     -136.421638        6.255739
BFGS:   23 04:53:07     -143.215567        6.148824
BFGS:   24 04:53:07     -149.546238        6.043525
BFGS:   25 04:53:07     -155.438299        5.944051
BFGS:   26 04:53:08     -160.919155        5.850043
BFGS:   27 04:53:08     -166.019852        5.759411
BFGS:   28 04:53:08     -170.757838        5.673183
BFGS:   29 04:53:09     -175.187327        5.591574
BFGS:   30 04:53:09     -179.359460        5.512672
BFGS:   31 04:53:09     -183.321995        5.436305
BFGS:   32 04:53:09     -187.117060        5.363257
BFGS:   33 04:53:10     -190.778006        5.293957
BFGS:   34 04:53:10     -194.330026        5.228245
BFGS:   35 04:53:10     -197.792259        5.165524
BFGS:   36 04:53:10     -201.179501        5.105058
BFGS:   37 04:53:11     -204.503344        5.046359
BFGS:   38 04:53:11     -207.772395        4.989039
BFGS:   39 04:53:11     -210.992731        4.933011
BFGS:   40 04:53:12     -214.168279        4.878392
BFGS:   41 04:53:12     -217.300933        4.825397
BFGS:   42 04:53:12     -220.391161        4.774089
BFGS:   43 04:53:12     -223.438917        4.724332
BFGS:   44 04:53:13     -226.444201        4.675757
BFGS:   45 04:53:13     -229.407841        4.627891
BFGS:   46 04:53:13     -232.330841        4.580285
BFGS:   47 04:53:14     -235.214100        4.532694
BFGS:   48 04:53:14     -238.058502        4.485182
BFGS:   49 04:53:14     -240.864905        4.437924
BFGS:   50 04:53:14     -243.634017        4.391031
BFGS:   51 04:53:15     -246.366501        4.344548
BFGS:   52 04:53:15     -249.063261        4.298448
BFGS:   53 04:53:15     -251.725276        4.252575
