      Step     Time          Energy          fmax
BFGS:    0 22:04:01      -82.317976        2.854312
BFGS:    1 22:04:01      -83.782412        2.204064
BFGS:    2 22:04:01      -86.684493        0.841747
BFGS:    3 22:04:01      -87.457808        0.636273
BFGS:    4 22:04:02      -87.925086        0.711644
BFGS:    5 22:04:02      -88.240612        0.808201
BFGS:    6 22:04:02      -88.626788        0.848141
BFGS:    7 22:04:02      -89.140048        0.767319
BFGS:    8 22:04:02      -89.546939        0.548474
BFGS:    9 22:04:02      -89.743707        0.423970
BFGS:   10 22:04:02      -90.036965        0.372475
BFGS:   11 22:04:02      -90.072777        0.335984
BFGS:   12 22:04:02      -90.134289        0.284900
BFGS:   13 22:04:02      -90.261470        0.267870
BFGS:   14 22:04:02      -90.559343        0.268576
BFGS:   15 22:04:02      -90.939767        0.312373
BFGS:   16 22:04:02      -91.239720        0.411750
BFGS:   17 22:04:02      -91.498253        0.470476
BFGS:   18 22:04:02      -91.688231        0.500906
BFGS:   19 22:04:03      -91.872719        0.505627
BFGS:   20 22:04:03      -92.090863        0.460189
BFGS:   21 22:04:03      -92.228743        0.428204
BFGS:   22 22:04:03      -92.470681        0.436462
BFGS:   23 22:04:03      -92.606442        0.347359
BFGS:   24 22:04:03      -92.727771        0.308533
BFGS:   25 22:04:03      -93.170885        0.421772
BFGS:   26 22:04:03      -93.368840        0.563593
BFGS:   27 22:04:03      -93.495639        0.445563
BFGS:   28 22:04:03      -93.588815        0.472803
BFGS:   29 22:04:03      -93.823153        0.560668
BFGS:   30 22:04:03      -94.067248        0.693433
BFGS:   31 22:04:03      -94.276895        0.845354
BFGS:   32 22:04:03      -94.614558        0.983330
BFGS:   33 22:04:04      -95.136014        1.064843
BFGS:   34 22:04:04      -95.923202        1.010236
BFGS:   35 22:04:04      -96.875209        0.844559
BFGS:   36 22:04:04      -98.135710        0.525815
BFGS:   37 22:04:04      -98.813295        0.443919
BFGS:   38 22:04:04      -98.980559        0.446226
BFGS:   39 22:04:04      -99.095601        0.457164
BFGS:   40 22:04:04      -99.155913        0.473554
BFGS:   41 22:04:04      -99.247666        0.490620
BFGS:   42 22:04:04      -99.662781        0.534659
BFGS:   43 22:04:04     -100.019214        0.541247
BFGS:   44 22:04:04     -100.278600        0.505627
BFGS:   45 22:04:04     -100.468891        0.450378
BFGS:   46 22:04:04     -100.588191        0.415682
BFGS:   47 22:04:04     -100.685290        0.428240
BFGS:   48 22:04:05     -100.785166        0.435965
BFGS:   49 22:04:05     -100.863574        0.417325
BFGS:   50 22:04:05     -100.957249        0.381851
BFGS:   51 22:04:05     -101.086823        0.327422
BFGS:   52 22:04:05     -101.209651        0.300060
BFGS:   53 22:04:05     -101.304673        0.283132
BFGS:   54 22:04:05     -101.343700        0.254167
BFGS:   55 22:04:05     -101.380137        0.252059
BFGS:   56 22:04:05     -101.411227        0.267522
BFGS:   57 22:04:05     -101.487235        0.271021
BFGS:   58 22:04:05     -101.677993        0.295468
BFGS:   59 22:04:05     -101.827721        0.290271
BFGS:   60 22:04:05     -101.954015        0.262788
BFGS:   61 22:04:05     -102.053192        0.217996
BFGS:   62 22:04:06     -102.094426        0.190476
BFGS:   63 22:04:06     -102.122692        0.170584
BFGS:   64 22:04:06     -102.148960        0.155277
BFGS:   65 22:04:06     -102.186500        0.161309
BFGS:   66 22:04:06     -102.215047        0.171753
BFGS:   67 22:04:06     -102.231569        0.178707
BFGS:   68 22:04:06     -102.245709        0.180180
BFGS:   69 22:04:06     -102.273911        0.174796
BFGS:   70 22:04:06     -102.319558        0.154190
BFGS:   71 22:04:06     -102.373382        0.112526
BFGS:   72 22:04:06     -102.398436        0.077707
BFGS:   73 22:04:06     -102.404043        0.081388
BFGS:   74 22:04:06     -102.408536        0.093518
BFGS:   75 22:04:06     -102.415100        0.100465
BFGS:   76 22:04:07     -102.425577        0.097360
BFGS:   77 22:04:07     -102.446240        0.078675
BFGS:   78 22:04:07     -102.476761        0.085456
