      Step     Time          Energy          fmax
BFGS:    0 14:33:31      660.942971       43.309235
BFGS:    1 14:33:32      405.887506       30.803335
BFGS:    2 14:33:32      281.741345       31.198017
BFGS:    3 14:33:32      171.904141       26.763776
BFGS:    4 14:33:32       82.934081       19.339935
BFGS:    5 14:33:32       18.994570       11.734069
BFGS:    6 14:33:32      -25.568292        6.826439
BFGS:    7 14:33:32      -59.998181        6.750240
BFGS:    8 14:33:32      -85.942853        7.085011
BFGS:    9 14:33:33     -108.138407        6.556292
BFGS:   10 14:33:33     -126.565000        5.593955
BFGS:   11 14:33:33     -140.936121        4.628277
BFGS:   12 14:33:33     -151.599979        3.808002
BFGS:   13 14:33:33     -159.406405        3.192497
BFGS:   14 14:33:33     -165.297875        2.717526
BFGS:   15 14:33:33     -169.820812        2.248756
BFGS:   16 14:33:33     -173.123418        1.727334
BFGS:   17 14:33:34     -175.161364        1.343578
BFGS:   18 14:33:34     -176.403929        1.375574
BFGS:   19 14:33:34     -178.935110        1.416684
BFGS:   20 14:33:34     -182.713693        1.440465
BFGS:   21 14:33:34     -184.359443        1.440500
BFGS:   22 14:33:34     -185.006300        1.388140
BFGS:   23 14:33:34     -186.428243        1.240163
BFGS:   24 14:33:34     -187.578574        1.164525
BFGS:   25 14:33:35     -188.599955        1.119197
BFGS:   26 14:33:35     -189.287717        1.083391
BFGS:   27 14:33:35     -189.753544        1.052709
BFGS:   28 14:33:35     -190.051489        1.022449
BFGS:   29 14:33:35     -190.260121        1.021617
BFGS:   30 14:33:35     -190.484218        1.018301
BFGS:   31 14:33:35     -190.760646        1.011349
BFGS:   32 14:33:35     -191.098506        0.999075
BFGS:   33 14:33:36     -191.485816        0.982884
BFGS:   34 14:33:36     -191.899518        0.965390
BFGS:   35 14:33:36     -192.310376        0.948481
BFGS:   36 14:33:36     -192.692052        0.932919
BFGS:   37 14:33:36     -193.028325        0.918173
BFGS:   38 14:33:36     -193.315630        0.903444
BFGS:   39 14:33:36     -193.559533        0.888000
BFGS:   40 14:33:37     -193.769567        0.871536
BFGS:   41 14:33:37     -193.955351        0.854000
BFGS:   42 14:33:37     -194.125093        0.835426
BFGS:   43 14:33:37     -194.286066        0.816013
BFGS:   44 14:33:37     -194.444061        0.795895
BFGS:   45 14:33:37     -194.603100        0.775253
BFGS:   46 14:33:37     -194.765633        0.754197
BFGS:   47 14:33:37     -194.932923        0.732784
BFGS:   48 14:33:37     -195.105535        0.711090
BFGS:   49 14:33:38     -195.283521        0.689131
BFGS:   50 14:33:38     -195.466486        0.666950
BFGS:   51 14:33:38     -195.653778        0.644575
BFGS:   52 14:33:38     -195.844553        0.622023
BFGS:   53 14:33:38     -196.037826        0.599300
BFGS:   54 14:33:38     -196.232501        0.576407
BFGS:   55 14:33:38     -196.427406        0.553341
BFGS:   56 14:33:38     -196.621308        0.530100
BFGS:   57 14:33:39     -196.812933        0.506685
BFGS:   58 14:33:39     -197.000976        0.483137
BFGS:   59 14:33:39     -197.184139        0.459649
BFGS:   60 14:33:39     -197.361050        0.436297
BFGS:   61 14:33:39     -197.530297        0.413165
BFGS:   62 14:33:39     -197.690522        0.390330
BFGS:   63 14:33:39     -197.840531        0.367758
BFGS:   64 14:33:39     -197.979518        0.344938
BFGS:   65 14:33:40     -198.107897        0.320238
BFGS:   66 14:33:40     -198.231417        0.289755
BFGS:   67 14:33:40     -198.327672        0.307468
BFGS:   68 14:33:40     -198.513502        0.321583
BFGS:   69 14:33:40     -198.721416        0.343927
BFGS:   70 14:33:40     -198.926383        0.339729
BFGS:   71 14:33:40     -199.059653        0.356233
BFGS:   72 14:33:40     -199.128799        0.361986
BFGS:   73 14:33:41     -199.187209        0.358294
BFGS:   74 14:33:41     -199.243645        0.350747
BFGS:   75 14:33:41     -199.300110        0.341206
BFGS:   76 14:33:41     -199.357408        0.330429
BFGS:   77 14:33:41     -199.416026        0.318703
BFGS:   78 14:33:41     -199.476388        0.306131
BFGS:   79 14:33:41     -199.538938        0.292836
BFGS:   80 14:33:41     -199.604070        0.279068
BFGS:   81 14:33:42     -199.671962        0.279845
BFGS:   82 14:33:42     -199.742459        0.280840
BFGS:   83 14:33:42     -199.815030        0.280206
BFGS:   84 14:33:42     -199.888817        0.278385
BFGS:   85 14:33:42     -199.962770        0.276096
BFGS:   86 14:33:42     -200.035888        0.274317
BFGS:   87 14:33:42     -200.107460        0.273971
BFGS:   88 14:33:42     -200.177222        0.275294
BFGS:   89 14:33:43     -200.245648        0.277462
BFGS:   90 14:33:43     -200.314121        0.277397
BFGS:   91 14:33:43     -200.382912        0.275507
BFGS:   92 14:33:43     -200.451766        0.272770
BFGS:   93 14:33:43     -200.520522        0.269652
BFGS:   94 14:33:43     -200.589030        0.266383
BFGS:   95 14:33:43     -200.657038        0.262762
BFGS:   96 14:33:43     -200.724447        0.258507
BFGS:   97 14:33:44     -200.790935        0.253813
BFGS:   98 14:33:44     -200.855804        0.249166
BFGS:   99 14:33:44     -200.918272        0.244861
BFGS:  100 14:33:44     -200.977927        0.240517
BFGS:  101 14:33:44     -201.035294        0.235118
BFGS:  102 14:33:44     -201.091372        0.229130
BFGS:  103 14:33:44     -201.146466        0.230170
BFGS:  104 14:33:44     -201.200017        0.231211
BFGS:  105 14:33:45     -201.251073        0.231992
BFGS:  106 14:33:45     -201.298956        0.232289
BFGS:  107 14:33:45     -201.343528        0.232039
BFGS:  108 14:33:45     -201.383787        0.231595
BFGS:  109 14:33:45     -201.419982        0.231819
BFGS:  110 14:33:45     -201.454549        0.233109
BFGS:  111 14:33:45     -201.488750        0.235179
BFGS:  112 14:33:45     -201.522477        0.237746
BFGS:  113 14:33:45     -201.555249        0.240750
BFGS:  114 14:33:46     -201.586345        0.244344
BFGS:  115 14:33:46     -201.614285        0.249353
BFGS:  116 14:33:46     -201.628882        0.253218
BFGS:  117 14:33:46     -201.645768        0.257103
BFGS:  118 14:33:46     -201.662307        0.259345
BFGS:  119 14:33:46     -201.676850        0.259753
BFGS:  120 14:33:46     -201.692370        0.258526
BFGS:  121 14:33:46     -201.706432        0.256291
BFGS:  122 14:33:47     -201.724562        0.253870
BFGS:  123 14:33:47     -201.744392        0.253301
BFGS:  124 14:33:47     -201.760046        0.254813
BFGS:  125 14:33:47     -201.776653        0.257949
BFGS:  126 14:33:47     -201.796098        0.263087
BFGS:  127 14:33:47     -201.820241        0.271027
BFGS:  128 14:33:47     -201.851836        0.282929
BFGS:  129 14:33:47     -201.880258        0.291107
BFGS:  130 14:33:48     -201.915356        0.294719
BFGS:  131 14:33:48     -201.952206        0.291815
BFGS:  132 14:33:48     -201.990733        0.282302
BFGS:  133 14:33:48     -202.030176        0.266005
BFGS:  134 14:33:48     -202.054584        0.255489
BFGS:  135 14:33:48     -202.075497        0.250343
BFGS:  136 14:33:48     -202.090107        0.249844
BFGS:  137 14:33:48     -202.104039        0.250546
BFGS:  138 14:33:49     -202.119805        0.251399
BFGS:  139 14:33:49     -202.139094        0.252026
BFGS:  140 14:33:49     -202.162831        0.252301
BFGS:  141 14:33:49     -202.191916        0.252204
BFGS:  142 14:33:49     -202.227220        0.251636
BFGS:  143 14:33:49     -202.269758        0.250423
BFGS:  144 14:33:49     -202.314909        0.248575
BFGS:  145 14:33:49     -202.358389        0.246306
BFGS:  146 14:33:49     -202.400417        0.243725
BFGS:  147 14:33:50     -202.441065        0.240919
BFGS:  148 14:33:50     -202.480232        0.237910
BFGS:  149 14:33:50     -202.517122        0.234512
BFGS:  150 14:33:50     -202.550856        0.230520
BFGS:  151 14:33:50     -202.581322        0.226010
BFGS:  152 14:33:50     -202.608873        0.221232
BFGS:  153 14:33:50     -202.633857        0.216393
BFGS:  154 14:33:50     -202.656598        0.211592
BFGS:  155 14:33:51     -202.677515        0.206799
BFGS:  156 14:33:51     -202.697206        0.201899
BFGS:  157 14:33:51     -202.716332        0.196775
BFGS:  158 14:33:51     -202.735561        0.191413
BFGS:  159 14:33:51     -202.755641        0.191092
BFGS:  160 14:33:51     -202.777215        0.191632
BFGS:  161 14:33:51     -202.800739        0.190890
BFGS:  162 14:33:51     -202.826487        0.188928
BFGS:  163 14:33:52     -202.854593        0.185813
BFGS:  164 14:33:52     -202.885083        0.181605
BFGS:  165 14:33:52     -202.917906        0.176346
BFGS:  166 14:33:52     -202.952949        0.170058
BFGS:  167 14:33:52     -202.990052        0.162736
BFGS:  168 14:33:52     -203.029000        0.154344
BFGS:  169 14:33:52     -203.069515        0.144815
BFGS:  170 14:33:52     -203.111234        0.134044
BFGS:  171 14:33:53     -203.153670        0.121889
BFGS:  172 14:33:53     -203.196158        0.108161
BFGS:  173 14:33:53     -203.237768        0.094677
BFGS:  174 14:33:53     -203.277160        0.082339
BFGS:  175 14:33:53     -203.312288        0.067951
BFGS:  176 14:33:53     -203.339499        0.057532
BFGS:  177 14:33:53     -203.349203        0.048810
BFGS:  178 14:33:53     -203.351413        0.046874
BFGS:  179 14:33:54     -203.356672        0.046285
BFGS:  180 14:33:54     -203.359100        0.048758
BFGS:  181 14:33:54     -203.361988        0.050025
BFGS:  182 14:33:54     -203.367431        0.048978
BFGS:  183 14:33:54     -203.375752        0.043972
BFGS:  184 14:33:54     -203.383932        0.045138
BFGS:  185 14:33:54     -203.388540        0.048448
BFGS:  186 14:33:54     -203.390166        0.050477
BFGS:  187 14:33:54     -203.390587        0.051063
BFGS:  188 14:33:55     -203.391068        0.051654
BFGS:  189 14:33:55     -203.391667        0.052212
BFGS:  190 14:33:55     -203.392834        0.052965
BFGS:  191 14:33:55     -203.395096        0.053900
BFGS:  192 14:33:55     -203.399754        0.055072
BFGS:  193 14:33:55     -203.407884        0.055953
BFGS:  194 14:33:55     -203.417972        0.055003
BFGS:  195 14:33:55     -203.423891        0.052256
BFGS:  196 14:33:56     -203.425976        0.049821
BFGS:  197 14:33:56     -203.426319        0.049415
BFGS:  198 14:33:56     -203.426699        0.049350
BFGS:  199 14:33:56     -203.427300        0.049463
BFGS:  200 14:33:56     -203.428365        0.049664
BFGS:  201 14:33:56     -203.429809        0.049703
BFGS:  202 14:33:56     -203.431520        0.064704
BFGS:  203 14:33:56     -203.433485        0.077024
BFGS:  204 14:33:57     -203.436403        0.080662
BFGS:  205 14:33:57     -203.441953        0.074464
BFGS:  206 14:33:57     -203.451106        0.057360
BFGS:  207 14:33:57     -203.460522        0.061430
BFGS:  208 14:33:57     -203.469201        0.069833
BFGS:  209 14:33:57     -203.475970        0.076237
BFGS:  210 14:33:57     -203.480683        0.079309
BFGS:  211 14:33:57     -203.486501        0.080122
BFGS:  212 14:33:58     -203.493624        0.080390
BFGS:  213 14:33:58     -203.500690        0.081702
BFGS:  214 14:33:58     -203.507856        0.084693
BFGS:  215 14:33:58     -203.516553        0.085625
BFGS:  216 14:33:58     -203.526376        0.085330
BFGS:  217 14:33:58     -203.536407        0.085062
BFGS:  218 14:33:58     -203.546601        0.079835
BFGS:  219 14:33:58     -203.557021        0.085972
BFGS:  220 14:33:59     -203.568465        0.077227
BFGS:  221 14:33:59     -203.581988        0.081551
BFGS:  222 14:33:59     -203.591456        0.069370
BFGS:  223 14:33:59     -203.595800        0.072974
BFGS:  224 14:33:59     -203.599285        0.065534
BFGS:  225 14:33:59     -203.615948        0.054306
BFGS:  226 14:33:59     -203.620073        0.061644
BFGS:  227 14:33:59     -203.625663        0.058757
BFGS:  228 14:33:59     -203.628153        0.052268
BFGS:  229 14:34:00     -203.635677        0.059829
BFGS:  230 14:34:00     -203.641201        0.058350
BFGS:  231 14:34:00     -203.647100        0.089015
BFGS:  232 14:34:00     -203.651392        0.093927
BFGS:  233 14:34:00     -203.655928        0.072776
BFGS:  234 14:34:00     -203.660490        0.039052
BFGS:  235 14:34:00     -203.664446        0.038747
BFGS:  236 14:34:00     -203.666824        0.040789
BFGS:  237 14:34:01     -203.668835        0.042887
BFGS:  238 14:34:01     -203.671178        0.041819
BFGS:  239 14:34:01     -203.673485        0.041972
BFGS:  240 14:34:01     -203.675043        0.043212
BFGS:  241 14:34:01     -203.676024        0.043885
BFGS:  242 14:34:01     -203.676943        0.043865
BFGS:  243 14:34:01     -203.678353        0.043495
BFGS:  244 14:34:01     -203.681339        0.043148
BFGS:  245 14:34:02     -203.687341        0.043864
BFGS:  246 14:34:02     -203.694522        0.047089
BFGS:  247 14:34:02     -203.701237        0.052860
BFGS:  248 14:34:02     -203.707078        0.056273
BFGS:  249 14:34:02     -203.711797        0.057772
BFGS:  250 14:34:02     -203.715699        0.061822
BFGS:  251 14:34:02     -203.723277        0.063234
BFGS:  252 14:34:02     -203.732647        0.060720
BFGS:  253 14:34:03     -203.743253        0.055820
BFGS:  254 14:34:03     -203.754362        0.052490
BFGS:  255 14:34:03     -203.765399        0.050562
BFGS:  256 14:34:03     -203.775931        0.047987
BFGS:  257 14:34:03     -203.785580        0.047180
BFGS:  258 14:34:03     -203.794117        0.048433
BFGS:  259 14:34:03     -203.801430        0.049981
BFGS:  260 14:34:03     -203.807517        0.051750
BFGS:  261 14:34:03     -203.812447        0.053597
BFGS:  262 14:34:04     -203.816574        0.055425
BFGS:  263 14:34:04     -203.820374        0.057211
BFGS:  264 14:34:04     -203.824265        0.059087
BFGS:  265 14:34:04     -203.828982        0.061186
BFGS:  266 14:34:04     -203.833915        0.063355
BFGS:  267 14:34:04     -203.838456        0.065573
BFGS:  268 14:34:04     -203.842606        0.067942
BFGS:  269 14:34:04     -203.846301        0.070377
BFGS:  270 14:34:05     -203.849622        0.072812
BFGS:  271 14:34:05     -203.852769        0.075181
BFGS:  272 14:34:05     -203.855999        0.077435
BFGS:  273 14:34:05     -203.859561        0.079527
BFGS:  274 14:34:05     -203.863680        0.081420
BFGS:  275 14:34:05     -203.868652        0.083016
