      Step     Time          Energy          fmax
BFGS:    0 13:55:47      -48.132989       11.352044
BFGS:    1 13:55:48      -71.571327        4.808931
BFGS:    2 13:55:48      -83.026943        2.746107
BFGS:    3 13:55:48      -91.415472        1.675243
BFGS:    4 13:55:48      -95.207496        1.261969
BFGS:    5 13:55:48      -96.713942        1.031090
BFGS:    6 13:55:48      -97.375661        0.949919
BFGS:    7 13:55:48      -98.101465        0.946757
BFGS:    8 13:55:48      -99.253903        0.839905
BFGS:    9 13:55:48     -100.428038        0.724129
BFGS:   10 13:55:48     -100.858367        0.545209
BFGS:   11 13:55:48     -100.964401        0.528719
BFGS:   12 13:55:48     -101.173552        0.511208
BFGS:   13 13:55:48     -101.452712        0.448563
BFGS:   14 13:55:48     -101.726076        0.350733
BFGS:   15 13:55:49     -101.854695        0.343240
BFGS:   16 13:55:49     -101.907000        0.325405
BFGS:   17 13:55:49     -101.968968        0.318255
BFGS:   18 13:55:49     -102.066103        0.312796
BFGS:   19 13:55:49     -102.183422        0.232060
BFGS:   20 13:55:49     -102.268424        0.153621
BFGS:   21 13:55:49     -102.310423        0.166279
BFGS:   22 13:55:49     -102.331869        0.167104
BFGS:   23 13:55:49     -102.340303        0.161009
BFGS:   24 13:55:49     -102.345293        0.152561
BFGS:   25 13:55:49     -102.352827        0.137440
BFGS:   26 13:55:49     -102.363966        0.117041
BFGS:   27 13:55:49     -102.382360        0.088501
BFGS:   28 13:55:49     -102.402803        0.077150
BFGS:   29 13:55:49     -102.416711        0.077255
BFGS:   30 13:55:50     -102.421419        0.073701
BFGS:   31 13:55:50     -102.423511        0.080965
BFGS:   32 13:55:50     -102.427061        0.087276
BFGS:   33 13:55:50     -102.434775        0.091144
BFGS:   34 13:55:50     -102.448114        0.084665
BFGS:   35 13:55:50     -102.462151        0.069935
BFGS:   36 13:55:50     -102.469466        0.054870
BFGS:   37 13:55:50     -102.471334        0.046941
BFGS:   38 13:55:50     -102.472368        0.041922
BFGS:   39 13:55:50     -102.474599        0.037940
BFGS:   40 13:55:50     -102.478539        0.034428
BFGS:   41 13:55:50     -102.483992        0.033096
BFGS:   42 13:55:50     -102.487617        0.036854
BFGS:   43 13:55:50     -102.488808        0.041541
BFGS:   44 13:55:51     -102.489297        0.043821
BFGS:   45 13:55:51     -102.489952        0.045421
BFGS:   46 13:55:51     -102.491611        0.047347
BFGS:   47 13:55:51     -102.494820        0.048320
BFGS:   48 13:55:51     -102.499450        0.046130
BFGS:   49 13:55:51     -102.502920        0.040454
BFGS:   50 13:55:51     -102.504064        0.035788
BFGS:   51 13:55:51     -102.504291        0.034186
BFGS:   52 13:55:51     -102.504475        0.033265
BFGS:   53 13:55:51     -102.505026        0.031265
BFGS:   54 13:55:51     -102.506251        0.028869
BFGS:   55 13:55:51     -102.508934        0.029355
BFGS:   56 13:55:51     -102.513027        0.033888
BFGS:   57 13:55:51     -102.516389        0.029747
BFGS:   58 13:55:51     -102.517712        0.027989
BFGS:   59 13:55:52     -102.517968        0.026779
BFGS:   60 13:55:52     -102.518062        0.026370
BFGS:   61 13:55:52     -102.518350        0.025565
BFGS:   62 13:55:52     -102.518969        0.024538
BFGS:   63 13:55:52     -102.520421        0.023217
BFGS:   64 13:55:52     -102.523030        0.046346
BFGS:   65 13:55:52     -102.526263        0.074674
BFGS:   66 13:55:52     -102.528637        0.085149
BFGS:   67 13:55:52     -102.530113        0.075411
BFGS:   68 13:55:52     -102.531244        0.054807
BFGS:   69 13:55:52     -102.532494        0.028068
BFGS:   70 13:55:52     -102.533565        0.026928
BFGS:   71 13:55:52     -102.534048        0.025685
BFGS:   72 13:55:52     -102.534222        0.025139
BFGS:   73 13:55:53     -102.534419        0.024769
BFGS:   74 13:55:53     -102.534928        0.024190
BFGS:   75 13:55:53     -102.536095        0.027006
BFGS:   76 13:55:53     -102.538587        0.030434
BFGS:   77 13:55:53     -102.542540        0.044529
BFGS:   78 13:55:53     -102.546117        0.048028
BFGS:   79 13:55:53     -102.548117        0.038996
BFGS:   80 13:55:53     -102.548663        0.030906
BFGS:   81 13:55:53     -102.549015        0.027158
BFGS:   82 13:55:53     -102.549544        0.026520
BFGS:   83 13:55:53     -102.550265        0.025519
BFGS:   84 13:55:53     -102.550895        0.029274
BFGS:   85 13:55:53     -102.551293        0.034770
BFGS:   86 13:55:53     -102.551642        0.033839
BFGS:   87 13:55:54     -102.552213        0.028587
BFGS:   88 13:55:54     -102.553228        0.027142
BFGS:   89 13:55:54     -102.554616        0.025428
BFGS:   90 13:55:54     -102.555736        0.025173
BFGS:   91 13:55:54     -102.556233        0.028122
BFGS:   92 13:55:54     -102.556559        0.027133
BFGS:   93 13:55:54     -102.557176        0.023680
BFGS:   94 13:55:54     -102.558413        0.020764
BFGS:   95 13:55:54     -102.560549        0.019831
BFGS:   96 13:55:54     -102.562810        0.019067
BFGS:   97 13:55:54     -102.563847        0.017553
BFGS:   98 13:55:54     -102.564014        0.017260
BFGS:   99 13:55:54     -102.564049        0.017224
BFGS:  100 13:55:54     -102.564097        0.017178
BFGS:  101 13:55:54     -102.564183        0.017012
BFGS:  102 13:55:55     -102.564289        0.016772
BFGS:  103 13:55:55     -102.564387        0.017956
BFGS:  104 13:55:55     -102.564474        0.021455
BFGS:  105 13:55:55     -102.564593        0.022884
BFGS:  106 13:55:55     -102.564833        0.023054
BFGS:  107 13:55:55     -102.565312        0.021727
BFGS:  108 13:55:55     -102.566079        0.021372
BFGS:  109 13:55:55     -102.566861        0.025810
BFGS:  110 13:55:55     -102.567308        0.022048
BFGS:  111 13:55:55     -102.567531        0.020604
