      Step     Time          Energy          fmax
BFGS:    0 21:50:51      -70.843890        3.440175
BFGS:    1 21:50:51      -73.633418        3.156064
BFGS:    2 21:50:51      -82.952656        2.315037
BFGS:    3 21:50:51      -89.554244        1.827025
BFGS:    4 21:50:51      -93.504759        1.607450
BFGS:    5 21:50:51      -94.895209        1.690038
BFGS:    6 21:50:51      -95.188961        1.648697
BFGS:    7 21:50:51      -96.560045        1.395720
BFGS:    8 21:50:52      -97.294890        1.209151
BFGS:    9 21:50:52      -97.707532        1.074322
BFGS:   10 21:50:52      -98.059538        1.205554
BFGS:   11 21:50:52      -98.447008        1.264521
BFGS:   12 21:50:52      -98.872609        1.229647
BFGS:   13 21:50:52      -99.316754        1.134270
BFGS:   14 21:50:52      -99.755758        1.002238
BFGS:   15 21:50:52     -100.167476        0.850936
BFGS:   16 21:50:52     -100.535372        0.694858
BFGS:   17 21:50:52     -100.848915        0.545352
BFGS:   18 21:50:52     -101.104422        0.411578
BFGS:   19 21:50:52     -101.302734        0.363126
BFGS:   20 21:50:52     -101.448422        0.323093
BFGS:   21 21:50:52     -101.549484        0.285633
BFGS:   22 21:50:53     -101.617475        0.269628
BFGS:   23 21:50:53     -101.667613        0.304798
BFGS:   24 21:50:53     -101.717775        0.319327
BFGS:   25 21:50:53     -101.789209        0.293578
BFGS:   26 21:50:53     -101.888542        0.203086
BFGS:   27 21:50:53     -101.981861        0.120472
BFGS:   28 21:50:53     -102.027277        0.150519
BFGS:   29 21:50:53     -102.043074        0.155403
BFGS:   30 21:50:53     -102.053612        0.152622
BFGS:   31 21:50:53     -102.075164        0.155590
BFGS:   32 21:50:53     -102.095282        0.164458
BFGS:   33 21:50:53     -102.129248        0.162159
BFGS:   34 21:50:53     -102.177149        0.221617
BFGS:   35 21:50:53     -102.260834        0.248994
BFGS:   36 21:50:53     -102.342808        0.193587
BFGS:   37 21:50:54     -102.407999        0.094388
BFGS:   38 21:50:54     -102.427943        0.058239
BFGS:   39 21:50:54     -102.431414        0.056223
BFGS:   40 21:50:54     -102.433187        0.054166
BFGS:   41 21:50:54     -102.438730        0.060396
BFGS:   42 21:50:54     -102.446517        0.068139
BFGS:   43 21:50:54     -102.455615        0.069022
BFGS:   44 21:50:54     -102.460079        0.057047
BFGS:   45 21:50:54     -102.461240        0.050699
BFGS:   46 21:50:54     -102.461720        0.046801
BFGS:   47 21:50:54     -102.462669        0.043049
BFGS:   48 21:50:54     -102.465567        0.043399
BFGS:   49 21:50:54     -102.470058        0.043297
BFGS:   50 21:50:54     -102.475065        0.038513
BFGS:   51 21:50:55     -102.477686        0.032236
BFGS:   52 21:50:55     -102.478382        0.029598
BFGS:   53 21:50:55     -102.478726        0.028980
BFGS:   54 21:50:55     -102.479287        0.029869
BFGS:   55 21:50:55     -102.480435        0.030172
BFGS:   56 21:50:55     -102.481867        0.027957
BFGS:   57 21:50:55     -102.482840        0.026365
BFGS:   58 21:50:55     -102.483155        0.027388
BFGS:   59 21:50:55     -102.483288        0.027836
BFGS:   60 21:50:55     -102.483526        0.028259
BFGS:   61 21:50:55     -102.484080        0.028732
BFGS:   62 21:50:55     -102.485244        0.029109
BFGS:   63 21:50:55     -102.487097        0.029101
BFGS:   64 21:50:55     -102.488866        0.028507
BFGS:   65 21:50:56     -102.489701        0.030266
BFGS:   66 21:50:56     -102.489981        0.031025
BFGS:   67 21:50:56     -102.490254        0.031301
BFGS:   68 21:50:56     -102.490938        0.031566
BFGS:   69 21:50:56     -102.492452        0.032044
BFGS:   70 21:50:56     -102.495534        0.058535
BFGS:   71 21:50:56     -102.500174        0.091257
BFGS:   72 21:50:56     -102.504871        0.123938
BFGS:   73 21:50:56     -102.508777        0.131860
BFGS:   74 21:50:56     -102.512798        0.114730
BFGS:   75 21:50:56     -102.517793        0.070147
BFGS:   76 21:50:56     -102.523244        0.045276
BFGS:   77 21:50:56     -102.527603        0.046492
BFGS:   78 21:50:56     -102.529655        0.049097
BFGS:   79 21:50:57     -102.530771        0.053204
BFGS:   80 21:50:57     -102.533097        0.053904
BFGS:   81 21:50:57     -102.537188        0.045736
BFGS:   82 21:50:57     -102.542473        0.043249
BFGS:   83 21:50:57     -102.545872        0.035961
BFGS:   84 21:50:57     -102.546836        0.038139
BFGS:   85 21:50:57     -102.547057        0.038254
BFGS:   86 21:50:57     -102.547295        0.037971
BFGS:   87 21:50:57     -102.547906        0.037204
BFGS:   88 21:50:57     -102.549290        0.035634
BFGS:   89 21:50:57     -102.552224        0.049981
BFGS:   90 21:50:57     -102.556835        0.076670
BFGS:   91 21:50:57     -102.560867        0.090442
BFGS:   92 21:50:57     -102.562721        0.081298
BFGS:   93 21:50:58     -102.563567        0.064645
BFGS:   94 21:50:58     -102.564290        0.043759
BFGS:   95 21:50:58     -102.565119        0.021355
BFGS:   96 21:50:58     -102.565647        0.020065
BFGS:   97 21:50:58     -102.565867        0.019637
BFGS:   98 21:50:58     -102.566011        0.019577
BFGS:   99 21:50:58     -102.566286        0.019662
BFGS:  100 21:50:58     -102.566736        0.019573
BFGS:  101 21:50:58     -102.567214        0.019412
BFGS:  102 21:50:58     -102.567509        0.019184
BFGS:  103 21:50:58     -102.567676        0.019071
BFGS:  104 21:50:58     -102.567893        0.018853
