      Step     Time          Energy          fmax
BFGS:    0 14:37:41     2552.743753      282.169378
BFGS:    1 14:37:41     1436.627144       98.390540
BFGS:    2 14:37:41     1005.570312       85.690050
BFGS:    3 14:37:41      698.149652       58.733164
BFGS:    4 14:37:41      394.122295       34.195308
BFGS:    5 14:37:42      234.070209       19.420434
BFGS:    6 14:37:42      136.268416       11.813872
BFGS:    7 14:37:42       87.029146       10.228257
BFGS:    8 14:37:42       66.404166        9.615682
BFGS:    9 14:37:42       54.719609        9.674000
BFGS:   10 14:37:42       45.052571        9.675750
BFGS:   11 14:37:43       36.147685        9.631732
BFGS:   12 14:37:43       27.778155        9.550629
BFGS:   13 14:37:43       19.890630        9.441385
BFGS:   14 14:37:43       12.445241        9.309620
BFGS:   15 14:37:43        5.396184        9.154242
BFGS:   16 14:37:43       -1.307554        8.978170
BFGS:   17 14:37:44       -7.710528        8.780718
BFGS:   18 14:37:44      -13.849257        8.565468
BFGS:   19 14:37:44      -19.764196        8.340785
BFGS:   20 14:37:44      -25.482226        8.102963
BFGS:   21 14:37:44      -31.013290        7.845549
BFGS:   22 14:37:44      -36.371323        7.580492
BFGS:   23 14:37:44      -41.568431        7.320518
BFGS:   24 14:37:45      -46.604833        7.065415
BFGS:   25 14:37:45      -51.478435        6.813648
BFGS:   26 14:37:45      -56.186060        6.566032
BFGS:   27 14:37:45      -60.720616        6.323228
BFGS:   28 14:37:45      -65.076201        6.086699
BFGS:   29 14:37:45      -69.249634        5.857340
BFGS:   30 14:37:45      -73.241073        5.637120
BFGS:   31 14:37:46      -77.053853        5.428088
BFGS:   32 14:37:46      -80.694508        5.231498
BFGS:   33 14:37:46      -84.171785        5.046132
BFGS:   34 14:37:46      -87.494498        4.869742
BFGS:   35 14:37:46      -90.672754        4.701736
BFGS:   36 14:37:46      -93.717993        4.542021
BFGS:   37 14:37:46      -96.641153        4.451450
BFGS:   38 14:37:47      -99.450426        4.369019
BFGS:   39 14:37:47     -102.152981        4.285388
BFGS:   40 14:37:47     -104.756146        4.201645
BFGS:   41 14:37:47     -107.267274        4.118679
BFGS:   42 14:37:47     -109.693162        4.037024
BFGS:   43 14:37:47     -112.039252        3.956965
BFGS:   44 14:37:47     -114.309761        3.879191
BFGS:   45 14:37:48     -116.508547        3.804301
BFGS:   46 14:37:48     -118.639274        3.732090
BFGS:   47 14:37:48     -120.705365        3.661938
BFGS:   48 14:37:48     -122.709641        3.592413
BFGS:   49 14:37:48     -124.654029        3.522664
BFGS:   50 14:37:48     -126.540146        3.453048
BFGS:   51 14:37:48     -128.369778        3.384354
BFGS:   52 14:37:49     -130.144921        3.317140
BFGS:   53 14:37:49     -131.867537        3.251641
BFGS:   54 14:37:49     -133.539435        3.187826
BFGS:   55 14:37:49     -135.162376        3.125247
BFGS:   56 14:37:49     -136.738004        3.063975
BFGS:   57 14:37:49     -138.267901        3.004117
BFGS:   58 14:37:49     -139.753615        2.945725
BFGS:   59 14:37:49     -141.196698        2.888776
BFGS:   60 14:37:50     -142.598684        2.833186
BFGS:   61 14:37:50     -143.961088        2.778815
BFGS:   62 14:37:50     -145.285342        2.725389
BFGS:   63 14:37:50     -146.572777        2.672734
BFGS:   64 14:37:50     -147.824722        2.620756
BFGS:   65 14:37:50     -149.039863        2.569508
BFGS:   66 14:37:50     -150.218020        2.519033
BFGS:   67 14:37:50     -151.360981        2.469217
BFGS:   68 14:37:51     -152.470452        2.419895
BFGS:   69 14:37:51     -153.547980        2.370879
BFGS:   70 14:37:51     -154.594893        2.321994
BFGS:   71 14:37:51     -155.612297        2.273120
BFGS:   72 14:37:51     -156.601116        2.224219
BFGS:   73 14:37:51     -157.562153        2.175325
BFGS:   74 14:37:51     -158.496165        2.126547
BFGS:   75 14:37:52     -159.403996        2.078060
BFGS:   76 14:37:52     -160.286529        2.029965
BFGS:   77 14:37:52     -161.144643        1.982343
BFGS:   78 14:37:52     -161.979209        1.935264
BFGS:   79 14:37:52     -162.791075        1.888795
BFGS:   80 14:37:52     -163.581063        1.843009
BFGS:   81 14:37:52     -164.349964        1.797989
BFGS:   82 14:37:52     -165.098530        1.753805
BFGS:   83 14:37:53     -165.827449        1.710516
BFGS:   84 14:37:53     -166.537374        1.668202
BFGS:   85 14:37:53     -167.228853        1.626599
BFGS:   86 14:37:53     -167.902348        1.585669
BFGS:   87 14:37:53     -168.558276        1.545469
BFGS:   88 14:37:53     -169.197007        1.506037
BFGS:   89 14:37:53     -169.818883        1.467376
BFGS:   90 14:37:53     -170.424210        1.429488
BFGS:   91 14:37:54     -171.013265        1.392375
BFGS:   92 14:37:54     -171.586314        1.356028
BFGS:   93 14:37:54     -172.143632        1.320422
BFGS:   94 14:37:54     -172.685487        1.285464
BFGS:   95 14:37:54     -173.212179        1.251107
BFGS:   96 14:37:54     -173.724013        1.217327
BFGS:   97 14:37:54     -174.221203        1.184104
BFGS:   98 14:37:54     -174.703848        1.151442
BFGS:   99 14:37:55     -175.172048        1.119378
BFGS:  100 14:37:55     -175.626023        1.087962
