      Step     Time          Energy          fmax
BFGS:    0 15:02:46      -43.120842        4.089143
BFGS:    1 15:02:46      -44.248611        3.157901
BFGS:    2 15:02:46      -46.711208        1.242971
BFGS:    3 15:02:46      -47.648318        0.846429
BFGS:    4 15:02:46      -48.060735        0.750303
BFGS:    5 15:02:46      -48.265366        0.690244
BFGS:    6 15:02:46      -48.465483        0.684741
BFGS:    7 15:02:46      -48.747352        0.676349
BFGS:    8 15:02:46      -49.158898        0.717222
BFGS:    9 15:02:46      -49.644793        0.501506
BFGS:   10 15:02:47      -49.857883        0.416988
BFGS:   11 15:02:47      -49.900429        0.290707
BFGS:   12 15:02:47      -49.913897        0.280924
BFGS:   13 15:02:47      -49.997665        0.276299
BFGS:   14 15:02:47      -50.019457        0.355000
BFGS:   15 15:02:47      -50.037795        0.377170
BFGS:   16 15:02:47      -50.053640        0.342143
BFGS:   17 15:02:47      -50.087789        0.211135
BFGS:   18 15:02:47      -50.116779        0.217621
BFGS:   19 15:02:47      -50.131294        0.212501
BFGS:   20 15:02:47      -50.138974        0.195489
BFGS:   21 15:02:47      -50.151021        0.205138
BFGS:   22 15:02:47      -50.173347        0.220163
BFGS:   23 15:02:47      -50.213477        0.220048
BFGS:   24 15:02:47      -50.261252        0.193483
BFGS:   25 15:02:47      -50.293810        0.178008
BFGS:   26 15:02:47      -50.310202        0.166533
BFGS:   27 15:02:47      -50.320346        0.164100
BFGS:   28 15:02:47      -50.342151        0.177275
BFGS:   29 15:02:47      -50.385078        0.197492
BFGS:   30 15:02:47      -50.440958        0.234398
BFGS:   31 15:02:47      -50.486677        0.239597
BFGS:   32 15:02:47      -50.508125        0.253550
BFGS:   33 15:02:48      -50.521580        0.227665
BFGS:   34 15:02:48      -50.538081        0.203785
BFGS:   35 15:02:48      -50.572177        0.202888
BFGS:   36 15:02:48      -50.609895        0.187472
BFGS:   37 15:02:48      -50.635453        0.180653
BFGS:   38 15:02:48      -50.647416        0.171141
BFGS:   39 15:02:48      -50.653854        0.149095
BFGS:   40 15:02:48      -50.666224        0.145756
BFGS:   41 15:02:48      -50.694365        0.145225
BFGS:   42 15:02:48      -50.728042        0.176439
BFGS:   43 15:02:48      -50.764593        0.201967
BFGS:   44 15:02:48      -50.804802        0.218042
BFGS:   45 15:02:48      -50.840837        0.235266
BFGS:   46 15:02:48      -50.863903        0.269184
BFGS:   47 15:02:48      -50.877792        0.277728
BFGS:   48 15:02:48      -50.916096        0.265926
BFGS:   49 15:02:48      -50.960102        0.218383
BFGS:   50 15:02:48      -51.021718        0.194481
BFGS:   51 15:02:48      -51.066373        0.192653
BFGS:   52 15:02:48      -51.089283        0.204204
BFGS:   53 15:02:48      -51.097851        0.188394
BFGS:   54 15:02:48      -51.112407        0.180479
BFGS:   55 15:02:48      -51.131865        0.188505
BFGS:   56 15:02:49      -51.159620        0.152176
BFGS:   57 15:02:49      -51.179384        0.097349
BFGS:   58 15:02:49      -51.186782        0.079808
BFGS:   59 15:02:49      -51.188629        0.075707
BFGS:   60 15:02:49      -51.190469        0.063726
BFGS:   61 15:02:49      -51.194696        0.070645
BFGS:   62 15:02:49      -51.201849        0.079556
BFGS:   63 15:02:49      -51.208698        0.070151
BFGS:   64 15:02:49      -51.212110        0.052950
BFGS:   65 15:02:49      -51.213138        0.051521
BFGS:   66 15:02:49      -51.213783        0.055227
BFGS:   67 15:02:49      -51.215243        0.058660
BFGS:   68 15:02:49      -51.217564        0.054332
BFGS:   69 15:02:49      -51.220406        0.087142
BFGS:   70 15:02:49      -51.222426        0.107842
BFGS:   71 15:02:49      -51.223708        0.104157
BFGS:   72 15:02:49      -51.225280        0.087683
BFGS:   73 15:02:49      -51.228238        0.074468
BFGS:   74 15:02:49      -51.232614        0.095017
BFGS:   75 15:02:49      -51.236548        0.095198
BFGS:   76 15:02:49      -51.238685        0.078402
BFGS:   77 15:02:49      -51.239832        0.069282
BFGS:   78 15:02:49      -51.241193        0.055480
BFGS:   79 15:02:50      -51.244727        0.064219
BFGS:   80 15:02:50      -51.250947        0.081655
BFGS:   81 15:02:50      -51.258642        0.096601
BFGS:   82 15:02:50      -51.263530        0.082240
BFGS:   83 15:02:50      -51.265274        0.071848
BFGS:   84 15:02:50      -51.266847        0.073709
BFGS:   85 15:02:50      -51.269677        0.077010
BFGS:   86 15:02:50      -51.275133        0.083116
BFGS:   87 15:02:50      -51.282966        0.075348
BFGS:   88 15:02:50      -51.288709        0.077717
BFGS:   89 15:02:50      -51.291413        0.067934
BFGS:   90 15:02:50      -51.292593        0.063191
BFGS:   91 15:02:50      -51.294237        0.063363
BFGS:   92 15:02:50      -51.298106        0.067175
BFGS:   93 15:02:50      -51.306128        0.079834
BFGS:   94 15:02:50      -51.318256        0.090312
BFGS:   95 15:02:50      -51.325145        0.105314
BFGS:   96 15:02:50      -51.333095        0.086911
BFGS:   97 15:02:50      -51.337139        0.080171
BFGS:   98 15:02:50      -51.338666        0.083776
BFGS:   99 15:02:50      -51.343103        0.091574
