      Step     Time          Energy          fmax
BFGS:    0 03:49:11      -41.414117        4.010166
BFGS:    1 03:49:11      -41.880242        3.886505
BFGS:    2 03:49:11      -43.399849        3.476347
BFGS:    3 03:49:11      -44.761974        3.100777
BFGS:    4 03:49:11      -45.980703        2.761081
BFGS:    5 03:49:11      -47.068615        2.454213
BFGS:    6 03:49:11      -48.035200        2.170890
BFGS:    7 03:49:11      -48.887631        1.905078
BFGS:    8 03:49:11      -49.632920        1.658475
BFGS:    9 03:49:11      -50.278954        1.436024
BFGS:   10 03:49:11      -50.834081        1.239190
BFGS:   11 03:49:11      -51.305469        1.064221
BFGS:   12 03:49:12      -51.699291        0.911493
BFGS:   13 03:49:12      -52.021456        0.784052
BFGS:   14 03:49:12      -52.277806        0.684688
BFGS:   15 03:49:12      -52.474020        0.615701
BFGS:   16 03:49:12      -52.615568        0.577798
BFGS:   17 03:49:12      -52.708004        0.569562
BFGS:   18 03:49:12      -52.758608        0.586766
BFGS:   19 03:49:12      -52.778438        0.605304
BFGS:   20 03:49:12      -52.802781        0.622447
BFGS:   21 03:49:12      -52.869244        0.652580
BFGS:   22 03:49:12      -52.959233        0.676072
BFGS:   23 03:49:12      -53.070682        0.693555
BFGS:   24 03:49:12      -53.198596        0.706578
BFGS:   25 03:49:12      -53.338603        0.714374
BFGS:   26 03:49:12      -53.487283        0.715302
BFGS:   27 03:49:12      -53.642098        0.709807
BFGS:   28 03:49:12      -53.801465        0.701480
BFGS:   29 03:49:12      -53.964460        0.692689
BFGS:   30 03:49:12      -54.129993        0.681522
BFGS:   31 03:49:12      -54.296570        0.665436
BFGS:   32 03:49:12      -54.462638        0.643879
BFGS:   33 03:49:12      -54.626742        0.617365
BFGS:   34 03:49:12      -54.787456        0.586337
BFGS:   35 03:49:12      -54.943275        0.550840
BFGS:   36 03:49:13      -55.092519        0.510358
BFGS:   37 03:49:13      -55.233159        0.463886
BFGS:   38 03:49:13      -55.362790        0.410001
BFGS:   39 03:49:13      -55.478624        0.359475
BFGS:   40 03:49:13      -55.577666        0.327805
BFGS:   41 03:49:13      -55.656795        0.288679
BFGS:   42 03:49:13      -55.711895        0.236929
BFGS:   43 03:49:13      -55.739352        0.261939
BFGS:   44 03:49:13      -55.750862        0.257064
BFGS:   45 03:49:13      -55.760483        0.207975
BFGS:   46 03:49:13      -55.761973        0.189914
BFGS:   47 03:49:13      -55.765154        0.161557
BFGS:   48 03:49:13      -55.771483        0.130232
BFGS:   49 03:49:13      -55.787195        0.126799
BFGS:   50 03:49:13      -55.816673        0.108027
BFGS:   51 03:49:13      -55.847163        0.111699
BFGS:   52 03:49:13      -55.871382        0.102066
BFGS:   53 03:49:13      -55.888414        0.072727
BFGS:   54 03:49:13      -55.897587        0.066992
BFGS:   55 03:49:13      -55.899049        0.068506
BFGS:   56 03:49:13      -55.899878        0.065756
BFGS:   57 03:49:13      -55.901905        0.053071
BFGS:   58 03:49:13      -55.904173        0.057888
BFGS:   59 03:49:13      -55.906904        0.046722
