      Step     Time          Energy          fmax
BFGS:    0 04:44:36      -39.362409        5.788492
BFGS:    1 04:44:36      -41.196069        5.225365
BFGS:    2 04:44:36      -45.027886        3.997983
BFGS:    3 04:44:36      -48.002454        2.965354
BFGS:    4 04:44:36      -50.047646        2.138006
BFGS:    5 04:44:36      -51.210345        1.524469
BFGS:    6 04:44:36      -51.663180        1.100388
BFGS:    7 04:44:36      -51.745073        0.994965
BFGS:    8 04:44:36      -51.919613        0.825654
BFGS:    9 04:44:36      -52.151287        0.858721
BFGS:   10 04:44:36      -52.397386        0.871365
BFGS:   11 04:44:36      -52.640397        0.824781
BFGS:   12 04:44:36      -52.864008        0.746954
BFGS:   13 04:44:37      -53.056593        0.657774
BFGS:   14 04:44:37      -53.204891        0.581835
BFGS:   15 04:44:37      -53.298103        0.536406
BFGS:   16 04:44:37      -53.446218        0.603102
BFGS:   17 04:44:37      -53.570647        0.637598
BFGS:   18 04:44:37      -53.757313        0.616305
BFGS:   19 04:44:37      -53.913670        0.587922
BFGS:   20 04:44:37      -54.055446        0.641547
BFGS:   21 04:44:37      -54.173230        0.644574
BFGS:   22 04:44:37      -54.265554        0.626977
BFGS:   23 04:44:37      -54.338928        0.597765
BFGS:   24 04:44:37      -54.401160        0.554752
BFGS:   25 04:44:37      -54.460870        0.490780
BFGS:   26 04:44:37      -54.530650        0.391489
BFGS:   27 04:44:37      -54.623102        0.361620
BFGS:   28 04:44:37      -54.718828        0.410830
BFGS:   29 04:44:37      -54.765987        0.363006
BFGS:   30 04:44:37      -54.790295        0.318417
BFGS:   31 04:44:37      -54.822811        0.269367
BFGS:   32 04:44:37      -54.859354        0.243750
BFGS:   33 04:44:37      -54.931062        0.264535
BFGS:   34 04:44:37      -55.000740        0.285201
BFGS:   35 04:44:37      -55.070438        0.306439
BFGS:   36 04:44:37      -55.138431        0.327864
BFGS:   37 04:44:38      -55.205195        0.352225
BFGS:   38 04:44:38      -55.269665        0.379606
BFGS:   39 04:44:38      -55.326659        0.402515
BFGS:   40 04:44:38      -55.374965        0.415116
BFGS:   41 04:44:38      -55.416411        0.417913
BFGS:   42 04:44:38      -55.456080        0.412812
BFGS:   43 04:44:38      -55.498021        0.396217
BFGS:   44 04:44:38      -55.546354        0.370211
BFGS:   45 04:44:38      -55.602399        0.344103
BFGS:   46 04:44:38      -55.671394        0.350032
BFGS:   47 04:44:38      -55.757359        0.339486
BFGS:   48 04:44:38      -55.881345        0.301695
BFGS:   49 04:44:38      -55.934973        0.361718
BFGS:   50 04:44:38      -55.976129        0.376071
BFGS:   51 04:44:38      -56.000066        0.339156
BFGS:   52 04:44:38      -56.021160        0.281202
BFGS:   53 04:44:38      -56.048926        0.204895
BFGS:   54 04:44:38      -56.082109        0.216200
BFGS:   55 04:44:38      -56.117360        0.236429
BFGS:   56 04:44:38      -56.146971        0.249523
BFGS:   57 04:44:38      -56.165752        0.250569
BFGS:   58 04:44:38      -56.179290        0.241590
BFGS:   59 04:44:38      -56.197226        0.222461
BFGS:   60 04:44:39      -56.221601        0.196033
BFGS:   61 04:44:39      -56.253590        0.163399
BFGS:   62 04:44:39      -56.278698        0.203547
BFGS:   63 04:44:39      -56.290082        0.218440
BFGS:   64 04:44:39      -56.296530        0.208076
BFGS:   65 04:44:39      -56.308613        0.182391
BFGS:   66 04:44:39      -56.332427        0.133956
BFGS:   67 04:44:39      -56.363207        0.110354
BFGS:   68 04:44:39      -56.382390        0.169524
BFGS:   69 04:44:39      -56.392729        0.192868
BFGS:   70 04:44:39      -56.394807        0.198051
BFGS:   71 04:44:39      -56.398309        0.184045
BFGS:   72 04:44:39      -56.402642        0.171972
BFGS:   73 04:44:39      -56.416609        0.131859
BFGS:   74 04:44:39      -56.435942        0.079771
BFGS:   75 04:44:39      -56.453570        0.075190
BFGS:   76 04:44:39      -56.459446        0.060808
BFGS:   77 04:44:39      -56.460524        0.056324
BFGS:   78 04:44:39      -56.460974        0.058611
BFGS:   79 04:44:39      -56.463142        0.061573
BFGS:   80 04:44:39      -56.467235        0.062510
BFGS:   81 04:44:39      -56.475479        0.069175
BFGS:   82 04:44:39      -56.484539        0.103867
BFGS:   83 04:44:39      -56.489984        0.116035
BFGS:   84 04:44:40      -56.492028        0.101892
BFGS:   85 04:44:40      -56.492975        0.083117
BFGS:   86 04:44:40      -56.494346        0.048960
BFGS:   87 04:44:40      -56.495846        0.041160
BFGS:   88 04:44:40      -56.496797        0.041657
BFGS:   89 04:44:40      -56.497201        0.042990
BFGS:   90 04:44:40      -56.497531        0.038145
BFGS:   91 04:44:40      -56.498176        0.036804
BFGS:   92 04:44:40      -56.499257        0.034822
BFGS:   93 04:44:40      -56.500517        0.044101
BFGS:   94 04:44:40      -56.501332        0.059845
BFGS:   95 04:44:40      -56.501755        0.058722
BFGS:   96 04:44:40      -56.502207        0.050757
BFGS:   97 04:44:40      -56.503056        0.034048
BFGS:   98 04:44:40      -56.504302        0.031378
BFGS:   99 04:44:40      -56.505396        0.028267
BFGS:  100 04:44:40      -56.505844        0.029613
BFGS:  101 04:44:40      -56.505975        0.025625
BFGS:  102 04:44:40      -56.506100        0.020468
BFGS:  103 04:44:40      -56.506366        0.018094
BFGS:  104 04:44:40      -56.506761        0.018530
BFGS:  105 04:44:40      -56.507126        0.024511
BFGS:  106 04:44:40      -56.507288        0.026053
BFGS:  107 04:44:40      -56.507346        0.023296
BFGS:  108 04:44:41      -56.507403        0.019597
BFGS:  109 04:44:41      -56.507510        0.013912
BFGS:  110 04:44:41      -56.507640        0.009636
BFGS:  111 04:44:41      -56.507725        0.007883
BFGS:  112 04:44:41      -56.507750        0.008081
BFGS:  113 04:44:41      -56.507757        0.007826
BFGS:  114 04:44:41      -56.507769        0.007435
BFGS:  115 04:44:41      -56.507795        0.008164
BFGS:  116 04:44:41      -56.507842        0.008762
BFGS:  117 04:44:41      -56.507902        0.008699
BFGS:  118 04:44:41      -56.507939        0.006953
