      Step     Time          Energy          fmax
BFGS:    0 23:22:20       39.127399       59.032619
BFGS:    1 23:22:20        8.424962       21.390111
BFGS:    2 23:22:21       -4.054131       11.049571
BFGS:    3 23:22:21      -11.619446        5.619287
BFGS:    4 23:22:21      -15.679174        2.841865
BFGS:    5 23:22:22      -18.029746        2.789803
BFGS:    6 23:22:22      -19.602329        2.191318
BFGS:    7 23:22:22      -20.477445        2.079233
BFGS:    8 23:22:23      -21.048409        2.123525
BFGS:    9 23:22:23      -21.574261        1.835870
BFGS:   10 23:22:23      -22.041582        1.331169
BFGS:   11 23:22:23      -22.402076        0.798734
BFGS:   12 23:22:23      -22.628764        0.539450
BFGS:   13 23:22:24      -22.730273        0.631882
BFGS:   14 23:22:24      -22.842225        0.759874
BFGS:   15 23:22:24      -23.029538        0.835012
BFGS:   16 23:22:24      -23.131794        0.893363
BFGS:   17 23:22:24      -23.213159        0.753966
BFGS:   18 23:22:24      -23.346774        0.679184
BFGS:   19 23:22:24      -23.384386        0.630842
BFGS:   20 23:22:24      -23.534738        0.625271
BFGS:   21 23:22:24      -23.663058        0.603011
BFGS:   22 23:22:25      -23.773953        0.432613
BFGS:   23 23:22:25      -23.806268        0.528060
BFGS:   24 23:22:25      -23.829008        0.366369
BFGS:   25 23:22:25      -23.846099        0.330276
BFGS:   26 23:22:25      -23.956590        0.365843
BFGS:   27 23:22:25      -24.015878        0.252842
BFGS:   28 23:22:25      -24.070292        0.300136
BFGS:   29 23:22:25      -24.076960        0.296428
BFGS:   30 23:22:27      -24.095233        0.319313
BFGS:   31 23:22:31      -24.133659        0.466951
BFGS:   32 23:22:31      -24.202657        0.505162
BFGS:   33 23:22:33      -24.282428        0.335170
BFGS:   34 23:22:33      -24.317518        0.199665
BFGS:   35 23:22:33      -24.324998        0.187055
BFGS:   36 23:22:33      -24.330618        0.179173
BFGS:   37 23:22:33      -24.338915        0.175117
BFGS:   38 23:22:33      -24.351678        0.177430
BFGS:   39 23:22:38      -24.376108        0.235529
BFGS:   40 23:22:38      -24.403921        0.308041
BFGS:   41 23:22:38      -24.419056        0.290541
BFGS:   42 23:22:38      -24.430074        0.268441
BFGS:   43 23:22:38      -24.438440        0.285610
BFGS:   44 23:22:38      -24.455469        0.268023
BFGS:   45 23:22:39      -24.477507        0.189639
BFGS:   46 23:22:39      -24.494711        0.131984
BFGS:   47 23:22:39      -24.503622        0.142106
BFGS:   48 23:22:39      -24.507318        0.159353
BFGS:   49 23:22:43      -24.511226        0.177222
BFGS:   50 23:22:43      -24.519928        0.184044
BFGS:   51 23:22:43      -24.544527        0.184005
BFGS:   52 23:22:43      -24.571050        0.144378
BFGS:   53 23:22:43      -24.587335        0.138600
BFGS:   54 23:22:43      -24.595273        0.127342
BFGS:   55 23:22:43      -24.596114        0.127595
BFGS:   56 23:22:44      -24.597560        0.127895
BFGS:   57 23:22:45      -24.604787        0.123949
BFGS:   58 23:22:45      -24.616592        0.125442
BFGS:   59 23:22:45      -24.634664        0.176061
BFGS:   60 23:22:45      -24.645489        0.132189
