      Step     Time          Energy          fmax
BFGS:    0 15:23:33      -24.213898        0.656601
BFGS:    1 15:23:33      -24.238743        0.646411
BFGS:    2 15:23:33      -24.652355        0.478899
BFGS:    3 15:23:33      -24.797553        0.907789
BFGS:    4 15:23:33      -24.828863        0.720954
BFGS:    5 15:23:33      -24.982173        0.380120
BFGS:    6 15:23:33      -25.043127        0.617944
BFGS:    7 15:23:33      -25.092666        0.740936
BFGS:    8 15:23:34      -25.138233        0.740381
BFGS:    9 15:23:34      -25.201916        0.639113
BFGS:   10 15:23:34      -25.284626        0.488026
BFGS:   11 15:23:34      -25.344858        0.317436
BFGS:   12 15:23:34      -25.359810        0.344760
BFGS:   13 15:23:34      -25.369740        0.361485
BFGS:   14 15:23:34      -25.387884        0.288872
BFGS:   15 15:23:34      -25.403932        0.202288
BFGS:   16 15:23:34      -25.423977        0.218750
BFGS:   17 15:23:34      -25.432908        0.236323
BFGS:   18 15:23:34      -25.438664        0.217498
BFGS:   19 15:23:34      -25.448294        0.204831
BFGS:   20 15:23:34      -25.469061        0.191551
BFGS:   21 15:23:34      -25.501673        0.241231
BFGS:   22 15:23:34      -25.533336        0.277645
BFGS:   23 15:23:34      -25.551342        0.305056
BFGS:   24 15:23:34      -25.560758        0.246223
BFGS:   25 15:23:34      -25.566333        0.192503
BFGS:   26 15:23:34      -25.577741        0.190004
BFGS:   27 15:23:34      -25.597061        0.177803
BFGS:   28 15:23:34      -25.619494        0.285480
BFGS:   29 15:23:34      -25.630545        0.254477
BFGS:   30 15:23:34      -25.634817        0.191840
BFGS:   31 15:23:34      -25.641220        0.175100
BFGS:   32 15:23:34      -25.651529        0.159356
BFGS:   33 15:23:34      -25.662187        0.168647
BFGS:   34 15:23:34      -25.669658        0.185827
BFGS:   35 15:23:34      -25.673737        0.146777
BFGS:   36 15:23:34      -25.675913        0.143205
BFGS:   37 15:23:34      -25.680628        0.141315
BFGS:   38 15:23:34      -25.689273        0.134515
BFGS:   39 15:23:34      -25.700042        0.155526
BFGS:   40 15:23:34      -25.706252        0.097098
BFGS:   41 15:23:34      -25.708206        0.083947
BFGS:   42 15:23:34      -25.709279        0.092285
BFGS:   43 15:23:35      -25.711207        0.105230
BFGS:   44 15:23:35      -25.715288        0.127352
BFGS:   45 15:23:35      -25.722818        0.185576
BFGS:   46 15:23:35      -25.732490        0.187796
BFGS:   47 15:23:35      -25.738130        0.116909
BFGS:   48 15:23:35      -25.740412        0.094489
BFGS:   49 15:23:35      -25.741991        0.093002
BFGS:   50 15:23:35      -25.744718        0.095014
BFGS:   51 15:23:35      -25.751478        0.125184
BFGS:   52 15:23:35      -25.758901        0.123854
BFGS:   53 15:23:35      -25.762606        0.104164
BFGS:   54 15:23:35      -25.764025        0.107787
BFGS:   55 15:23:35      -25.765132        0.100851
BFGS:   56 15:23:35      -25.766951        0.084617
BFGS:   57 15:23:35      -25.770106        0.066792
BFGS:   58 15:23:35      -25.773739        0.070892
BFGS:   59 15:23:35      -25.775930        0.062455
BFGS:   60 15:23:35      -25.776654        0.060539
BFGS:   61 15:23:35      -25.777186        0.055803
BFGS:   62 15:23:35      -25.778357        0.050645
BFGS:   63 15:23:35      -25.780641        0.065369
BFGS:   64 15:23:35      -25.784230        0.081395
BFGS:   65 15:23:35      -25.787499        0.067428
BFGS:   66 15:23:35      -25.788852        0.054475
BFGS:   67 15:23:35      -25.789129        0.047119
BFGS:   68 15:23:35      -25.789316        0.041398
BFGS:   69 15:23:35      -25.789811        0.037360
BFGS:   70 15:23:35      -25.790602        0.035555
BFGS:   71 15:23:35      -25.791539        0.038506
BFGS:   72 15:23:35      -25.792054        0.029378
BFGS:   73 15:23:35      -25.792210        0.029179
BFGS:   74 15:23:35      -25.792293        0.028399
BFGS:   75 15:23:35      -25.792458        0.025373
BFGS:   76 15:23:35      -25.792759        0.019786
BFGS:   77 15:23:35      -25.793144        0.023750
BFGS:   78 15:23:36      -25.793388        0.016777
BFGS:   79 15:23:36      -25.793453        0.011603
BFGS:   80 15:23:36      -25.793468        0.011305
BFGS:   81 15:23:36      -25.793485        0.010752
BFGS:   82 15:23:36      -25.793523        0.009658
BFGS:   83 15:23:36      -25.793581        0.009495
BFGS:   84 15:23:36      -25.793636        0.008031
BFGS:   85 15:23:36      -25.793661        0.007596
BFGS:   86 15:23:36      -25.793668        0.007008
BFGS:   87 15:23:36      -25.793673        0.006267
BFGS:   88 15:23:36      -25.793687        0.006072
BFGS:   89 15:23:36      -25.793713        0.006418
BFGS:   90 15:23:36      -25.793746        0.006640
BFGS:   91 15:23:36      -25.793767        0.004160
BFGS:   92 15:23:36      -25.793773        0.003916
BFGS:   93 15:23:36      -25.793774        0.003980
BFGS:   94 15:23:36      -25.793777        0.003999
BFGS:   95 15:23:36      -25.793782        0.003807
BFGS:   96 15:23:36      -25.793791        0.003190
BFGS:   97 15:23:36      -25.793802        0.003064
BFGS:   98 15:23:36      -25.793807        0.002542
BFGS:   99 15:23:36      -25.793809        0.001997
BFGS:  100 15:23:36      -25.793809        0.001938
BFGS:  101 15:23:36      -25.793810        0.001832
BFGS:  102 15:23:36      -25.793811        0.001767
BFGS:  103 15:23:36      -25.793813        0.001708
BFGS:  104 15:23:36      -25.793815        0.001140
BFGS:  105 15:23:36      -25.793816        0.001103
BFGS:  106 15:23:36      -25.793816        0.001048
BFGS:  107 15:23:36      -25.793816        0.000996
