      Step     Time          Energy          fmax
BFGS:    0 00:44:50      -95.194539        0.847756
BFGS:    1 00:44:50      -95.310064        0.842781
BFGS:    2 00:44:50      -96.833368        0.754147
BFGS:    3 00:44:50      -97.700816        0.659927
BFGS:    4 00:44:50      -98.057228        0.573767
BFGS:    5 00:44:50      -98.171114        0.553634
BFGS:    6 00:44:50      -98.633765        0.490992
BFGS:    7 00:44:50      -99.002141        0.420808
BFGS:    8 00:44:50      -99.223619        0.437977
BFGS:    9 00:44:50      -99.308131        0.474978
BFGS:   10 00:44:51      -99.341366        0.483179
BFGS:   11 00:44:51      -99.486707        0.498705
BFGS:   12 00:44:51      -99.660672        0.492390
BFGS:   13 00:44:51      -99.816126        0.451713
BFGS:   14 00:44:51      -99.880130        0.407058
BFGS:   15 00:44:51      -99.906712        0.386322
BFGS:   16 00:44:51      -99.963998        0.350445
BFGS:   17 00:44:51     -100.048012        0.317020
BFGS:   18 00:44:51     -100.186809        0.293302
BFGS:   19 00:44:51     -100.298917        0.300439
BFGS:   20 00:44:51     -100.355608        0.313229
BFGS:   21 00:44:51     -100.385156        0.319694
BFGS:   22 00:44:51     -100.434898        0.328536
BFGS:   23 00:44:51     -100.535233        0.338865
BFGS:   24 00:44:51     -100.637869        0.342867
BFGS:   25 00:44:52     -100.746798        0.343151
BFGS:   26 00:44:52     -100.860798        0.341404
BFGS:   27 00:44:52     -100.977924        0.338619
BFGS:   28 00:44:52     -101.096243        0.334903
BFGS:   29 00:44:52     -101.214520        0.329847
BFGS:   30 00:44:52     -101.332322        0.322964
BFGS:   31 00:44:52     -101.449796        0.314134
BFGS:   32 00:44:52     -101.566676        0.303972
BFGS:   33 00:44:52     -101.681243        0.293056
BFGS:   34 00:44:52     -101.791251        0.281491
BFGS:   35 00:44:52     -101.895320        0.269272
BFGS:   36 00:44:52     -101.992968        0.256381
BFGS:   37 00:44:52     -102.084425        0.242819
BFGS:   38 00:44:52     -102.169585        0.226842
BFGS:   39 00:44:53     -102.249293        0.209032
BFGS:   40 00:44:53     -102.323666        0.191965
BFGS:   41 00:44:53     -102.391182        0.177427
BFGS:   42 00:44:53     -102.451226        0.173559
BFGS:   43 00:44:53     -102.504330        0.186432
BFGS:   44 00:44:53     -102.550521        0.197948
BFGS:   45 00:44:53     -102.589401        0.206974
BFGS:   46 00:44:53     -102.620884        0.213900
BFGS:   47 00:44:55     -102.645727        0.218070
BFGS:   48 00:44:55     -102.665810        0.217258
BFGS:   49 00:44:55     -102.685352        0.221278
BFGS:   50 00:44:55     -102.712225        0.224793
BFGS:   51 00:44:55     -102.794042        0.213347
BFGS:   52 00:44:55     -102.844724        0.206645
BFGS:   53 00:44:55     -102.872972        0.182802
BFGS:   54 00:44:55     -102.882068        0.164025
BFGS:   55 00:44:55     -102.888335        0.152956
BFGS:   56 00:44:55     -102.896822        0.141999
BFGS:   57 00:44:55     -102.905152        0.135403
BFGS:   58 00:44:55     -102.914806        0.131290
BFGS:   59 00:44:55     -102.929354        0.126112
BFGS:   60 00:44:55     -102.965795        0.111073
BFGS:   61 00:44:56     -102.996806        0.092442
BFGS:   62 00:44:56     -103.009107        0.078521
BFGS:   63 00:44:56     -103.012181        0.072422
BFGS:   64 00:44:56     -103.014298        0.069019
BFGS:   65 00:44:56     -103.017456        0.068558
BFGS:   66 00:44:56     -103.024638        0.068621
BFGS:   67 00:44:56     -103.038211        0.067429
BFGS:   68 00:44:56     -103.056206        0.080196
BFGS:   69 00:44:56     -103.067169        0.097012
BFGS:   70 00:44:56     -103.072084        0.090028
