      Step     Time          Energy          fmax
BFGS:    0 03:48:45      -47.831387        6.506447
BFGS:    1 03:48:45      -49.321161        6.377123
BFGS:    2 03:48:45      -52.418605        6.106738
BFGS:    3 03:48:45      -55.374195        5.846023
BFGS:    4 03:48:45      -58.193393        5.593919
BFGS:    5 03:48:45      -60.881323        5.349389
BFGS:    6 03:48:45      -63.443118        5.112500
BFGS:    7 03:48:45      -65.884005        4.883938
BFGS:    8 03:48:45      -68.208957        4.664020
BFGS:    9 03:48:46      -70.422485        4.453092
BFGS:   10 03:48:46      -72.528936        4.251317
BFGS:   11 03:48:46      -74.532362        4.057434
BFGS:   12 03:48:46      -76.436343        3.870913
BFGS:   13 03:48:46      -78.244278        3.692037
BFGS:   14 03:48:46      -79.959422        3.520817
BFGS:   15 03:48:46      -81.584940        3.356720
BFGS:   16 03:48:46      -83.123942        3.198700
BFGS:   17 03:48:46      -84.579437        3.045592
BFGS:   18 03:48:46      -85.954368        2.896627
BFGS:   19 03:48:46      -87.251690        2.751679
BFGS:   20 03:48:46      -88.474436        2.611266
BFGS:   21 03:48:46      -89.625714        2.476130
BFGS:   22 03:48:46      -90.708634        2.346908
BFGS:   23 03:48:47      -91.726235        2.223978
BFGS:   24 03:48:47      -92.681370        2.107453
BFGS:   25 03:48:47      -93.576878        1.997277
BFGS:   26 03:48:47      -94.415615        1.893063
BFGS:   27 03:48:47      -95.200280        1.794063
BFGS:   28 03:48:47      -95.933427        1.700114
BFGS:   29 03:48:47      -96.617449        1.610837
BFGS:   30 03:48:47      -97.254510        1.525655
BFGS:   31 03:48:47      -97.846534        1.444008
BFGS:   32 03:48:47      -98.395251        1.365535
BFGS:   33 03:48:47      -98.902253        1.290090
BFGS:   34 03:48:47      -99.369041        1.217723
BFGS:   35 03:48:47      -99.797133        1.148853
BFGS:   36 03:48:48     -100.188173        1.083991
BFGS:   37 03:48:48     -100.543940        1.023589
BFGS:   38 03:48:48     -100.866283        0.967779
BFGS:   39 03:48:48     -101.156992        0.916126
BFGS:   40 03:48:48     -101.417657        0.867664
BFGS:   41 03:48:48     -101.649555        0.821266
BFGS:   42 03:48:48     -101.853710        0.776168
BFGS:   43 03:48:48     -102.031102        0.732472
BFGS:   44 03:48:48     -102.182795        0.690648
BFGS:   45 03:48:48     -102.310021        0.651730
BFGS:   46 03:48:48     -102.414355        0.616800
BFGS:   47 03:48:48     -102.497755        0.586644
BFGS:   48 03:48:48     -102.562627        0.574092
BFGS:   49 03:48:48     -102.611851        0.598220
BFGS:   50 03:48:49     -102.649226        0.621961
BFGS:   51 03:48:49     -102.680258        0.644653
BFGS:   52 03:48:49     -102.713108        0.665529
BFGS:   53 03:48:49     -102.756529        0.683920
BFGS:   54 03:48:49     -102.815798        0.699585
BFGS:   55 03:48:49     -102.892473        0.712635
BFGS:   56 03:48:49     -102.985964        0.723324
BFGS:   57 03:48:49     -103.094788        0.731926
BFGS:   58 03:48:49     -103.217213        0.738680
BFGS:   59 03:48:49     -103.351547        0.743783
BFGS:   60 03:48:49     -103.496246        0.747398
BFGS:   61 03:48:49     -103.649933        0.749663
BFGS:   62 03:48:49     -103.811397        0.750706
BFGS:   63 03:48:49     -103.979574        0.750657
BFGS:   64 03:48:49     -104.153535        0.749647
BFGS:   65 03:48:50     -104.332470        0.747811
BFGS:   66 03:48:50     -104.515673        0.745274
BFGS:   67 03:48:50     -104.702536        0.742135
BFGS:   68 03:48:50     -104.892524        0.738450
BFGS:   69 03:48:50     -105.085162        0.734221
BFGS:   70 03:48:50     -105.280015        0.729393
