      Step     Time          Energy          fmax
BFGS:    0 04:27:32     -105.333760       23.439990
BFGS:    1 04:27:32     -180.759163       11.877779
BFGS:    2 04:27:32     -232.290564        7.091417
BFGS:    3 04:27:32     -265.022486        5.818201
BFGS:    4 04:27:33     -286.127071        4.984564
BFGS:    5 04:27:33     -302.164751        4.333348
BFGS:    6 04:27:33     -314.941566        3.780853
BFGS:    7 04:27:34     -325.435699        3.294064
BFGS:    8 04:27:34     -334.453319        2.857003
BFGS:    9 04:27:34     -342.506647        2.465385
BFGS:   10 04:27:34     -349.847936        2.209178
BFGS:   11 04:27:35     -356.560606        2.071203
BFGS:   12 04:27:35     -362.626000        1.870094
BFGS:   13 04:27:35     -368.056225        1.640709
BFGS:   14 04:27:35     -372.899426        1.434009
BFGS:   15 04:27:36     -377.280412        1.464037
BFGS:   16 04:27:36     -381.358335        1.550458
BFGS:   17 04:27:36     -385.432575        1.497904
BFGS:   18 04:27:36     -389.768740        1.427554
BFGS:   19 04:27:37     -392.905401        1.417716
BFGS:   20 04:27:37     -395.341981        1.352429
BFGS:   21 04:27:37     -397.758339        1.283358
BFGS:   22 04:27:37     -402.126552        1.171047
BFGS:   23 04:27:38     -405.385713        1.113073
BFGS:   24 04:27:38     -407.804612        1.095602
BFGS:   25 04:27:38     -409.590618        1.073894
BFGS:   26 04:27:38     -410.911905        1.052752
BFGS:   27 04:27:39     -411.826054        1.037283
BFGS:   28 04:27:39     -413.210833        1.012696
BFGS:   29 04:27:39     -414.851470        0.980025
BFGS:   30 04:27:39     -416.602078        0.942447
BFGS:   31 04:27:40     -417.545256        0.938295
BFGS:   32 04:27:40     -418.039270        0.925310
BFGS:   33 04:27:40     -418.821601        0.889738
BFGS:   34 04:27:40     -419.614817        0.850835
BFGS:   35 04:27:41     -420.456584        0.812081
BFGS:   36 04:27:41     -421.287953        0.773757
BFGS:   37 04:27:41     -422.029205        0.738115
BFGS:   38 04:27:41     -422.597389        0.710284
BFGS:   39 04:27:42     -423.046937        0.694941
BFGS:   40 04:27:42     -423.526422        0.688325
BFGS:   41 04:27:42     -424.090784        0.682859
BFGS:   42 04:27:42     -424.723394        0.673794
BFGS:   43 04:27:43     -425.383244        0.659710
BFGS:   44 04:27:43     -426.014132        0.640018
BFGS:   45 04:27:43     -426.596742        0.742010
BFGS:   46 04:27:43     -427.173763        0.724584
BFGS:   47 04:27:44     -427.834304        0.602275
BFGS:   48 04:27:44     -428.598124        0.625019
BFGS:   49 04:27:44     -429.475250        0.602652
BFGS:   50 04:27:44     -430.467606        0.557876
BFGS:   51 04:27:45     -431.436573        0.586274
BFGS:   52 04:27:45     -432.147157        0.633890
BFGS:   53 04:27:45     -432.454707        0.577997
BFGS:   54 04:27:45     -433.005333        0.507708
BFGS:   55 04:27:46     -433.617330        0.513272
BFGS:   56 04:27:46     -434.165856        0.510121
BFGS:   57 04:27:46     -434.678319        0.502178
BFGS:   58 04:27:46     -435.131278        0.493966
BFGS:   59 04:27:47     -435.539559        0.496008
BFGS:   60 04:27:47     -435.893709        0.494855
BFGS:   61 04:27:47     -436.216420        0.489768
BFGS:   62 04:27:47     -436.501962        0.494688
BFGS:   63 04:27:48     -436.775741        0.518688
BFGS:   64 04:27:48     -437.028185        0.515704
BFGS:   65 04:27:48     -437.284966        0.510632
BFGS:   66 04:27:48     -437.525804        0.476589
BFGS:   67 04:27:49     -437.778462        0.445565
BFGS:   68 04:27:49     -438.011487        0.385744
BFGS:   69 04:27:49     -438.259105        0.348788
BFGS:   70 04:27:49     -438.481047        0.335530
BFGS:   71 04:27:50     -438.714458        0.322043
BFGS:   72 04:27:50     -438.913735        0.309282
BFGS:   73 04:27:50     -439.117422        0.306549
BFGS:   74 04:27:50     -439.290893        0.299375
BFGS:   75 04:27:50     -439.467666        0.335944
BFGS:   76 04:27:51     -439.665272        0.376184
BFGS:   77 04:27:51     -439.983155        0.346324
BFGS:   78 04:27:51     -440.341821        0.342709
BFGS:   79 04:27:51     -440.690201        0.301935
BFGS:   80 04:27:52     -440.857734        0.303299
BFGS:   81 04:27:52     -440.989519        0.288349
BFGS:   82 04:27:52     -441.099794        0.274060
BFGS:   83 04:27:52     -441.201366        0.280313
BFGS:   84 04:27:53     -441.298701        0.279202
BFGS:   85 04:27:53     -441.396221        0.273181
BFGS:   86 04:27:53     -441.495816        0.264049
BFGS:   87 04:27:53     -441.600758        0.251296
BFGS:   88 04:27:54     -441.716959        0.232607
BFGS:   89 04:27:54     -441.847784        0.207062
BFGS:   90 04:27:54     -441.993837        0.181964
BFGS:   91 04:27:54     -442.156640        0.179729
BFGS:   92 04:27:55     -442.340065        0.214236
BFGS:   93 04:27:55     -442.550678        0.254962
BFGS:   94 04:27:55     -442.673663        0.255778
BFGS:   95 04:27:55     -442.804541        0.216471
BFGS:   96 04:27:56     -442.905896        0.179182
BFGS:   97 04:27:56     -442.985476        0.171677
BFGS:   98 04:27:56     -443.074993        0.166240
BFGS:   99 04:27:56     -443.185225        0.156980
BFGS:  100 04:27:57     -443.256007        0.151371
BFGS:  101 04:27:57     -443.312976        0.148140
BFGS:  102 04:27:57     -443.344118        0.148173
BFGS:  103 04:27:57     -443.374478        0.148440
BFGS:  104 04:27:58     -443.411522        0.146673
BFGS:  105 04:27:58     -443.459675        0.141182
BFGS:  106 04:27:58     -443.510182        0.132599
BFGS:  107 04:27:58     -443.546770        0.125008
BFGS:  108 04:27:59     -443.570839        0.120725
BFGS:  109 04:27:59     -443.594193        0.118690
BFGS:  110 04:27:59     -443.624548        0.118663
BFGS:  111 04:27:59     -443.671195        0.121086
BFGS:  112 04:28:00     -443.732329        0.125679
BFGS:  113 04:28:00     -443.783597        0.128770
BFGS:  114 04:28:00     -443.810324        0.128043
BFGS:  115 04:28:00     -443.828376        0.125658
BFGS:  116 04:28:01     -443.852011        0.121966
BFGS:  117 04:28:01     -443.889520        0.116926
BFGS:  118 04:28:01     -443.935852        0.112144
BFGS:  119 04:28:01     -443.970881        0.109438
BFGS:  120 04:28:02     -443.995525        0.108168
BFGS:  121 04:28:02     -444.014291        0.108115
BFGS:  122 04:28:02     -444.040267        0.108767
BFGS:  123 04:28:02     -444.072671        0.109564
BFGS:  124 04:28:03     -444.111530        0.123787
BFGS:  125 04:28:03     -444.145182        0.118644
BFGS:  126 04:28:03     -444.167422        0.108089
BFGS:  127 04:28:03     -444.183956        0.106509
BFGS:  128 04:28:04     -444.202491        0.104084
BFGS:  129 04:28:04     -444.226802        0.117314
BFGS:  130 04:28:04     -444.258533        0.117750
BFGS:  131 04:28:04     -444.289545        0.094889
BFGS:  132 04:28:05     -444.307942        0.091063
BFGS:  133 04:28:05     -444.316036        0.090115
BFGS:  134 04:28:05     -444.323083        0.090614
BFGS:  135 04:28:05     -444.335985        0.092357
BFGS:  136 04:28:06     -444.358876        0.095730
BFGS:  137 04:28:06     -444.388812        0.099882
BFGS:  138 04:28:06     -444.410461        0.101440
BFGS:  139 04:28:06     -444.419794        0.099804
BFGS:  140 04:28:07     -444.425635        0.097327
BFGS:  141 04:28:07     -444.433814        0.093522
BFGS:  142 04:28:07     -444.445696        0.088496
BFGS:  143 04:28:07     -444.457115        0.084888
BFGS:  144 04:28:07     -444.464076        0.084760
BFGS:  145 04:28:08     -444.468978        0.086331
BFGS:  146 04:28:08     -444.476790        0.089128
BFGS:  147 04:28:08     -444.492400        0.093798
BFGS:  148 04:28:08     -444.516354        0.099068
BFGS:  149 04:28:09     -444.542301        0.102006
BFGS:  150 04:28:09     -444.561231        0.100565
BFGS:  151 04:28:09     -444.567867        0.097564
BFGS:  152 04:28:09     -444.574860        0.094139
BFGS:  153 04:28:10     -444.586882        0.090308
BFGS:  154 04:28:10     -444.609973        0.086703
BFGS:  155 04:28:10     -444.636625        0.087444
BFGS:  156 04:28:10     -444.658299        0.095549
BFGS:  157 04:28:11     -444.676608        0.094854
BFGS:  158 04:28:11     -444.692220        0.100393
