      Step     Time          Energy          fmax
BFGS:    0 05:11:27       95.456893      200.971700
BFGS:    1 05:11:27       -4.206547       62.869734
BFGS:    2 05:11:27      -35.382395       33.703847
BFGS:    3 05:11:27      -51.857877       17.401341
BFGS:    4 05:11:27      -60.959769        9.337751
BFGS:    5 05:11:27      -66.937065        5.881474
BFGS:    6 05:11:28      -71.442347        5.424448
BFGS:    7 05:11:28      -75.168075        4.993889
BFGS:    8 05:11:28      -78.373113        4.586947
BFGS:    9 05:11:28      -81.163165        4.206302
BFGS:   10 05:11:28      -83.595148        3.849434
BFGS:   11 05:11:28      -85.710767        3.516011
BFGS:   12 05:11:28      -87.548983        3.207680
BFGS:   13 05:11:28      -89.144531        2.924002
BFGS:   14 05:11:28      -90.528585        2.665359
BFGS:   15 05:11:28      -91.729308        2.431079
BFGS:   16 05:11:28      -92.771805        2.219968
BFGS:   17 05:11:28      -93.679526        2.030957
BFGS:   18 05:11:28      -94.476222        1.863076
BFGS:   19 05:11:28      -95.186033        1.714111
BFGS:   20 05:11:29      -95.832219        1.581873
BFGS:   21 05:11:29      -96.435205        1.689506
BFGS:   22 05:11:29      -97.010246        1.780496
BFGS:   23 05:11:29      -97.568104        1.840835
BFGS:   24 05:11:29      -98.114925        1.866151
BFGS:   25 05:11:29      -98.651841        1.857422
BFGS:   26 05:11:29      -99.177479        1.818015
BFGS:   27 05:11:29      -99.689921        1.751842
BFGS:   28 05:11:29     -100.187600        1.663048
BFGS:   29 05:11:29     -100.669512        1.555821
BFGS:   30 05:11:29     -101.136035        1.434581
BFGS:   31 05:11:29     -101.589047        1.304896
BFGS:   32 05:11:29     -102.031417        1.171841
BFGS:   33 05:11:29     -102.464821        1.039702
BFGS:   34 05:11:30     -102.889195        1.027600
BFGS:   35 05:11:30     -103.302346        1.083600
BFGS:   36 05:11:30     -103.699260        1.102426
BFGS:   37 05:11:30     -104.078274        1.076225
BFGS:   38 05:11:30     -104.437744        0.989348
BFGS:   39 05:11:30     -104.778989        0.943111
BFGS:   40 05:11:30     -105.120342        1.027288
BFGS:   41 05:11:30     -105.452829        1.008406
BFGS:   42 05:11:30     -105.850610        0.953771
BFGS:   43 05:11:30     -106.152608        0.986326
BFGS:   44 05:11:30     -106.409549        0.920262
BFGS:   45 05:11:30     -106.724975        0.787501
BFGS:   46 05:11:30     -106.996984        0.746355
BFGS:   47 05:11:30     -107.263460        0.704720
BFGS:   48 05:11:31     -107.508956        0.634598
BFGS:   49 05:11:31     -107.708357        0.736785
BFGS:   50 05:11:31     -107.892717        0.688297
BFGS:   51 05:11:31     -108.095551        0.704269
BFGS:   52 05:11:31     -108.237168        0.606552
BFGS:   53 05:11:31     -108.362273        0.649350
BFGS:   54 05:11:31     -108.584258        0.719179
BFGS:   55 05:11:31     -108.840208        0.730630
BFGS:   56 05:11:31     -109.014000        0.721789
BFGS:   57 05:11:31     -109.152437        0.728703
BFGS:   58 05:11:31     -109.261522        0.672197
BFGS:   59 05:11:31     -109.352273        0.519727
BFGS:   60 05:11:31     -109.431391        0.511271
BFGS:   61 05:11:31     -109.551270        0.419052
BFGS:   62 05:11:32     -109.624279        0.414598
BFGS:   63 05:11:32     -109.687597        0.356756
BFGS:   64 05:11:32     -109.716335        0.316999
BFGS:   65 05:11:32     -109.772885        0.247774
BFGS:   66 05:11:32     -109.829278        0.297205
BFGS:   67 05:11:32     -109.872913        0.287680
BFGS:   68 05:11:32     -109.898667        0.306868
BFGS:   69 05:11:32     -109.921071        0.289139
BFGS:   70 05:11:32     -109.954981        0.229339
BFGS:   71 05:11:32     -110.008788        0.212079
BFGS:   72 05:11:32     -110.070543        0.298838
BFGS:   73 05:11:32     -110.111841        0.345665
BFGS:   74 05:11:32     -110.139105        0.311781
BFGS:   75 05:11:32     -110.172839        0.281428
BFGS:   76 05:11:33     -110.210836        0.259847
BFGS:   77 05:11:33     -110.245223        0.257617
BFGS:   78 05:11:33     -110.270519        0.255219
BFGS:   79 05:11:33     -110.294837        0.297975
BFGS:   80 05:11:33     -110.328340        0.305584
BFGS:   81 05:11:33     -110.364155        0.284228
BFGS:   82 05:11:33     -110.387902        0.238930
BFGS:   83 05:11:33     -110.400641        0.210634
BFGS:   84 05:11:33     -110.415255        0.195232
BFGS:   85 05:11:33     -110.433191        0.189466
BFGS:   86 05:11:33     -110.452218        0.174377
BFGS:   87 05:11:33     -110.466427        0.185123
BFGS:   88 05:11:33     -110.476047        0.196797
BFGS:   89 05:11:33     -110.485886        0.170918
BFGS:   90 05:11:34     -110.500873        0.184027
BFGS:   91 05:11:34     -110.512770        0.143318
BFGS:   92 05:11:34     -110.519182        0.132101
BFGS:   93 05:11:34     -110.523973        0.152431
BFGS:   94 05:11:34     -110.530857        0.181503
BFGS:   95 05:11:34     -110.540815        0.194602
BFGS:   96 05:11:34     -110.551460        0.161747
BFGS:   97 05:11:34     -110.559556        0.117394
BFGS:   98 05:11:34     -110.565458        0.101143
BFGS:   99 05:11:34     -110.571857        0.086950
BFGS:  100 05:11:34     -110.579835        0.124517
BFGS:  101 05:11:34     -110.586622        0.123726
BFGS:  102 05:11:34     -110.590880        0.089055
BFGS:  103 05:11:34     -110.595187        0.101322
BFGS:  104 05:11:34     -110.602827        0.126714
BFGS:  105 05:11:35     -110.615590        0.195668
BFGS:  106 05:11:35     -110.631047        0.226296
BFGS:  107 05:11:35     -110.643502        0.185161
BFGS:  108 05:11:35     -110.652383        0.164668
BFGS:  109 05:11:35     -110.659171        0.159681
BFGS:  110 05:11:35     -110.669722        0.136025
BFGS:  111 05:11:35     -110.687012        0.204813
BFGS:  112 05:11:35     -110.703568        0.211419
BFGS:  113 05:11:35     -110.712701        0.160499
BFGS:  114 05:11:35     -110.719217        0.139276
BFGS:  115 05:11:35     -110.728139        0.164242
BFGS:  116 05:11:35     -110.742160        0.214802
BFGS:  117 05:11:35     -110.760272        0.222999
BFGS:  118 05:11:35     -110.778053        0.229438
BFGS:  119 05:11:36     -110.790894        0.211690
BFGS:  120 05:11:36     -110.799876        0.169647
BFGS:  121 05:11:36     -110.811945        0.182140
BFGS:  122 05:11:36     -110.824857        0.145863
BFGS:  123 05:11:36     -110.832471        0.108447
BFGS:  124 05:11:36     -110.837927        0.102399
BFGS:  125 05:11:36     -110.845324        0.118591
BFGS:  126 05:11:36     -110.857877        0.163908
BFGS:  127 05:11:36     -110.877266        0.220989
BFGS:  128 05:11:36     -110.899627        0.217482
BFGS:  129 05:11:36     -110.917307        0.130423
BFGS:  130 05:11:36     -110.924778        0.113121
BFGS:  131 05:11:36     -110.928888        0.122908
BFGS:  132 05:11:36     -110.937939        0.151464
BFGS:  133 05:11:36     -110.952269        0.150644
BFGS:  134 05:11:37     -110.969887        0.120208
BFGS:  135 05:11:37     -110.986232        0.116387
BFGS:  136 05:11:37     -110.992940        0.111700
BFGS:  137 05:11:37     -110.997869        0.109503
BFGS:  138 05:11:37     -111.001050        0.102349
BFGS:  139 05:11:37     -111.007416        0.089532
BFGS:  140 05:11:37     -111.015767        0.078075
BFGS:  141 05:11:37     -111.026081        0.082497
BFGS:  142 05:11:37     -111.033103        0.082330
BFGS:  143 05:11:37     -111.037222        0.086942
BFGS:  144 05:11:37     -111.039724        0.088103
BFGS:  145 05:11:37     -111.043259        0.085915
BFGS:  146 05:11:37     -111.050072        0.100504
BFGS:  147 05:11:37     -111.059825        0.114042
BFGS:  148 05:11:38     -111.068845        0.117226
BFGS:  149 05:11:38     -111.074627        0.136270
BFGS:  150 05:11:38     -111.078768        0.138691
BFGS:  151 05:11:38     -111.084212        0.131080
BFGS:  152 05:11:38     -111.095162        0.111883
BFGS:  153 05:11:38     -111.111692        0.127657
BFGS:  154 05:11:38     -111.126416        0.114139
BFGS:  155 05:11:38     -111.134106        0.108651
BFGS:  156 05:11:38     -111.139095        0.101569
BFGS:  157 05:11:38     -111.142978        0.092191
BFGS:  158 05:11:38     -111.149822        0.101197
BFGS:  159 05:11:38     -111.161434        0.104837
BFGS:  160 05:11:38     -111.174441        0.112106
BFGS:  161 05:11:38     -111.188127        0.095745
BFGS:  162 05:11:39     -111.195877        0.092889
BFGS:  163 05:11:39     -111.200045        0.073640
BFGS:  164 05:11:39     -111.202732        0.075905
BFGS:  165 05:11:39     -111.210302        0.099124
BFGS:  166 05:11:39     -111.220669        0.139167
BFGS:  167 05:11:39     -111.237036        0.177793
BFGS:  168 05:11:39     -111.255469        0.198477
BFGS:  169 05:11:39     -111.278500        0.182656
BFGS:  170 05:11:39     -111.295812        0.134291
BFGS:  171 05:11:39     -111.303001        0.124687
BFGS:  172 05:11:39     -111.309770        0.111643
BFGS:  173 05:11:39     -111.316767        0.103808
BFGS:  174 05:11:39     -111.330252        0.099236
BFGS:  175 05:11:39     -111.344475        0.110519
BFGS:  176 05:11:40     -111.359434        0.094685
BFGS:  177 05:11:40     -111.370550        0.078270
BFGS:  178 05:11:40     -111.375656        0.076429
BFGS:  179 05:11:40     -111.377453        0.075078
BFGS:  180 05:11:40     -111.380966        0.066902
BFGS:  181 05:11:40     -111.383677        0.060367
BFGS:  182 05:11:40     -111.388432        0.079668
BFGS:  183 05:11:40     -111.394523        0.093752
BFGS:  184 05:11:40     -111.401916        0.085727
BFGS:  185 05:11:40     -111.406706        0.060322
BFGS:  186 05:11:40     -111.408796        0.058601
BFGS:  187 05:11:40     -111.409873        0.058395
BFGS:  188 05:11:40     -111.411399        0.063198
BFGS:  189 05:11:40     -111.414471        0.068905
BFGS:  190 05:11:40     -111.419945        0.083014
BFGS:  191 05:11:41     -111.427045        0.073052
BFGS:  192 05:11:41     -111.432066        0.039639
BFGS:  193 05:11:41     -111.433561        0.037694
BFGS:  194 05:11:41     -111.434076        0.036053
BFGS:  195 05:11:41     -111.434907        0.034415
BFGS:  196 05:11:41     -111.436474        0.035432
BFGS:  197 05:11:41     -111.439231        0.043158
BFGS:  198 05:11:41     -111.442432        0.039069
BFGS:  199 05:11:41     -111.444413        0.029087
BFGS:  200 05:11:41     -111.445051        0.030280
BFGS:  201 05:11:41     -111.445370        0.031735
BFGS:  202 05:11:41     -111.445951        0.033207
BFGS:  203 05:11:41     -111.447122        0.032676
BFGS:  204 05:11:41     -111.449091        0.029795
BFGS:  205 05:11:42     -111.451129        0.029511
BFGS:  206 05:11:42     -111.452176        0.029563
BFGS:  207 05:11:42     -111.452534        0.028803
BFGS:  208 05:11:42     -111.452858        0.026488
BFGS:  209 05:11:42     -111.453593        0.025708
BFGS:  210 05:11:42     -111.455132        0.024757
BFGS:  211 05:11:42     -111.457750        0.035472
BFGS:  212 05:11:42     -111.460511        0.040732
BFGS:  213 05:11:42     -111.462079        0.043403
BFGS:  214 05:11:42     -111.462665        0.038916
BFGS:  215 05:11:42     -111.463139        0.037224
BFGS:  216 05:11:42     -111.464244        0.034912
BFGS:  217 05:11:42     -111.466340        0.034208
BFGS:  218 05:11:42     -111.469338        0.040147
BFGS:  219 05:11:43     -111.471517        0.046813
BFGS:  220 05:11:43     -111.472310        0.050740
BFGS:  221 05:11:43     -111.472623        0.051204
BFGS:  222 05:11:43     -111.473004        0.050615
BFGS:  223 05:11:43     -111.473942        0.048338
BFGS:  224 05:11:43     -111.475777        0.043112
BFGS:  225 05:11:43     -111.478486        0.034084
BFGS:  226 05:11:43     -111.480692        0.030324
BFGS:  227 05:11:43     -111.481550        0.028693
BFGS:  228 05:11:43     -111.481767        0.028526
BFGS:  229 05:11:43     -111.481973        0.028326
BFGS:  230 05:11:43     -111.482493        0.026842
