      Step     Time          Energy          fmax
BFGS:    0 02:59:51      -43.347454        3.289341
BFGS:    1 02:59:51      -43.815431        2.587236
BFGS:    2 02:59:51      -44.831864        1.028288
BFGS:    3 02:59:52      -45.135411        0.804499
BFGS:    4 02:59:52      -45.345673        0.834107
BFGS:    5 02:59:52      -45.505404        0.845998
BFGS:    6 02:59:52      -45.687107        0.840686
BFGS:    7 02:59:52      -45.896863        0.807960
BFGS:    8 02:59:52      -46.161105        1.044846
BFGS:    9 02:59:52      -46.574559        1.469827
BFGS:   10 02:59:52      -47.077673        3.038883
BFGS:   11 02:59:52      -47.531884        2.624016
BFGS:   12 02:59:52      -47.979102        1.539682
BFGS:   13 02:59:52      -48.534779        0.757081
BFGS:   14 02:59:52      -48.763044        0.778552
BFGS:   15 02:59:52      -48.845729        0.897080
BFGS:   16 02:59:52      -48.943276        0.812090
BFGS:   17 02:59:52      -49.285226        0.729544
BFGS:   18 02:59:52      -49.466058        0.645179
BFGS:   19 02:59:52      -49.560005        0.556191
BFGS:   20 02:59:52      -49.600005        0.431575
BFGS:   21 02:59:52      -49.659916        0.369228
BFGS:   22 02:59:52      -49.779729        0.361750
BFGS:   23 02:59:52      -49.897988        0.332824
BFGS:   24 02:59:52      -49.964163        0.319207
BFGS:   25 02:59:52      -49.991333        0.348921
BFGS:   26 02:59:52      -50.057762        0.370584
BFGS:   27 02:59:53      -50.158581        0.475176
BFGS:   28 02:59:53      -50.264207        0.489593
BFGS:   29 02:59:53      -50.373028        0.485081
BFGS:   30 02:59:53      -50.478835        0.486442
BFGS:   31 02:59:53      -50.555479        0.512672
BFGS:   32 02:59:53      -50.595153        0.509825
BFGS:   33 02:59:53      -50.642047        0.464268
BFGS:   34 02:59:53      -50.695028        0.443213
BFGS:   35 02:59:53      -50.770016        0.407285
BFGS:   36 02:59:53      -50.829531        0.280106
BFGS:   37 02:59:53      -50.850811        0.200284
BFGS:   38 02:59:53      -50.862494        0.195401
BFGS:   39 02:59:53      -50.876009        0.179459
BFGS:   40 02:59:53      -50.894065        0.216912
BFGS:   41 02:59:53      -50.922003        0.299579
