      Step     Time          Energy          fmax
BFGS:    0 22:05:06     -172.694329        1.474209
BFGS:    1 22:05:06     -173.515622        1.285131
BFGS:    2 22:05:06     -176.786669        0.501521
BFGS:    3 22:05:06     -177.518557        0.399138
BFGS:    4 22:05:06     -177.980822        0.475852
BFGS:    5 22:05:06     -178.299370        0.512526
BFGS:    6 22:05:07     -178.715429        0.517457
BFGS:    7 22:05:07     -179.201563        0.477399
BFGS:    8 22:05:07     -179.814575        0.381338
BFGS:    9 22:05:07     -180.387801        0.224041
BFGS:   10 22:05:07     -180.756580        0.212919
BFGS:   11 22:05:07     -180.952222        0.161153
BFGS:   12 22:05:07     -180.978574        0.168751
BFGS:   13 22:05:07     -181.000843        0.167140
BFGS:   14 22:05:08     -181.334919        0.143300
BFGS:   15 22:05:08     -181.821937        0.226135
BFGS:   16 22:05:08     -182.461069        0.333999
BFGS:   17 22:05:08     -182.710822        0.430232
BFGS:   18 22:05:08     -182.937825        0.368186
BFGS:   19 22:05:08     -183.358860        0.302061
BFGS:   20 22:05:08     -183.639395        0.285863
BFGS:   21 22:05:08     -183.850553        0.285722
BFGS:   22 22:05:09     -183.986061        0.261258
BFGS:   23 22:05:09     -184.129310        0.247413
BFGS:   24 22:05:09     -184.725123        0.330834
BFGS:   25 22:05:09     -185.410665        0.366442
BFGS:   26 22:05:09     -186.301086        0.364481
BFGS:   27 22:05:09     -186.806727        0.466982
BFGS:   28 22:05:09     -187.207936        0.422445
BFGS:   29 22:05:09     -187.652765        0.581590
BFGS:   30 22:05:09     -188.251241        0.681218
BFGS:   31 22:05:10     -188.758205        0.741444
BFGS:   32 22:05:10     -191.146834        0.717466
BFGS:   33 22:05:10     -193.511118        0.669825
BFGS:   34 22:05:10     -194.138264        0.511132
BFGS:   35 22:05:10     -194.283507        0.464883
BFGS:   36 22:05:10     -194.335247        0.492813
BFGS:   37 22:05:10     -194.381840        0.514734
BFGS:   38 22:05:10     -194.464830        0.541118
BFGS:   39 22:05:11     -194.570421        0.550798
BFGS:   40 22:05:11     -194.684836        0.534040
BFGS:   41 22:05:11     -194.826230        0.496903
BFGS:   42 22:05:11     -194.958701        0.466777
BFGS:   43 22:05:11     -195.083123        0.462666
BFGS:   44 22:05:11     -195.140981        0.482410
BFGS:   45 22:05:11     -195.175029        0.493917
BFGS:   46 22:05:11     -195.245592        0.504286
BFGS:   47 22:05:12     -195.344913        0.499953
BFGS:   48 22:05:12     -195.544630        0.464531
BFGS:   49 22:05:12     -195.741874        0.415272
BFGS:   50 22:05:12     -195.916966        0.388034
BFGS:   51 22:05:12     -196.039460        0.355957
BFGS:   52 22:05:12     -196.088739        0.336765
BFGS:   53 22:05:12     -196.115928        0.313453
BFGS:   54 22:05:12     -196.178141        0.292541
BFGS:   55 22:05:13     -196.384454        0.326611
BFGS:   56 22:05:13     -196.619112        0.365043
BFGS:   57 22:05:13     -196.832584        0.375772
BFGS:   58 22:05:13     -197.040511        0.370202
BFGS:   59 22:05:13     -197.238318        0.354018
BFGS:   60 22:05:13     -197.418277        0.331053
BFGS:   61 22:05:13     -197.575478        0.329774
BFGS:   62 22:05:13     -197.704851        0.349972
BFGS:   63 22:05:14     -197.810432        0.365597
BFGS:   64 22:05:14     -197.900100        0.376645
BFGS:   65 22:05:14     -197.979586        0.383681
BFGS:   66 22:05:14     -198.051580        0.387305
BFGS:   67 22:05:14     -198.119277        0.388266
BFGS:   68 22:05:14     -198.186019        0.386360
BFGS:   69 22:05:14     -198.253900        0.381061
BFGS:   70 22:05:14     -198.323176        0.373850
BFGS:   71 22:05:15     -198.393240        0.367665
BFGS:   72 22:05:15     -198.465342        0.363231
BFGS:   73 22:05:15     -198.545169        0.358419
BFGS:   74 22:05:15     -198.640223        0.349916
BFGS:   75 22:05:15     -198.736517        0.337926
BFGS:   76 22:05:15     -198.867875        0.326296
BFGS:   77 22:05:15     -198.986194        0.315716
BFGS:   78 22:05:15     -199.118003        0.304846
BFGS:   79 22:05:15     -199.247175        0.326037
BFGS:   80 22:05:16     -199.385456        0.356508
BFGS:   81 22:05:16     -199.558346        0.383708
BFGS:   82 22:05:16     -199.742271        0.406839
BFGS:   83 22:05:16     -199.921440        0.428104
BFGS:   84 22:05:16     -200.106422        0.447068
BFGS:   85 22:05:16     -200.299584        0.463562
BFGS:   86 22:05:16     -200.497160        0.472950
BFGS:   87 22:05:17     -200.698131        0.471396
BFGS:   88 22:05:17     -200.947277        0.472955
BFGS:   89 22:05:17     -201.149951        0.483394
