      Step     Time          Energy          fmax
BFGS:    0 21:53:27      -42.304210        2.161126
BFGS:    1 21:53:27      -42.913299        2.060359
BFGS:    2 21:53:27      -46.113570        1.537164
BFGS:    3 21:53:27      -48.336464        1.220016
BFGS:    4 21:53:27      -49.658694        0.817131
BFGS:    5 21:53:27      -50.053174        1.266959
BFGS:    6 21:53:27      -50.182977        1.095941
BFGS:    7 21:53:27      -50.819435        0.404098
BFGS:    8 21:53:27      -50.886689        0.340772
BFGS:    9 21:53:27      -50.907620        0.306231
BFGS:   10 21:53:27      -50.925009        0.293081
BFGS:   11 21:53:27      -50.975897        0.373972
BFGS:   12 21:53:27      -51.051472        0.387469
BFGS:   13 21:53:27      -51.136037        0.295485
BFGS:   14 21:53:27      -51.186183        0.150784
BFGS:   15 21:53:27      -51.199951        0.100964
BFGS:   16 21:53:28      -51.202657        0.095699
BFGS:   17 21:53:28      -51.205626        0.089981
BFGS:   18 21:53:28      -51.209598        0.086692
BFGS:   19 21:53:28      -51.216511        0.070360
BFGS:   20 21:53:28      -51.223683        0.041094
BFGS:   21 21:53:28      -51.226894        0.031176
BFGS:   22 21:53:28      -51.227480        0.029467
BFGS:   23 21:53:28      -51.227653        0.026340
BFGS:   24 21:53:28      -51.227943        0.023441
BFGS:   25 21:53:28      -51.228645        0.024882
BFGS:   26 21:53:28      -51.230114        0.026044
BFGS:   27 21:53:28      -51.232456        0.027562
BFGS:   28 21:53:28      -51.234611        0.027108
BFGS:   29 21:53:28      -51.235593        0.024906
BFGS:   30 21:53:28      -51.235807        0.023914
BFGS:   31 21:53:28      -51.235952        0.024660
BFGS:   32 21:53:28      -51.236343        0.025855
BFGS:   33 21:53:28      -51.237065        0.027210
BFGS:   34 21:53:28      -51.238207        0.028674
BFGS:   35 21:53:28      -51.239235        0.029366
BFGS:   36 21:53:28      -51.239746        0.028715
BFGS:   37 21:53:28      -51.239951        0.027801
BFGS:   38 21:53:28      -51.240225        0.028191
BFGS:   39 21:53:29      -51.240917        0.029155
BFGS:   40 21:53:29      -51.242437        0.033666
BFGS:   41 21:53:29      -51.245135        0.042735
BFGS:   42 21:53:29      -51.247868        0.047496
BFGS:   43 21:53:29      -51.249476        0.044278
BFGS:   44 21:53:29      -51.250106        0.039972
BFGS:   45 21:53:29      -51.250455        0.038928
BFGS:   46 21:53:29      -51.251434        0.036668
BFGS:   47 21:53:29      -51.253165        0.034100
BFGS:   48 21:53:29      -51.255599        0.032578
BFGS:   49 21:53:29      -51.257297        0.033186
BFGS:   50 21:53:29      -51.257917        0.034344
BFGS:   51 21:53:29      -51.258137        0.035178
BFGS:   52 21:53:29      -51.258466        0.036032
BFGS:   53 21:53:29      -51.259315        0.037289
BFGS:   54 21:53:29      -51.261258        0.038577
BFGS:   55 21:53:29      -51.264988        0.059754
BFGS:   56 21:53:29      -51.269964        0.088484
BFGS:   57 21:53:29      -51.274541        0.104473
BFGS:   58 21:53:29      -51.276413        0.088525
BFGS:   59 21:53:29      -51.277057        0.069071
BFGS:   60 21:53:29      -51.277800        0.040314
BFGS:   61 21:53:29      -51.278686        0.023954
BFGS:   62 21:53:30      -51.279181        0.024746
BFGS:   63 21:53:30      -51.279382        0.027343
BFGS:   64 21:53:30      -51.279536        0.023308
BFGS:   65 21:53:30      -51.279826        0.023531
BFGS:   66 21:53:30      -51.280456        0.022862
BFGS:   67 21:53:30      -51.281329        0.022222
BFGS:   68 21:53:30      -51.282002        0.028607
BFGS:   69 21:53:30      -51.282260        0.024558
BFGS:   70 21:53:30      -51.282361        0.019060
BFGS:   71 21:53:30      -51.282487        0.019821
BFGS:   72 21:53:30      -51.282709        0.019578
BFGS:   73 21:53:30      -51.282989        0.024754
BFGS:   74 21:53:30      -51.283231        0.036239
BFGS:   75 21:53:30      -51.283403        0.038620
BFGS:   76 21:53:30      -51.283589        0.035926
BFGS:   77 21:53:30      -51.283901        0.028583
BFGS:   78 21:53:30      -51.284312        0.017854
BFGS:   79 21:53:30      -51.284610        0.014588
BFGS:   80 21:53:30      -51.284709        0.014548
BFGS:   81 21:53:30      -51.284734        0.014297
BFGS:   82 21:53:30      -51.284759        0.013938
BFGS:   83 21:53:30      -51.284818        0.013082
BFGS:   84 21:53:30      -51.284924        0.012014
BFGS:   85 21:53:30      -51.285066        0.019501
BFGS:   86 21:53:31      -51.285181        0.024510
BFGS:   87 21:53:31      -51.285252        0.024996
BFGS:   88 21:53:31      -51.285319        0.022806
BFGS:   89 21:53:31      -51.285419        0.018356
BFGS:   90 21:53:31      -51.285539        0.013730
BFGS:   91 21:53:31      -51.285624        0.011204
BFGS:   92 21:53:31      -51.285657        0.008515
BFGS:   93 21:53:31      -51.285675        0.007869
BFGS:   94 21:53:31      -51.285707        0.007208
BFGS:   95 21:53:31      -51.285763        0.006639
BFGS:   96 21:53:31      -51.285834        0.009820
BFGS:   97 21:53:31      -51.285883        0.008596
BFGS:   98 21:53:31      -51.285905        0.007118
BFGS:   99 21:53:31      -51.285923        0.007067
BFGS:  100 21:53:31      -51.285959        0.007005
BFGS:  101 21:53:31      -51.286037        0.008943
BFGS:  102 21:53:31      -51.286178        0.014580
BFGS:  103 21:53:31      -51.286340        0.014527
BFGS:  104 21:53:31      -51.286424        0.007757
BFGS:  105 21:53:31      -51.286441        0.003626
BFGS:  106 21:53:31      -51.286444        0.003686
BFGS:  107 21:53:31      -51.286445        0.003702
BFGS:  108 21:53:31      -51.286450        0.003683
BFGS:  109 21:53:32      -51.286459        0.003567
BFGS:  110 21:53:32      -51.286474        0.003731
BFGS:  111 21:53:32      -51.286487        0.004238
BFGS:  112 21:53:32      -51.286493        0.003739
BFGS:  113 21:53:32      -51.286497        0.003255
BFGS:  114 21:53:32      -51.286502        0.003232
BFGS:  115 21:53:32      -51.286513        0.002962
BFGS:  116 21:53:32      -51.286534        0.002649
BFGS:  117 21:53:32      -51.286562        0.002757
BFGS:  118 21:53:32      -51.286582        0.002593
BFGS:  119 21:53:32      -51.286589        0.002284
BFGS:  120 21:53:32      -51.286589        0.002145
BFGS:  121 21:53:32      -51.286590        0.002104
BFGS:  122 21:53:32      -51.286590        0.002016
BFGS:  123 21:53:32      -51.286592        0.001867
BFGS:  124 21:53:32      -51.286595        0.001588
BFGS:  125 21:53:32      -51.286600        0.001334
BFGS:  126 21:53:32      -51.286604        0.001916
BFGS:  127 21:53:32      -51.286606        0.001963
BFGS:  128 21:53:32      -51.286607        0.001798
BFGS:  129 21:53:32      -51.286608        0.001625
BFGS:  130 21:53:32      -51.286609        0.001326
BFGS:  131 21:53:32      -51.286611        0.001347
BFGS:  132 21:53:32      -51.286615        0.001248
BFGS:  133 21:53:33      -51.286619        0.001149
BFGS:  134 21:53:33      -51.286620        0.001095
BFGS:  135 21:53:33      -51.286621        0.001158
BFGS:  136 21:53:33      -51.286621        0.001182
BFGS:  137 21:53:33      -51.286621        0.001215
BFGS:  138 21:53:33      -51.286623        0.001551
BFGS:  139 21:53:33      -51.286625        0.003111
BFGS:  140 21:53:33      -51.286627        0.004483
BFGS:  141 21:53:33      -51.286629        0.005297
BFGS:  142 21:53:33      -51.286632        0.005244
BFGS:  143 21:53:33      -51.286637        0.004189
BFGS:  144 21:53:33      -51.286643        0.002465
BFGS:  145 21:53:33      -51.286647        0.002418
BFGS:  146 21:53:33      -51.286650        0.002700
BFGS:  147 21:53:33      -51.286651        0.002734
BFGS:  148 21:53:33      -51.286654        0.002701
BFGS:  149 21:53:33      -51.286660        0.002913
BFGS:  150 21:53:33      -51.286679        0.003391
BFGS:  151 21:53:33      -51.286741        0.004953
BFGS:  152 21:53:33      -51.287015        0.011662
BFGS:  153 21:53:33      -51.284981        0.025449
BFGS:  154 21:53:33      -51.287203        0.013594
BFGS:  155 21:53:33      -51.287349        0.013439
BFGS:  156 21:53:34      -51.288066        0.017247
BFGS:  157 21:53:34      -51.288642        0.011874
BFGS:  158 21:53:34      -51.289187        0.009620
BFGS:  159 21:53:34      -51.289336        0.008307
BFGS:  160 21:53:34      -51.289451        0.009787
BFGS:  161 21:53:34      -51.289470        0.011655
BFGS:  162 21:53:34      -51.289689        0.013383
BFGS:  163 21:53:34      -51.289927        0.011149
BFGS:  164 21:53:34      -51.290409        0.014254
BFGS:  165 21:53:34      -51.290575        0.015914
BFGS:  166 21:53:34      -51.290669        0.015989
BFGS:  167 21:53:34      -51.290755        0.015583
BFGS:  168 21:53:34      -51.290837        0.014735
BFGS:  169 21:53:34      -51.291048        0.012967
BFGS:  170 21:53:34      -51.291488        0.014042
BFGS:  171 21:53:34      -51.292372        0.017900
BFGS:  172 21:53:34      -51.290662        0.022802
BFGS:  173 21:53:34      -51.293161        0.020000
BFGS:  174 21:53:34      -51.293407        0.019626
BFGS:  175 21:53:34      -51.293752        0.020425
BFGS:  176 21:53:34      -51.294063        0.021932
BFGS:  177 21:53:34      -51.294276        0.020711
BFGS:  178 21:53:34      -51.294501        0.017693
BFGS:  179 21:53:34      -51.294603        0.015591
BFGS:  180 21:53:35      -51.294712        0.014872
BFGS:  181 21:53:35      -51.294888        0.014884
BFGS:  182 21:53:35      -51.295258        0.014120
BFGS:  183 21:53:35      -51.295883        0.012374
BFGS:  184 21:53:35      -51.296584        0.012344
BFGS:  185 21:53:35      -51.296972        0.015456
BFGS:  186 21:53:35      -51.297080        0.015488
BFGS:  187 21:53:35      -51.297119        0.014346
BFGS:  188 21:53:35      -51.297161        0.012231
BFGS:  189 21:53:35      -51.297207        0.009522
BFGS:  190 21:53:35      -51.297266        0.007141
BFGS:  191 21:53:35      -51.297333        0.006267
BFGS:  192 21:53:35      -51.297373        0.007238
BFGS:  193 21:53:35      -51.297403        0.007454
BFGS:  194 21:53:35      -51.297428        0.006911
BFGS:  195 21:53:35      -51.297446        0.006014
BFGS:  196 21:53:35      -51.297456        0.005700
BFGS:  197 21:53:35      -51.297475        0.005121
BFGS:  198 21:53:35      -51.297512        0.005180
BFGS:  199 21:53:35      -51.297544        0.006139
BFGS:  200 21:53:35      -51.297567        0.006425
BFGS:  201 21:53:35      -51.297577        0.005762
BFGS:  202 21:53:35      -51.297583        0.004645
BFGS:  203 21:53:36      -51.297589        0.003290
BFGS:  204 21:53:36      -51.297598        0.002283
BFGS:  205 21:53:36      -51.297605        0.002544
BFGS:  206 21:53:36      -51.297607        0.002478
BFGS:  207 21:53:36      -51.297609        0.002218
BFGS:  208 21:53:36      -51.297610        0.002322
BFGS:  209 21:53:36      -51.297614        0.002425
BFGS:  210 21:53:36      -51.297620        0.002460
BFGS:  211 21:53:36      -51.297625        0.003141
BFGS:  212 21:53:36      -51.297628        0.002995
BFGS:  213 21:53:36      -51.297630        0.002295
BFGS:  214 21:53:36      -51.297631        0.002050
BFGS:  215 21:53:36      -51.297633        0.002027
BFGS:  216 21:53:36      -51.297635        0.002042
BFGS:  217 21:53:36      -51.297636        0.002126
BFGS:  218 21:53:36      -51.297637        0.002329
BFGS:  219 21:53:36      -51.297638        0.002241
BFGS:  220 21:53:36      -51.297641        0.002230
BFGS:  221 21:53:36      -51.297647        0.002407
BFGS:  222 21:53:36      -51.297661        0.003371
BFGS:  223 21:53:36      -51.297686        0.004983
BFGS:  224 21:53:36      -51.297715        0.007441
BFGS:  225 21:53:36      -51.297735        0.008799
BFGS:  226 21:53:36      -51.297744        0.008379
BFGS:  227 21:53:37      -51.297750        0.007101
BFGS:  228 21:53:37      -51.297760        0.004721
BFGS:  229 21:53:37      -51.297771        0.002841
BFGS:  230 21:53:37      -51.297780        0.003432
BFGS:  231 21:53:37      -51.297785        0.004178
BFGS:  232 21:53:37      -51.297788        0.004024
BFGS:  233 21:53:37      -51.297794        0.003470
BFGS:  234 21:53:37      -51.297806        0.002922
BFGS:  235 21:53:37      -51.297820        0.003239
BFGS:  236 21:53:37      -51.297828        0.003724
BFGS:  237 21:53:37      -51.297832        0.003687
BFGS:  238 21:53:37      -51.297835        0.003388
BFGS:  239 21:53:37      -51.297841        0.002930
BFGS:  240 21:53:37      -51.297852        0.003391
BFGS:  241 21:53:37      -51.297869        0.003467
BFGS:  242 21:53:37      -51.297883        0.002542
BFGS:  243 21:53:37      -51.297887        0.001388
BFGS:  244 21:53:37      -51.297888        0.001226
BFGS:  245 21:53:37      -51.297888        0.001129
BFGS:  246 21:53:37      -51.297889        0.000986
