      Step     Time          Energy          fmax
BFGS:    0 02:38:50      854.893203      407.538616
BFGS:    1 02:38:50      315.537061      210.238824
BFGS:    2 02:38:50      148.136901      136.079693
BFGS:    3 02:38:51       59.175602       61.045763
BFGS:    4 02:38:51        6.963887       30.883570
BFGS:    5 02:38:51      -23.509208       14.719535
BFGS:    6 02:38:51      -42.632811        7.866933
BFGS:    7 02:38:51      -53.916692        4.945249
BFGS:    8 02:38:51      -60.527547        3.877048
BFGS:    9 02:38:51      -64.991882        3.354867
BFGS:   10 02:38:51      -68.417055        2.924959
BFGS:   11 02:38:51      -71.264708        2.528895
BFGS:   12 02:38:51      -73.744709        2.157082
BFGS:   13 02:38:51      -75.957613        1.903892
BFGS:   14 02:38:51      -77.947274        1.689965
BFGS:   15 02:38:51      -79.715991        1.495325
BFGS:   16 02:38:51      -81.256973        1.412300
BFGS:   17 02:38:52      -82.560270        1.503230
BFGS:   18 02:38:52      -83.626798        1.550429
BFGS:   19 02:38:52      -84.515828        1.512526
BFGS:   20 02:38:52      -85.326571        1.344697
BFGS:   21 02:38:52      -86.219793        1.242358
BFGS:   22 02:38:52      -87.339240        1.140237
BFGS:   23 02:38:52      -88.501517        0.796111
BFGS:   24 02:38:52      -89.493769        0.597221
BFGS:   25 02:38:52      -90.018188        0.737267
BFGS:   26 02:38:52      -90.177477        0.739702
BFGS:   27 02:38:52      -90.648742        0.688938
BFGS:   28 02:38:52      -91.142005        0.555286
BFGS:   29 02:38:52      -91.650708        0.517590
BFGS:   30 02:38:52      -92.354691        0.715196
BFGS:   31 02:38:53      -92.750923        0.954768
BFGS:   32 02:38:53      -92.947236        0.798189
BFGS:   33 02:38:53      -93.079229        0.580408
BFGS:   34 02:38:53      -93.448634        0.457759
BFGS:   35 02:38:53      -93.591929        0.505257
BFGS:   36 02:38:53      -93.667795        0.559058
BFGS:   37 02:38:53      -93.757736        0.484155
BFGS:   38 02:38:53      -93.889028        0.368299
BFGS:   39 02:38:53      -94.052798        0.252078
BFGS:   40 02:38:53      -94.228437        0.253580
BFGS:   41 02:38:53      -94.351621        0.282097
BFGS:   42 02:38:53      -94.397372        0.304683
BFGS:   43 02:38:53      -94.471379        0.403440
BFGS:   44 02:38:53      -94.614246        0.610703
BFGS:   45 02:38:54      -94.934250        0.780514
BFGS:   46 02:38:54      -94.907556        0.627052
BFGS:   47 02:38:54      -95.370863        0.703598
