      Step     Time          Energy          fmax
BFGS:    0 15:24:53      -25.017938        0.683498
BFGS:    1 15:24:53      -25.049215        0.665823
BFGS:    2 15:24:53      -25.406198        0.436673
BFGS:    3 15:24:53      -25.418922        0.455004
BFGS:    4 15:24:53      -25.460435        0.403159
BFGS:    5 15:24:53      -25.512353        0.290678
BFGS:    6 15:24:53      -25.555106        0.265779
BFGS:    7 15:24:53      -25.569814        0.190210
BFGS:    8 15:24:53      -25.573715        0.212267
BFGS:    9 15:24:53      -25.584259        0.249557
BFGS:   10 15:24:53      -25.607072        0.292235
BFGS:   11 15:24:53      -25.655023        0.308469
BFGS:   12 15:24:53      -25.696582        0.256299
BFGS:   13 15:24:53      -25.719590        0.165739
BFGS:   14 15:24:53      -25.731156        0.120431
BFGS:   15 15:24:53      -25.732770        0.116303
BFGS:   16 15:24:53      -25.738338        0.107046
BFGS:   17 15:24:53      -25.745789        0.112889
BFGS:   18 15:24:53      -25.757419        0.085152
BFGS:   19 15:24:53      -25.763994        0.083663
BFGS:   20 15:24:53      -25.766415        0.085638
BFGS:   21 15:24:53      -25.767148        0.085360
BFGS:   22 15:24:53      -25.768238        0.083683
BFGS:   23 15:24:53      -25.770916        0.076909
BFGS:   24 15:24:53      -25.775536        0.074501
BFGS:   25 15:24:53      -25.781412        0.075845
BFGS:   26 15:24:53      -25.785259        0.059217
BFGS:   27 15:24:54      -25.786103        0.046218
BFGS:   28 15:24:54      -25.786356        0.047916
BFGS:   29 15:24:54      -25.786714        0.051245
BFGS:   30 15:24:54      -25.787429        0.053166
BFGS:   31 15:24:54      -25.788683        0.050348
BFGS:   32 15:24:54      -25.790082        0.038756
BFGS:   33 15:24:54      -25.790814        0.026729
BFGS:   34 15:24:54      -25.791006        0.023917
BFGS:   35 15:24:54      -25.791101        0.024696
BFGS:   36 15:24:54      -25.791289        0.027296
BFGS:   37 15:24:54      -25.791648        0.028629
BFGS:   38 15:24:54      -25.792152        0.025468
BFGS:   39 15:24:54      -25.792530        0.029816
BFGS:   40 15:24:54      -25.792670        0.028447
BFGS:   41 15:24:54      -25.792720        0.023480
BFGS:   42 15:24:54      -25.792775        0.016011
BFGS:   43 15:24:54      -25.792871        0.013522
BFGS:   44 15:24:54      -25.792971        0.013813
BFGS:   45 15:24:54      -25.793035        0.021169
BFGS:   46 15:24:54      -25.793069        0.020776
BFGS:   47 15:24:54      -25.793107        0.017498
BFGS:   48 15:24:54      -25.793181        0.010793
BFGS:   49 15:24:54      -25.793298        0.009763
BFGS:   50 15:24:54      -25.793410        0.011467
BFGS:   51 15:24:54      -25.793460        0.012458
BFGS:   52 15:24:54      -25.793473        0.010341
BFGS:   53 15:24:54      -25.793481        0.008077
BFGS:   54 15:24:54      -25.793497        0.005874
BFGS:   55 15:24:54      -25.793519        0.006288
BFGS:   56 15:24:54      -25.793539        0.010233
BFGS:   57 15:24:54      -25.793550        0.011815
BFGS:   58 15:24:54      -25.793558        0.011373
BFGS:   59 15:24:54      -25.793572        0.009989
BFGS:   60 15:24:54      -25.793598        0.008015
BFGS:   61 15:24:54      -25.793638        0.007019
BFGS:   62 15:24:55      -25.793671        0.007253
BFGS:   63 15:24:55      -25.793686        0.007337
BFGS:   64 15:24:55      -25.793693        0.006625
BFGS:   65 15:24:55      -25.793703        0.005873
BFGS:   66 15:24:55      -25.793722        0.005996
BFGS:   67 15:24:55      -25.793753        0.007594
BFGS:   68 15:24:55      -25.793782        0.006125
BFGS:   69 15:24:55      -25.793794        0.002669
BFGS:   70 15:24:55      -25.793796        0.002401
BFGS:   71 15:24:55      -25.793797        0.002285
BFGS:   72 15:24:55      -25.793798        0.002194
BFGS:   73 15:24:55      -25.793801        0.002304
BFGS:   74 15:24:55      -25.793806        0.003370
BFGS:   75 15:24:55      -25.793812        0.003783
BFGS:   76 15:24:55      -25.793815        0.003436
BFGS:   77 15:24:55      -25.793816        0.002971
BFGS:   78 15:24:55      -25.793816        0.002558
BFGS:   79 15:24:55      -25.793817        0.001814
BFGS:   80 15:24:55      -25.793817        0.000882
