      Step     Time          Energy          fmax
BFGS:    0 15:01:44      -39.800925       14.267124
BFGS:    1 15:01:44      -63.379718        6.694566
BFGS:    2 15:01:44      -77.315060        3.777823
BFGS:    3 15:01:44      -84.369922        2.589570
BFGS:    4 15:01:44      -87.336106        2.050354
BFGS:    5 15:01:44      -88.964114        1.848989
BFGS:    6 15:01:44      -90.322127        1.597025
BFGS:    7 15:01:44      -91.681973        1.628189
BFGS:    8 15:01:44      -93.121866        1.508583
BFGS:    9 15:01:44      -94.444085        1.127344
BFGS:   10 15:01:44      -95.244139        0.908961
BFGS:   11 15:01:44      -95.513326        0.968458
BFGS:   12 15:01:45      -95.705002        1.008689
BFGS:   13 15:01:45      -95.983830        1.021421
BFGS:   14 15:01:45      -96.315472        0.953033
BFGS:   15 15:01:45      -96.650338        0.792235
BFGS:   16 15:01:45      -96.845746        0.658764
BFGS:   17 15:01:45      -96.998851        0.566793
BFGS:   18 15:01:45      -97.182721        0.565835
BFGS:   19 15:01:45      -97.410083        0.553207
BFGS:   20 15:01:45      -97.679230        0.527471
BFGS:   21 15:01:45      -97.974271        0.491511
BFGS:   22 15:01:45      -98.279357        0.446451
BFGS:   23 15:01:45      -98.593129        0.432177
BFGS:   24 15:01:45      -98.909954        0.419553
BFGS:   25 15:01:45      -99.214680        0.405305
BFGS:   26 15:01:45      -99.491954        0.387995
BFGS:   27 15:01:46      -99.733808        0.381045
BFGS:   28 15:01:46      -99.929835        0.377750
BFGS:   29 15:01:46     -100.079745        0.384455
BFGS:   30 15:01:46     -100.207424        0.392722
BFGS:   31 15:01:46     -100.318907        0.396188
BFGS:   32 15:01:46     -100.432471        0.386636
BFGS:   33 15:01:46     -100.557989        0.362383
BFGS:   34 15:01:46     -100.701281        0.331524
BFGS:   35 15:01:46     -100.864854        0.307478
BFGS:   36 15:01:46     -101.043479        0.291342
BFGS:   37 15:01:46     -101.229771        0.276251
BFGS:   38 15:01:46     -101.412920        0.247661
BFGS:   39 15:01:46     -101.513543        0.218208
BFGS:   40 15:01:46     -101.536293        0.210344
BFGS:   41 15:01:47     -101.566625        0.200759
BFGS:   42 15:01:47     -101.610491        0.185214
BFGS:   43 15:01:47     -101.694465        0.162126
BFGS:   44 15:01:47     -101.797877        0.158696
BFGS:   45 15:01:47     -101.897622        0.182246
BFGS:   46 15:01:47     -101.931847        0.192825
BFGS:   47 15:01:47     -101.951508        0.205605
BFGS:   48 15:01:47     -101.962114        0.215093
BFGS:   49 15:01:47     -101.982529        0.223731
BFGS:   50 15:01:47     -102.029134        0.232612
BFGS:   51 15:01:47     -102.057040        0.223249
BFGS:   52 15:01:47     -102.080365        0.200091
BFGS:   53 15:01:47     -102.096631        0.172769
BFGS:   54 15:01:47     -102.105986        0.152674
BFGS:   55 15:01:47     -102.110972        0.145685
BFGS:   56 15:01:48     -102.115809        0.144206
BFGS:   57 15:01:48     -102.123221        0.144920
BFGS:   58 15:01:48     -102.139006        0.146449
BFGS:   59 15:01:48     -102.168420        0.146406
BFGS:   60 15:01:48     -102.199944        0.141807
BFGS:   61 15:01:48     -102.229745        0.133427
BFGS:   62 15:01:48     -102.253390        0.121385
BFGS:   63 15:01:48     -102.259413        0.116044
BFGS:   64 15:01:48     -102.262721        0.118751
BFGS:   65 15:01:48     -102.271020        0.122403
BFGS:   66 15:01:48     -102.285650        0.125586
BFGS:   67 15:01:48     -102.311888        0.127414
BFGS:   68 15:01:48     -102.334580        0.124854
BFGS:   69 15:01:48     -102.350220        0.115743
BFGS:   70 15:01:48     -102.354862        0.108247
BFGS:   71 15:01:49     -102.359366        0.103080
BFGS:   72 15:01:49     -102.366802        0.096768
BFGS:   73 15:01:49     -102.382336        0.089857
BFGS:   74 15:01:49     -102.403434        0.097836
BFGS:   75 15:01:49     -102.422411        0.095558
BFGS:   76 15:01:49     -102.431934        0.104418
BFGS:   77 15:01:49     -102.436392        0.099090
BFGS:   78 15:01:49     -102.443171        0.091017
BFGS:   79 15:01:49     -102.456030        0.098323
BFGS:   80 15:01:49     -102.474353        0.136980
BFGS:   81 15:01:49     -102.491484        0.208950
BFGS:   82 15:01:49     -102.502864        0.216410
BFGS:   83 15:01:49     -102.512366        0.180224
BFGS:   84 15:01:49     -102.523866        0.106415
BFGS:   85 15:01:49     -102.535531        0.054442
BFGS:   86 15:01:50     -102.542592        0.061843
BFGS:   87 15:01:50     -102.545133        0.053853
