      Step     Time          Energy          fmax
BFGS:    0 02:45:32      -50.046775        0.675170
BFGS:    1 02:45:32      -50.108253        0.661341
BFGS:    2 02:45:32      -50.725314        0.432174
BFGS:    3 02:45:32      -50.744261        0.329894
BFGS:    4 02:45:32      -50.778120        0.348974
BFGS:    5 02:45:32      -50.907821        0.387568
BFGS:    6 02:45:32      -51.051563        0.365451
BFGS:    7 02:45:32      -51.106205        0.286833
BFGS:    8 02:45:32      -51.120047        0.254940
BFGS:    9 02:45:32      -51.132724        0.215622
BFGS:   10 02:45:32      -51.139884        0.202605
BFGS:   11 02:45:32      -51.191682        0.207129
BFGS:   12 02:45:32      -51.255033        0.247107
BFGS:   13 02:45:32      -51.321447        0.247850
BFGS:   14 02:45:32      -51.356237        0.145749
BFGS:   15 02:45:32      -51.365182        0.153790
BFGS:   16 02:45:32      -51.369409        0.161264
BFGS:   17 02:45:32      -51.382835        0.165528
BFGS:   18 02:45:32      -51.405829        0.152022
BFGS:   19 02:45:32      -51.436599        0.147035
BFGS:   20 02:45:32      -51.453120        0.124341
BFGS:   21 02:45:33      -51.459909        0.077760
BFGS:   22 02:45:33      -51.462044        0.079223
BFGS:   23 02:45:33      -51.463935        0.081357
BFGS:   24 02:45:33      -51.471404        0.086105
BFGS:   25 02:45:33      -51.483540        0.089941
BFGS:   26 02:45:33      -51.500617        0.104697
BFGS:   27 02:45:33      -51.510889        0.099779
BFGS:   28 02:45:33      -51.513559        0.087759
BFGS:   29 02:45:33      -51.514382        0.082356
BFGS:   30 02:45:33      -51.515650        0.077528
BFGS:   31 02:45:33      -51.518772        0.072792
BFGS:   32 02:45:33      -51.524759        0.076784
BFGS:   33 02:45:33      -51.533123        0.090719
BFGS:   34 02:45:33      -51.539491        0.076188
BFGS:   35 02:45:33      -51.542068        0.063646
BFGS:   36 02:45:33      -51.543157        0.068286
BFGS:   37 02:45:33      -51.544645        0.071557
BFGS:   38 02:45:33      -51.547614        0.073203
BFGS:   39 02:45:33      -51.552360        0.068731
BFGS:   40 02:45:33      -51.557434        0.104611
BFGS:   41 02:45:33      -51.560406        0.115968
BFGS:   42 02:45:34      -51.561645        0.103624
BFGS:   43 02:45:34      -51.562986        0.080631
BFGS:   44 02:45:34      -51.565251        0.052650
BFGS:   45 02:45:34      -51.567607        0.037608
BFGS:   46 02:45:34      -51.568909        0.039346
BFGS:   47 02:45:34      -51.569410        0.035392
BFGS:   48 02:45:34      -51.569725        0.033940
BFGS:   49 02:45:34      -51.570316        0.035082
BFGS:   50 02:45:34      -51.571636        0.039318
BFGS:   51 02:45:34      -51.573921        0.047868
BFGS:   52 02:45:34      -51.576435        0.042648
BFGS:   53 02:45:34      -51.577699        0.034127
BFGS:   54 02:45:34      -51.577994        0.031771
BFGS:   55 02:45:34      -51.578125        0.030656
BFGS:   56 02:45:34      -51.578386        0.030567
BFGS:   57 02:45:34      -51.578859        0.030012
BFGS:   58 02:45:34      -51.579508        0.035075
BFGS:   59 02:45:34      -51.580044        0.046551
BFGS:   60 02:45:34      -51.580353        0.047576
BFGS:   61 02:45:34      -51.580605        0.043703
BFGS:   62 02:45:34      -51.581062        0.036280
BFGS:   63 02:45:34      -51.581887        0.028970
BFGS:   64 02:45:34      -51.582922        0.032156
BFGS:   65 02:45:35      -51.583620        0.036302
BFGS:   66 02:45:35      -51.583943        0.033138
BFGS:   67 02:45:35      -51.584183        0.028585
BFGS:   68 02:45:35      -51.584593        0.029528
BFGS:   69 02:45:35      -51.585318        0.030664
BFGS:   70 02:45:35      -51.586161        0.027958
BFGS:   71 02:45:35      -51.586634        0.019760
BFGS:   72 02:45:35      -51.586739        0.013757
BFGS:   73 02:45:35      -51.586761        0.011753
BFGS:   74 02:45:35      -51.586790        0.010653
BFGS:   75 02:45:35      -51.586841        0.010988
BFGS:   76 02:45:35      -51.586896        0.010553
BFGS:   77 02:45:35      -51.586929        0.009539
BFGS:   78 02:45:35      -51.586943        0.008781
BFGS:   79 02:45:35      -51.586956        0.008212
BFGS:   80 02:45:35      -51.586984        0.007922
BFGS:   81 02:45:35      -51.587039        0.008954
BFGS:   82 02:45:35      -51.587121        0.009721
BFGS:   83 02:45:35      -51.587190        0.007363
BFGS:   84 02:45:35      -51.587218        0.006511
BFGS:   85 02:45:35      -51.587229        0.006654
BFGS:   86 02:45:35      -51.587242        0.006949
BFGS:   87 02:45:35      -51.587273        0.007130
BFGS:   88 02:45:35      -51.587330        0.009071
BFGS:   89 02:45:36      -51.587405        0.009207
BFGS:   90 02:45:36      -51.587455        0.006746
BFGS:   91 02:45:36      -51.587471        0.005828
BFGS:   92 02:45:36      -51.587478        0.005396
BFGS:   93 02:45:36      -51.587489        0.004829
BFGS:   94 02:45:36      -51.587513        0.005428
BFGS:   95 02:45:36      -51.587555        0.007263
BFGS:   96 02:45:36      -51.587602        0.006205
BFGS:   97 02:45:36      -51.587625        0.002628
BFGS:   98 02:45:36      -51.587630        0.000760
